date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-07-08 03:00:00,41.0,40.0,48.0,0.5,76.0,-0.6245141345354089
2022-07-08 04:00:00,41.0,46.0,50.0,0.5,77.0,-0.4172972319042729
2022-07-08 05:00:00,33.0,51.0,57.0,0.5,78.0,-0.0631883185026477
2022-07-08 06:00:00,40.0,45.0,56.0,0.5,82.0,0.3076010267289754
2022-07-08 07:00:00,52.0,26.0,54.0,0.6,77.0,0.6119984689461953
2022-07-08 08:00:00,43.0,54.0,55.0,0.6,71.0,0.7905513725622795
2022-07-08 09:00:00,38.0,93.0,60.0,0.7,62.0,0.7810380563762664
2022-07-08 10:00:00,28.0,109.0,38.0,0.5,45.0,0.5278900602533823
2022-07-08 11:00:00,24.0,134.0,31.0,0.4,45.0,0.1290115224073952
2022-07-08 12:00:00,22.0,161.0,33.0,0.4,45.0,-0.298885152392492
2022-07-08 13:00:00,26.0,169.0,34.0,0.4,43.0,-0.6859214404387859
2022-07-08 14:00:00,25.0,170.0,35.0,0.4,47.0,-0.9203195647957688
2022-07-08 15:00:00,27.0,153.0,32.0,0.3,60.0,-0.9314894822169854
2022-07-08 16:00:00,29.0,129.0,33.0,0.4,66.0,-0.7160620051943116
2022-07-08 17:00:00,32.0,101.0,37.0,0.5,70.0,-0.3265142218118109
2022-07-08 18:00:00,29.0,97.0,38.0,0.5,70.0,0.139374306677296
2022-07-08 19:00:00,27.0,112.0,35.0,0.5,70.0,0.5635929380901138
2022-07-08 20:00:00,31.0,106.0,43.0,0.5,80.0,0.8498551647364361
2022-07-08 21:00:00,39.0,59.0,52.0,0.6,85.0,0.92169171094043
2022-07-08 22:00:00,43.0,55.0,52.0,0.6,85.0,0.7704137518966907
2022-07-08 23:00:00,50.0,57.0,48.0,0.7,85.0,0.4220418681303429
2022-07-09 00:00:00,44.0,45.0,45.0,0.5,84.0,-0.012302264081676
2022-07-09 01:00:00,47.0,29.0,44.0,0.6,84.0,-0.387449772219855
2022-07-09 02:00:00,56.0,13.0,49.0,0.5,84.0,-0.6228955702559211
2022-07-09 03:00:00,51.0,13.0,45.0,0.5,84.0,-0.6991704314729127
2022-07-09 04:00:00,44.0,22.0,40.0,0.4,93.0,-0.5970925948595626
2022-07-09 05:00:00,46.0,23.0,43.0,0.4,93.0,-0.3340010624976195
2022-07-09 06:00:00,42.0,36.0,34.0,0.4,73.0,-0.0027122672287698
2022-07-09 07:00:00,36.0,45.0,26.0,0.3,60.0,0.3241858896665813
2022-07-09 08:00:00,35.0,45.0,24.0,0.4,49.0,0.5713960595234064
2022-07-09 09:00:00,32.0,55.0,22.0,0.4,44.0,0.6830293708873664
2022-07-09 10:00:00,29.0,69.0,17.0,0.4,38.0,0.6263778202868556
2022-07-09 11:00:00,28.0,82.0,14.0,0.3,36.0,0.4085799823454606
2022-07-09 12:00:00,27.0,96.0,12.0,0.3,35.0,0.0749084357593966
2022-07-09 13:00:00,27.0,106.0,13.0,0.3,24.0,-0.2967447145384188
2022-07-09 14:00:00,26.0,95.0,9.0,0.2,41.0,-0.6137075809727707
2022-07-09 15:00:00,36.0,74.0,12.0,0.3,56.0,-0.7898759680853285
2022-07-09 16:00:00,36.0,68.0,14.0,0.4,66.0,-0.7951433413276954
2022-07-09 17:00:00,32.0,72.0,14.0,0.4,66.0,-0.6138889978940566
2022-07-09 18:00:00,40.0,60.0,28.0,0.5,66.0,-0.2583712347810245
2022-07-09 19:00:00,40.0,56.0,33.0,0.5,62.0,0.1684303524934429
2022-07-09 20:00:00,48.0,44.0,39.0,0.6,63.0,0.5679042578463007
2022-07-09 21:00:00,55.0,30.0,38.0,0.6,58.0,0.840914671364026
2022-07-09 22:00:00,52.0,31.0,38.0,0.5,63.0,0.9393262259726022
2022-07-09 23:00:00,39.0,51.0,34.0,0.4,56.0,0.8336427542998558
2022-07-10 00:00:00,32.0,64.0,25.0,0.4,71.0,0.5461322364627955
2022-07-10 01:00:00,32.0,64.0,20.0,0.3,76.0,0.1690207995106129
2022-07-10 02:00:00,22.0,86.0,20.0,0.3,87.0,-0.21747488561012
2022-07-10 03:00:00,28.0,62.0,19.0,0.3,85.0,-0.5516381956504463
2022-07-10 04:00:00,23.0,68.0,19.0,0.3,93.0,-0.7764413823955985
2022-07-10 05:00:00,22.0,76.0,19.0,0.3,94.0,-0.8787909609136806
2022-07-10 06:00:00,21.0,82.0,16.0,0.3,95.0,-0.8470619923018756
2022-07-10 07:00:00,22.0,83.0,14.0,0.3,95.0,-0.6795422355052928
2022-07-10 08:00:00,24.0,79.0,15.0,0.3,96.0,-0.3858755543191893
2022-07-10 09:00:00,25.0,74.0,15.0,0.4,94.0,-0.0137945014731532
2022-07-10 10:00:00,25.0,79.0,14.0,0.4,90.0,0.3698068447621541
2022-07-10 11:00:00,28.0,85.0,16.0,0.4,77.0,0.7157711860683456
2022-07-10 12:00:00,24.0,107.0,19.0,0.4,66.0,0.9629901525015376
2022-07-10 13:00:00,25.0,105.0,21.5,0.45,62.0,1.0471481076438436
2022-07-10 14:00:00,26.0,103.0,24.0,0.5,65.0,0.9351726221956436
2022-07-10 15:00:00,25.0,112.0,23.0,0.5,62.0,0.6179102192367576
2022-07-10 16:00:00,25.0,116.0,21.0,0.5,59.0,0.1381957479177024
2022-07-10 17:00:00,21.0,126.0,17.0,0.5,55.0,-0.4326383644895539
2022-07-10 18:00:00,21.0,125.0,18.0,0.5,58.0,-0.965984709194164
2022-07-10 19:00:00,21.0,113.0,19.0,0.5,67.0,-1.3347778442744895
2022-07-10 20:00:00,24.0,102.0,21.0,0.5,78.0,-1.4324441875359015
2022-07-10 21:00:00,28.0,90.0,23.0,0.5,86.0,-1.206211122153055
2022-07-10 22:00:00,30.0,86.0,23.0,0.5,78.0,-0.6772079201281979
2022-07-10 23:00:00,31.0,77.0,25.0,0.5,85.0,0.0726212204846656
2022-07-11 00:00:00,30.0,62.0,28.0,0.5,84.0,0.8874618742908601
2022-07-11 01:00:00,32.0,52.0,30.0,0.5,88.0,1.558575353716111
2022-07-11 02:00:00,34.0,48.0,33.0,0.5,93.0,1.897767423598525
2022-07-11 03:00:00,38.0,25.0,33.0,0.5,93.0,1.7677331034704196
2022-07-11 04:00:00,38.0,24.0,31.0,0.4,94.0,1.1760203656562624
2022-07-11 05:00:00,37.0,26.0,31.0,0.4,95.0,0.2503350157138215
2022-07-11 06:00:00,41.0,20.0,34.0,0.4,94.0,-0.7953976242083494
2022-07-11 07:00:00,46.0,15.0,41.0,0.5,90.0,-1.7073236823927562
2022-07-11 08:00:00,40.0,40.0,47.0,0.5,80.0,-2.283603107786772
2022-07-11 09:00:00,41.0,54.0,44.0,0.6,73.0,-2.3647305350711725
2022-07-11 10:00:00,41.0,73.0,47.0,0.6,65.0,-1.8644334766861543
2022-07-11 11:00:00,35.0,97.0,44.0,0.6,66.0,-0.8597413951662277
2022-07-11 12:00:00,35.0,100.0,43.0,0.6,66.0,0.4514545542657679
2022-07-11 13:00:00,33.0,107.0,49.0,0.7,71.0,1.765724277413539
2022-07-11 14:00:00,31.0,117.0,52.0,0.7,72.0,2.712840423355696
2022-07-11 15:00:00,28.0,129.0,50.0,0.6,71.0,2.9975177766615437
2022-07-11 16:00:00,26.0,114.0,40.0,0.6,75.0,2.510304966988933
2022-07-11 17:00:00,25.0,101.0,40.0,0.6,81.0,1.3615488026385467
2022-07-11 18:00:00,26.0,103.0,41.0,0.6,85.0,-0.1710469453400649
2022-07-11 19:00:00,27.0,97.0,40.0,0.6,87.0,-1.7333390151486776
2022-07-11 20:00:00,32.0,91.0,42.0,0.6,90.0,-2.9302668316005898
2022-07-11 21:00:00,37.0,65.0,48.0,0.7,93.0,-3.4421454110265675
2022-07-11 22:00:00,33.0,52.0,48.0,0.7,93.0,-3.142088541167786
2022-07-11 23:00:00,37.0,57.0,52.0,0.6,91.0,-2.0589445516574507
2022-07-12 00:00:00,40.0,44.0,67.0,0.6,92.0,-0.4521668179782243
2022-07-12 01:00:00,43.0,29.0,73.0,0.6,92.0,1.2358894039837514
2022-07-12 02:00:00,39.0,34.0,78.0,0.6,94.0,2.5932523525622604
2022-07-12 03:00:00,32.0,49.0,74.0,0.5,96.0,3.277703782100641
2022-07-12 04:00:00,31.0,67.0,69.0,0.5,96.0,3.1341298749436173
2022-07-12 05:00:00,32.0,67.0,64.0,0.5,96.0,2.2140163143081555
2022-07-12 06:00:00,27.0,87.0,46.0,0.5,96.0,0.7454865021953706
2022-07-12 07:00:00,26.0,82.0,37.0,0.6,97.0,-0.8468364635857465
2022-07-12 08:00:00,29.0,79.0,26.0,0.5,97.0,-2.1611236160312006
2022-07-12 09:00:00,27.0,101.0,11.0,0.5,97.0,-2.861867800870746
2022-07-12 10:00:00,28.0,97.0,8.0,0.5,97.0,-2.740275503313024
2022-07-12 11:00:00,27.0,98.0,7.0,0.4,97.0,-1.893345958024364
2022-07-12 12:00:00,28.0,93.0,8.0,0.4,97.0,-0.6031779025996052
2022-07-12 13:00:00,26.0,95.0,7.0,0.4,96.0,0.7511647274969836
2022-07-12 14:00:00,22.0,102.0,6.0,0.4,86.0,1.8068861794564917
2022-07-12 15:00:00,21.0,105.0,6.0,0.4,84.0,2.33637028077186
2022-07-12 16:00:00,26.0,84.0,6.0,0.4,88.0,2.2507225075290984
2022-07-12 17:00:00,23.0,87.0,6.0,0.4,71.0,1.6335003879300058
2022-07-12 18:00:00,19.0,94.0,6.0,0.4,73.0,0.6988568267966148
2022-07-12 19:00:00,18.0,74.0,6.0,0.4,81.0,-0.2779580747619399
2022-07-12 20:00:00,21.0,63.0,7.0,0.4,86.0,-1.0078577713011485
2022-07-12 21:00:00,30.0,40.0,9.0,0.5,91.0,-1.3063120613503294
2022-07-12 22:00:00,39.0,25.0,12.0,0.6,92.0,-1.150065656673182
2022-07-12 23:00:00,51.0,11.0,14.0,0.6,94.0,-0.6510467766447084
2022-07-13 00:00:00,45.0,6.0,15.0,0.6,94.0,-0.0047793164401206
2022-07-13 01:00:00,43.0,4.0,16.0,0.6,95.0,0.5770935960061397
2022-07-13 02:00:00,40.0,7.0,16.0,0.5,95.0,0.9424345867260436
2022-07-13 03:00:00,36.0,3.0,16.0,0.5,96.0,1.0127401595645302
2022-07-13 04:00:00,37.0,2.333333333333333,15.0,0.5,97.0,0.8151791861854749
2022-07-13 05:00:00,37.0,1.6666666666666667,16.0,0.5,97.0,0.4574604776387463
2022-07-13 06:00:00,35.0,1.0,17.0,0.5,97.0,0.0925173526535927
2022-07-13 07:00:00,32.0,12.0,17.0,0.5,96.0,-0.1326470985652814
2022-07-13 08:00:00,32.0,35.0,17.0,0.5,86.0,-0.1512341145672092
2022-07-13 09:00:00,25.0,61.0,12.0,0.5,75.0,0.0032530594890744
2022-07-13 10:00:00,31.0,76.0,16.0,0.6,66.0,0.2515942727819083
2022-07-13 11:00:00,28.0,103.0,12.0,0.5,59.0,0.4336307968014299
2022-07-13 12:00:00,27.0,126.0,12.0,0.5,55.0,0.4457764370621
2022-07-13 13:00:00,27.0,167.0,16.0,0.5,58.0,0.2336918135606506
2022-07-13 14:00:00,26.0,137.0,15.0,0.5,57.0,-0.1778659132543449
2022-07-13 15:00:00,26.0,130.0,16.0,0.5,56.0,-0.6795402104732442
2022-07-13 16:00:00,27.0,132.0,19.0,0.4,55.0,-1.1117371902200457
2022-07-13 17:00:00,18.0,129.0,22.0,0.5,55.0,-1.29561195706676
2022-07-13 18:00:00,15.0,132.0,25.0,0.5,55.0,-1.122368081021706
2022-07-13 19:00:00,16.0,137.0,37.0,0.5,64.0,-0.5889061261431853
2022-07-13 20:00:00,18.0,136.0,49.0,0.6,70.0,0.1832640053132424
2022-07-13 21:00:00,19.0,120.0,55.0,0.7,77.0,0.9511359712345054
2022-07-13 22:00:00,21.0,103.0,55.0,0.7,86.0,1.4836624736823276
2022-07-13 23:00:00,23.0,81.0,50.0,0.7,91.0,1.6046197547135257
2022-07-14 00:00:00,34.0,45.0,51.0,0.8,95.0,1.2609951918591027
2022-07-14 01:00:00,39.0,19.0,50.0,0.7,93.0,0.5085943537265749
2022-07-14 02:00:00,35.0,17.0,37.0,0.6,92.0,-0.4846360097061116
2022-07-14 03:00:00,28.0,23.0,24.0,0.4,93.0,-1.4115393773669411
2022-07-14 04:00:00,31.0,16.0,21.0,0.4,76.0,-1.977251347716756
2022-07-14 05:00:00,39.0,32.0,12.0,0.2,72.0,-2.026556197372883
2022-07-14 06:00:00,51.0,15.0,15.0,0.3,75.0,-1.5100286179099311
2022-07-14 07:00:00,44.0,28.0,15.0,0.3,71.0,-0.6060403160969359
2022-07-14 08:00:00,44.0,32.0,20.0,0.4,60.0,0.4306953554643827
2022-07-14 09:00:00,39.0,51.0,20.0,0.4,43.0,1.3016417109639056
2022-07-14 10:00:00,27.0,77.0,16.0,0.3,37.0,1.781202498643167
2022-07-14 11:00:00,21.0,105.0,13.0,0.2,33.0,1.7552435607902317
2022-07-14 12:00:00,21.0,122.0,11.0,0.2,31.0,1.2555372705006722
2022-07-14 13:00:00,19.0,131.0,8.0,0.2,29.0,0.4368388354506502
2022-07-14 14:00:00,20.0,132.0,8.0,0.2,29.0,-0.4624320181339948
2022-07-14 15:00:00,20.0,132.0,8.0,0.1,30.0,-1.1996844442771937
2022-07-14 16:00:00,20.0,130.0,8.0,0.1,33.0,-1.5655386499194894
2022-07-14 17:00:00,25.0,135.0,12.0,0.2,32.0,-1.469908296430314
2022-07-14 18:00:00,29.0,180.0,24.0,0.3,39.0,-0.9828542119921568
2022-07-14 19:00:00,31.0,172.0,27.0,0.3,38.0,-0.2945938950107291
2022-07-14 20:00:00,28.0,154.0,28.0,0.3,43.0,0.3940087941387848
2022-07-14 21:00:00,37.0,120.0,31.0,0.4,55.0,0.9080433357791036
2022-07-14 22:00:00,35.0,119.0,29.0,0.4,63.0,1.1373635644512503
2022-07-14 23:00:00,40.0,100.0,37.0,0.4,71.0,1.074283109691784
2022-07-15 00:00:00,46.0,57.0,34.0,0.4,74.0,0.7641591668444533
2022-07-15 01:00:00,41.0,51.0,31.0,0.4,74.0,0.3663669653368978
2022-07-15 02:00:00,39.0,48.0,31.0,0.3,75.0,0.0499615323678534
2022-07-15 03:00:00,46.0,34.0,33.0,0.3,78.0,-0.0942642822695586
2022-07-15 04:00:00,50.0,29.0,35.0,0.3,79.0,-0.0787899306916498
2022-07-15 05:00:00,49.0,20.0,30.0,0.3,86.0,-0.0141640408880186
2022-07-15 06:00:00,48.0,11.0,33.0,0.4,88.0,-0.0235090473905462
2022-07-15 07:00:00,50.0,15.0,35.0,0.4,79.0,-0.1910333736916873
2022-07-15 08:00:00,41.0,37.0,32.0,0.4,66.0,-0.5339288542487778
2022-07-15 09:00:00,32.0,66.0,31.0,0.4,55.0,-0.9529305210876108
2022-07-15 10:00:00,30.0,85.0,31.0,0.3,45.0,-1.2807871251601692
2022-07-15 11:00:00,22.0,115.0,24.0,0.3,40.0,-1.347453076718924
2022-07-15 12:00:00,22.0,133.0,21.0,0.3,31.0,-1.0110286480178778
2022-07-15 13:00:00,15.0,123.0,11.0,0.2,28.0,-0.2769162611829383
2022-07-15 14:00:00,16.0,111.0,9.0,0.1,24.0,0.736107223651027
2022-07-15 15:00:00,18.0,115.0,13.0,0.1,31.0,1.7737611449940696
2022-07-15 16:00:00,25.0,164.0,28.0,0.2,32.0,2.509053750997548
2022-07-15 17:00:00,26.0,151.0,28.0,0.3,33.0,2.644482179463793
2022-07-15 18:00:00,31.0,127.0,30.0,0.3,37.0,2.036704353219553
2022-07-15 19:00:00,30.0,131.0,30.0,0.3,41.0,0.7382110147871068
2022-07-15 20:00:00,33.0,96.0,29.0,0.4,39.0,-1.0038967745967766
2022-07-15 21:00:00,39.0,67.0,31.0,0.4,55.0,-2.7625141753686684
2022-07-15 22:00:00,42.0,59.0,34.0,0.4,58.0,-3.988680656333872
2022-07-15 23:00:00,39.0,55.0,33.0,0.5,66.0,-4.253102412758147
2022-07-16 00:00:00,50.0,33.0,38.0,0.5,65.0,-3.34855187249751
2022-07-16 01:00:00,58.0,19.0,50.0,0.5,66.0,-1.40441645366271
2022-07-16 02:00:00,52.0,31.0,53.0,0.4,66.0,1.1350166245807414
2022-07-16 03:00:00,49.0,40.0,54.0,0.4,69.0,3.6027902024027454
2022-07-16 04:00:00,53.0,20.0,48.0,0.4,71.0,5.259098437513567
2022-07-16 05:00:00,63.0,4.0,45.0,0.3,77.0,5.575092230908271
2022-07-16 06:00:00,67.0,1.0,54.0,0.4,78.0,4.364561231931126
2022-07-16 07:00:00,55.0,22.0,40.0,0.4,82.0,1.802255816952705
2022-07-16 08:00:00,45.0,34.0,39.0,0.5,65.0,-1.471123215937959
2022-07-16 09:00:00,38.0,57.0,39.0,0.4,58.0,-4.586565505903494
2022-07-16 10:00:00,37.0,71.0,42.0,0.5,55.0,-6.712702512333566
2022-07-16 11:00:00,31.0,97.0,35.0,0.5,45.0,-7.215681619069278
2022-07-16 12:00:00,28.0,160.0,47.0,0.6,45.0,-5.819841310592305
2022-07-16 13:00:00,26.0,212.0,55.0,0.6,44.0,-2.791494683689268
2022-07-16 14:00:00,23.0,240.0,58.0,0.6,43.0,1.1746876933265007
2022-07-16 15:00:00,25.0,264.0,82.0,0.9,47.0,5.052670000689147
2022-07-16 16:00:00,26.0,270.0,113.0,1.3,51.0,7.746331234665948
2022-07-16 17:00:00,25.0,268.0,127.0,1.3,54.0,8.446107610304816
2022-07-16 18:00:00,27.0,245.0,101.0,1.0,54.0,6.848786187550012
2022-07-16 19:00:00,27.0,229.0,80.0,0.9,59.0,3.403589870032751
2022-07-16 20:00:00,30.0,219.0,79.0,0.7,61.0,-1.0000699756986733
2022-07-16 21:00:00,29.0,191.0,57.0,0.5,59.0,-5.266902711614622
2022-07-16 22:00:00,26.0,161.0,54.0,0.5,64.0,-8.230587973724381
2022-07-16 23:00:00,28.0,136.0,62.0,0.6,72.0,-9.114486571367571
2022-07-17 00:00:00,30.0,120.0,77.0,0.6,80.0,-7.686851532442686
2022-07-17 01:00:00,30.0,100.0,102.0,0.7,84.0,-4.293944538521149
2022-07-17 02:00:00,34.0,79.0,99.0,0.7,85.0,0.151840536943547
2022-07-17 03:00:00,41.0,42.0,109.0,0.7,88.0,4.5506335059523
2022-07-17 04:00:00,35.0,39.0,106.0,0.7,90.0,7.747373184705294
2022-07-17 05:00:00,35.0,33.0,106.0,0.7,92.0,8.960414362608496
2022-07-17 06:00:00,38.0,24.0,102.0,0.7,94.0,7.920819358026635
2022-07-17 07:00:00,29.0,36.0,97.0,0.7,91.0,4.893802577757208
2022-07-17 08:00:00,27.0,67.0,92.0,0.7,84.0,0.6679550771754924
2022-07-17 09:00:00,26.0,96.0,60.0,0.7,68.0,-3.7168785040630574
2022-07-17 10:00:00,23.0,113.0,26.0,0.5,42.0,-7.084381788390892
2022-07-17 11:00:00,20.0,110.0,14.0,0.3,36.0,-8.505374182622507
2022-07-17 12:00:00,19.0,110.5,13.0,0.25,35.0,-7.679690539055798
2022-07-17 13:00:00,18.0,111.0,12.0,0.2,33.0,-4.911543868182257
2022-07-17 14:00:00,17.0,111.5,11.0,0.15,34.0,-1.0043068823028538
2022-07-17 15:00:00,16.0,112.0,10.0,0.1,30.0,2.9768585247167056
2022-07-17 16:00:00,14.0,108.0,9.0,0.1,30.0,6.049735138634698
2022-07-17 17:00:00,15.0,111.0,9.0,0.1,31.0,7.501937598712947
2022-07-17 18:00:00,20.0,107.0,9.0,0.2,38.0,7.032169901478684
2022-07-17 19:00:00,19.0,101.0,9.0,0.2,51.0,4.818260919925752
2022-07-17 20:00:00,24.0,85.0,14.0,0.3,61.0,1.482168646489899
2022-07-17 21:00:00,25.0,71.0,13.0,0.3,65.0,-2.0842628563369696
2022-07-17 22:00:00,29.0,54.0,14.0,0.3,56.0,-4.982205207305596
2022-07-17 23:00:00,46.0,30.0,13.0,0.5,51.0,-6.514822224881832
2022-07-18 00:00:00,31.0,64.0,20.0,0.4,57.0,-6.331442952855392
2022-07-18 01:00:00,26.0,98.0,43.0,0.8,63.0,-4.5679056933550575
2022-07-18 02:00:00,25.0,89.0,35.0,0.7,73.0,-1.817124622443265
2022-07-18 03:00:00,35.0,63.0,40.0,0.8,75.0,1.227486430459777
2022-07-18 04:00:00,45.0,31.0,36.0,0.7,84.0,3.819389911406823
2022-07-18 05:00:00,44.0,36.0,33.0,0.6,89.0,5.3463884765855845
2022-07-18 06:00:00,46.0,28.0,34.0,0.6,91.0,5.507213382792167
2022-07-18 07:00:00,44.0,31.0,40.0,0.7,77.0,4.360702462446244
2022-07-18 08:00:00,38.0,53.0,36.0,0.6,58.0,2.2605079481484047
2022-07-18 09:00:00,32.0,69.0,20.0,0.4,45.0,-0.2170136314316037
2022-07-18 10:00:00,29.0,88.0,20.0,0.4,36.0,-2.4610328818221454
2022-07-18 11:00:00,23.0,103.0,14.0,0.3,34.0,-4.009175545023959
2022-07-18 12:00:00,19.0,111.0,13.0,0.2,33.0,-4.575358650886298
2022-07-18 13:00:00,21.0,121.0,14.0,0.2,31.0,-4.103648035743901
2022-07-18 14:00:00,18.0,106.0,9.0,0.2,26.0,-2.755347839395835
2022-07-18 15:00:00,22.0,102.0,10.0,0.1,23.0,-0.8639404485898572
2022-07-18 16:00:00,23.0,105.0,11.0,0.1,25.0,1.1467028792495786
2022-07-18 17:00:00,28.0,130.0,23.0,0.2,37.0,2.8411459333634927
2022-07-18 18:00:00,28.0,150.0,32.0,0.3,43.0,3.833241728671735
2022-07-18 19:00:00,28.0,134.0,32.0,0.3,44.0,3.8985335430372015
2022-07-18 20:00:00,28.0,122.0,32.0,0.3,45.0,3.089053477012412
2022-07-18 21:00:00,31.0,105.0,33.0,0.4,51.0,1.6231371415207816
2022-07-18 22:00:00,31.0,93.0,31.0,0.4,65.0,-0.1560113525483247
2022-07-18 23:00:00,34.0,67.0,33.0,0.4,73.0,-1.848017025314327
2022-07-19 00:00:00,54.0,22.0,36.0,0.6,76.0,-3.1088134941476238
2022-07-19 01:00:00,57.0,15.0,34.0,0.5,64.0,-3.67956689274318
2022-07-19 02:00:00,43.0,30.0,26.0,0.3,74.0,-3.4010260791993185
2022-07-19 03:00:00,51.0,16.0,30.0,0.3,79.0,-2.3001284942143685
2022-07-19 04:00:00,46.0,28.0,33.0,0.3,82.0,-0.6250154666825033
2022-07-19 05:00:00,54.0,18.0,35.0,0.3,81.0,1.2315175937151384
2022-07-19 06:00:00,49.0,10.0,34.0,0.4,82.0,2.822280209307364
2022-07-19 07:00:00,46.0,12.0,42.0,0.4,76.0,3.743338254563728
2022-07-19 08:00:00,47.0,17.0,39.0,0.4,61.0,3.752877759525468
2022-07-19 09:00:00,46.0,34.0,43.0,0.5,57.0,2.8434704394003303
2022-07-19 10:00:00,38.0,76.0,42.0,0.4,51.0,1.196002439286122
2022-07-19 11:00:00,38.0,89.0,38.0,0.4,39.0,-0.7969771661884153
2022-07-19 12:00:00,32.0,111.0,33.0,0.4,49.0,-2.662917379532279
2022-07-19 13:00:00,29.0,132.0,32.0,0.4,41.0,-3.9354840889839378
2022-07-19 14:00:00,27.0,154.0,29.0,0.4,44.0,-4.264274724019421
2022-07-19 15:00:00,31.0,188.0,41.0,0.4,48.0,-3.493178109111453
2022-07-19 16:00:00,31.0,207.0,47.0,0.4,46.0,-1.7642685682497787
2022-07-19 17:00:00,27.0,225.0,59.0,0.4,49.0,0.5228862031899856
2022-07-19 18:00:00,27.0,181.0,50.0,0.4,51.0,2.7511269794129034
2022-07-19 19:00:00,28.0,183.0,65.0,0.5,58.0,4.3602503838684665
2022-07-19 20:00:00,27.0,174.0,56.0,0.5,51.0,4.899752456170926
2022-07-19 21:00:00,30.0,149.0,55.0,0.5,62.0,4.215244440959959
2022-07-19 22:00:00,32.0,140.0,61.0,0.6,71.0,2.428437905303639
2022-07-19 23:00:00,36.0,133.0,62.0,0.5,73.0,-0.0523301555615943
2022-07-20 00:00:00,41.0,88.0,57.0,0.5,78.0,-2.604151130891619
2022-07-20 01:00:00,42.0,55.0,49.0,0.4,79.0,-4.54610117001062
2022-07-20 02:00:00,43.0,55.0,46.0,0.4,81.0,-5.350594287849118
2022-07-20 03:00:00,54.0,41.0,52.0,0.4,82.0,-4.765350224187559
2022-07-20 04:00:00,53.0,55.0,65.0,0.5,82.0,-2.943723148305803
2022-07-20 05:00:00,48.0,54.0,83.0,0.5,84.0,-0.333566899005893
2022-07-20 06:00:00,52.0,47.0,83.0,0.5,88.0,2.3587531475359733
2022-07-20 07:00:00,48.0,52.0,87.0,0.6,89.0,4.453022488645007
2022-07-20 08:00:00,44.0,64.0,90.0,0.6,79.0,5.385114057583011
2022-07-20 09:00:00,44.0,71.0,99.0,0.6,72.0,4.891735111755503
2022-07-20 10:00:00,41.0,89.0,108.0,0.7,69.0,3.1053445180226387
2022-07-20 11:00:00,35.0,127.0,101.0,0.7,61.0,0.5038333608552459
2022-07-20 12:00:00,24.0,159.0,56.0,0.7,47.0,-2.2504512163682997
2022-07-20 13:00:00,19.0,155.0,28.0,0.5,42.0,-4.371182280094505
2022-07-20 14:00:00,19.0,155.0,23.0,0.4,43.0,-5.275926878180667
2022-07-20 15:00:00,21.0,155.0,25.0,0.5,43.0,-4.748251840977566
2022-07-20 16:00:00,23.0,156.0,27.0,0.4,43.0,-3.001250586097015
2022-07-20 17:00:00,22.0,161.0,30.0,0.4,45.0,-0.5422564293099777
2022-07-20 18:00:00,23.0,150.0,29.0,0.4,50.0,1.973458761645268
2022-07-20 19:00:00,23.0,144.0,29.0,0.4,52.0,3.89558152630048
2022-07-20 20:00:00,22.0,141.0,31.0,0.4,54.0,4.731929294000749
2022-07-20 21:00:00,22.0,137.0,31.0,0.4,55.0,4.317627034692632
2022-07-20 22:00:00,23.0,125.0,32.0,0.5,57.0,2.788939339842803
2022-07-20 23:00:00,21.0,128.0,35.0,0.5,58.0,0.5629651620029942
2022-07-21 00:00:00,20.0,125.0,41.0,0.5,61.0,-1.7527317562324798
2022-07-21 01:00:00,23.0,108.0,40.0,0.4,63.0,-3.574014625741433
2022-07-21 02:00:00,23.0,97.0,31.0,0.4,65.0,-4.406737893600592
2022-07-21 03:00:00,25.0,85.0,31.0,0.4,77.0,-4.012615382167687
2022-07-21 04:00:00,30.0,68.0,49.0,0.4,83.0,-2.512922414534734
2022-07-21 05:00:00,33.0,58.0,79.0,0.4,88.0,-0.377368439642852
2022-07-21 06:00:00,35.0,52.0,75.0,0.5,88.0,1.713289746322915
2022-07-21 07:00:00,39.0,42.0,57.0,0.6,84.0,3.200409535348339
2022-07-21 08:00:00,41.0,46.0,62.0,0.6,76.0,3.780561662099146
2022-07-21 09:00:00,36.0,69.0,65.0,0.6,67.0,3.3418250563286125
2022-07-21 10:00:00,34.0,96.0,72.0,0.6,59.0,2.075095484719139
2022-07-21 11:00:00,26.0,136.0,54.0,0.5,56.0,0.3619786330790548
2022-07-21 12:00:00,22.0,160.0,40.0,0.5,50.0,-1.2815157292616286
2022-07-21 13:00:00,20.0,176.0,33.0,0.5,46.0,-2.419185138657521
2022-07-21 14:00:00,20.0,185.0,32.0,0.5,44.0,-2.820286678752552
2022-07-21 15:00:00,18.0,196.0,31.0,0.4,42.0,-2.450732952791175
2022-07-21 16:00:00,20.0,202.0,32.0,0.4,43.0,-1.4727365407942847
2022-07-21 17:00:00,23.0,217.0,38.0,0.5,46.0,-0.2010433299237135
2022-07-21 18:00:00,25.0,212.0,40.0,0.5,46.0,1.010931261308905
2022-07-21 19:00:00,27.0,188.0,38.0,0.5,50.0,1.839093853965262
2022-07-21 20:00:00,26.0,174.0,41.0,0.5,52.0,2.099375358643713
2022-07-21 21:00:00,24.0,168.0,43.0,0.5,52.0,1.785040567486766
