date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-07-07 21:00:00,41.0,125.0,38.0,0.5,49.0,-0.0534229922422028
2022-07-07 22:00:00,37.0,122.0,42.0,0.6,58.0,-0.6218894194431808
2022-07-07 23:00:00,35.0,104.66666666666669,49.0,0.5,66.0,-0.5952082749023472
2022-07-08 00:00:00,36.0,87.33333333333334,52.0,0.5,74.0,-0.0093520558236535
2022-07-08 01:00:00,36.0,70.0,54.0,0.5,80.0,0.569810442777039
2022-07-08 02:00:00,36.0,52.0,52.0,0.5,80.0,0.5660864893429517
2022-07-08 03:00:00,41.0,40.0,48.0,0.5,76.0,0.0481608465281541
2022-07-08 04:00:00,41.0,46.0,50.0,0.5,77.0,-0.4473570590687882
2022-07-08 05:00:00,33.0,51.0,57.0,0.5,78.0,-0.5210194472363875
2022-07-08 06:00:00,40.0,45.0,56.0,0.5,82.0,-0.1857208796712415
2022-07-08 07:00:00,52.0,26.0,54.0,0.6,77.0,0.3038104401894959
2022-07-08 08:00:00,43.0,54.0,55.0,0.6,71.0,0.583996587842898
2022-07-08 09:00:00,38.0,93.0,60.0,0.7,62.0,0.3789494318039609
2022-07-08 10:00:00,28.0,109.0,38.0,0.5,45.0,-0.2334302687142428
2022-07-08 11:00:00,24.0,134.0,31.0,0.4,45.0,-0.6484677716027114
2022-07-08 12:00:00,22.0,161.0,33.0,0.4,45.0,-0.452777644056283
2022-07-08 13:00:00,26.0,169.0,34.0,0.4,43.0,0.1220707419323013
2022-07-08 14:00:00,25.0,170.0,35.0,0.4,47.0,0.5775644223081338
2022-07-08 15:00:00,27.0,153.0,32.0,0.3,60.0,0.5214263123363184
2022-07-08 16:00:00,29.0,129.0,33.0,0.4,66.0,-0.0083029913022424
2022-07-08 17:00:00,32.0,101.0,37.0,0.5,70.0,-0.5493614017998711
2022-07-08 18:00:00,29.0,97.0,38.0,0.5,70.0,-0.6181194780110555
2022-07-08 19:00:00,27.0,112.0,35.0,0.5,70.0,-0.1377241313398682
2022-07-08 20:00:00,31.0,106.0,43.0,0.5,80.0,0.491878387207573
2022-07-08 21:00:00,39.0,59.0,52.0,0.6,85.0,0.6976322277228989
2022-07-08 22:00:00,43.0,55.0,52.0,0.6,85.0,0.2849972593370443
2022-07-08 23:00:00,50.0,57.0,48.0,0.7,85.0,-0.4100417065810008
2022-07-09 00:00:00,44.0,45.0,45.0,0.5,84.0,-0.7241383174023053
2022-07-09 01:00:00,47.0,29.0,44.0,0.6,84.0,-0.3212970326927779
2022-07-09 02:00:00,56.0,13.0,49.0,0.5,84.0,0.3841432103847421
2022-07-09 03:00:00,51.0,13.0,45.0,0.5,84.0,0.6768335851989276
2022-07-09 04:00:00,44.0,22.0,40.0,0.4,93.0,0.3326142611074462
2022-07-09 05:00:00,46.0,23.0,43.0,0.4,93.0,-0.2576296053857155
2022-07-09 06:00:00,42.0,36.0,34.0,0.4,73.0,-0.5676406886017203
2022-07-09 07:00:00,36.0,45.0,26.0,0.3,60.0,-0.3287949908278605
2022-07-09 08:00:00,35.0,45.0,24.0,0.4,49.0,0.1958450460676669
2022-07-09 09:00:00,32.0,55.0,22.0,0.4,44.0,0.494104984881437
2022-07-09 10:00:00,29.0,69.0,17.0,0.4,38.0,0.293425092139661
2022-07-09 11:00:00,28.0,82.0,14.0,0.3,36.0,-0.1829476663214137
2022-07-09 12:00:00,27.0,96.0,12.0,0.3,35.0,-0.4587080620209863
2022-07-09 13:00:00,27.0,106.0,13.0,0.3,24.0,-0.2747755060734586
2022-07-09 14:00:00,26.0,95.0,9.0,0.2,41.0,0.1682299696541906
2022-07-09 15:00:00,36.0,74.0,12.0,0.3,56.0,0.4235987245431154
2022-07-09 16:00:00,36.0,68.0,14.0,0.4,66.0,0.2179249977320722
2022-07-09 17:00:00,32.0,72.0,14.0,0.4,66.0,-0.2044694751992211
2022-07-09 18:00:00,40.0,60.0,28.0,0.5,66.0,-0.3670614294354318
2022-07-09 19:00:00,40.0,56.0,33.0,0.5,62.0,-0.14913857426336
2022-07-09 20:00:00,48.0,44.0,39.0,0.6,63.0,0.2071473859674099
2022-07-09 21:00:00,55.0,30.0,38.0,0.6,58.0,0.3356323778106337
2022-07-09 22:00:00,52.0,31.0,38.0,0.5,63.0,0.1471319489212527
2022-07-09 23:00:00,39.0,51.0,34.0,0.4,56.0,-0.1601823491090452
2022-07-10 00:00:00,32.0,64.0,25.0,0.4,71.0,-0.2774865728836311
2022-07-10 01:00:00,32.0,64.0,20.0,0.3,76.0,-0.0685059479925981
2022-07-10 02:00:00,22.0,86.0,20.0,0.3,87.0,0.2093423928703121
2022-07-10 03:00:00,28.0,62.0,19.0,0.3,85.0,0.210682132158105
2022-07-10 04:00:00,23.0,68.0,19.0,0.3,93.0,-0.0736111134763836
2022-07-10 05:00:00,22.0,76.0,19.0,0.3,94.0,-0.3364723176526256
2022-07-10 06:00:00,21.0,82.0,16.0,0.3,95.0,-0.2404677992371029
2022-07-10 07:00:00,22.0,83.0,14.0,0.3,95.0,0.1739718424074464
2022-07-10 08:00:00,24.0,79.0,15.0,0.3,96.0,0.4789085522741709
2022-07-10 09:00:00,25.0,74.0,15.0,0.4,94.0,0.2726605400691594
2022-07-10 10:00:00,25.0,79.0,14.0,0.4,90.0,-0.3163859253225752
2022-07-10 11:00:00,28.0,85.0,16.0,0.4,77.0,-0.6542808559015093
2022-07-10 12:00:00,24.0,107.0,19.0,0.4,66.0,-0.3064943670202804
2022-07-10 13:00:00,25.0,105.0,21.5,0.45,62.0,0.4453534287663489
2022-07-10 14:00:00,26.0,103.0,24.0,0.5,65.0,0.8468784407228118
2022-07-10 15:00:00,25.0,112.0,23.0,0.5,62.0,0.4035808679676935
2022-07-10 16:00:00,25.0,116.0,21.0,0.5,59.0,-0.5311578310812866
2022-07-10 17:00:00,21.0,126.0,17.0,0.5,55.0,-1.053508491406059
2022-07-10 18:00:00,21.0,125.0,18.0,0.5,58.0,-0.5455251196428069
2022-07-10 19:00:00,21.0,113.0,19.0,0.5,67.0,0.5917713924143488
2022-07-10 20:00:00,24.0,102.0,21.0,0.5,78.0,1.2544064875970051
2022-07-10 21:00:00,28.0,90.0,23.0,0.5,86.0,0.7037808875803632
2022-07-10 22:00:00,30.0,86.0,23.0,0.5,78.0,-0.6295181449067605
2022-07-10 23:00:00,31.0,77.0,25.0,0.5,85.0,-1.4486737436876445
2022-07-11 00:00:00,30.0,62.0,28.0,0.5,84.0,-0.8756758376152443
2022-07-11 01:00:00,32.0,52.0,30.0,0.5,88.0,0.6115703298357865
2022-07-11 02:00:00,34.0,48.0,33.0,0.5,93.0,1.5947509818068208
2022-07-11 03:00:00,38.0,25.0,33.0,0.5,93.0,1.04654245104057
2022-07-11 04:00:00,38.0,24.0,31.0,0.4,94.0,-0.5550301085040514
2022-07-11 05:00:00,37.0,26.0,31.0,0.4,95.0,-1.676574489816155
2022-07-11 06:00:00,41.0,20.0,34.0,0.4,94.0,-1.2115617874100912
2022-07-11 07:00:00,46.0,15.0,41.0,0.5,90.0,0.429217206555501
2022-07-11 08:00:00,40.0,40.0,47.0,0.5,80.0,1.6456881970136503
2022-07-11 09:00:00,41.0,54.0,44.0,0.6,73.0,1.2751890751012211
2022-07-11 10:00:00,41.0,73.0,47.0,0.6,65.0,-0.2783463432090846
2022-07-11 11:00:00,35.0,97.0,44.0,0.6,66.0,-1.536035700180486
2022-07-11 12:00:00,35.0,100.0,43.0,0.6,66.0,-1.312742804995763
2022-07-11 13:00:00,33.0,107.0,49.0,0.7,71.0,0.1406923189726212
2022-07-11 14:00:00,31.0,117.0,52.0,0.7,72.0,1.3736011621012874
2022-07-11 15:00:00,28.0,129.0,50.0,0.6,71.0,1.227656683883852
2022-07-11 16:00:00,26.0,114.0,40.0,0.6,75.0,-0.0421695379520384
2022-07-11 17:00:00,25.0,101.0,40.0,0.6,81.0,-1.1224146117115388
2022-07-11 18:00:00,26.0,103.0,41.0,0.6,85.0,-1.0287124996605757
2022-07-11 19:00:00,27.0,97.0,40.0,0.6,87.0,-0.0346080071593206
2022-07-11 20:00:00,32.0,91.0,42.0,0.6,90.0,0.809866539858685
2022-07-11 21:00:00,37.0,65.0,48.0,0.7,93.0,0.7507938456300886
2022-07-11 22:00:00,33.0,52.0,48.0,0.7,93.0,-0.0349942818911173
2022-07-11 23:00:00,37.0,57.0,52.0,0.6,91.0,-0.6408635960809275
2022-07-12 00:00:00,40.0,44.0,67.0,0.6,92.0,-0.5231657363214747
2022-07-12 01:00:00,43.0,29.0,73.0,0.6,92.0,-0.0023522759293154
2022-07-12 02:00:00,39.0,34.0,78.0,0.6,94.0,0.3469163590815839
2022-07-12 03:00:00,32.0,49.0,74.0,0.5,96.0,0.2522040809116334
2022-07-12 04:00:00,31.0,67.0,69.0,0.5,96.0,-0.0174995163127482
2022-07-12 05:00:00,32.0,67.0,64.0,0.5,96.0,-0.0863091729437117
2022-07-12 06:00:00,27.0,87.0,46.0,0.5,96.0,0.0541422890626728
2022-07-12 07:00:00,26.0,82.0,37.0,0.6,97.0,0.1778210678799431
2022-07-12 08:00:00,29.0,79.0,26.0,0.5,97.0,0.0112236078705043
2022-07-12 09:00:00,27.0,101.0,11.0,0.5,97.0,-0.2974658576240913
2022-07-12 10:00:00,28.0,97.0,8.0,0.5,97.0,-0.2855415252535053
2022-07-12 11:00:00,27.0,98.0,7.0,0.4,97.0,0.0857336951604296
2022-07-12 12:00:00,28.0,93.0,8.0,0.4,97.0,0.4378867245751737
2022-07-12 13:00:00,26.0,95.0,7.0,0.4,96.0,0.3682455790192658
2022-07-12 14:00:00,22.0,102.0,6.0,0.4,86.0,-0.0964373986041607
2022-07-12 15:00:00,21.0,105.0,6.0,0.4,84.0,-0.4631522828062294
2022-07-12 16:00:00,26.0,84.0,6.0,0.4,88.0,-0.3388951168745442
2022-07-12 17:00:00,23.0,87.0,6.0,0.4,71.0,0.1818563994567374
2022-07-12 18:00:00,19.0,94.0,6.0,0.4,73.0,0.5843446461118922
2022-07-12 19:00:00,18.0,74.0,6.0,0.4,81.0,0.4462396263750694
2022-07-12 20:00:00,21.0,63.0,7.0,0.4,86.0,-0.0846612385900063
2022-07-12 21:00:00,30.0,40.0,9.0,0.5,91.0,-0.4877050521093721
2022-07-12 22:00:00,39.0,25.0,12.0,0.6,92.0,-0.3943148891563682
2022-07-12 23:00:00,51.0,11.0,14.0,0.6,94.0,0.0985619458175736
2022-07-13 00:00:00,45.0,6.0,15.0,0.6,94.0,0.5352575195687842
2022-07-13 01:00:00,43.0,4.0,16.0,0.6,95.0,0.5241449732600721
2022-07-13 02:00:00,40.0,7.0,16.0,0.5,95.0,0.0965906821335113
2022-07-13 03:00:00,36.0,3.0,16.0,0.5,96.0,-0.3728693821454717
2022-07-13 04:00:00,37.0,2.333333333333333,15.0,0.5,97.0,-0.4770161321605001
2022-07-13 05:00:00,37.0,1.6666666666666667,16.0,0.5,97.0,-0.1324340403058714
2022-07-13 06:00:00,35.0,1.0,17.0,0.5,97.0,0.3637796265195206
2022-07-13 07:00:00,32.0,12.0,17.0,0.5,96.0,0.5920382024706088
2022-07-13 08:00:00,32.0,35.0,17.0,0.5,86.0,0.3297832490618558
2022-07-13 09:00:00,25.0,61.0,12.0,0.5,75.0,-0.2319110742060763
2022-07-13 10:00:00,31.0,76.0,16.0,0.6,66.0,-0.5801720268285215
2022-07-13 11:00:00,28.0,103.0,12.0,0.5,59.0,-0.4238203878479019
2022-07-13 12:00:00,27.0,126.0,12.0,0.5,55.0,0.1426519567795684
2022-07-13 13:00:00,27.0,167.0,16.0,0.5,58.0,0.6216435227917684
2022-07-13 14:00:00,26.0,137.0,15.0,0.5,57.0,0.5420944126901901
2022-07-13 15:00:00,26.0,130.0,16.0,0.5,56.0,-0.0750286523991758
2022-07-13 16:00:00,27.0,132.0,19.0,0.4,55.0,-0.6933838496378858
2022-07-13 17:00:00,18.0,129.0,22.0,0.5,55.0,-0.7055211789255892
2022-07-13 18:00:00,15.0,132.0,25.0,0.5,55.0,-0.0603937116739233
2022-07-13 19:00:00,16.0,137.0,37.0,0.5,64.0,0.6589995407999772
2022-07-13 20:00:00,18.0,136.0,49.0,0.6,70.0,0.7519857185911727
2022-07-13 21:00:00,19.0,120.0,55.0,0.7,77.0,0.0576994352816436
2022-07-13 22:00:00,21.0,103.0,55.0,0.7,86.0,-0.7529616529462475
2022-07-13 23:00:00,23.0,81.0,50.0,0.7,91.0,-0.8482058267584723
2022-07-14 00:00:00,34.0,45.0,51.0,0.8,95.0,-0.0723987848709847
2022-07-14 01:00:00,39.0,19.0,50.0,0.7,93.0,0.8054629920398997
2022-07-14 02:00:00,35.0,17.0,37.0,0.6,92.0,0.8656577600246573
2022-07-14 03:00:00,28.0,23.0,24.0,0.4,93.0,0.0678420122004934
2022-07-14 04:00:00,31.0,16.0,21.0,0.4,76.0,-0.8032661926445324
2022-07-14 05:00:00,39.0,32.0,12.0,0.2,72.0,-0.9544678232685144
2022-07-14 06:00:00,51.0,15.0,15.0,0.3,75.0,-0.2242879980407344
2022-07-14 07:00:00,44.0,28.0,15.0,0.3,71.0,0.638313274032386
2022-07-14 08:00:00,44.0,32.0,20.0,0.4,60.0,0.8429572078493872
2022-07-14 09:00:00,39.0,51.0,20.0,0.4,43.0,0.2496409018197461
2022-07-14 10:00:00,27.0,77.0,16.0,0.3,37.0,-0.5130635694856687
2022-07-14 11:00:00,21.0,105.0,13.0,0.2,33.0,-0.72312143326001
2022-07-14 12:00:00,21.0,122.0,11.0,0.2,31.0,-0.2425812033835228
2022-07-14 13:00:00,19.0,131.0,8.0,0.2,29.0,0.400433087821245
2022-07-14 14:00:00,20.0,132.0,8.0,0.2,29.0,0.5857757646798701
2022-07-14 15:00:00,20.0,132.0,8.0,0.1,30.0,0.1895819232450717
2022-07-14 16:00:00,20.0,130.0,8.0,0.1,33.0,-0.3146447761547383
2022-07-14 17:00:00,25.0,135.0,12.0,0.2,32.0,-0.4289426257844962
2022-07-14 18:00:00,29.0,180.0,24.0,0.3,39.0,-0.1481057997220697
2022-07-14 19:00:00,31.0,172.0,27.0,0.3,38.0,0.1478485678745922
2022-07-14 20:00:00,28.0,154.0,28.0,0.3,43.0,0.216077998039948
2022-07-14 21:00:00,37.0,120.0,31.0,0.4,55.0,0.124901418272431
2022-07-14 22:00:00,35.0,119.0,29.0,0.4,63.0,0.0607162856222932
2022-07-14 23:00:00,40.0,100.0,37.0,0.4,71.0,0.0757185095366411
2022-07-15 00:00:00,46.0,57.0,34.0,0.4,74.0,0.0092891722424744
2022-07-15 01:00:00,41.0,51.0,31.0,0.4,74.0,-0.1293367528330269
2022-07-15 02:00:00,39.0,48.0,31.0,0.3,75.0,-0.1713638831986959
2022-07-15 03:00:00,46.0,34.0,33.0,0.3,78.0,-0.0263929777375641
2022-07-15 04:00:00,50.0,29.0,35.0,0.3,79.0,0.1789887107500113
2022-07-15 05:00:00,49.0,20.0,30.0,0.3,86.0,0.1976088590665614
2022-07-15 06:00:00,48.0,11.0,33.0,0.4,88.0,-0.0213054762901697
2022-07-15 07:00:00,50.0,15.0,35.0,0.4,79.0,-0.2635184077407062
2022-07-15 08:00:00,41.0,37.0,32.0,0.4,66.0,-0.2788904110504696
2022-07-15 09:00:00,32.0,66.0,31.0,0.4,55.0,-0.0031304323428963
2022-07-15 10:00:00,30.0,85.0,31.0,0.3,45.0,0.311452708918822
2022-07-15 11:00:00,22.0,115.0,24.0,0.3,40.0,0.3210797532447944
2022-07-15 12:00:00,22.0,133.0,21.0,0.3,31.0,-0.0018855758864188
2022-07-15 13:00:00,15.0,123.0,11.0,0.2,28.0,-0.3792078981463533
2022-07-15 14:00:00,16.0,111.0,9.0,0.1,24.0,-0.4043082229439478
2022-07-15 15:00:00,18.0,115.0,13.0,0.1,31.0,-0.0104360470928086
2022-07-15 16:00:00,25.0,164.0,28.0,0.2,32.0,0.4201279350804999
2022-07-15 17:00:00,26.0,151.0,28.0,0.3,33.0,0.4316835215112014
2022-07-15 18:00:00,31.0,127.0,30.0,0.3,37.0,-0.0082160413255442
2022-07-15 19:00:00,30.0,131.0,30.0,0.3,41.0,-0.4888729676293134
2022-07-15 20:00:00,33.0,96.0,29.0,0.4,39.0,-0.560426949842814
2022-07-15 21:00:00,39.0,67.0,31.0,0.4,55.0,-0.1154309724436818
2022-07-15 22:00:00,42.0,59.0,34.0,0.4,58.0,0.5274908384984864
2022-07-15 23:00:00,39.0,55.0,33.0,0.5,66.0,0.7431155536408869
2022-07-16 00:00:00,50.0,33.0,38.0,0.5,65.0,0.2434030758552202
2022-07-16 01:00:00,58.0,19.0,50.0,0.5,66.0,-0.5987851356732183
2022-07-16 02:00:00,52.0,31.0,53.0,0.4,66.0,-0.994670430417295
2022-07-16 03:00:00,49.0,40.0,54.0,0.4,69.0,-0.4880795666269437
2022-07-16 04:00:00,53.0,20.0,48.0,0.4,71.0,0.5110286712348371
2022-07-16 05:00:00,63.0,4.0,45.0,0.3,77.0,1.1313125801418054
2022-07-16 06:00:00,67.0,1.0,54.0,0.4,78.0,0.7547610293067473
2022-07-16 07:00:00,55.0,22.0,40.0,0.4,82.0,-0.43618651089256
2022-07-16 08:00:00,45.0,34.0,39.0,0.5,65.0,-1.3398383607836732
2022-07-16 09:00:00,38.0,57.0,39.0,0.4,58.0,-1.047734271992551
2022-07-16 10:00:00,37.0,71.0,42.0,0.5,55.0,0.1972190342181612
2022-07-16 11:00:00,31.0,97.0,35.0,0.5,45.0,1.281899343853674
2022-07-16 12:00:00,28.0,160.0,47.0,0.6,45.0,1.248622051975652
2022-07-16 13:00:00,26.0,212.0,55.0,0.6,44.0,0.0530229034469291
2022-07-16 14:00:00,23.0,240.0,58.0,0.6,43.0,-1.248521535068515
2022-07-16 15:00:00,25.0,264.0,82.0,0.9,47.0,-1.4992357443604196
2022-07-16 16:00:00,26.0,270.0,113.0,1.3,51.0,-0.4713534679325021
2022-07-16 17:00:00,25.0,268.0,127.0,1.3,54.0,0.9920131611773778
2022-07-16 18:00:00,27.0,245.0,101.0,1.0,54.0,1.6550616906427906
2022-07-16 19:00:00,27.0,229.0,80.0,0.9,59.0,1.074934651012607
2022-07-16 20:00:00,30.0,219.0,79.0,0.7,61.0,-0.382072967646353
2022-07-16 21:00:00,29.0,191.0,57.0,0.5,59.0,-1.7366440813963926
2022-07-16 22:00:00,26.0,161.0,54.0,0.5,64.0,-1.7961337993633268
2022-07-16 23:00:00,28.0,136.0,62.0,0.6,72.0,-0.3699265182549255
2022-07-17 00:00:00,30.0,120.0,77.0,0.6,80.0,1.477421639427276
2022-07-17 01:00:00,30.0,100.0,102.0,0.7,84.0,2.204957659834273
2022-07-17 02:00:00,34.0,79.0,99.0,0.7,85.0,0.9912902129488316
2022-07-17 03:00:00,41.0,42.0,109.0,0.7,88.0,-1.212971051314979
2022-07-17 04:00:00,35.0,39.0,106.0,0.7,90.0,-2.550626148901291
2022-07-17 05:00:00,35.0,33.0,106.0,0.7,92.0,-1.661154112371201
2022-07-17 06:00:00,38.0,24.0,102.0,0.7,94.0,0.8907942862350091
2022-07-17 07:00:00,29.0,36.0,97.0,0.7,91.0,2.848405570979425
2022-07-17 08:00:00,27.0,67.0,92.0,0.7,84.0,2.3176841886728434
2022-07-17 09:00:00,26.0,96.0,60.0,0.7,68.0,-0.4658119600451594
2022-07-17 10:00:00,23.0,113.0,26.0,0.5,42.0,-2.946988781905333
2022-07-17 11:00:00,20.0,110.0,14.0,0.3,36.0,-2.687742972022985
2022-07-17 12:00:00,19.0,110.5,13.0,0.25,35.0,0.074476496184969
2022-07-17 13:00:00,18.0,111.0,12.0,0.2,33.0,2.7389958287170337
2022-07-17 14:00:00,17.0,111.5,11.0,0.15,34.0,2.805909253843798
2022-07-17 15:00:00,16.0,112.0,10.0,0.1,30.0,0.2400660826688849
2022-07-17 16:00:00,14.0,108.0,9.0,0.1,30.0,-2.452927391034368
2022-07-17 17:00:00,15.0,111.0,9.0,0.1,31.0,-2.7367034145890288
2022-07-17 18:00:00,20.0,107.0,9.0,0.2,38.0,-0.4669317492451831
2022-07-17 19:00:00,19.0,101.0,9.0,0.2,51.0,2.099271279853198
2022-07-17 20:00:00,24.0,85.0,14.0,0.3,61.0,2.5749326659136504
2022-07-17 21:00:00,25.0,71.0,13.0,0.3,65.0,0.6638500891517192
2022-07-17 22:00:00,29.0,54.0,14.0,0.3,56.0,-1.730495310266041
2022-07-17 23:00:00,46.0,30.0,13.0,0.5,51.0,-2.372412187301431
2022-07-18 00:00:00,31.0,64.0,20.0,0.4,57.0,-0.7579326210624112
2022-07-18 01:00:00,26.0,98.0,43.0,0.8,63.0,1.420056160015138
2022-07-18 02:00:00,25.0,89.0,35.0,0.7,73.0,2.001483957425897
2022-07-18 03:00:00,35.0,63.0,40.0,0.8,75.0,0.6957012116770512
2022-07-18 04:00:00,45.0,31.0,36.0,0.7,84.0,-1.026976051102548
2022-07-18 05:00:00,44.0,36.0,33.0,0.6,89.0,-1.5472184937469955
2022-07-18 06:00:00,46.0,28.0,34.0,0.6,91.0,-0.5733683161389594
2022-07-18 07:00:00,44.0,31.0,40.0,0.7,77.0,0.7617966531531964
2022-07-18 08:00:00,38.0,53.0,36.0,0.6,58.0,1.139735115137989
2022-07-18 09:00:00,32.0,69.0,20.0,0.4,45.0,0.3917117430815459
2022-07-18 10:00:00,29.0,88.0,20.0,0.4,36.0,-0.5558732600116549
2022-07-18 11:00:00,23.0,103.0,14.0,0.3,34.0,-0.7985971776600027
2022-07-18 12:00:00,19.0,111.0,13.0,0.2,33.0,-0.2410631085727305
2022-07-18 13:00:00,21.0,121.0,14.0,0.2,31.0,0.4319254515681009
2022-07-18 14:00:00,18.0,106.0,9.0,0.2,26.0,0.550477744543564
2022-07-18 15:00:00,22.0,102.0,10.0,0.1,23.0,0.1138721477841773
2022-07-18 16:00:00,23.0,105.0,11.0,0.1,25.0,-0.3167658602545131
2022-07-18 17:00:00,28.0,130.0,23.0,0.2,37.0,-0.3080211732315501
2022-07-18 18:00:00,28.0,150.0,32.0,0.3,43.0,-0.0257980927437847
2022-07-18 19:00:00,28.0,134.0,32.0,0.3,44.0,0.1069230860613359
2022-07-18 20:00:00,28.0,122.0,32.0,0.3,45.0,0.0344571990171595
2022-07-18 21:00:00,31.0,105.0,33.0,0.4,51.0,-0.0358402419402983
2022-07-18 22:00:00,31.0,93.0,31.0,0.4,65.0,0.057585665467645
2022-07-18 23:00:00,34.0,67.0,33.0,0.4,73.0,0.20553156976394
2022-07-19 00:00:00,54.0,22.0,36.0,0.6,76.0,0.1238070530580527
2022-07-19 01:00:00,57.0,15.0,34.0,0.5,64.0,-0.1957568929245361
2022-07-19 02:00:00,43.0,30.0,26.0,0.3,74.0,-0.3533964756143006
2022-07-19 03:00:00,51.0,16.0,30.0,0.3,79.0,-0.0659842345020591
2022-07-19 04:00:00,46.0,28.0,33.0,0.3,82.0,0.3977849092496939
2022-07-19 05:00:00,54.0,18.0,35.0,0.3,81.0,0.4914612390582474
2022-07-19 06:00:00,49.0,10.0,34.0,0.4,82.0,0.0070203004904386
2022-07-19 07:00:00,46.0,12.0,42.0,0.4,76.0,-0.6296891964681285
2022-07-19 08:00:00,47.0,17.0,39.0,0.4,61.0,-0.7093557551818076
2022-07-19 09:00:00,46.0,34.0,43.0,0.5,57.0,-0.0017939510278702
2022-07-19 10:00:00,38.0,76.0,42.0,0.4,51.0,0.8279416015735785
2022-07-19 11:00:00,38.0,89.0,38.0,0.4,39.0,0.907012378154006
2022-07-19 12:00:00,32.0,111.0,33.0,0.4,49.0,0.0221463958720993
2022-07-19 13:00:00,29.0,132.0,32.0,0.4,41.0,-1.022500800141673
2022-07-19 14:00:00,27.0,154.0,29.0,0.4,44.0,-1.1188846146681626
2022-07-19 15:00:00,31.0,188.0,41.0,0.4,48.0,0.0037818327698617
2022-07-19 16:00:00,31.0,207.0,47.0,0.4,46.0,1.3044941149919476
2022-07-19 17:00:00,27.0,225.0,59.0,0.4,49.0,1.4065633282444066
2022-07-19 18:00:00,27.0,181.0,50.0,0.4,51.0,-0.0151765653013703
2022-07-19 19:00:00,28.0,183.0,65.0,0.5,58.0,-1.5921786386007029
2022-07-19 20:00:00,27.0,174.0,56.0,0.5,51.0,-1.6711802720212685
2022-07-19 21:00:00,30.0,149.0,55.0,0.5,62.0,0.0330832040759577
2022-07-19 22:00:00,32.0,140.0,61.0,0.6,71.0,1.902526393406781
2022-07-19 23:00:00,36.0,133.0,62.0,0.5,73.0,1.9796071732957048
2022-07-20 00:00:00,41.0,88.0,57.0,0.5,78.0,0.0232103598268913
2022-07-20 01:00:00,42.0,55.0,49.0,0.4,79.0,-2.113746506676165
2022-07-20 02:00:00,43.0,55.0,46.0,0.4,81.0,-2.275257662037236
2022-07-20 03:00:00,54.0,41.0,52.0,0.4,82.0,-0.151577151745831
2022-07-20 04:00:00,53.0,55.0,65.0,0.5,82.0,2.22498007896146
2022-07-20 05:00:00,48.0,54.0,83.0,0.5,84.0,2.4994232940913803
2022-07-20 06:00:00,52.0,47.0,83.0,0.5,88.0,0.2451395872096093
2022-07-20 07:00:00,48.0,52.0,87.0,0.6,89.0,-2.375415718285803
2022-07-20 08:00:00,44.0,64.0,90.0,0.6,79.0,-2.7725191004047063
2022-07-20 09:00:00,44.0,71.0,99.0,0.6,72.0,-0.4454216721162313
2022-07-20 10:00:00,41.0,89.0,108.0,0.7,69.0,2.4625735716700365
2022-07-20 11:00:00,35.0,127.0,101.0,0.7,61.0,3.1158720476965565
2022-07-20 12:00:00,24.0,159.0,56.0,0.7,47.0,0.7160164115867662
2022-07-20 13:00:00,19.0,155.0,28.0,0.5,42.0,-2.4548080789675053
2022-07-20 14:00:00,19.0,155.0,23.0,0.4,43.0,-3.3300027608425737
2022-07-20 15:00:00,21.0,155.0,25.0,0.5,43.0,-1.041806865137054
2022-07-20 16:00:00,23.0,156.0,27.0,0.4,43.0,2.213307736442964
2022-07-20 17:00:00,22.0,161.0,30.0,0.4,45.0,3.358746654578625
2022-07-20 18:00:00,23.0,150.0,29.0,0.4,50.0,1.3534662547046694
2022-07-20 19:00:00,23.0,144.0,29.0,0.4,52.0,-1.8931037929185288
2022-07-20 20:00:00,22.0,141.0,31.0,0.4,54.0,-3.3549893833723705
2022-07-20 21:00:00,22.0,137.0,31.0,0.4,55.0,-1.6626572267040407
2022-07-20 22:00:00,23.0,125.0,32.0,0.5,57.0,1.549288763073671
2022-07-20 23:00:00,21.0,128.0,35.0,0.5,58.0,3.245608964822688
2022-07-21 00:00:00,20.0,125.0,41.0,0.5,61.0,1.887353397340772
2022-07-21 01:00:00,23.0,108.0,40.0,0.4,63.0,-1.2228083979216549
2022-07-21 02:00:00,23.0,97.0,31.0,0.4,65.0,-3.0922003220935808
2022-07-21 03:00:00,25.0,85.0,31.0,0.4,77.0,-1.9534959934802332
2022-07-21 04:00:00,30.0,68.0,49.0,0.4,83.0,1.007919615505587
2022-07-21 05:00:00,33.0,58.0,79.0,0.4,88.0,2.836512237483266
2022-07-21 06:00:00,35.0,52.0,75.0,0.5,88.0,1.749636389756654
2022-07-21 07:00:00,39.0,42.0,57.0,0.6,84.0,-0.963806998243926
2022-07-21 08:00:00,41.0,46.0,62.0,0.6,76.0,-2.4215820709712497
2022-07-21 09:00:00,36.0,69.0,65.0,0.6,67.0,-1.312937481252445
2022-07-21 10:00:00,34.0,96.0,72.0,0.6,59.0,1.025278140372765
2022-07-21 11:00:00,26.0,136.0,54.0,0.5,56.0,2.100178392438933
2022-07-21 12:00:00,22.0,160.0,40.0,0.5,50.0,0.9398571469978206
2022-07-21 13:00:00,20.0,176.0,33.0,0.5,46.0,-1.103513114579678
2022-07-21 14:00:00,20.0,185.0,32.0,0.5,44.0,-1.8817652503863973
