date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-05-31 14:00:00,13.0,180.0,35.0,0.3,23.0,-0.5903383725765659
2022-05-31 15:00:00,19.0,205.0,57.0,0.4,27.0,-0.7330843681480483
2022-05-31 16:00:00,26.0,231.0,93.0,0.5,34.0,-0.801860957576172
2022-05-31 17:00:00,27.0,220.0,88.0,0.6,42.0,-0.8499931102715789
2022-05-31 18:00:00,30.0,207.0,95.0,0.7,42.0,-0.8480238455731759
2022-05-31 19:00:00,35.0,192.0,91.0,0.7,50.0,-0.8070263834408554
2022-05-31 20:00:00,28.0,160.0,82.0,0.6,60.0,-0.721054824258305
2022-05-31 21:00:00,19.0,114.0,41.0,0.4,61.0,-0.6083792636774757
2022-05-31 22:00:00,31.0,87.0,48.0,0.5,69.0,-0.4182443850145841
2022-05-31 23:00:00,35.0,108.0,76.0,0.6,71.0,-0.1754819986220726
2022-06-01 00:00:00,41.0,73.0,67.0,0.6,70.0,0.0329311524733439
2022-06-01 01:00:00,50.0,47.0,61.0,0.6,74.0,0.2108881446043775
2022-06-01 02:00:00,62.0,28.0,54.0,0.5,74.0,0.3438316728549954
2022-06-01 03:00:00,38.0,41.0,37.0,0.4,82.0,0.4076936004334854
2022-06-01 04:00:00,39.0,32.0,33.0,0.3,83.0,0.4349763000108493
2022-06-01 05:00:00,44.0,22.0,33.0,0.3,86.0,0.4202186629416058
2022-06-01 06:00:00,44.0,21.0,33.0,0.3,81.0,0.3736011474653242
2022-06-01 07:00:00,53.0,16.0,49.0,1.0,58.0,0.3099213143503114
2022-06-01 08:00:00,49.0,34.0,43.0,0.4,45.0,0.2126103783748286
2022-06-01 09:00:00,33.0,65.0,38.0,0.4,33.0,0.1103259145671121
2022-06-01 10:00:00,25.0,98.0,40.0,0.5,27.0,-0.013785918686537
2022-06-01 11:00:00,22.0,120.0,36.0,0.4,30.0,-0.1355498872162074
2022-06-01 12:00:00,18.0,136.0,31.0,0.3,27.0,-0.2157250667527944
2022-06-01 13:00:00,12.0,153.0,25.0,0.3,17.0,-0.2584719452601131
2022-06-01 14:00:00,10.0,163.0,23.0,0.3,19.0,-0.2605907773983761
2022-06-01 15:00:00,11.0,172.0,25.0,0.3,19.0,-0.2201229232290718
2022-06-01 16:00:00,12.0,169.0,29.0,0.3,17.0,-0.1626902112101001
2022-06-01 17:00:00,11.0,156.0,26.0,0.2,21.0,-0.0816421621316465
2022-06-01 18:00:00,12.0,153.0,28.0,0.2,21.0,0.0416031327839897
2022-06-01 19:00:00,12.0,157.0,30.0,0.3,21.0,0.1973220851149519
2022-06-01 20:00:00,13.0,158.0,35.0,0.3,23.0,0.3567373332408691
2022-06-01 21:00:00,17.0,141.0,38.0,0.3,25.0,0.4996949708556041
2022-06-01 22:00:00,17.0,125.0,35.0,0.3,27.0,0.6007083186479379
2022-06-01 23:00:00,17.0,114.0,33.0,0.3,40.0,0.664907785093013
2022-06-02 00:00:00,21.0,105.0,34.0,0.3,49.0,0.6851621456045961
2022-06-02 01:00:00,30.0,80.0,40.0,0.3,55.0,0.6450414745681793
2022-06-02 02:00:00,55.0,48.0,42.0,0.4,56.0,0.532373374468514
2022-06-02 03:00:00,50.0,47.0,49.0,0.3,54.0,0.3635013715750966
2022-06-02 04:00:00,43.0,52.0,50.0,0.3,56.0,0.1430721107416507
2022-06-02 05:00:00,58.0,30.0,49.0,0.4,65.0,-0.1136978108549494
2022-06-02 06:00:00,84.0,5.0,53.0,0.4,64.0,-0.3718250619649644
2022-06-02 07:00:00,72.0,20.0,51.0,0.4,55.0,-0.615817391885758
2022-06-02 08:00:00,52.0,56.0,57.0,0.4,44.0,-0.8108638560108906
2022-06-02 09:00:00,25.0,113.0,49.0,0.4,32.0,-0.966525925273456
2022-06-02 10:00:00,20.0,143.0,55.0,0.3,28.0,-1.0570521667957238
2022-06-02 11:00:00,25.0,169.0,79.0,0.4,28.0,-1.071028297776874
2022-06-02 12:00:00,27.0,205.0,98.0,0.4,29.0,-1.045315708575508
2022-06-02 13:00:00,22.0,243.0,79.0,0.4,24.0,-1.0222042241824227
2022-06-02 14:00:00,25.0,263.0,61.0,0.4,22.0,-0.9589855508381804
2022-06-02 15:00:00,18.0,241.0,36.0,0.3,21.0,-0.8471343784336607
2022-06-02 16:00:00,15.0,225.0,37.0,0.4,21.0,-0.6381111718878227
2022-06-02 17:00:00,14.0,231.0,43.0,0.4,25.0,-0.3747077030259418
2022-06-02 18:00:00,14.0,218.0,41.0,0.4,25.0,-0.0877168503624658
2022-06-02 19:00:00,17.0,235.0,49.0,0.4,31.0,0.2046989030691579
2022-06-02 20:00:00,18.0,215.0,57.0,0.5,31.0,0.47933689134515
2022-06-02 21:00:00,20.0,194.0,66.0,0.5,37.0,0.7280954503506007
2022-06-02 22:00:00,22.0,183.0,67.0,0.5,44.0,0.9334722589475136
2022-06-02 23:00:00,27.0,157.0,72.0,0.6,50.0,1.0653587745620887
2022-06-03 00:00:00,32.0,132.0,82.0,0.6,48.0,1.12198497207094
2022-06-03 01:00:00,32.0,117.0,81.0,0.6,48.0,1.094383323981461
2022-06-03 02:00:00,35.0,103.0,72.0,0.6,63.0,0.9987325072150368
2022-06-03 03:00:00,33.0,93.0,69.0,0.6,67.0,0.8410231203195233
2022-06-03 04:00:00,42.0,73.0,79.0,0.7,67.0,0.6271158887450525
2022-06-03 05:00:00,44.0,61.0,89.0,0.7,65.0,0.3857957777237097
2022-06-03 06:00:00,48.0,59.0,84.0,0.6,65.0,0.1198648196595609
2022-06-03 07:00:00,44.0,69.0,84.0,0.6,57.0,-0.1475221619557225
2022-06-03 08:00:00,40.0,81.0,82.0,0.6,55.0,-0.3939637756159885
2022-06-03 09:00:00,36.0,97.0,88.0,0.6,46.0,-0.6070410574836822
2022-06-03 10:00:00,32.0,114.0,93.0,0.6,47.0,-0.7763179949739623
2022-06-03 11:00:00,37.0,123.0,89.0,0.7,45.0,-0.903626002330198
2022-06-03 12:00:00,33.0,187.0,81.0,0.8,37.0,-0.9492544103165153
2022-06-03 13:00:00,27.0,231.0,77.0,0.8,37.0,-0.9187839955042572
2022-06-03 14:00:00,17.0,249.0,70.0,0.7,35.0,-0.8280893474169272
2022-06-03 15:00:00,15.0,257.0,68.0,0.6,34.0,-0.6888363517075766
2022-06-03 16:00:00,17.0,282.0,84.0,0.7,36.0,-0.5051936377476492
2022-06-03 17:00:00,17.0,281.0,85.0,0.7,37.0,-0.3074546636332407
2022-06-03 18:00:00,17.0,266.0,93.0,0.7,40.0,-0.1098542839244712
2022-06-03 19:00:00,18.0,257.0,101.0,0.8,43.0,0.0710423613266229
2022-06-03 20:00:00,18.0,236.0,108.0,0.8,44.0,0.198398750004178
2022-06-03 21:00:00,11.0,186.0,82.0,0.5,51.0,0.2285561262300881
2022-06-03 22:00:00,13.0,154.0,47.0,0.5,48.0,0.224502662448216
2022-06-03 23:00:00,14.0,136.0,41.0,0.4,60.0,0.1987681165646505
2022-06-04 00:00:00,14.0,136.0,43.0,0.4,71.0,0.1523686852574603
2022-06-04 01:00:00,21.0,121.0,43.0,0.4,63.0,0.0732918098343328
2022-06-04 02:00:00,18.0,117.0,39.0,0.4,57.0,-0.0246751633642723
2022-06-04 03:00:00,14.0,113.0,39.0,0.4,57.0,-0.1195459007554815
2022-06-04 04:00:00,14.0,95.0,46.0,0.3,64.0,-0.1924689104191098
2022-06-04 05:00:00,13.0,97.0,46.0,0.4,68.0,-0.251719454112912
2022-06-04 06:00:00,14.0,94.0,42.0,0.4,83.0,-0.3084936338885712
2022-06-04 07:00:00,18.0,79.0,44.0,0.4,89.0,-0.3635734515890618
2022-06-04 08:00:00,17.0,70.0,49.0,0.4,92.0,-0.3839019013652335
2022-06-04 09:00:00,17.0,64.0,51.0,0.4,92.0,-0.3536605690948876
2022-06-04 10:00:00,20.0,67.0,53.0,0.4,85.0,-0.2942404746743554
2022-06-04 11:00:00,18.0,91.0,51.0,0.4,65.0,-0.1961918801487712
2022-06-04 12:00:00,12.0,139.0,46.0,0.4,52.0,-0.0674376833438027
2022-06-04 13:00:00,11.0,146.0,37.0,0.4,44.0,0.0777400629912108
2022-06-04 14:00:00,9.0,148.0,35.0,0.4,40.0,0.2505554122943126
2022-06-04 15:00:00,10.0,159.0,39.0,0.4,38.0,0.4334422668453062
2022-06-04 16:00:00,10.0,161.0,43.0,0.3,38.0,0.6117719282136078
2022-06-04 17:00:00,13.0,171.0,51.0,0.4,41.0,0.7488762830640675
2022-06-04 18:00:00,13.0,172.0,57.0,0.4,45.0,0.8163352182410494
2022-06-04 19:00:00,13.0,170.0,56.0,0.4,48.0,0.8121180957708756
2022-06-04 20:00:00,15.0,157.0,55.0,0.4,51.0,0.7553637862971647
2022-06-04 21:00:00,16.0,142.0,54.0,0.4,56.0,0.6692397099702102
2022-06-04 22:00:00,20.0,141.0,85.0,0.8,57.0,0.5527552419418573
2022-06-04 23:00:00,20.0,121.0,62.0,0.6,56.0,0.347082201850738
2022-06-05 00:00:00,22.0,108.0,49.0,0.4,65.0,0.1254856350874853
2022-06-05 01:00:00,26.0,90.0,46.0,0.4,71.0,-0.0959227161527143
2022-06-05 02:00:00,33.0,69.0,56.0,0.5,81.0,-0.2911328334744338
2022-06-05 03:00:00,28.0,70.0,60.0,0.4,85.0,-0.461346581955561
2022-06-05 04:00:00,25.0,66.0,61.0,0.4,88.0,-0.5992845068689755
2022-06-05 05:00:00,23.0,64.0,66.0,0.5,92.0,-0.6978381719193533
2022-06-05 06:00:00,24.0,55.0,63.0,0.5,95.0,-0.7555334054032953
2022-06-05 07:00:00,26.0,48.0,60.0,0.6,95.0,-0.7690706785082594
2022-06-05 08:00:00,20.0,77.0,46.0,0.5,54.0,-0.7378846457190509
2022-06-05 09:00:00,8.0,80.0,18.0,0.2,19.0,-0.6746613899994085
2022-06-05 10:00:00,7.0,82.0,15.0,0.1,14.0,-0.5405525845246083
2022-06-05 11:00:00,6.0,87.0,10.0,0.1,15.0,-0.365941239588118
2022-06-05 12:00:00,8.0,93.0,10.0,0.1,16.0,-0.1670203230449926
2022-06-05 13:00:00,8.0,100.0,10.0,0.1,12.0,0.0410528230726682
2022-06-05 14:00:00,8.0,104.0,11.0,0.1,12.0,0.2369607003124482
2022-06-05 15:00:00,8.0,105.0,10.0,0.1,12.0,0.4120329588759591
2022-06-05 16:00:00,8.0,106.0,11.0,0.1,10.0,0.5453695629704871
2022-06-05 17:00:00,8.0,103.0,16.0,0.1,11.0,0.6383962260949413
2022-06-05 18:00:00,8.0,98.0,19.0,0.1,13.0,0.7008439271070912
2022-06-05 19:00:00,8.0,77.0,22.0,0.1,25.0,0.7131343218310072
2022-06-05 20:00:00,8.0,65.0,17.0,0.2,28.0,0.6809863997016282
2022-06-05 21:00:00,8.0,68.0,21.0,0.2,26.0,0.5987050602739205
2022-06-05 22:00:00,7.0,75.0,12.0,0.2,33.0,0.4769255265469888
2022-06-05 23:00:00,10.0,67.0,8.0,0.2,36.0,0.3386969201803515
2022-06-06 00:00:00,10.0,71.0,7.0,0.1,36.0,0.188680454225794
2022-06-06 01:00:00,13.0,68.0,6.0,0.2,46.0,0.0326643358087413
2022-06-06 02:00:00,21.0,56.0,7.0,0.1,43.0,-0.1161641524197221
2022-06-06 03:00:00,19.0,59.0,7.0,0.2,43.0,-0.2398621616164228
2022-06-06 04:00:00,17.0,56.0,5.0,0.2,43.0,-0.3361737429075285
2022-06-06 05:00:00,9.0,63.0,5.0,0.2,43.0,-0.4030206059659382
2022-06-06 06:00:00,8.0,68.0,7.0,0.2,43.0,-0.4323647629001832
2022-06-06 07:00:00,9.0,71.0,8.0,0.2,43.0,-0.4219428197619573
2022-06-06 08:00:00,8.0,73.0,7.0,0.2,32.0,-0.3747948408974406
2022-06-06 09:00:00,7.0,78.0,7.0,0.2,28.0,-0.3011878256381737
2022-06-06 10:00:00,7.0,86.0,7.0,0.2,32.0,-0.2160929183606451
2022-06-06 11:00:00,8.0,89.0,8.0,0.2,32.0,-0.1293485029572459
2022-06-06 12:00:00,7.0,89.0,8.0,0.3,32.0,-0.0430899074750094
2022-06-06 13:00:00,6.0,91.0,8.0,0.2,31.0,0.0387171596334951
2022-06-06 14:00:00,8.0,91.0,7.0,0.2,31.0,0.1013584070112919
2022-06-06 15:00:00,8.0,93.0,8.0,0.2,27.0,0.1419858754568405
2022-06-06 16:00:00,8.0,95.0,10.0,0.2,24.0,0.1593536377634625
2022-06-06 17:00:00,6.0,97.0,10.0,0.2,20.0,0.1499222286116519
2022-06-06 18:00:00,7.0,100.0,10.0,0.2,22.0,0.1202679179464729
2022-06-06 19:00:00,8.0,99.0,11.0,0.2,22.0,0.0868835974757315
2022-06-06 20:00:00,11.0,93.0,11.0,0.2,28.0,0.0618256666526877
2022-06-06 21:00:00,16.0,82.0,14.0,0.2,37.0,0.0503001507038687
2022-06-06 22:00:00,16.0,77.0,15.0,0.2,40.0,0.0577372980453294
2022-06-06 23:00:00,20.0,69.0,17.0,0.2,45.0,0.0768715978140862
2022-06-07 00:00:00,17.0,62.0,15.0,0.3,47.0,0.0892406184805351
2022-06-07 01:00:00,19.0,53.0,14.0,0.2,53.0,0.0964413319678689
2022-06-07 02:00:00,22.0,50.0,22.0,0.4,63.0,0.1055594899891558
2022-06-07 03:00:00,22.0,50.0,31.0,0.5,62.0,0.1171712299579031
2022-06-07 04:00:00,19.0,51.0,34.0,0.5,61.0,0.1212410264351071
2022-06-07 05:00:00,20.0,46.0,33.0,0.5,70.0,0.1094009276669515
2022-06-07 06:00:00,25.0,37.0,45.0,0.5,77.0,0.0933710321728172
2022-06-07 07:00:00,21.0,46.0,34.0,0.5,63.0,0.0482018820738346
2022-06-07 08:00:00,16.0,56.0,15.0,0.4,49.0,0.0001141447776877
2022-06-07 09:00:00,25.0,44.0,17.0,0.5,55.0,-0.0297633761985473
2022-06-07 10:00:00,17.0,60.0,17.0,0.4,42.0,-0.0818366222405549
2022-06-07 11:00:00,14.0,73.0,17.0,0.3,39.0,-0.151413011963187
2022-06-07 12:00:00,12.0,85.0,17.0,0.4,40.0,-0.2345271441906674
2022-06-07 13:00:00,10.0,108.0,17.0,0.4,41.0,-0.3212302321240877
2022-06-07 14:00:00,12.0,119.0,17.0,0.4,40.0,-0.4035336488860521
2022-06-07 15:00:00,8.0,128.0,22.0,0.3,38.0,-0.4740316537123784
2022-06-07 16:00:00,10.0,130.0,24.0,0.3,40.0,-0.5286570734626432
2022-06-07 17:00:00,11.0,136.0,28.0,0.3,40.0,-0.5646684447403817
2022-06-07 18:00:00,15.0,130.0,27.0,0.3,40.0,-0.5659246841776889
2022-06-07 19:00:00,17.0,124.0,28.0,0.3,40.0,-0.5169990165060012
2022-06-07 20:00:00,15.0,120.0,30.0,0.3,42.0,-0.4209218278845828
2022-06-07 21:00:00,18.0,119.0,38.0,0.4,45.0,-0.2813300670682521
2022-06-07 22:00:00,15.0,118.0,35.0,0.4,45.0,-0.1077967312704952
2022-06-07 23:00:00,17.0,107.0,34.0,0.4,45.0,0.1028522184714471
2022-06-08 00:00:00,20.0,99.0,36.0,0.4,46.0,0.3312144102934701
2022-06-08 01:00:00,16.0,98.0,35.0,0.4,52.0,0.5681733105456119
2022-06-08 02:00:00,22.0,71.0,57.0,0.8,52.0,0.8075608865123571
2022-06-08 03:00:00,20.0,69.0,49.0,0.7,54.0,0.9762137489252096
2022-06-08 04:00:00,21.0,60.0,42.0,0.7,58.0,1.076897093177129
2022-06-08 05:00:00,19.0,67.0,35.0,0.6,59.0,1.110250735266891
2022-06-08 06:00:00,24.0,62.0,34.0,0.4,62.0,1.0882597784336596
2022-06-08 07:00:00,22.0,60.0,44.0,0.5,61.0,1.0134829019294866
2022-06-08 08:00:00,21.0,60.0,52.0,0.6,61.0,0.8527000961598284
2022-06-08 09:00:00,18.0,70.0,52.0,0.6,54.0,0.5981359513237389
2022-06-08 10:00:00,18.0,84.0,51.0,0.7,49.0,0.2908686219925515
2022-06-08 11:00:00,20.0,95.0,53.0,0.8,49.0,-0.0531074471368094
2022-06-08 12:00:00,18.0,112.0,55.0,0.8,48.0,-0.3899526147875154
2022-06-08 13:00:00,16.0,120.0,53.0,0.8,49.0,-0.6961834287276032
2022-06-08 14:00:00,14.0,123.0,53.0,0.7,48.0,-0.9530742120905412
2022-06-08 15:00:00,14.0,125.0,52.0,0.8,50.0,-1.1282301347186372
2022-06-08 16:00:00,15.0,135.0,60.0,1.0,46.0,-1.2008042273789696
2022-06-08 17:00:00,16.0,135.0,56.0,1.0,50.0,-1.172342477967904
2022-06-08 18:00:00,15.0,131.0,60.0,0.9,53.0,-1.0332538931097586
2022-06-08 19:00:00,16.0,121.0,59.0,0.8,57.0,-0.8171686072980354
2022-06-08 20:00:00,17.0,110.0,70.0,0.8,60.0,-0.5312721933180399
2022-06-08 21:00:00,18.0,93.0,73.0,0.7,60.0,-0.219056527907518
2022-06-08 22:00:00,18.0,78.0,59.0,0.6,65.0,0.096338872477298
2022-06-08 23:00:00,17.0,70.0,56.0,0.7,67.0,0.4178929922463434
2022-06-09 00:00:00,17.0,62.0,54.0,0.8,68.0,0.710158106273884
2022-06-09 01:00:00,17.0,61.0,45.0,0.7,70.0,0.915461515673581
2022-06-09 02:00:00,17.0,56.0,48.0,0.7,70.0,1.0325552258723338
2022-06-09 03:00:00,16.0,56.0,46.0,0.6,70.0,1.0329024530422612
2022-06-09 04:00:00,18.0,50.0,51.0,0.6,70.0,0.930160028213997
2022-06-09 05:00:00,17.0,52.0,48.0,0.6,71.0,0.7011520709027986
2022-06-09 06:00:00,18.0,53.0,49.0,0.8,74.0,0.3687773297346529
2022-06-09 07:00:00,17.0,62.0,40.0,0.8,74.0,-0.0474288983084102
2022-06-09 08:00:00,19.0,61.0,36.0,0.8,72.0,-0.5018472301774607
2022-06-09 09:00:00,26.0,56.0,34.0,0.7,73.0,-0.9414827129105228
2022-06-09 10:00:00,20.0,64.0,36.0,0.7,70.0,-1.3233301418986112
2022-06-09 11:00:00,25.0,63.0,40.0,0.8,68.0,-1.6322623811707402
2022-06-09 12:00:00,22.0,69.0,44.0,0.9,66.0,-1.82409435752384
2022-06-09 13:00:00,22.0,69.0,42.0,0.8,65.0,-1.8768791848407933
2022-06-09 14:00:00,21.0,80.0,45.0,0.8,59.0,-1.7654910400662978
2022-06-09 15:00:00,23.0,88.0,47.0,0.9,56.0,-1.4948015667706358
2022-06-09 16:00:00,23.0,104.0,49.0,1.0,59.0,-1.0601601866837278
2022-06-09 17:00:00,22.0,109.0,47.0,1.0,67.0,-0.4891202110667502
2022-06-09 18:00:00,23.0,108.0,44.0,0.9,68.0,0.1678908326851085
2022-06-09 19:00:00,30.0,94.0,46.0,0.9,66.0,0.8551190318673195
2022-06-09 20:00:00,40.0,75.0,53.0,1.0,68.0,1.518278727665459
2022-06-09 21:00:00,40.0,72.0,57.0,1.0,66.0,2.103082338594532
2022-06-09 22:00:00,39.0,61.0,60.0,1.0,74.0,2.567744184070857
2022-06-09 23:00:00,37.0,60.0,64.0,1.0,77.0,2.871968541012325
2022-06-10 00:00:00,29.0,68.0,67.0,0.9,77.0,2.9951799543897226
2022-06-10 01:00:00,28.0,65.0,67.0,0.9,73.0,2.9190665802088747
2022-06-10 02:00:00,31.0,56.0,68.0,0.8,77.0,2.635764357994737
2022-06-10 03:00:00,41.0,42.0,70.0,0.8,78.0,2.1644640546511806
2022-06-10 04:00:00,40.0,37.0,72.0,0.8,80.0,1.5465247878954245
2022-06-10 05:00:00,46.0,24.0,72.0,0.8,86.0,0.8340905464407229
2022-06-10 06:00:00,39.0,32.0,68.0,0.7,87.0,0.0569422441278901
2022-06-10 07:00:00,22.0,58.0,63.0,0.8,74.0,-0.7189977654655992
2022-06-10 08:00:00,19.0,85.0,49.0,0.8,68.0,-1.4348588340465855
2022-06-10 09:00:00,18.0,97.0,46.0,0.8,60.0,-2.027772904865301
2022-06-10 10:00:00,15.0,118.0,43.0,0.8,56.0,-2.470000232363273
2022-06-10 11:00:00,15.0,130.0,56.0,0.8,59.0,-2.7345598959320774
2022-06-10 12:00:00,17.0,143.0,60.0,0.7,59.0,-2.825708822518227
2022-06-10 13:00:00,12.0,160.0,54.0,0.7,55.0,-2.7581746508562106
2022-06-10 14:00:00,12.0,164.0,43.0,0.7,53.0,-2.5483554384408222
2022-06-10 15:00:00,14.0,168.0,51.0,0.9,53.0,-2.198456916896452
2022-06-10 16:00:00,13.0,181.0,50.0,0.9,52.0,-1.7707642856848655
2022-06-10 17:00:00,15.0,179.0,52.0,0.8,54.0,-1.308470180358281
2022-06-10 18:00:00,17.0,173.0,74.0,0.8,60.0,-0.8345768717950389
2022-06-10 19:00:00,20.0,152.0,81.0,0.6,64.0,-0.4008372314588146
2022-06-10 20:00:00,20.0,138.0,88.0,0.7,66.0,-0.0195182726725451
2022-06-10 21:00:00,21.0,125.0,92.0,0.8,68.0,0.2882672811912252
2022-06-10 22:00:00,21.0,106.0,109.0,0.9,72.0,0.5041375618978663
2022-06-10 23:00:00,18.0,108.0,110.0,0.8,74.0,0.565952720102628
2022-06-11 00:00:00,19.0,101.0,83.0,0.6,75.0,0.4856410850846162
2022-06-11 01:00:00,20.0,91.0,58.0,0.5,79.0,0.3451674725358952
2022-06-11 02:00:00,21.0,79.0,61.0,0.5,81.0,0.2085962155205889
2022-06-11 03:00:00,21.0,70.0,69.0,0.5,83.0,0.0601440821759507
2022-06-11 04:00:00,22.0,68.0,67.0,0.5,83.0,-0.0673132781477386
2022-06-11 05:00:00,26.0,63.0,64.0,0.5,86.0,-0.1462738322385658
2022-06-11 06:00:00,21.0,67.0,61.0,0.6,86.0,-0.1477745800456663
2022-06-11 07:00:00,20.0,71.0,55.0,0.6,83.0,-0.0527603633630303
2022-06-11 08:00:00,20.0,78.0,50.0,0.6,83.0,0.1434509888286508
2022-06-11 09:00:00,22.0,78.0,51.0,0.6,74.0,0.4077362413347883
2022-06-11 10:00:00,20.0,92.0,56.0,0.6,74.0,0.6939100111680273
2022-06-11 11:00:00,20.0,96.0,67.0,0.7,72.0,0.969632418062566
2022-06-11 12:00:00,20.0,107.0,78.0,0.7,69.0,1.211425233012446
2022-06-11 13:00:00,18.0,115.0,84.0,0.7,69.0,1.3693109208295458
2022-06-11 14:00:00,21.0,126.0,84.0,0.7,65.0,1.414097621277785
2022-06-11 15:00:00,20.0,145.0,80.0,0.7,66.0,1.3294607530801188
2022-06-11 16:00:00,18.0,155.0,59.0,0.6,67.0,1.0950973874728611
2022-06-11 17:00:00,16.0,148.0,36.0,0.5,67.0,0.7388351650168586
2022-06-11 18:00:00,17.0,129.0,32.0,0.5,83.0,0.3335613834924981
2022-06-11 19:00:00,23.0,109.0,39.0,0.6,85.0,-0.0936085514236667
2022-06-11 20:00:00,24.0,74.0,43.0,0.6,93.0,-0.5485837202097738
2022-06-11 21:00:00,16.0,97.0,27.0,0.5,95.0,-1.0085437663092431
2022-06-11 22:00:00,14.0,116.0,11.0,0.4,95.0,-1.3917505058334632
2022-06-11 23:00:00,15.0,105.0,9.0,0.4,96.0,-1.6454566108896145
2022-06-12 00:00:00,13.0,92.0,12.0,0.4,97.0,-1.7628428739626232
2022-06-12 01:00:00,16.0,72.0,17.0,0.4,97.0,-1.7413772379012742
2022-06-12 02:00:00,14.0,64.0,27.0,0.4,96.0,-1.5802447243923754
2022-06-12 03:00:00,14.0,57.0,34.0,0.5,96.0,-1.2969148262539232
2022-06-12 04:00:00,14.0,54.0,35.0,0.5,95.0,-0.920091022760826
2022-06-12 05:00:00,15.0,47.0,33.0,0.5,95.0,-0.4974749687651846
2022-06-12 06:00:00,14.0,51.0,31.0,0.6,94.0,-0.0658908809591552
2022-06-12 07:00:00,15.0,51.0,31.0,0.6,93.0,0.338154852455128
2022-06-12 08:00:00,17.0,52.0,35.0,0.6,93.0,0.6698530276003247
2022-06-12 09:00:00,18.0,52.0,35.0,0.6,92.0,0.8709721644543421
2022-06-12 10:00:00,18.0,65.0,36.0,0.6,87.0,0.9367273040230764
2022-06-12 11:00:00,19.0,77.0,38.0,0.5,82.0,0.8734160098351998
2022-06-12 12:00:00,18.0,96.0,39.0,0.5,80.0,0.6904024439985788
2022-06-12 13:00:00,16.0,119.0,36.0,0.5,71.0,0.4035361202055127
2022-06-12 14:00:00,18.0,126.0,33.0,0.5,71.0,0.0319769298738805
2022-06-12 15:00:00,16.0,142.0,30.0,0.5,66.0,-0.3774270541885869
2022-06-12 16:00:00,15.0,147.0,28.0,0.5,62.0,-0.7897882754992039
2022-06-12 17:00:00,15.0,152.0,26.0,0.5,61.0,-1.1781681320849855
2022-06-12 18:00:00,15.0,156.0,29.0,0.5,61.0,-1.4867958474561456
2022-06-12 19:00:00,18.0,148.0,31.0,0.5,63.0,-1.6773836121191028
2022-06-12 20:00:00,19.0,144.0,37.0,0.5,69.0,-1.7166369678283715
2022-06-12 21:00:00,23.0,128.0,55.0,0.6,71.0,-1.5862548721188905
2022-06-12 22:00:00,18.0,121.0,34.0,0.5,71.0,-1.341724680260766
2022-06-12 23:00:00,15.0,118.0,13.0,0.4,82.0,-0.9390061417794568
2022-06-13 00:00:00,17.0,105.0,13.0,0.3,83.0,-0.3754215105630835
2022-06-13 01:00:00,18.0,92.0,15.0,0.3,85.0,0.28563296360868
2022-06-13 02:00:00,18.0,87.0,20.0,0.3,87.0,0.9870845454992097
2022-06-13 03:00:00,13.0,93.0,20.0,0.3,84.0,1.6554720078657907
2022-06-13 04:00:00,13.0,92.0,20.0,0.3,84.0,2.2367071975989425
2022-06-13 05:00:00,16.0,81.0,26.0,0.3,87.0,2.679977140849113
2022-06-13 06:00:00,18.0,72.0,33.0,0.3,87.0,2.910639589101061
2022-06-13 07:00:00,24.0,55.0,38.0,0.3,91.0,2.895731658593004
2022-06-13 08:00:00,24.0,51.0,42.0,0.3,87.0,2.611905706690632
2022-06-13 09:00:00,22.0,62.0,35.0,0.3,87.0,2.0690928792889007
2022-06-13 10:00:00,23.0,65.0,35.0,0.4,77.0,1.340818604794273
2022-06-13 11:00:00,24.0,72.0,31.0,0.4,77.0,0.4777311602606925
2022-06-13 12:00:00,21.0,86.0,29.0,0.4,75.0,-0.4527790301579483
2022-06-13 13:00:00,23.0,81.0,32.0,0.4,72.0,-1.3718997311946035
2022-06-13 14:00:00,21.0,90.0,35.0,0.5,73.0,-2.2164878975270046
2022-06-13 15:00:00,16.0,100.0,38.0,0.5,72.0,-2.9231433267289764
2022-06-13 16:00:00,15.0,112.0,39.0,0.5,67.0,-3.420808369966436
2022-06-13 17:00:00,14.0,126.0,38.0,0.5,63.0,-3.6562983611163817
2022-06-13 18:00:00,17.0,117.0,37.0,0.5,65.0,-3.619857687842229
2022-06-13 19:00:00,18.0,117.0,39.0,0.6,71.0,-3.319328972195006
2022-06-13 20:00:00,24.0,87.0,38.0,0.6,77.0,-2.780401476099084
2022-06-13 21:00:00,22.0,84.0,40.0,0.5,82.0,-2.0176291062313694
2022-06-13 22:00:00,30.0,70.0,42.0,0.6,85.0,-1.0881221328295947
2022-06-13 23:00:00,33.0,62.0,46.0,0.6,86.0,-0.0633821240437148
2022-06-14 00:00:00,34.0,57.0,52.0,0.6,83.0,0.9724504599226216
2022-06-14 01:00:00,45.0,41.0,56.0,0.6,84.0,1.9357695673760815
2022-06-14 02:00:00,35.0,33.0,60.0,0.5,87.0,2.7511052338663924
2022-06-14 03:00:00,45.0,17.0,57.0,0.5,89.0,3.3563967086030657
2022-06-14 04:00:00,44.0,23.0,57.0,0.5,89.0,3.714727095134547
2022-06-14 05:00:00,35.0,29.0,55.0,0.5,90.0,3.8110860819059904
2022-06-14 06:00:00,17.0,71.0,44.0,0.5,88.0,3.6341836462313015
2022-06-14 07:00:00,16.0,73.0,37.0,0.5,82.0,3.2049994074721453
