date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-06-17 08:00:00,41.0,77.0,142.0,0.9,81.0,-0.5716738970633608
2022-06-17 09:00:00,31.0,117.0,128.0,1.1,71.0,-0.2221497355298506
2022-06-17 10:00:00,26.0,131.0,121.0,1.1,68.0,0.7194334672322262
2022-06-17 11:00:00,23.0,148.0,113.0,1.1,59.0,0.19372876115938
2022-06-17 12:00:00,20.0,179.0,95.0,1.1,55.0,-0.7483412355423927
2022-06-17 13:00:00,17.0,191.0,68.0,1.2,53.0,-0.1593856981377039
2022-06-17 14:00:00,17.0,208.0,54.0,1.1,53.0,0.7122612234904675
2022-06-17 15:00:00,17.0,231.0,50.0,1.1,46.0,0.1114924740265442
2022-06-17 16:00:00,14.0,235.0,39.0,0.9,48.0,-0.7304003907265141
2022-06-17 17:00:00,16.0,240.0,48.0,1.0,52.0,-0.0219557705125199
2022-06-17 18:00:00,18.0,241.0,70.0,1.0,59.0,0.6684615906317669
2022-06-17 19:00:00,21.0,199.0,65.0,0.9,64.0,-0.1166290193686394
2022-06-17 20:00:00,30.0,183.0,73.0,1.1,67.0,-0.4214038960705838
2022-06-17 21:00:00,24.0,176.0,71.0,0.8,67.0,0.1099075178918208
2022-06-17 22:00:00,33.0,134.0,50.0,0.8,63.0,0.187857355602187
2022-06-17 23:00:00,27.0,137.0,60.0,0.9,71.0,-0.0111238728202029
2022-06-18 00:00:00,30.0,134.0,75.0,0.9,75.0,-0.083314229236853
2022-06-18 01:00:00,16.0,146.0,83.0,0.7,75.0,-0.0740065500293513
2022-06-18 02:00:00,17.0,125.0,100.0,0.8,81.0,-0.0126686007366238
2022-06-18 03:00:00,15.0,121.0,98.0,0.8,80.0,0.1081183668320486
2022-06-18 04:00:00,16.0,111.0,88.0,0.9,86.0,0.2052257372164235
2022-06-18 05:00:00,28.0,81.0,87.0,1.0,90.0,-0.1930758770961311
2022-06-18 06:00:00,24.0,83.0,84.0,1.0,92.0,-0.3634626298066852
2022-06-18 07:00:00,21.0,93.0,79.0,1.1,83.0,0.3274094009087181
2022-06-18 08:00:00,18.0,111.0,71.0,1.2,72.0,0.4842047540270814
2022-06-18 09:00:00,16.0,133.0,63.0,1.1,68.0,-0.4465747401683099
2022-06-18 10:00:00,16.0,155.0,62.0,1.0,64.0,-0.5432110879855562
2022-06-18 11:00:00,16.0,182.0,58.0,1.0,58.0,0.5567843170918106
2022-06-18 12:00:00,14.0,207.0,54.0,1.0,54.0,0.5937781200759809
2022-06-18 13:00:00,15.0,216.0,46.0,1.0,52.0,-0.7400261646954783
2022-06-18 14:00:00,14.0,234.0,44.0,1.0,48.0,-0.593769154260017
2022-06-18 15:00:00,14.0,245.0,47.0,1.0,48.0,0.9571569647439806
2022-06-18 16:00:00,13.0,245.0,44.0,1.0,50.0,0.5006077665977997
2022-06-18 17:00:00,14.0,245.0,38.0,0.9,50.0,-1.1040139844168575
2022-06-18 18:00:00,15.0,237.0,44.0,1.0,53.0,-0.3758035664525978
2022-06-18 19:00:00,15.0,226.0,56.0,1.0,59.0,1.1619890580323542
2022-06-18 20:00:00,16.0,208.0,61.0,0.9,62.0,0.2042944023217882
2022-06-18 21:00:00,20.0,186.0,60.0,0.9,70.0,-1.1847931071039015
2022-06-18 22:00:00,17.0,159.0,73.0,0.7,80.0,0.0168390439551395
2022-06-18 23:00:00,15.0,144.0,118.0,0.8,80.0,1.1661060789056528
2022-06-19 00:00:00,11.0,144.0,66.0,0.6,71.0,-0.2766302068891974
2022-06-19 01:00:00,12.0,127.0,53.0,0.7,75.0,-0.943792938185553
2022-06-19 02:00:00,15.0,110.0,49.0,0.7,68.0,0.4285950195082965
2022-06-19 03:00:00,12.0,132.0,31.0,0.5,71.0,0.760385167645089
2022-06-19 04:00:00,13.0,126.0,32.0,0.5,70.0,-0.433361232852066
2022-06-19 05:00:00,11.0,134.0,35.0,0.5,73.0,-0.644899762147161
2022-06-19 06:00:00,13.0,123.0,34.0,0.5,81.0,0.4278643402866655
2022-06-19 07:00:00,13.0,119.0,35.0,0.6,74.0,0.5668082814063108
2022-06-19 08:00:00,12.0,130.0,36.0,0.6,69.0,-0.4681652279221054
2022-06-19 09:00:00,13.0,133.0,39.0,0.7,64.0,-0.5272948309251961
2022-06-19 10:00:00,12.0,149.0,42.0,0.8,62.0,0.4213661777064287
2022-06-19 11:00:00,13.0,159.0,46.0,0.9,60.0,0.4690529790390347
2022-06-19 12:00:00,11.0,182.0,50.0,1.0,57.0,-0.3560981567692509
2022-06-19 13:00:00,14.0,196.0,51.0,1.0,57.0,-0.4128269596616912
2022-06-19 14:00:00,14.0,212.0,52.0,1.0,53.0,0.3836518585869936
2022-06-19 15:00:00,13.0,235.0,56.0,1.0,54.0,0.436300383353512
2022-06-19 16:00:00,15.0,239.0,55.0,1.1,54.0,-0.4521711064528953
2022-06-19 17:00:00,15.0,230.0,53.0,0.9,56.0,-0.5059209756579301
2022-06-19 18:00:00,15.0,234.0,61.0,0.7,56.0,0.5149418903412747
2022-06-19 19:00:00,15.0,232.0,70.0,0.7,59.0,0.4537331300280572
2022-06-19 20:00:00,19.0,216.0,73.0,0.7,62.0,-0.5749563771394087
2022-06-19 21:00:00,18.0,203.0,86.0,0.7,64.0,-0.3179986887207908
2022-06-19 22:00:00,17.0,184.0,94.0,0.8,67.0,0.6524596736440748
2022-06-19 23:00:00,15.0,169.0,82.0,0.8,64.0,0.1771168326082303
2022-06-20 00:00:00,18.0,154.0,77.0,0.7,67.0,-0.7236606877677902
2022-06-20 01:00:00,15.0,150.0,57.0,0.7,71.0,-0.0809755478795212
2022-06-20 02:00:00,13.0,148.0,70.0,0.6,69.0,0.7413849175256417
2022-06-20 03:00:00,13.0,132.0,68.0,0.7,73.0,-0.0933082510654777
2022-06-20 04:00:00,11.0,118.0,72.0,0.8,76.0,-0.5672730150613432
2022-06-20 05:00:00,11.0,106.0,71.0,0.9,81.0,0.3089367476871895
2022-06-20 06:00:00,13.0,93.0,74.0,0.9,86.0,0.2626473543410648
2022-06-20 07:00:00,16.0,87.0,74.0,0.9,80.0,-0.6001864836270911
2022-06-20 08:00:00,18.0,95.0,70.0,0.9,74.0,-0.0068154093311912
2022-06-20 09:00:00,22.0,103.0,69.0,0.9,69.0,0.9079607514096548
2022-06-20 10:00:00,22.0,124.0,75.0,0.9,63.0,-0.1714902501360852
2022-06-20 11:00:00,21.0,170.0,67.0,1.0,59.0,-1.2204993840135434
2022-06-20 12:00:00,20.0,210.0,64.0,1.0,56.0,0.3923404386581728
2022-06-20 13:00:00,18.0,224.0,54.0,0.9,54.0,1.5725896333275764
2022-06-20 14:00:00,16.0,225.0,49.0,0.8,51.0,-0.5637116990062073
2022-06-20 15:00:00,15.0,231.0,52.0,0.7,51.0,-1.916676476434945
2022-06-20 16:00:00,18.0,242.0,62.0,0.7,52.0,1.025930642873406
2022-06-20 17:00:00,20.0,234.0,69.0,0.7,53.0,2.315756222792397
2022-06-20 18:00:00,24.0,221.0,79.0,0.8,58.0,-1.530600904936211
2022-06-20 19:00:00,28.0,212.0,88.0,0.9,68.0,-2.388070987126953
2022-06-20 20:00:00,27.0,207.0,92.0,0.9,73.0,2.1839293867300387
2022-06-20 21:00:00,36.0,189.0,103.0,1.0,75.0,2.537481672833497
2022-06-20 22:00:00,54.0,133.0,116.0,1.2,75.0,-2.868206133494655
2022-06-20 23:00:00,48.0,89.0,122.0,1.1,75.0,-2.4659470225464077
2022-06-21 00:00:00,51.0,72.0,122.0,1.2,87.0,3.625816066276316
2022-06-21 01:00:00,43.0,92.0,134.0,1.1,85.0,2.336720392065766
2022-06-21 02:00:00,38.0,109.0,139.0,0.9,85.0,-4.324273928711769
2022-06-21 03:00:00,48.0,80.0,210.0,1.1,82.0,-1.8218411498454892
2022-06-21 04:00:00,33.0,76.0,218.0,1.2,85.0,4.374889993902743
2022-06-21 05:00:00,23.0,78.0,215.0,1.3,88.0,1.205799745216387
2022-06-21 06:00:00,22.0,74.0,205.66666666666663,1.3,87.0,-4.239108362302316
2022-06-21 07:00:00,25.0,83.0,196.3333333333333,1.3,82.0,-0.2838057712479478
2022-06-21 08:00:00,26.0,94.0,187.0,1.4,75.0,4.086702415484257
2022-06-21 09:00:00,27.0,113.0,171.5,1.2,70.0,-0.3546421491369074
2022-06-21 10:00:00,29.0,139.0,156.0,1.2,66.0,-3.831126989868567
2022-06-21 11:00:00,26.0,183.0,148.0,1.3,64.0,0.9115509253040522
2022-06-21 12:00:00,28.0,211.0,140.0,1.4,64.0,3.2519689161411
2022-06-21 13:00:00,29.0,224.0,132.0,1.3,61.0,-1.3789798697282716
2022-06-21 14:00:00,28.0,227.0,133.0,1.3,67.0,-2.536189898260606
2022-06-21 15:00:00,29.0,242.0,139.0,1.4,65.0,1.6709557817497394
2022-06-21 16:00:00,27.0,251.0,130.0,1.4,64.0,1.683749454823133
2022-06-21 17:00:00,25.0,273.0,121.0,1.4,65.0,-1.8109486538259745
2022-06-21 18:00:00,30.0,268.0,127.0,1.4,71.0,-0.937680846736177
2022-06-21 19:00:00,27.0,244.0,141.0,1.6,65.0,1.6835518609650042
2022-06-21 20:00:00,20.0,188.0,76.0,1.2,57.0,0.27169334802101
2022-06-21 21:00:00,20.0,145.0,46.0,0.8,61.0,-1.4084292650164048
2022-06-21 22:00:00,23.0,134.0,38.0,0.7,56.0,0.1824063536005614
2022-06-21 23:00:00,19.0,127.0,34.0,0.6,60.0,0.907921730206855
2022-06-22 00:00:00,27.0,110.0,34.0,0.6,63.0,-0.5569729219107372
2022-06-22 01:00:00,22.0,113.0,42.0,0.7,66.0,-0.4248109450412395
2022-06-22 02:00:00,20.0,128.0,68.0,1.0,70.0,0.6689971850557421
2022-06-22 03:00:00,29.0,84.0,46.0,0.6,69.0,-0.1429589040004287
2022-06-22 04:00:00,16.0,131.0,97.0,1.0,75.0,-0.4958396795080012
2022-06-22 05:00:00,15.0,113.0,110.0,1.1,77.0,0.4179750836928811
2022-06-22 06:00:00,16.0,105.0,104.0,1.2,79.0,0.2989679127139653
2022-06-22 07:00:00,17.0,104.0,95.0,1.1,78.0,-0.4519148022848485
2022-06-22 08:00:00,22.0,98.0,98.0,1.1,79.0,-0.0286125045023025
2022-06-22 09:00:00,23.0,85.0,98.0,1.1,80.0,0.2622520637958064
2022-06-22 10:00:00,24.0,82.0,103.0,1.2,85.0,-0.1345819604290873
2022-06-22 11:00:00,32.0,60.0,113.0,1.2,92.0,0.0687795476904437
2022-06-22 12:00:00,31.0,54.0,98.0,1.2,92.0,0.3177356450521132
2022-06-22 13:00:00,29.0,53.0,90.0,1.1,93.0,-0.3279641651943533
2022-06-22 14:00:00,26.0,55.0,81.0,1.0,92.0,-0.464293937512311
2022-06-22 15:00:00,27.0,56.0,78.0,0.9,91.0,0.4581175995613582
2022-06-22 16:00:00,31.0,47.0,83.0,1.0,92.0,0.3999923830480095
2022-06-22 17:00:00,31.0,51.0,80.0,0.9,94.0,-0.6344327884955628
2022-06-22 18:00:00,30.0,48.0,78.0,0.9,94.0,-0.1857383980352413
2022-06-22 19:00:00,29.0,55.0,87.0,0.9,95.0,0.738717681796744
2022-06-22 20:00:00,28.0,50.0,84.0,0.9,95.0,-0.278565132065714
2022-06-22 21:00:00,24.0,55.0,87.0,0.9,96.0,-0.7750370400454275
2022-06-22 22:00:00,22.0,49.0,92.0,0.9,96.0,0.4592393383606181
2022-06-22 23:00:00,27.0,30.0,88.0,1.0,96.0,0.7731148217753369
2022-06-23 00:00:00,24.0,25.0,82.0,0.9,97.0,-0.545735559481419
2022-06-23 01:00:00,22.0,23.0,72.0,0.9,97.0,-0.7750264518280957
2022-06-23 02:00:00,20.0,39.0,78.0,0.8,98.0,0.729848915321375
2022-06-23 03:00:00,21.0,29.0,69.0,0.8,97.0,0.6915346261551676
2022-06-23 04:00:00,24.0,29.0,44.0,0.7,96.0,-0.7718890088507473
2022-06-23 05:00:00,32.0,16.0,35.0,0.6,97.0,-0.3967625367645301
2022-06-23 06:00:00,18.0,26.0,17.0,0.5,96.0,0.643525769801158
2022-06-23 07:00:00,21.0,39.0,10.0,0.4,93.0,0.1121972947939489
2022-06-23 08:00:00,23.0,45.0,8.0,0.5,77.0,-0.5948421687847795
2022-06-23 09:00:00,18.0,72.0,5.0,0.4,51.0,0.0342516379495093
2022-06-23 10:00:00,14.0,94.0,4.0,0.3,36.0,0.5123436809924267
2022-06-23 11:00:00,10.0,110.0,3.0,0.2,31.0,-0.1772378964093017
2022-06-23 12:00:00,10.0,125.0,3.0,0.2,32.0,-0.4460609413113556
2022-06-23 13:00:00,10.0,137.0,3.0,0.2,31.0,0.2321680347819056
2022-06-23 14:00:00,9.0,149.0,3.0,0.2,29.0,0.3568262744898527
2022-06-23 15:00:00,10.0,157.0,4.0,0.2,26.0,-0.2032444837007309
2022-06-23 16:00:00,12.0,161.0,6.0,0.2,30.0,-0.3024664151396852
2022-06-23 17:00:00,15.0,119.0,9.0,0.3,47.0,0.1595812063575631
2022-06-23 18:00:00,21.0,89.0,9.0,0.4,51.0,0.2971502556485914
2022-06-23 19:00:00,26.0,83.0,10.0,0.5,68.0,-0.1640499833286246
2022-06-23 20:00:00,19.0,114.0,11.0,0.4,60.0,-0.31026922614038
2022-06-23 21:00:00,29.0,84.0,16.0,0.5,72.0,0.1976363918985189
2022-06-23 22:00:00,36.0,36.0,19.0,0.6,82.0,0.3369385410351948
2022-06-23 23:00:00,30.0,39.0,19.0,0.5,87.0,-0.2385776287268885
2022-06-24 00:00:00,24.0,47.0,21.0,0.4,90.0,-0.3065206144312158
2022-06-24 01:00:00,35.0,16.0,24.0,0.5,92.0,0.2925374638244156
2022-06-24 02:00:00,30.0,15.0,24.0,0.4,93.0,0.3001948528716177
2022-06-24 03:00:00,29.0,15.0,20.0,0.4,90.0,-0.3103770541875035
2022-06-24 04:00:00,25.0,20.0,18.0,0.4,88.0,-0.2662816515778738
2022-06-24 05:00:00,26.0,12.0,20.0,0.4,86.0,0.3184322151322203
2022-06-24 06:00:00,27.0,11.0,18.0,0.3,80.0,0.206263965813967
2022-06-24 07:00:00,23.0,29.0,16.0,0.3,68.0,-0.3018513840832674
2022-06-24 08:00:00,20.0,42.0,16.0,0.3,48.0,-0.154368674158907
2022-06-24 09:00:00,16.0,63.0,15.0,0.3,41.0,0.2313532257054516
2022-06-24 10:00:00,14.0,87.0,14.0,0.3,32.0,0.0920848074329134
2022-06-24 11:00:00,10.0,112.0,11.0,0.2,29.0,-0.1938253428858321
2022-06-24 12:00:00,8.0,109.0,10.0,0.2,17.0,-0.0901521469187155
2022-06-24 13:00:00,8.0,94.0,9.0,0.1,20.0,0.1202614086294468
2022-06-24 14:00:00,8.0,104.0,9.0,0.1,20.0,0.0939854733729786
2022-06-24 15:00:00,9.0,120.0,10.0,0.1,19.0,-0.0407705053668913
2022-06-24 16:00:00,10.0,123.0,10.0,0.1,18.0,-0.1058398525477763
2022-06-24 17:00:00,12.0,127.0,10.0,0.1,23.0,-0.0030753767210193
2022-06-24 18:00:00,15.0,129.0,14.0,0.2,21.0,0.1483870994237057
2022-06-24 19:00:00,18.0,122.0,18.0,0.2,25.0,0.0460541231299788
2022-06-24 20:00:00,19.0,114.0,20.0,0.3,29.0,-0.1912314262629512
2022-06-24 21:00:00,20.0,117.0,25.0,0.3,37.0,-0.0334642571530361
2022-06-24 22:00:00,25.0,98.0,30.0,0.4,48.0,0.2628002946783687
2022-06-24 23:00:00,26.0,90.0,37.0,0.4,51.0,0.0037057820023118
2022-06-25 00:00:00,26.0,77.0,45.0,0.4,54.0,-0.3045908287966712
2022-06-25 01:00:00,24.0,71.0,49.0,0.3,59.0,0.0494212490269243
2022-06-25 02:00:00,26.0,48.0,41.0,0.3,53.0,0.314759421616632
2022-06-25 03:00:00,27.0,41.0,31.0,0.3,64.0,-0.1194555685948919
2022-06-25 04:00:00,33.0,23.0,36.0,0.3,68.0,-0.3193106330841584
2022-06-25 05:00:00,40.0,14.0,37.0,0.3,69.0,0.1404857072621013
2022-06-25 06:00:00,42.0,8.0,45.0,0.3,76.0,0.3194482794968961
2022-06-25 07:00:00,35.0,21.0,49.0,0.4,66.0,-0.2007738239111296
2022-06-25 08:00:00,31.0,47.0,53.0,0.4,51.0,-0.315991229736118
2022-06-25 09:00:00,27.0,87.0,67.0,0.4,51.0,0.3233883869677467
2022-06-25 10:00:00,24.0,130.0,69.0,0.4,40.0,0.2553669860948117
2022-06-25 11:00:00,20.0,184.0,64.0,0.4,37.0,-0.4252921816038013
2022-06-25 12:00:00,18.0,231.0,59.0,0.4,35.0,-0.0980972482486672
2022-06-25 13:00:00,18.0,287.0,58.0,0.5,32.0,0.565618931852895
2022-06-25 14:00:00,18.0,307.0,54.0,0.5,26.0,-0.1712201546322314
2022-06-25 15:00:00,16.0,279.0,50.0,0.4,28.0,-0.6300517046504913
2022-06-25 16:00:00,18.0,279.0,58.0,0.4,32.0,0.5338229677827739
2022-06-25 17:00:00,18.0,297.0,67.0,0.5,36.0,0.5105916866114371
2022-06-25 18:00:00,20.0,282.0,74.0,0.6,49.0,-0.8107731412231332
2022-06-25 19:00:00,24.0,281.0,86.0,0.6,42.0,-0.3421042606759534
2022-06-25 20:00:00,30.0,288.0,87.0,0.7,50.0,1.0545729168008264
2022-06-25 21:00:00,32.0,245.0,94.0,0.7,58.0,0.1647851209673814
2022-06-25 22:00:00,34.0,228.0,96.0,0.8,46.0,-1.2691328389355083
2022-06-25 23:00:00,21.0,242.0,75.0,0.6,56.0,0.0943047670658465
2022-06-26 00:00:00,29.0,157.0,101.0,0.6,59.0,1.4899821578926418
2022-06-26 01:00:00,30.0,144.0,67.0,0.7,62.0,-0.5605459734932259
2022-06-26 02:00:00,32.0,110.0,68.0,0.7,66.0,-1.3248849041442934
2022-06-26 03:00:00,39.0,110.0,88.0,0.6,65.0,0.8325289105535768
2022-06-26 04:00:00,13.0,187.0,58.0,0.5,59.0,1.0681120641320312
2022-06-26 05:00:00,12.0,149.0,50.0,0.4,62.0,-0.9018601592755232
2022-06-26 06:00:00,13.0,138.0,62.0,0.6,59.0,-0.8739272755942481
2022-06-26 07:00:00,12.0,135.0,65.0,0.6,55.0,0.8518557996240568
2022-06-26 08:00:00,11.0,123.0,48.0,0.6,52.0,0.8185720101634056
2022-06-26 09:00:00,12.0,123.0,53.0,0.7,49.0,-0.7419412865104791
2022-06-26 10:00:00,13.0,119.0,47.0,0.7,49.0,-0.8497715592728327
2022-06-26 11:00:00,12.0,131.0,47.0,0.7,50.0,0.619818386940241
2022-06-26 12:00:00,13.0,144.0,56.0,0.8,56.0,0.9947081688185888
2022-06-26 13:00:00,13.0,144.0,52.0,0.8,50.0,-0.522233499980461
2022-06-26 14:00:00,13.0,147.0,49.0,0.8,48.0,-1.1978182964758113
2022-06-26 15:00:00,11.0,171.0,51.0,0.8,47.0,0.4806809863863479
2022-06-26 16:00:00,12.0,182.0,56.0,0.8,48.0,1.4214698712174592
2022-06-26 17:00:00,11.0,185.0,60.0,0.7,50.0,-0.5720434432048476
2022-06-26 18:00:00,11.0,184.0,64.0,0.7,53.0,-1.6483539310845716
2022-06-26 19:00:00,13.0,176.0,63.0,0.7,53.0,0.8606705895831896
2022-06-26 20:00:00,11.0,174.0,63.0,0.8,55.0,1.7406559596410864
2022-06-26 21:00:00,12.0,140.0,50.0,0.7,50.0,-1.181663537321807
2022-06-26 22:00:00,12.0,119.0,42.0,0.6,57.0,-1.7038648392164428
2022-06-26 23:00:00,14.0,101.0,45.0,0.5,67.0,1.4708985674689865
2022-06-27 00:00:00,13.0,93.0,46.0,0.6,70.0,1.5623940564064296
2022-06-27 01:00:00,17.0,80.0,52.0,0.6,70.0,-1.7348301673824902
2022-06-27 02:00:00,13.0,91.0,55.0,0.6,72.0,-1.3676112037439427
2022-06-27 03:00:00,10.0,77.0,78.0,0.7,91.0,1.8567886717928583
2022-06-27 04:00:00,8.0,82.0,75.0,0.7,94.0,1.0545473583207667
2022-06-27 05:00:00,7.0,78.0,65.0,0.7,94.0,-1.6925203268097904
2022-06-27 06:00:00,11.0,66.0,58.0,0.7,95.0,-0.8745533841276745
2022-06-27 07:00:00,13.0,57.0,57.0,0.7,96.0,1.4743849014160644
2022-06-27 08:00:00,18.0,60.0,55.0,0.8,95.0,0.7329525398015522
2022-06-27 09:00:00,13.0,77.0,45.0,0.7,93.0,-1.2777635597217558
2022-06-27 10:00:00,14.0,79.0,39.0,0.7,83.0,-0.6393082015423696
2022-06-27 11:00:00,9.0,96.0,29.0,0.6,77.0,1.0588737077053822
2022-06-27 12:00:00,9.0,109.0,29.0,0.6,65.0,0.5873713269695047
2022-06-27 13:00:00,7.0,129.0,24.0,0.5,57.0,-0.886791645932745
2022-06-27 14:00:00,8.0,132.0,25.0,0.5,62.0,-0.6728418974129952
2022-06-27 15:00:00,6.0,142.0,25.0,0.5,55.0,0.772212324654231
2022-06-27 16:00:00,7.0,143.0,28.0,0.5,54.0,0.8273297727531889
2022-06-27 17:00:00,7.0,125.0,24.0,0.4,55.0,-0.7709519192861363
2022-06-27 18:00:00,9.0,128.0,20.0,0.5,59.0,-0.9364811982481928
2022-06-27 19:00:00,13.0,106.0,26.0,0.5,67.0,0.8501417501694265
2022-06-27 20:00:00,16.0,88.0,32.0,0.5,75.0,0.9587224572026032
2022-06-27 21:00:00,18.0,82.0,31.0,0.5,81.0,-0.97818831602799
2022-06-27 22:00:00,19.0,79.0,30.0,0.6,81.0,-0.908378296578134
2022-06-27 23:00:00,28.0,55.0,35.0,0.6,85.0,1.1165041859784175
2022-06-28 00:00:00,24.0,47.0,38.0,0.6,82.0,0.7795343212829866
2022-06-28 01:00:00,19.0,47.0,36.0,0.5,83.0,-1.25055259758335
2022-06-28 02:00:00,24.0,32.0,40.0,0.5,92.0,-0.5996959750077353
2022-06-28 03:00:00,15.0,44.0,50.0,0.5,95.0,1.3736728856995055
2022-06-28 04:00:00,9.0,55.0,41.0,0.5,96.0,0.3231820194387622
2022-06-28 05:00:00,12.0,49.0,33.0,0.4,95.0,-1.3802016386675977
2022-06-28 06:00:00,12.0,58.0,25.0,0.4,95.0,-0.0419370518889625
2022-06-28 07:00:00,16.0,55.0,25.0,0.5,94.0,1.3309768281825742
2022-06-28 08:00:00,15.0,61.0,18.0,0.5,92.0,-0.2252242775197013
2022-06-28 09:00:00,12.0,67.0,15.0,0.5,93.0,-1.2233974965817642
2022-06-28 10:00:00,15.0,65.0,17.0,0.5,85.0,0.4241975311855482
2022-06-28 11:00:00,11.0,75.0,17.0,0.5,75.0,1.048801250273335
2022-06-28 12:00:00,9.0,85.0,13.0,0.4,74.0,-0.5874646080406409
2022-06-28 13:00:00,11.0,80.0,15.0,0.5,73.0,-0.8366308908489946
2022-06-28 14:00:00,10.0,81.0,21.0,0.5,70.0,0.673686749911172
2022-06-28 15:00:00,7.0,94.0,13.0,0.4,66.0,0.6321459755934876
2022-06-28 16:00:00,8.0,88.0,10.0,0.4,67.0,-0.6428258882789784
2022-06-28 17:00:00,7.0,97.0,8.0,0.4,64.0,-0.4728787918963942
2022-06-28 18:00:00,7.0,97.0,8.0,0.4,62.0,0.5605818609998191
2022-06-28 19:00:00,8.0,92.0,9.0,0.4,66.0,0.322799011124774
2022-06-28 20:00:00,11.0,81.0,10.0,0.4,65.0,-0.4734400956979453
2022-06-28 21:00:00,12.0,69.0,12.0,0.4,70.0,-0.2140441324709681
2022-06-28 22:00:00,17.0,63.0,12.0,0.4,72.0,0.3786932625756322
2022-06-28 23:00:00,10.0,76.0,14.0,0.4,83.0,0.1257763627760172
2022-06-29 00:00:00,7.0,78.0,16.0,0.3,94.0,-0.2878891327109938
2022-06-29 01:00:00,6.0,82.0,12.0,0.3,96.0,-0.0899067731516951
2022-06-29 02:00:00,6.0,80.0,14.0,0.3,97.0,0.241408683511398
2022-06-29 03:00:00,6.0,74.0,13.0,0.3,97.0,0.0479123705685774
2022-06-29 04:00:00,7.0,67.0,12.0,0.3,97.0,-0.1868270440807312
2022-06-29 05:00:00,8.0,61.0,12.0,0.3,97.0,-0.0222924225515205
2022-06-29 06:00:00,8.0,60.0,12.0,0.3,98.0,0.1143784117909275
2022-06-29 07:00:00,15.0,45.0,13.0,0.3,98.0,-0.0063191211756073
2022-06-29 08:00:00,28.0,20.0,16.0,0.5,98.0,-0.0514243611802262
2022-06-29 09:00:00,27.655172413793103,20.2280701754386,16.03448275862069,0.5052631578947369,95.0,0.0102652957922945
2022-06-29 10:00:00,27.310344827586206,20.45614035087719,16.06896551724138,0.5105263157894737,94.0,0.0190223894050872
2022-06-29 11:00:00,26.96551724137931,20.684210526315788,16.103448275862068,0.5157894736842106,77.0,-0.0190896018420826
2022-06-29 12:00:00,26.620689655172413,20.912280701754387,16.137931034482758,0.5210526315789473,70.0,0.0134570103222412
2022-06-29 13:00:00,26.27586206896552,21.140350877192983,16.17241379310345,0.5263157894736842,60.0,0.020851342575052
2022-06-29 14:00:00,25.93103448275862,21.36842105263158,16.20689655172414,0.531578947368421,71.0,-0.0323195941115511
2022-06-29 15:00:00,25.58620689655172,21.59649122807017,16.24137931034483,0.5368421052631579,75.0,-0.0177420697954717
2022-06-29 16:00:00,25.241379310344826,21.82456140350877,16.275862068965516,0.5421052631578948,64.0,0.0432425175018457
2022-06-29 17:00:00,24.89655172413793,22.05263157894737,16.310344827586206,0.5473684210526316,69.0,0.0112566266581504
2022-06-29 18:00:00,24.55172413793104,22.28070175438597,16.344827586206897,0.5526315789473684,62.0,-0.0425409907733559
2022-06-29 19:00:00,24.20689655172414,22.50877192982456,16.379310344827587,0.5578947368421052,66.0,-0.007299871819138
2022-06-29 20:00:00,23.86206896551724,22.73684210526316,16.413793103448278,0.5631578947368421,74.0,0.0365799189987847
2022-06-29 21:00:00,23.517241379310345,22.96491228070176,16.448275862068964,0.5684210526315789,74.0,0.0125364860727447
2022-06-29 22:00:00,23.17241379310345,23.19298245614035,16.482758620689655,0.5736842105263158,83.0,-0.0313958715550606
2022-06-29 23:00:00,22.82758620689655,23.42105263157895,16.517241379310345,0.5789473684210527,87.0,-0.0202493770404218
2022-06-30 00:00:00,22.48275862068965,23.649122807017545,16.551724137931036,0.5842105263157895,90.0,0.0205201957356564
2022-06-30 01:00:00,22.13793103448276,23.87719298245614,16.586206896551722,0.5894736842105264,92.0,0.0128449333394015
2022-06-30 02:00:00,21.79310344827586,24.105263157894736,16.620689655172413,0.5947368421052631,93.0,-0.0243862024855633
2022-06-30 03:00:00,21.448275862068964,24.33333333333333,16.655172413793103,0.6,93.0,-0.0119512382810046
2022-06-30 04:00:00,21.103448275862068,24.56140350877193,16.689655172413794,0.6052631578947368,93.0,0.0259938360108453
2022-06-30 05:00:00,20.75862068965517,24.789473684210527,16.724137931034484,0.6105263157894737,94.0,0.0093075698935034
2022-06-30 06:00:00,20.41379310344828,25.017543859649123,16.75862068965517,0.6157894736842106,96.0,-0.0154411149850581
2022-06-30 07:00:00,20.06896551724138,25.24561403508772,16.79310344827586,0.6210526315789474,93.0,0.015633659307429
2022-06-30 08:00:00,19.724137931034484,25.473684210526315,16.82758620689655,0.6263157894736842,83.0,0.0283179455701741
2022-06-30 09:00:00,19.379310344827587,25.70175438596491,16.862068965517242,0.631578947368421,67.0,-0.0357281269986733
2022-06-30 10:00:00,19.03448275862069,25.929824561403507,16.896551724137932,0.6368421052631579,60.0,-0.0564207714039684
2022-06-30 11:00:00,18.6896551724138,26.157894736842103,16.93103448275862,0.6421052631578947,58.0,0.0276253598451133
2022-06-30 12:00:00,18.344827586206897,26.385964912280706,16.96551724137931,0.6473684210526316,55.0,0.056297384202395
2022-06-30 13:00:00,18.0,26.61403508771929,17.0,0.6526315789473685,48.0,-0.0438127935222561
