date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-06-22 02:00:00,20.0,128.0,68.0,1.0,70.0,-5.68628253194032
2022-06-22 03:00:00,29.0,84.0,46.0,0.6,69.0,-2.930945817707388
2022-06-22 04:00:00,16.0,131.0,97.0,1.0,75.0,0.6538179076398076
2022-06-22 05:00:00,15.0,113.0,110.0,1.1,77.0,4.510765728588201
2022-06-22 06:00:00,16.0,105.0,104.0,1.2,79.0,8.028430753896362
2022-06-22 07:00:00,17.0,104.0,95.0,1.1,78.0,10.694316605049051
2022-06-22 08:00:00,22.0,98.0,98.0,1.1,79.0,12.116973343793326
2022-06-22 09:00:00,23.0,85.0,98.0,1.1,80.0,11.90248466376346
2022-06-22 10:00:00,24.0,82.0,103.0,1.2,85.0,9.927469283597834
2022-06-22 11:00:00,32.0,60.0,113.0,1.2,92.0,6.362910916109597
2022-06-22 12:00:00,31.0,54.0,98.0,1.2,92.0,1.652525032322489
2022-06-22 13:00:00,29.0,53.0,90.0,1.1,93.0,-3.5044945504892064
2022-06-22 14:00:00,26.0,55.0,81.0,1.0,92.0,-8.311457969241824
2022-06-22 15:00:00,27.0,56.0,78.0,0.9,91.0,-12.06091295225806
2022-06-22 16:00:00,31.0,47.0,83.0,1.0,92.0,-14.24935132413784
2022-06-22 17:00:00,31.0,51.0,80.0,0.9,94.0,-14.581721173188628
2022-06-22 18:00:00,30.0,48.0,78.0,0.9,94.0,-12.908244386613909
2022-06-22 19:00:00,29.0,55.0,87.0,0.9,95.0,-9.337045230849236
2022-06-22 20:00:00,28.0,50.0,84.0,0.9,95.0,-4.383616064657782
2022-06-22 21:00:00,24.0,55.0,87.0,0.9,96.0,1.322834871486942
2022-06-22 22:00:00,22.0,49.0,92.0,0.9,96.0,6.8525902535919485
2022-06-22 23:00:00,27.0,30.0,88.0,1.0,96.0,11.339553257578311
2022-06-23 00:00:00,24.0,25.0,82.0,0.9,97.0,14.141771887312004
2022-06-23 01:00:00,22.0,23.0,72.0,0.9,97.0,14.829123461097394
2022-06-23 02:00:00,20.0,39.0,78.0,0.8,98.0,13.35304604055642
2022-06-23 03:00:00,21.0,29.0,69.0,0.8,97.0,9.9071312461219
2022-06-23 04:00:00,24.0,29.0,44.0,0.7,96.0,5.026769661302087
2022-06-23 05:00:00,32.0,16.0,35.0,0.6,97.0,-0.4159977650008513
2022-06-23 06:00:00,18.0,26.0,17.0,0.5,96.0,-5.597683260635937
2022-06-23 07:00:00,21.0,39.0,10.0,0.4,93.0,-9.72615262745004
2022-06-23 08:00:00,23.0,45.0,8.0,0.5,77.0,-12.254606120336444
2022-06-23 09:00:00,18.0,72.0,5.0,0.4,51.0,-12.939881097538638
2022-06-23 10:00:00,14.0,94.0,4.0,0.3,36.0,-11.79259216564116
2022-06-23 11:00:00,10.0,110.0,3.0,0.2,31.0,-9.075330343163357
2022-06-23 12:00:00,10.0,125.0,3.0,0.2,32.0,-5.26304966072293
2022-06-23 13:00:00,10.0,137.0,3.0,0.2,31.0,-0.9887299639062485
2022-06-23 14:00:00,9.0,149.0,3.0,0.2,29.0,3.085667255072899
2022-06-23 15:00:00,10.0,157.0,4.0,0.2,26.0,6.429097429990866
2022-06-23 16:00:00,12.0,161.0,6.0,0.2,30.0,8.634452752319676
2022-06-23 17:00:00,15.0,119.0,9.0,0.3,47.0,9.48596839880148
2022-06-23 18:00:00,21.0,89.0,9.0,0.4,51.0,9.010757560542327
2022-06-23 19:00:00,26.0,83.0,10.0,0.5,68.0,7.387892481689595
2022-06-23 20:00:00,19.0,114.0,11.0,0.4,60.0,4.934359349619324
2022-06-23 21:00:00,29.0,84.0,16.0,0.5,72.0,2.0639565553796304
2022-06-23 22:00:00,36.0,36.0,19.0,0.6,82.0,-0.7869373236930043
2022-06-23 23:00:00,30.0,39.0,19.0,0.5,87.0,-3.246934079346119
2022-06-24 00:00:00,24.0,47.0,21.0,0.4,90.0,-5.014694514391074
2022-06-24 01:00:00,35.0,16.0,24.0,0.5,92.0,-5.930258984239667
2022-06-24 02:00:00,30.0,15.0,24.0,0.4,93.0,-5.96666682566598
2022-06-24 03:00:00,29.0,15.0,20.0,0.4,90.0,-5.216854433364455
2022-06-24 04:00:00,25.0,20.0,18.0,0.4,88.0,-3.865954987119179
2022-06-24 05:00:00,26.0,12.0,20.0,0.4,86.0,-2.16773573201279
2022-06-24 06:00:00,27.0,11.0,18.0,0.3,80.0,-0.4126406280937041
2022-06-24 07:00:00,23.0,29.0,16.0,0.3,68.0,1.1543320745382395
2022-06-24 08:00:00,20.0,42.0,16.0,0.3,48.0,2.3586775277398044
2022-06-24 09:00:00,16.0,63.0,15.0,0.3,41.0,3.0868167492843845
2022-06-24 10:00:00,14.0,87.0,14.0,0.3,32.0,3.316355020437962
2022-06-24 11:00:00,10.0,112.0,11.0,0.2,29.0,3.0941738781968917
2022-06-24 12:00:00,8.0,109.0,10.0,0.2,17.0,2.514318565783638
2022-06-24 13:00:00,8.0,94.0,9.0,0.1,20.0,1.698928461510637
2022-06-24 14:00:00,8.0,104.0,9.0,0.1,20.0,0.7848392657578562
2022-06-24 15:00:00,9.0,120.0,10.0,0.1,19.0,-0.0926737567761222
2022-06-24 16:00:00,10.0,123.0,10.0,0.1,18.0,-0.827234607063757
2022-06-24 17:00:00,12.0,127.0,10.0,0.1,23.0,-1.3383457282753308
2022-06-24 18:00:00,15.0,129.0,14.0,0.2,21.0,-1.5903734428495933
2022-06-24 19:00:00,18.0,122.0,18.0,0.2,25.0,-1.5969902884066856
2022-06-24 20:00:00,19.0,114.0,20.0,0.3,29.0,-1.4150400794853295
2022-06-24 21:00:00,20.0,117.0,25.0,0.3,37.0,-1.1028527969295887
2022-06-24 22:00:00,25.0,98.0,30.0,0.4,48.0,-0.7181376646761364
2022-06-24 23:00:00,26.0,90.0,37.0,0.4,51.0,-0.3287928571176532
2022-06-25 00:00:00,26.0,77.0,45.0,0.4,54.0,0.0247083339272534
2022-06-25 01:00:00,24.0,71.0,49.0,0.3,59.0,0.3266808247923613
2022-06-25 02:00:00,26.0,48.0,41.0,0.3,53.0,0.5628725841963222
2022-06-25 03:00:00,27.0,41.0,31.0,0.3,64.0,0.7272886999543544
2022-06-25 04:00:00,33.0,23.0,36.0,0.3,68.0,0.833049925192183
2022-06-25 05:00:00,40.0,14.0,37.0,0.3,69.0,0.8651969775250213
2022-06-25 06:00:00,42.0,8.0,45.0,0.3,76.0,0.8271127164983255
2022-06-25 07:00:00,35.0,21.0,49.0,0.4,66.0,0.703205963078606
2022-06-25 08:00:00,31.0,47.0,53.0,0.4,51.0,0.4777812813314587
2022-06-25 09:00:00,27.0,87.0,67.0,0.4,51.0,0.1933775721064198
2022-06-25 10:00:00,24.0,130.0,69.0,0.4,40.0,-0.1366056457311295
2022-06-25 11:00:00,20.0,184.0,64.0,0.4,37.0,-0.4900046710301641
2022-06-25 12:00:00,18.0,231.0,59.0,0.4,35.0,-0.8042478036291294
2022-06-25 13:00:00,18.0,287.0,58.0,0.5,32.0,-0.977759271290873
2022-06-25 14:00:00,18.0,307.0,54.0,0.5,26.0,-0.9992787124403674
2022-06-25 15:00:00,16.0,279.0,50.0,0.4,28.0,-0.87034866922585
2022-06-25 16:00:00,18.0,279.0,58.0,0.4,32.0,-0.5497847244783219
2022-06-25 17:00:00,18.0,297.0,67.0,0.5,36.0,-0.1338091295084776
2022-06-25 18:00:00,20.0,282.0,74.0,0.6,49.0,0.3302739609720206
2022-06-25 19:00:00,24.0,281.0,86.0,0.6,42.0,0.7629714436820731
2022-06-25 20:00:00,30.0,288.0,87.0,0.7,50.0,1.0817271308192082
2022-06-25 21:00:00,32.0,245.0,94.0,0.7,58.0,1.2369136474101037
2022-06-25 22:00:00,34.0,228.0,96.0,0.8,46.0,1.1992460954905697
2022-06-25 23:00:00,21.0,242.0,75.0,0.6,56.0,0.969368270462944
2022-06-26 00:00:00,29.0,157.0,101.0,0.6,59.0,0.6397155268521977
2022-06-26 01:00:00,30.0,144.0,67.0,0.7,62.0,0.1380174447802624
2022-06-26 02:00:00,32.0,110.0,68.0,0.7,66.0,-0.3193036116706207
2022-06-26 03:00:00,39.0,110.0,88.0,0.6,65.0,-0.6904929777248037
2022-06-26 04:00:00,13.0,187.0,58.0,0.5,59.0,-0.9704687687852191
2022-06-26 05:00:00,12.0,149.0,50.0,0.4,62.0,-1.0614836240574916
2022-06-26 06:00:00,13.0,138.0,62.0,0.6,59.0,-0.9478660468337434
2022-06-26 07:00:00,12.0,135.0,65.0,0.6,55.0,-0.7182375035058925
2022-06-26 08:00:00,11.0,123.0,48.0,0.6,52.0,-0.3967308183745204
2022-06-26 09:00:00,12.0,123.0,53.0,0.7,49.0,0.0009058272087777
2022-06-26 10:00:00,13.0,119.0,47.0,0.7,49.0,0.4089267091621084
2022-06-26 11:00:00,12.0,131.0,47.0,0.7,50.0,0.733474105455653
2022-06-26 12:00:00,13.0,144.0,56.0,0.8,56.0,0.9465343929460612
2022-06-26 13:00:00,13.0,144.0,52.0,0.8,50.0,1.0350842995580494
2022-06-26 14:00:00,13.0,147.0,49.0,0.8,48.0,0.9843116421079168
2022-06-26 15:00:00,11.0,171.0,51.0,0.8,47.0,0.8063136758498017
2022-06-26 16:00:00,12.0,182.0,56.0,0.8,48.0,0.5386579086484251
2022-06-26 17:00:00,11.0,185.0,60.0,0.7,50.0,0.1840895750897929
2022-06-26 18:00:00,11.0,184.0,64.0,0.7,53.0,-0.2583767391304631
2022-06-26 19:00:00,13.0,176.0,63.0,0.7,53.0,-0.6610894554180883
2022-06-26 20:00:00,11.0,174.0,63.0,0.8,55.0,-0.9852665250590228
2022-06-26 21:00:00,12.0,140.0,50.0,0.7,50.0,-1.1965084452059247
2022-06-26 22:00:00,12.0,119.0,42.0,0.6,57.0,-1.2194298761252262
2022-06-26 23:00:00,14.0,101.0,45.0,0.5,67.0,-1.03016371325465
2022-06-27 00:00:00,13.0,93.0,46.0,0.6,70.0,-0.6741016112712692
2022-06-27 01:00:00,17.0,80.0,52.0,0.6,70.0,-0.2024194174015932
2022-06-27 02:00:00,13.0,91.0,55.0,0.6,72.0,0.3382271234323286
2022-06-27 03:00:00,10.0,77.0,78.0,0.7,91.0,0.8374267853574344
2022-06-27 04:00:00,8.0,82.0,75.0,0.7,94.0,1.09749079071817
2022-06-27 05:00:00,7.0,78.0,65.0,0.7,94.0,1.1635241835709185
2022-06-27 06:00:00,11.0,66.0,58.0,0.7,95.0,1.0211220481570846
2022-06-27 07:00:00,13.0,57.0,57.0,0.7,96.0,0.6981699301104544
2022-06-27 08:00:00,18.0,60.0,55.0,0.8,95.0,0.2498422295672404
2022-06-27 09:00:00,13.0,77.0,45.0,0.7,93.0,-0.259094604561607
2022-06-27 10:00:00,14.0,79.0,39.0,0.7,83.0,-0.7395223895607231
2022-06-27 11:00:00,9.0,96.0,29.0,0.6,77.0,-1.1085285374026992
2022-06-27 12:00:00,9.0,109.0,29.0,0.6,65.0,-1.2952486600243232
2022-06-27 13:00:00,7.0,129.0,24.0,0.5,57.0,-1.2643875609653683
2022-06-27 14:00:00,8.0,132.0,25.0,0.5,62.0,-1.0686184083067385
2022-06-27 15:00:00,6.0,142.0,25.0,0.5,55.0,-0.7521057690523316
2022-06-27 16:00:00,7.0,143.0,28.0,0.5,54.0,-0.3401009220234166
2022-06-27 17:00:00,7.0,125.0,24.0,0.4,55.0,0.0731018912415423
2022-06-27 18:00:00,9.0,128.0,20.0,0.5,59.0,0.4391570639649131
2022-06-27 19:00:00,13.0,106.0,26.0,0.5,67.0,0.7559886533197215
2022-06-27 20:00:00,16.0,88.0,32.0,0.5,75.0,0.9756566634615814
2022-06-27 21:00:00,18.0,82.0,31.0,0.5,81.0,1.0474327941762964
2022-06-27 22:00:00,19.0,79.0,30.0,0.6,81.0,0.981129105480583
2022-06-27 23:00:00,28.0,55.0,35.0,0.6,85.0,0.8136440200528764
2022-06-28 00:00:00,24.0,47.0,38.0,0.6,82.0,0.5534898109885511
2022-06-28 01:00:00,19.0,47.0,36.0,0.5,83.0,0.2204783732754219
2022-06-28 02:00:00,24.0,32.0,40.0,0.5,92.0,-0.1406337634909535
2022-06-28 03:00:00,15.0,44.0,50.0,0.5,95.0,-0.4611440448927951
2022-06-28 04:00:00,9.0,55.0,41.0,0.5,96.0,-0.7469027097004405
2022-06-28 05:00:00,12.0,49.0,33.0,0.4,95.0,-0.9434531367784434
2022-06-28 06:00:00,12.0,58.0,25.0,0.4,95.0,-1.0164652044571838
2022-06-28 07:00:00,16.0,55.0,25.0,0.5,94.0,-0.9517919020311384
2022-06-28 08:00:00,15.0,61.0,18.0,0.5,92.0,-0.7550169119526686
2022-06-28 09:00:00,12.0,67.0,15.0,0.5,93.0,-0.4294524654449678
2022-06-28 10:00:00,15.0,65.0,17.0,0.5,85.0,-0.0258686678325695
2022-06-28 11:00:00,11.0,75.0,17.0,0.5,75.0,0.378259785218691
2022-06-28 12:00:00,9.0,85.0,13.0,0.4,74.0,0.7116263870308648
2022-06-28 13:00:00,11.0,80.0,15.0,0.5,73.0,0.9314568080324412
2022-06-28 14:00:00,10.0,81.0,21.0,0.5,70.0,0.9852354879279936
2022-06-28 15:00:00,7.0,94.0,13.0,0.4,66.0,0.8515944925486232
2022-06-28 16:00:00,8.0,88.0,10.0,0.4,67.0,0.5964331616660541
2022-06-28 17:00:00,7.0,97.0,8.0,0.4,64.0,0.2736001221422574
2022-06-28 18:00:00,7.0,97.0,8.0,0.4,62.0,-0.0609176960106801
2022-06-28 19:00:00,8.0,92.0,9.0,0.4,66.0,-0.3553702533899372
2022-06-28 20:00:00,11.0,81.0,10.0,0.4,65.0,-0.5726914319198319
2022-06-28 21:00:00,12.0,69.0,12.0,0.4,70.0,-0.7003927346916069
2022-06-28 22:00:00,17.0,63.0,12.0,0.4,72.0,-0.7268458204152586
2022-06-28 23:00:00,10.0,76.0,14.0,0.4,83.0,-0.656222561264276
2022-06-29 00:00:00,7.0,78.0,16.0,0.3,94.0,-0.5076050887686943
2022-06-29 01:00:00,6.0,82.0,12.0,0.3,96.0,-0.3351823897288897
2022-06-29 02:00:00,6.0,80.0,14.0,0.3,97.0,-0.147635718469401
2022-06-29 03:00:00,6.0,74.0,13.0,0.3,97.0,0.0282545523203204
2022-06-29 04:00:00,7.0,67.0,12.0,0.3,97.0,0.1804926459383577
2022-06-29 05:00:00,8.0,61.0,12.0,0.3,97.0,0.3017101800504362
2022-06-29 06:00:00,8.0,60.0,12.0,0.3,98.0,0.3876384066661713
2022-06-29 07:00:00,15.0,45.0,13.0,0.3,98.0,0.4303625183650423
2022-06-29 08:00:00,28.0,20.0,16.0,0.5,98.0,0.4252338481375142
2022-06-29 09:00:00,27.655172413793103,20.2280701754386,16.03448275862069,0.5052631578947369,95.0,0.3616805077737143
2022-06-29 10:00:00,27.310344827586206,20.45614035087719,16.06896551724138,0.5105263157894737,94.0,0.2621800707893368
2022-06-29 11:00:00,26.96551724137931,20.684210526315788,16.103448275862068,0.5157894736842106,77.0,0.1382879916753373
2022-06-29 12:00:00,26.620689655172413,20.912280701754387,16.137931034482758,0.5210526315789473,70.0,0.0058191302750091
2022-06-29 13:00:00,26.27586206896552,21.140350877192983,16.17241379310345,0.5263157894736842,60.0,-0.1236653587591449
2022-06-29 14:00:00,25.93103448275862,21.36842105263158,16.20689655172414,0.531578947368421,71.0,-0.2299771800408267
2022-06-29 15:00:00,25.58620689655172,21.59649122807017,16.24137931034483,0.5368421052631579,75.0,-0.2984593984243652
2022-06-29 16:00:00,25.241379310344826,21.82456140350877,16.275862068965516,0.5421052631578948,64.0,-0.3246035526006945
2022-06-29 17:00:00,24.89655172413793,22.05263157894737,16.310344827586206,0.5473684210526316,69.0,-0.3117612918418813
2022-06-29 18:00:00,24.55172413793104,22.28070175438597,16.344827586206897,0.5526315789473684,62.0,-0.2602364440343888
2022-06-29 19:00:00,24.20689655172414,22.50877192982456,16.379310344827587,0.5578947368421052,66.0,-0.1774919717257972
2022-06-29 20:00:00,23.86206896551724,22.73684210526316,16.413793103448278,0.5631578947368421,74.0,-0.0782303558195536
2022-06-29 21:00:00,23.517241379310345,22.96491228070176,16.448275862068964,0.5684210526315789,74.0,0.0274608527386527
2022-06-29 22:00:00,23.17241379310345,23.19298245614035,16.482758620689655,0.5736842105263158,83.0,0.1291545242910961
2022-06-29 23:00:00,22.82758620689655,23.42105263157895,16.517241379310345,0.5789473684210527,87.0,0.2181154981482533
2022-06-30 00:00:00,22.48275862068965,23.649122807017545,16.551724137931036,0.5842105263157895,90.0,0.2858060807392662
2022-06-30 01:00:00,22.13793103448276,23.87719298245614,16.586206896551722,0.5894736842105264,92.0,0.3191721754453257
2022-06-30 02:00:00,21.79310344827586,24.105263157894736,16.620689655172413,0.5947368421052631,93.0,0.3043159664136239
2022-06-30 03:00:00,21.448275862068964,24.33333333333333,16.655172413793103,0.6,93.0,0.233722518049492
2022-06-30 04:00:00,21.103448275862068,24.56140350877193,16.689655172413794,0.6052631578947368,93.0,0.1100451347487369
2022-06-30 05:00:00,20.75862068965517,24.789473684210527,16.724137931034484,0.6105263157894737,94.0,-0.0564717045324451
2022-06-30 06:00:00,20.41379310344828,25.017543859649123,16.75862068965517,0.6157894736842106,96.0,-0.2422518767143438
2022-06-30 07:00:00,20.06896551724138,25.24561403508772,16.79310344827586,0.6210526315789474,93.0,-0.4091121065252804
2022-06-30 08:00:00,19.724137931034484,25.473684210526315,16.82758620689655,0.6263157894736842,83.0,-0.5070242083365935
2022-06-30 09:00:00,19.379310344827587,25.70175438596491,16.862068965517242,0.631578947368421,67.0,-0.4940455510081807
2022-06-30 10:00:00,19.03448275862069,25.929824561403507,16.896551724137932,0.6368421052631579,60.0,-0.356217895072084
2022-06-30 11:00:00,18.6896551724138,26.157894736842103,16.93103448275862,0.6421052631578947,58.0,-0.1175651688007761
2022-06-30 12:00:00,18.344827586206897,26.385964912280706,16.96551724137931,0.6473684210526316,55.0,0.1682041544677439
2022-06-30 13:00:00,18.0,26.61403508771929,17.0,0.6526315789473685,48.0,0.4285283936964541
2022-06-30 14:00:00,17.655172413793103,26.84210526315789,17.03448275862069,0.6578947368421053,46.0,0.5907521283103452
2022-06-30 15:00:00,17.310344827586206,27.07017543859649,17.06896551724138,0.6631578947368422,47.0,0.606270641088
2022-06-30 16:00:00,16.96551724137931,27.29824561403509,17.103448275862068,0.6684210526315789,44.0,0.4717133058551752
2022-06-30 17:00:00,16.620689655172413,27.526315789473685,17.137931034482758,0.6736842105263158,47.0,0.2278173925307559
2022-06-30 18:00:00,16.275862068965516,27.75438596491228,17.17241379310345,0.6789473684210526,59.0,-0.0626531685145357
2022-06-30 19:00:00,15.93103448275862,27.98245614035088,17.20689655172414,0.6842105263157895,68.0,-0.3310733793914387
2022-06-30 20:00:00,15.586206896551722,28.21052631578948,17.24137931034483,0.6894736842105263,85.0,-0.5189871146049837
2022-06-30 21:00:00,15.241379310344827,28.43859649122807,17.275862068965516,0.6947368421052631,88.0,-0.5896641777644308
2022-06-30 22:00:00,14.89655172413793,28.666666666666664,17.310344827586206,0.7,88.0,-0.523234472333615
2022-06-30 23:00:00,14.551724137931034,28.89473684210526,17.344827586206897,0.7052631578947368,92.0,-0.3143406342208903
2022-07-01 00:00:00,14.206896551724135,29.12280701754386,17.379310344827587,0.7105263157894737,92.0,0.0118142526009732
2022-07-01 01:00:00,13.86206896551724,29.35087719298245,17.413793103448278,0.7157894736842105,95.0,0.3794780080236869
2022-07-01 02:00:00,13.517241379310343,29.57894736842105,17.448275862068964,0.7210526315789474,95.0,0.6985153937719523
2022-07-01 03:00:00,13.172413793103448,29.80701754385965,17.482758620689655,0.7263157894736842,96.0,0.8905146511233867
2022-07-01 04:00:00,12.827586206896552,30.035087719298247,17.517241379310345,0.7315789473684211,96.0,0.9051093500787964
2022-07-01 05:00:00,12.482758620689657,30.26315789473684,17.551724137931036,0.7368421052631579,96.0,0.7004554765136599
2022-07-01 06:00:00,12.137931034482758,30.49122807017544,17.586206896551722,0.7421052631578947,97.0,0.2594588892829538
2022-07-01 07:00:00,11.79310344827586,30.71929824561404,17.620689655172413,0.7473684210526316,96.0,-0.3439273197236004
2022-07-01 08:00:00,11.448275862068964,30.94736842105263,17.655172413793103,0.7526315789473684,96.0,-0.9628824083465144
2022-07-01 09:00:00,11.103448275862068,31.175438596491222,17.689655172413794,0.7578947368421052,96.0,-1.4632351414119789
2022-07-01 10:00:00,10.75862068965517,31.403508771929825,17.724137931034484,0.763157894736842,90.0,-1.776269184139709
2022-07-01 11:00:00,10.413793103448274,31.63157894736842,17.75862068965517,0.7684210526315789,83.0,-1.8164696467628805
2022-07-01 12:00:00,10.068965517241375,31.859649122807017,17.79310344827586,0.7736842105263158,69.0,-1.51988715282257
2022-07-01 13:00:00,9.72413793103448,32.08771929824562,17.82758620689655,0.7789473684210526,63.0,-0.9017939145220772
2022-07-01 14:00:00,9.379310344827584,32.31578947368421,17.862068965517242,0.7842105263157895,61.0,-0.0310595515599225
2022-07-01 15:00:00,9.034482758620689,32.54385964912281,17.896551724137932,0.7894736842105263,62.0,0.9529306318813814
2022-07-01 16:00:00,8.689655172413794,32.771929824561404,17.93103448275862,0.7947368421052632,62.0,1.8952641945117457
2022-07-01 17:00:00,8.344827586206897,33.0,17.96551724137931,0.8,57.0,2.6183596783607235
2022-07-01 18:00:00,8.0,113.0,18.0,0.8052631578947369,61.0,3.014731735767468
2022-07-01 19:00:00,17.0,100.0,20.0,0.8105263157894737,68.0,2.9977754627673634
2022-07-01 20:00:00,2.0,105.0,22.0,0.8157894736842105,66.0,2.5108922751170004
2022-07-01 21:00:00,2.0,106.0,30.0,0.8210526315789474,76.0,1.5996468996240378
2022-07-01 22:00:00,2.0,88.0,60.0,0.8263157894736842,78.0,0.3513767770290036
2022-07-01 23:00:00,2.0,73.0,70.0,0.831578947368421,82.0,-1.151716206061437
2022-07-02 00:00:00,2.0,67.0,67.0,0.8368421052631578,87.0,-2.6544507779079725
2022-07-02 01:00:00,2.0,55.0,63.0,0.8421052631578947,89.0,-3.8367636363026048
2022-07-02 02:00:00,2.0,57.0,75.0,0.8473684210526315,88.0,-4.430331884140151
2022-07-02 03:00:00,2.0,51.0,81.0,0.8526315789473684,92.0,-4.350813903000679
2022-07-02 04:00:00,2.0,27.0,71.0,0.8578947368421053,94.0,-3.547281303584879
2022-07-02 05:00:00,43.0,18.0,62.0,0.8631578947368421,94.0,-1.992243927481688
2022-07-02 06:00:00,33.0,12.0,44.0,0.868421052631579,93.0,0.0666371882650005
2022-07-02 07:00:00,19.0,33.0,51.5,0.8736842105263158,89.0,2.2912348118955315
2022-07-02 08:00:00,20.0,36.0,59.0,0.8789473684210527,86.0,4.237220331833909
2022-07-02 09:00:00,17.0,45.0,66.5,0.8842105263157894,80.0,5.537894954824519
2022-07-02 10:00:00,19.0,53.0,74.0,0.8894736842105263,77.0,5.9330637002104885
2022-07-02 11:00:00,16.0,86.0,62.0,0.8947368421052632,72.0,5.3345685278506805
2022-07-02 12:00:00,14.0,119.0,52.0,0.9,66.0,3.836065157338632
2022-07-02 13:00:00,2.0,153.0,44.0,0.8,68.0,1.6904045129643888
2022-07-02 14:00:00,11.0,160.0,40.0,0.7,65.0,-0.7908883572838027
2022-07-02 15:00:00,10.0,164.0,34.0,0.6,61.0,-3.2231126440393054
2022-07-02 16:00:00,14.0,160.0,32.0,0.6,58.0,-5.233844041943077
2022-07-02 17:00:00,13.0,164.0,35.0,0.6,63.0,-6.467554721394413
2022-07-02 18:00:00,15.0,150.0,40.0,0.6,64.0,-6.70713637961928
2022-07-02 19:00:00,17.0,144.0,45.0,0.7,65.0,-5.935175572813802
2022-07-02 20:00:00,20.0,141.0,46.0,0.7,73.0,-4.328183558786204
2022-07-02 21:00:00,19.0,153.0,54.0,0.7,74.0,-2.12857323758327
2022-07-02 22:00:00,24.0,140.0,59.0,0.8,81.0,0.3170135845552035
2022-07-02 23:00:00,20.0,151.0,64.0,0.7,74.0,2.653270163111029
2022-07-03 00:00:00,20.0,138.0,72.0,0.7,78.0,4.5258838404220825
2022-07-03 01:00:00,19.0,125.0,67.0,0.7,70.0,5.601010119310977
2022-07-03 02:00:00,18.0,114.0,60.0,0.6,76.0,5.763505602474755
2022-07-03 03:00:00,17.0,103.0,58.0,0.6,86.0,5.05659722715122
2022-07-03 04:00:00,13.0,97.0,34.0,0.5,92.0,3.6003165976977494
2022-07-03 05:00:00,12.0,98.0,31.0,0.4,94.0,1.7436178985208166
2022-07-03 06:00:00,14.0,92.0,32.0,0.5,95.0,-0.2544989715035508
2022-07-03 07:00:00,21.0,69.0,48.0,0.5,95.0,-2.106674115438341
2022-07-03 08:00:00,17.0,102.0,44.0,0.5,94.0,-3.628534150508264
2022-07-03 09:00:00,16.0,114.0,24.0,0.5,96.0,-4.60913830511383
2022-07-03 10:00:00,16.0,120.0,9.0,0.5,96.0,-4.827018045564987
2022-07-03 11:00:00,18.0,101.0,10.0,0.6,96.0,-4.293735013342077
2022-07-03 12:00:00,17.0,104.0,16.0,0.6,96.0,-3.1611723747923866
2022-07-03 13:00:00,15.0,111.0,20.0,0.7,94.0,-1.65893171911
2022-07-03 14:00:00,15.0,106.0,15.0,0.6,92.0,-0.0473408809529785
2022-07-03 15:00:00,19.0,96.0,20.0,0.6,90.0,1.5415922746644712
2022-07-03 16:00:00,16.0,106.0,19.0,0.6,93.0,2.831203629343618
2022-07-03 17:00:00,16.0,108.0,20.0,0.5,93.0,3.64808680452704
2022-07-03 18:00:00,18.0,108.0,24.0,0.5,95.0,3.909014622496541
2022-07-03 19:00:00,20.0,93.0,27.0,0.6,95.0,3.610758434292751
2022-07-03 20:00:00,20.0,96.0,30.0,0.5,95.0,2.855101589666426
2022-07-03 21:00:00,16.0,94.0,30.0,0.5,96.0,1.788509698770146
2022-07-03 22:00:00,15.0,89.0,27.0,0.5,96.0,0.6177191497144918
2022-07-03 23:00:00,21.0,78.0,40.0,0.6,97.0,-0.44193147721666
2022-07-04 00:00:00,17.0,72.0,24.0,0.5,97.0,-1.3499489615988225
2022-07-04 01:00:00,15.0,64.0,22.0,0.5,97.0,-1.914905804540059
2022-07-04 02:00:00,17.0,57.0,27.0,0.5,98.0,-2.125135351586225
2022-07-04 03:00:00,19.0,55.0,28.0,0.5,98.0,-2.034266049174376
2022-07-04 04:00:00,15.0,61.0,27.0,0.5,98.0,-1.7377506089102028
2022-07-04 05:00:00,15.0,55.0,30.0,0.5,98.0,-1.3665409308566063
2022-07-04 06:00:00,18.0,42.0,32.0,0.6,98.0,-1.0097727229501103
2022-07-04 07:00:00,14.0,57.0,31.0,0.6,98.0,-0.6752737371794222
2022-07-04 08:00:00,19.0,57.0,39.0,0.7,97.0,-0.3469389179842257
2022-07-04 09:00:00,24.0,51.0,50.0,0.7,95.0,-0.0372025126202885
2022-07-04 10:00:00,23.0,56.0,39.0,0.7,90.0,0.186376294617815
2022-07-04 11:00:00,24.0,77.0,25.0,0.7,86.0,0.4014068336872006
2022-07-04 12:00:00,21.0,79.0,23.0,0.6,87.0,0.6890445027767403
2022-07-04 13:00:00,19.0,79.0,21.0,0.6,87.0,1.0210608044023683
2022-07-04 14:00:00,21.0,94.0,30.0,0.7,82.0,1.369051419796654
2022-07-04 15:00:00,23.0,109.0,26.0,0.7,76.0,1.610022748102891
2022-07-04 16:00:00,16.0,114.0,22.0,0.6,76.0,1.681017383029674
2022-07-04 17:00:00,20.0,99.0,22.0,0.7,77.0,1.5190783187568124
2022-07-04 18:00:00,18.0,119.0,25.0,0.6,78.0,1.1298841690329489
2022-07-04 19:00:00,23.0,102.0,25.0,0.7,83.0,0.5285389871870937
2022-07-04 20:00:00,19.0,111.0,29.0,0.6,83.0,-0.2676059167415814
