date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-06-19 11:00:00,13.0,159.0,46.0,0.9,60.0,-0.0361615640400831
2022-06-19 12:00:00,11.0,182.0,50.0,1.0,57.0,0.0524749015969157
2022-06-19 13:00:00,14.0,196.0,51.0,1.0,57.0,-0.0416671270001365
2022-06-19 14:00:00,14.0,212.0,52.0,1.0,53.0,0.0418734596054418
2022-06-19 15:00:00,13.0,235.0,56.0,1.0,54.0,-0.023282545102092
2022-06-19 16:00:00,15.0,239.0,55.0,1.1,54.0,-0.0560922729571773
2022-06-19 17:00:00,15.0,230.0,53.0,0.9,56.0,0.1749634569326036
2022-06-19 18:00:00,15.0,234.0,61.0,0.7,56.0,-0.3413077655558867
2022-06-19 19:00:00,15.0,232.0,70.0,0.7,59.0,0.4656363900280356
2022-06-19 20:00:00,19.0,216.0,73.0,0.7,62.0,-0.4729813731771256
2022-06-19 21:00:00,18.0,203.0,86.0,0.7,64.0,0.3689247021285189
2022-06-19 22:00:00,17.0,184.0,94.0,0.8,67.0,-0.1475808705962986
2022-06-19 23:00:00,15.0,169.0,82.0,0.8,64.0,-0.1580351550755104
2022-06-20 00:00:00,18.0,154.0,77.0,0.7,67.0,0.4698638820618967
2022-06-20 01:00:00,15.0,150.0,57.0,0.7,71.0,-0.7450042312176685
2022-06-20 02:00:00,13.0,148.0,70.0,0.6,69.0,0.8896418308334061
2022-06-20 03:00:00,13.0,132.0,68.0,0.7,73.0,-0.8588436201255526
2022-06-20 04:00:00,11.0,118.0,72.0,0.8,76.0,0.7404098143639325
2022-06-20 05:00:00,11.0,106.0,71.0,0.9,81.0,-0.5656640396984988
2022-06-20 06:00:00,13.0,93.0,74.0,0.9,86.0,0.2954302948057415
2022-06-20 07:00:00,16.0,87.0,74.0,0.9,80.0,-0.0214075797876626
2022-06-20 08:00:00,18.0,95.0,70.0,0.9,74.0,-0.2510564354301516
2022-06-20 09:00:00,22.0,103.0,69.0,0.9,69.0,0.5668491130232655
2022-06-20 10:00:00,22.0,124.0,75.0,0.9,63.0,-0.8504246265688576
2022-06-20 11:00:00,21.0,170.0,67.0,1.0,59.0,1.0267284742150131
2022-06-20 12:00:00,20.0,210.0,64.0,1.0,56.0,-1.036027353724561
2022-06-20 13:00:00,18.0,224.0,54.0,0.9,54.0,0.9234288267370776
2022-06-20 14:00:00,16.0,225.0,49.0,0.8,51.0,-0.6428225906820731
2022-06-20 15:00:00,15.0,231.0,52.0,0.7,51.0,0.2426333515025289
2022-06-20 16:00:00,18.0,242.0,62.0,0.7,52.0,0.3763601017939358
2022-06-20 17:00:00,20.0,234.0,69.0,0.7,53.0,-1.1013502679650486
2022-06-20 18:00:00,24.0,221.0,79.0,0.8,58.0,1.8899905717239205
2022-06-20 19:00:00,28.0,212.0,88.0,0.9,68.0,-2.448763037242966
2022-06-20 20:00:00,27.0,207.0,92.0,0.9,73.0,2.6762301230229824
2022-06-20 21:00:00,36.0,189.0,103.0,1.0,75.0,-2.3599160684665423
2022-06-20 22:00:00,54.0,133.0,116.0,1.2,75.0,1.4855115702486017
2022-06-20 23:00:00,48.0,89.0,122.0,1.1,75.0,-0.0770371894525904
2022-06-21 00:00:00,51.0,72.0,122.0,1.2,87.0,-1.6118804234661896
2022-06-21 01:00:00,43.0,92.0,134.0,1.1,85.0,3.29371061231206
2022-06-21 02:00:00,38.0,109.0,139.0,0.9,85.0,-4.512572927965271
2022-06-21 03:00:00,48.0,80.0,210.0,1.1,82.0,4.946700920023042
2022-06-21 04:00:00,33.0,76.0,218.0,1.2,85.0,-4.729602740486435
2022-06-21 05:00:00,23.0,78.0,215.0,1.3,88.0,3.914770818682865
2022-06-21 06:00:00,22.0,74.0,205.66666666666663,1.3,87.0,-2.490383164693146
2022-06-21 07:00:00,25.0,83.0,196.3333333333333,1.3,82.0,0.7851893923857896
2022-06-21 08:00:00,26.0,94.0,187.0,1.4,75.0,1.04805106826278
2022-06-21 09:00:00,27.0,113.0,171.5,1.2,70.0,-2.662367396081202
2022-06-21 10:00:00,29.0,139.0,156.0,1.2,66.0,3.8160826980290263
2022-06-21 11:00:00,26.0,183.0,148.0,1.3,64.0,-4.409260728615148
2022-06-21 12:00:00,28.0,211.0,140.0,1.4,64.0,4.265310015328145
2022-06-21 13:00:00,29.0,224.0,132.0,1.3,61.0,-3.3836110221623623
2022-06-21 14:00:00,28.0,227.0,133.0,1.3,67.0,1.9271819282028613
2022-06-21 15:00:00,29.0,242.0,139.0,1.4,65.0,-0.1974733355712328
2022-06-21 16:00:00,27.0,251.0,130.0,1.4,64.0,-1.545273942797233
2022-06-21 17:00:00,25.0,273.0,121.0,1.4,65.0,2.9903191717719424
2022-06-21 18:00:00,30.0,268.0,127.0,1.4,71.0,-3.986586618355215
2022-06-21 19:00:00,27.0,244.0,141.0,1.6,65.0,4.34433196267565
2022-06-21 20:00:00,20.0,188.0,76.0,1.2,57.0,-3.976069509472816
2022-06-21 21:00:00,20.0,145.0,46.0,0.8,61.0,2.902253727216239
2022-06-21 22:00:00,23.0,134.0,38.0,0.7,56.0,-1.3944274621876742
2022-06-21 23:00:00,19.0,127.0,34.0,0.6,60.0,-0.3417257468190691
2022-06-22 00:00:00,27.0,110.0,34.0,0.6,63.0,1.997137474994284
2022-06-22 01:00:00,22.0,113.0,42.0,0.7,66.0,-3.372589139887134
2022-06-22 02:00:00,20.0,128.0,68.0,1.0,70.0,4.160963715295553
2022-06-22 03:00:00,29.0,84.0,46.0,0.6,69.0,-4.198557897547479
2022-06-22 04:00:00,16.0,131.0,97.0,1.0,75.0,3.5009637122613557
2022-06-22 05:00:00,15.0,113.0,110.0,1.1,77.0,-2.339020079506037
2022-06-22 06:00:00,16.0,105.0,104.0,1.2,79.0,1.0389190526666825
2022-06-22 07:00:00,17.0,104.0,95.0,1.1,78.0,0.2469452969278273
2022-06-22 08:00:00,22.0,98.0,98.0,1.1,79.0,-1.3585514442743358
2022-06-22 09:00:00,23.0,85.0,98.0,1.1,80.0,2.109954890499183
2022-06-22 10:00:00,24.0,82.0,103.0,1.2,85.0,-2.366647313924658
2022-06-22 11:00:00,32.0,60.0,113.0,1.2,92.0,2.200006329643496
2022-06-22 12:00:00,31.0,54.0,98.0,1.2,92.0,-1.6689375953910237
2022-06-22 13:00:00,29.0,53.0,90.0,1.1,93.0,0.9731079141475328
2022-06-22 14:00:00,26.0,55.0,81.0,1.0,92.0,-0.3401757459404543
2022-06-22 15:00:00,27.0,56.0,78.0,0.9,91.0,-0.1928257839737017
2022-06-22 16:00:00,31.0,47.0,83.0,1.0,92.0,0.4743304826464185
2022-06-22 17:00:00,31.0,51.0,80.0,0.9,94.0,-0.4911492425965372
2022-06-22 18:00:00,30.0,48.0,78.0,0.9,94.0,0.3583562384791924
2022-06-22 19:00:00,29.0,55.0,87.0,0.9,95.0,-0.2844918179146119
2022-06-22 20:00:00,28.0,50.0,84.0,0.9,95.0,0.2882855956232921
2022-06-22 21:00:00,24.0,55.0,87.0,0.9,96.0,-0.4651439207443623
2022-06-22 22:00:00,22.0,49.0,92.0,0.9,96.0,0.6484177624918335
2022-06-22 23:00:00,27.0,30.0,88.0,1.0,96.0,-0.7028585708822687
2022-06-23 00:00:00,24.0,25.0,82.0,0.9,97.0,0.5740093035764936
2022-06-23 01:00:00,22.0,23.0,72.0,0.9,97.0,-0.2308260842373908
2022-06-23 02:00:00,20.0,39.0,78.0,0.8,98.0,-0.254142305012162
2022-06-23 03:00:00,21.0,29.0,69.0,0.8,97.0,0.7682764554151089
2022-06-23 04:00:00,24.0,29.0,44.0,0.7,96.0,-1.07169223874975
2022-06-23 05:00:00,32.0,16.0,35.0,0.6,97.0,1.10601335444298
2022-06-23 06:00:00,18.0,26.0,17.0,0.5,96.0,-0.916502004654734
2022-06-23 07:00:00,21.0,39.0,10.0,0.4,93.0,0.5330274716736176
2022-06-23 08:00:00,23.0,45.0,8.0,0.5,77.0,-0.1333417638257902
2022-06-23 09:00:00,18.0,72.0,5.0,0.4,51.0,-0.2260630129331674
2022-06-23 10:00:00,14.0,94.0,4.0,0.3,36.0,0.4725700380616006
2022-06-23 11:00:00,10.0,110.0,3.0,0.2,31.0,-0.5897703755398835
2022-06-23 12:00:00,10.0,125.0,3.0,0.2,32.0,0.5466189327243969
2022-06-23 13:00:00,10.0,137.0,3.0,0.2,31.0,-0.4115389440411393
2022-06-23 14:00:00,9.0,149.0,3.0,0.2,29.0,0.254205210178281
2022-06-23 15:00:00,10.0,157.0,4.0,0.2,26.0,-0.1068609632655912
2022-06-23 16:00:00,12.0,161.0,6.0,0.2,30.0,-0.0169893468981928
2022-06-23 17:00:00,15.0,119.0,9.0,0.3,47.0,0.1122354003879764
2022-06-23 18:00:00,21.0,89.0,9.0,0.4,51.0,-0.1692245464834348
2022-06-23 19:00:00,26.0,83.0,10.0,0.5,68.0,0.1619849971332584
2022-06-23 20:00:00,19.0,114.0,11.0,0.4,60.0,-0.0961007981133001
2022-06-23 21:00:00,29.0,84.0,16.0,0.5,72.0,0.0103992161973864
2022-06-23 22:00:00,36.0,36.0,19.0,0.6,82.0,0.0671873515188303
2022-06-23 23:00:00,30.0,39.0,19.0,0.5,87.0,-0.0974932107454914
2022-06-24 00:00:00,24.0,47.0,21.0,0.4,90.0,0.092812444743227
2022-06-24 01:00:00,35.0,16.0,24.0,0.5,92.0,-0.0470937714115547
2022-06-24 02:00:00,30.0,15.0,24.0,0.4,93.0,-0.0039849431079005
2022-06-24 03:00:00,29.0,15.0,20.0,0.4,90.0,0.0601952953217163
2022-06-24 04:00:00,25.0,20.0,18.0,0.4,88.0,-0.0959591752937046
2022-06-24 05:00:00,26.0,12.0,20.0,0.4,86.0,0.0878546544364781
2022-06-24 06:00:00,27.0,11.0,18.0,0.3,80.0,-0.0409090496584325
2022-06-24 07:00:00,23.0,29.0,16.0,0.3,68.0,-0.0251644825939952
2022-06-24 08:00:00,20.0,42.0,16.0,0.3,48.0,0.0765309584375082
2022-06-24 09:00:00,16.0,63.0,15.0,0.3,41.0,-0.1202887850966556
2022-06-24 10:00:00,14.0,87.0,14.0,0.3,32.0,0.1289019701695243
2022-06-24 11:00:00,10.0,112.0,11.0,0.2,29.0,-0.1261840924054696
2022-06-24 12:00:00,8.0,109.0,10.0,0.2,17.0,0.0875128876748208
2022-06-24 13:00:00,8.0,94.0,9.0,0.1,20.0,-0.0330027662805426
2022-06-24 14:00:00,8.0,104.0,9.0,0.1,20.0,-0.0275903522461551
2022-06-24 15:00:00,9.0,120.0,10.0,0.1,19.0,0.0873193957909948
2022-06-24 16:00:00,10.0,123.0,10.0,0.1,18.0,-0.1255586180409831
2022-06-24 17:00:00,12.0,127.0,10.0,0.1,23.0,0.1525103629087685
2022-06-24 18:00:00,15.0,129.0,14.0,0.2,21.0,-0.1571374261036665
2022-06-24 19:00:00,18.0,122.0,18.0,0.2,25.0,0.1435881371115181
2022-06-24 20:00:00,19.0,114.0,20.0,0.3,29.0,-0.0995842029795711
2022-06-24 21:00:00,20.0,117.0,25.0,0.3,37.0,0.0573655180131626
2022-06-24 22:00:00,25.0,98.0,30.0,0.4,48.0,-0.0180898188493066
2022-06-24 23:00:00,26.0,90.0,37.0,0.4,51.0,-0.0106033465840949
2022-06-25 00:00:00,26.0,77.0,45.0,0.4,54.0,0.0448382030167186
2022-06-25 01:00:00,24.0,71.0,49.0,0.3,59.0,-0.0879485763423692
2022-06-25 02:00:00,26.0,48.0,41.0,0.3,53.0,0.1229701298493779
2022-06-25 03:00:00,27.0,41.0,31.0,0.3,64.0,-0.1464650985829744
2022-06-25 04:00:00,33.0,23.0,36.0,0.3,68.0,0.1392452640302267
2022-06-25 05:00:00,40.0,14.0,37.0,0.3,69.0,-0.1224488751030629
2022-06-25 06:00:00,42.0,8.0,45.0,0.3,76.0,0.0987393253080854
2022-06-25 07:00:00,35.0,21.0,49.0,0.4,66.0,-0.0950919378018319
2022-06-25 08:00:00,31.0,47.0,53.0,0.4,51.0,0.1289327073085508
2022-06-25 09:00:00,27.0,87.0,67.0,0.4,51.0,-0.1694139392968495
2022-06-25 10:00:00,24.0,130.0,69.0,0.4,40.0,0.1719894066809341
2022-06-25 11:00:00,20.0,184.0,64.0,0.4,37.0,-0.0859335244827026
2022-06-25 12:00:00,18.0,231.0,59.0,0.4,35.0,-0.048960425062857
2022-06-25 13:00:00,18.0,287.0,58.0,0.5,32.0,0.222086671361487
2022-06-25 14:00:00,18.0,307.0,54.0,0.5,26.0,-0.4450799690515916
2022-06-25 15:00:00,16.0,279.0,50.0,0.4,28.0,0.7247796111655072
2022-06-25 16:00:00,18.0,279.0,58.0,0.4,32.0,-1.0015255855195897
2022-06-25 17:00:00,18.0,297.0,67.0,0.5,36.0,1.1514506521574392
2022-06-25 18:00:00,20.0,282.0,74.0,0.6,49.0,-1.0440184024790056
2022-06-25 19:00:00,24.0,281.0,86.0,0.6,42.0,0.6162032918973571
2022-06-25 20:00:00,30.0,288.0,87.0,0.7,50.0,0.1147371349934778
2022-06-25 21:00:00,32.0,245.0,94.0,0.7,58.0,-1.0138979435138196
2022-06-25 22:00:00,34.0,228.0,96.0,0.8,46.0,1.8953337122154168
2022-06-25 23:00:00,21.0,242.0,75.0,0.6,56.0,-2.5057890915461125
2022-06-26 00:00:00,29.0,157.0,101.0,0.6,59.0,2.631906164437287
2022-06-26 01:00:00,30.0,144.0,67.0,0.7,62.0,-2.184356699433116
2022-06-26 02:00:00,32.0,110.0,68.0,0.7,66.0,1.325481557419519
2022-06-26 03:00:00,39.0,110.0,88.0,0.6,65.0,-0.3472308244358904
2022-06-26 04:00:00,13.0,187.0,58.0,0.5,59.0,-0.4952874162512123
2022-06-26 05:00:00,12.0,149.0,50.0,0.4,62.0,1.0940226577937553
2022-06-26 06:00:00,13.0,138.0,62.0,0.6,59.0,-1.442402338963393
2022-06-26 07:00:00,12.0,135.0,65.0,0.6,55.0,1.543733678514477
2022-06-26 08:00:00,11.0,123.0,48.0,0.6,52.0,-1.3736245356329455
2022-06-26 09:00:00,12.0,123.0,53.0,0.7,49.0,1.0057030539953444
2022-06-26 10:00:00,13.0,119.0,47.0,0.7,49.0,-0.5704503230902589
2022-06-26 11:00:00,12.0,131.0,47.0,0.7,50.0,0.1815320143485163
2022-06-26 12:00:00,13.0,144.0,56.0,0.8,56.0,0.1275711309725283
2022-06-26 13:00:00,13.0,144.0,52.0,0.8,50.0,-0.3383789907112224
2022-06-26 14:00:00,13.0,147.0,49.0,0.8,48.0,0.4486736582205519
2022-06-26 15:00:00,11.0,171.0,51.0,0.8,47.0,-0.4808032244896505
2022-06-26 16:00:00,12.0,182.0,56.0,0.8,48.0,0.4593399134333562
2022-06-26 17:00:00,11.0,185.0,60.0,0.7,50.0,-0.4668662043269904
2022-06-26 18:00:00,11.0,184.0,64.0,0.7,53.0,0.5701912295353737
2022-06-26 19:00:00,13.0,176.0,63.0,0.7,53.0,-0.7178159798118732
2022-06-26 20:00:00,11.0,174.0,63.0,0.8,55.0,0.7919806877316892
2022-06-26 21:00:00,12.0,140.0,50.0,0.7,50.0,-0.6856668882907501
2022-06-26 22:00:00,12.0,119.0,42.0,0.6,57.0,0.3764783169742752
2022-06-26 23:00:00,14.0,101.0,45.0,0.5,67.0,0.0842080786186555
2022-06-27 00:00:00,13.0,93.0,46.0,0.6,70.0,-0.6487487264172896
2022-06-27 01:00:00,17.0,80.0,52.0,0.6,70.0,1.2264678019478077
2022-06-27 02:00:00,13.0,91.0,55.0,0.6,72.0,-1.7088679675466631
2022-06-27 03:00:00,10.0,77.0,78.0,0.7,91.0,1.885196655000656
2022-06-27 04:00:00,8.0,82.0,75.0,0.7,94.0,-1.6451934645313655
2022-06-27 05:00:00,7.0,78.0,65.0,0.7,94.0,1.0778863429287675
2022-06-27 06:00:00,11.0,66.0,58.0,0.7,95.0,-0.3549126044077266
2022-06-27 07:00:00,13.0,57.0,57.0,0.7,96.0,-0.3771157885104953
2022-06-27 08:00:00,18.0,60.0,55.0,0.8,95.0,0.9585172999113312
2022-06-27 09:00:00,13.0,77.0,45.0,0.7,93.0,-1.300596203574989
2022-06-27 10:00:00,14.0,79.0,39.0,0.7,83.0,1.359523082346936
2022-06-27 11:00:00,9.0,96.0,29.0,0.6,77.0,-1.167746752178117
2022-06-27 12:00:00,9.0,109.0,29.0,0.6,65.0,0.7830819312127673
2022-06-27 13:00:00,7.0,129.0,24.0,0.5,57.0,-0.3445817403061774
2022-06-27 14:00:00,8.0,132.0,25.0,0.5,62.0,-0.0781126339924194
2022-06-27 15:00:00,6.0,142.0,25.0,0.5,55.0,0.4378558269246713
2022-06-27 16:00:00,7.0,143.0,28.0,0.5,54.0,-0.6929741198094242
2022-06-27 17:00:00,7.0,125.0,24.0,0.4,55.0,0.7922461242211368
2022-06-27 18:00:00,9.0,128.0,20.0,0.5,59.0,-0.6884074687961915
2022-06-27 19:00:00,13.0,106.0,26.0,0.5,67.0,0.406523244699114
2022-06-27 20:00:00,16.0,88.0,32.0,0.5,75.0,-0.0626072841732066
2022-06-27 21:00:00,18.0,82.0,31.0,0.5,81.0,-0.2451630951672446
2022-06-27 22:00:00,19.0,79.0,30.0,0.6,81.0,0.4642077692175712
2022-06-27 23:00:00,28.0,55.0,35.0,0.6,85.0,-0.5619300806910175
2022-06-28 00:00:00,24.0,47.0,38.0,0.6,82.0,0.4963753156845842
2022-06-28 01:00:00,19.0,47.0,36.0,0.5,83.0,-0.2789965624801556
2022-06-28 02:00:00,24.0,32.0,40.0,0.5,92.0,-0.0189639344412674
2022-06-28 03:00:00,15.0,44.0,50.0,0.5,95.0,0.3042005853398835
2022-06-28 04:00:00,9.0,55.0,41.0,0.5,96.0,-0.5196854491857632
2022-06-28 05:00:00,12.0,49.0,33.0,0.4,95.0,0.655188111226983
2022-06-28 06:00:00,12.0,58.0,25.0,0.4,95.0,-0.6958720234865216
2022-06-28 07:00:00,16.0,55.0,25.0,0.5,94.0,0.6309679744190578
2022-06-28 08:00:00,15.0,61.0,18.0,0.5,92.0,-0.4615400261346098
2022-06-28 09:00:00,12.0,67.0,15.0,0.5,93.0,0.2067298550728417
2022-06-28 10:00:00,15.0,65.0,17.0,0.5,85.0,0.0650200522791003
2022-06-28 11:00:00,11.0,75.0,17.0,0.5,75.0,-0.3192566904011727
2022-06-28 12:00:00,9.0,85.0,13.0,0.4,74.0,0.5236141265120152
2022-06-28 13:00:00,11.0,80.0,15.0,0.5,73.0,-0.6508391790728452
2022-06-28 14:00:00,10.0,81.0,21.0,0.5,70.0,0.6643587265892585
2022-06-28 15:00:00,7.0,94.0,13.0,0.4,66.0,-0.5304070650325524
2022-06-28 16:00:00,8.0,88.0,10.0,0.4,67.0,0.2934184752412543
2022-06-28 17:00:00,7.0,97.0,8.0,0.4,64.0,-0.0283436106194598
2022-06-28 18:00:00,7.0,97.0,8.0,0.4,62.0,-0.2137334772396747
2022-06-28 19:00:00,8.0,92.0,9.0,0.4,66.0,0.3749878584441282
2022-06-28 20:00:00,11.0,81.0,10.0,0.4,65.0,-0.4400849888126803
2022-06-28 21:00:00,12.0,69.0,12.0,0.4,70.0,0.4013755305186002
2022-06-28 22:00:00,17.0,63.0,12.0,0.4,72.0,-0.2736568749623168
2022-06-28 23:00:00,10.0,76.0,14.0,0.4,83.0,0.0880174261268439
2022-06-29 00:00:00,7.0,78.0,16.0,0.3,94.0,0.0925667845140487
2022-06-29 01:00:00,6.0,82.0,12.0,0.3,96.0,-0.2234946059953349
2022-06-29 02:00:00,6.0,80.0,14.0,0.3,97.0,0.2945848373982982
2022-06-29 03:00:00,6.0,74.0,13.0,0.3,97.0,-0.3117004372842972
2022-06-29 04:00:00,7.0,67.0,12.0,0.3,97.0,0.2854411837989855
2022-06-29 05:00:00,8.0,61.0,12.0,0.3,97.0,-0.2361082430251547
2022-06-29 06:00:00,8.0,60.0,12.0,0.3,98.0,0.1683434647600265
2022-06-29 07:00:00,15.0,45.0,13.0,0.3,98.0,-0.1022543805907083
2022-06-29 08:00:00,28.0,20.0,16.0,0.5,98.0,0.0364346698153756
2022-06-29 09:00:00,27.655172413793103,20.2280701754386,16.03448275862069,0.5052631578947369,95.0,0.0296038283011846
2022-06-29 10:00:00,27.310344827586206,20.45614035087719,16.06896551724138,0.5105263157894737,94.0,-0.0835277791254126
2022-06-29 11:00:00,26.96551724137931,20.684210526315788,16.103448275862068,0.5157894736842106,77.0,0.1144339272794728
2022-06-29 12:00:00,26.620689655172413,20.912280701754387,16.137931034482758,0.5210526315789473,70.0,-0.1211307555148229
2022-06-29 13:00:00,26.27586206896552,21.140350877192983,16.17241379310345,0.5263157894736842,60.0,0.1101300553968837
2022-06-29 14:00:00,25.93103448275862,21.36842105263158,16.20689655172414,0.531578947368421,71.0,-0.082244182822799
2022-06-29 15:00:00,25.58620689655172,21.59649122807017,16.24137931034483,0.5368421052631579,75.0,0.0430892111877591
2022-06-29 16:00:00,25.241379310344826,21.82456140350877,16.275862068965516,0.5421052631578948,64.0,-0.0050352872313652
2022-06-29 17:00:00,24.89655172413793,22.05263157894737,16.310344827586206,0.5473684210526316,69.0,-0.0211710986375911
2022-06-29 18:00:00,24.55172413793104,22.28070175438597,16.344827586206897,0.5526315789473684,62.0,0.0349744417481389
2022-06-29 19:00:00,24.20689655172414,22.50877192982456,16.379310344827587,0.5578947368421052,66.0,-0.0400073218355216
2022-06-29 20:00:00,23.86206896551724,22.73684210526316,16.413793103448278,0.5631578947368421,74.0,0.0394002632239602
2022-06-29 21:00:00,23.517241379310345,22.96491228070176,16.448275862068964,0.5684210526315789,74.0,-0.0330798385408398
2022-06-29 22:00:00,23.17241379310345,23.19298245614035,16.482758620689655,0.5736842105263158,83.0,0.0227204403746711
2022-06-29 23:00:00,22.82758620689655,23.42105263157895,16.517241379310345,0.5789473684210527,87.0,-0.0130554082622266
2022-06-30 00:00:00,22.48275862068965,23.649122807017545,16.551724137931036,0.5842105263157895,90.0,-0.0007008289369455
2022-06-30 01:00:00,22.13793103448276,23.87719298245614,16.586206896551722,0.5894736842105264,92.0,0.0066597729073888
2022-06-30 02:00:00,21.79310344827586,24.105263157894736,16.620689655172413,0.5947368421052631,93.0,-0.01047409016558
2022-06-30 03:00:00,21.448275862068964,24.33333333333333,16.655172413793103,0.6,93.0,0.0104816923602387
2022-06-30 04:00:00,21.103448275862068,24.56140350877193,16.689655172413794,0.6052631578947368,93.0,-0.00918606206528
2022-06-30 05:00:00,20.75862068965517,24.789473684210527,16.724137931034484,0.6105263157894737,94.0,0.0099894873147867
2022-06-30 06:00:00,20.41379310344828,25.017543859649123,16.75862068965517,0.6157894736842106,96.0,-0.0040713080459805
2022-06-30 07:00:00,20.06896551724138,25.24561403508772,16.79310344827586,0.6210526315789474,93.0,0.0067500748947833
2022-06-30 08:00:00,19.724137931034484,25.473684210526315,16.82758620689655,0.6263157894736842,83.0,-0.0074593097547347
2022-06-30 09:00:00,19.379310344827587,25.70175438596491,16.862068965517242,0.631578947368421,67.0,0.0021727334209088
2022-06-30 10:00:00,19.03448275862069,25.929824561403507,16.896551724137932,0.6368421052631579,60.0,-0.005812792254755
2022-06-30 11:00:00,18.6896551724138,26.157894736842103,16.93103448275862,0.6421052631578947,58.0,-0.0001779998216662
2022-06-30 12:00:00,18.344827586206897,26.385964912280706,16.96551724137931,0.6473684210526316,55.0,0.0018905962970918
2022-06-30 13:00:00,18.0,26.61403508771929,17.0,0.6526315789473685,48.0,-0.0085482767973278
2022-06-30 14:00:00,17.655172413793103,26.84210526315789,17.03448275862069,0.6578947368421053,46.0,0.0209314332154503
2022-06-30 15:00:00,17.310344827586206,27.07017543859649,17.06896551724138,0.6631578947368422,47.0,-0.0214541823010463
2022-06-30 16:00:00,16.96551724137931,27.29824561403509,17.103448275862068,0.6684210526315789,44.0,0.0310396137801872
2022-06-30 17:00:00,16.620689655172413,27.526315789473685,17.137931034482758,0.6736842105263158,47.0,-0.0338534791556781
2022-06-30 18:00:00,16.275862068965516,27.75438596491228,17.17241379310345,0.6789473684210526,59.0,0.0296068461427981
2022-06-30 19:00:00,15.93103448275862,27.98245614035088,17.20689655172414,0.6842105263157895,68.0,-0.0193889948066588
2022-06-30 20:00:00,15.586206896551722,28.21052631578948,17.24137931034483,0.6894736842105263,85.0,-0.0012881601807002
2022-06-30 21:00:00,15.241379310344827,28.43859649122807,17.275862068965516,0.6947368421052631,88.0,0.0299843001918224
2022-06-30 22:00:00,14.89655172413793,28.666666666666664,17.310344827586206,0.7,88.0,-0.0517957903881115
2022-06-30 23:00:00,14.551724137931034,28.89473684210526,17.344827586206897,0.7052631578947368,92.0,0.0665326117783319
2022-07-01 00:00:00,14.206896551724135,29.12280701754386,17.379310344827587,0.7105263157894737,92.0,-0.0864416619803208
2022-07-01 01:00:00,13.86206896551724,29.35087719298245,17.413793103448278,0.7157894736842105,95.0,0.0844148828708792
2022-07-01 02:00:00,13.517241379310343,29.57894736842105,17.448275862068964,0.7210526315789474,95.0,-0.0609917292506543
2022-07-01 03:00:00,13.172413793103448,29.80701754385965,17.482758620689655,0.7263157894736842,96.0,0.0146945575662389
2022-07-01 04:00:00,12.827586206896552,30.035087719298247,17.517241379310345,0.7315789473684211,96.0,0.0350629307228753
2022-07-01 05:00:00,12.482758620689657,30.26315789473684,17.551724137931036,0.7368421052631579,96.0,-0.1078504528843113
2022-07-01 06:00:00,12.137931034482758,30.49122807017544,17.586206896551722,0.7421052631578947,97.0,0.196043239106141
2022-07-01 07:00:00,11.79310344827586,30.71929824561404,17.620689655172413,0.7473684210526316,96.0,-0.2400220593449804
2022-07-01 08:00:00,11.448275862068964,30.94736842105263,17.655172413793103,0.7526315789473684,96.0,0.2278648042733734
2022-07-01 09:00:00,11.103448275862068,31.175438596491222,17.689655172413794,0.7578947368421052,96.0,-0.1941250217816765
2022-07-01 10:00:00,10.75862068965517,31.403508771929825,17.724137931034484,0.763157894736842,90.0,0.1265898558135748
2022-07-01 11:00:00,10.413793103448274,31.63157894736842,17.75862068965517,0.7684210526315789,83.0,0.0118770729612276
2022-07-01 12:00:00,10.068965517241375,31.859649122807017,17.79310344827586,0.7736842105263158,69.0,-0.2028449362598678
2022-07-01 13:00:00,9.72413793103448,32.08771929824562,17.82758620689655,0.7789473684210526,63.0,0.4085899951477372
2022-07-01 14:00:00,9.379310344827584,32.31578947368421,17.862068965517242,0.7842105263157895,61.0,-0.5803553479655431
2022-07-01 15:00:00,9.034482758620689,32.54385964912281,17.896551724137932,0.7894736842105263,62.0,0.6706871867588599
2022-07-01 16:00:00,8.689655172413794,32.771929824561404,17.93103448275862,0.7947368421052632,62.0,-0.6282103769764658
2022-07-01 17:00:00,8.344827586206897,33.0,17.96551724137931,0.8,57.0,0.4507829600908121
2022-07-01 18:00:00,8.0,113.0,18.0,0.8052631578947369,61.0,-0.1214338843735979
2022-07-01 19:00:00,17.0,100.0,20.0,0.8105263157894737,68.0,-0.3441668967384771
2022-07-01 20:00:00,2.0,105.0,22.0,0.8157894736842105,66.0,0.8589300876829445
2022-07-01 21:00:00,2.0,106.0,30.0,0.8210526315789474,76.0,-1.3064023546456582
2022-07-01 22:00:00,2.0,88.0,60.0,0.8263157894736842,78.0,1.5218100298793196
2022-07-01 23:00:00,2.0,73.0,70.0,0.831578947368421,82.0,-1.405361276400659
2022-07-02 00:00:00,2.0,67.0,67.0,0.8368421052631578,87.0,1.0481506700837762
2022-07-02 01:00:00,2.0,55.0,63.0,0.8421052631578947,89.0,-0.4780205356480423
2022-07-02 02:00:00,2.0,57.0,75.0,0.8473684210526315,88.0,-0.2514176878960896
2022-07-02 03:00:00,2.0,51.0,81.0,0.8526315789473684,92.0,0.9822789983753172
2022-07-02 04:00:00,2.0,27.0,71.0,0.8578947368421053,94.0,-1.474377662544534
