date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-08-11 23:00:00,22.0,89.0,42.0,0.4,75.0,1.5138729873229213
2022-08-12 00:00:00,23.0,77.0,47.0,0.5,78.0,4.46769523974244
2022-08-12 01:00:00,22.0,72.0,53.0,0.5,81.0,7.573234627760335
2022-08-12 02:00:00,19.0,70.0,58.0,0.5,83.0,10.685228427590696
2022-08-12 03:00:00,19.0,63.0,70.0,0.5,85.0,13.657740533762066
2022-08-12 04:00:00,20.0,54.0,77.0,0.6,87.0,16.34483484080298
2022-08-12 05:00:00,19.0,51.0,91.0,0.7,87.0,18.60057524324197
2022-08-12 06:00:00,20.0,44.0,91.0,0.7,89.0,20.27902563560761
2022-08-12 07:00:00,21.0,50.0,96.0,0.7,88.0,21.2344430550612
2022-08-12 08:00:00,26.0,44.0,91.0,0.8,87.0,21.321952193769523
2022-08-12 09:00:00,26.0,51.0,90.0,0.8,84.0,20.397071212593303
2022-08-12 10:00:00,24.0,76.5,88.0,0.8,79.0,18.380536430123797
2022-08-12 11:00:00,22.0,102.0,86.0,0.8,73.0,15.456276635507184
2022-08-12 12:00:00,18.0,111.0,82.0,0.8,75.0,11.874063738487171
2022-08-12 13:00:00,18.0,130.0,73.0,0.8,75.0,7.8836696488075155
2022-08-12 14:00:00,14.0,173.0,44.0,0.6,59.0,3.7348662762120015
2022-08-12 15:00:00,12.0,186.0,37.0,0.6,57.0,-0.3225744695556374
2022-08-12 16:00:00,12.0,190.0,35.0,0.6,56.0,-4.038880678751648
2022-08-12 17:00:00,15.0,183.0,35.0,0.6,61.0,-7.1709479982646975
2022-08-12 18:00:00,20.0,168.0,37.0,0.6,61.0,-9.54834565427833
2022-08-12 19:00:00,21.0,149.0,37.0,0.6,62.0,-11.191323840668046
2022-08-12 20:00:00,22.0,123.0,50.0,0.7,79.0,-12.166136104074296
2022-08-12 21:00:00,23.0,108.0,57.0,0.7,83.0,-12.539035991137643
2022-08-12 22:00:00,19.0,101.0,48.0,0.6,86.0,-12.376277048498505
2022-08-12 23:00:00,17.0,98.0,51.0,0.6,89.0,-11.74411282279736
2022-08-13 00:00:00,17.0,96.0,52.0,0.6,91.0,-10.708971441290876
2022-08-13 01:00:00,20.0,96.0,47.0,0.6,93.0,-9.337979353700462
2022-08-13 02:00:00,33.0,43.0,59.0,0.6,94.0,-7.698437590363617
2022-08-13 03:00:00,35.0,35.0,66.0,0.6,95.0,-5.85774426278125
2022-08-13 04:00:00,44.0,40.0,70.0,0.6,95.0,-3.883696478522422
2022-08-13 05:00:00,40.0,27.0,72.0,0.6,95.0,-1.8442311119797208
2022-08-13 06:00:00,52.0,9.0,72.0,0.6,96.0,0.1927042910392926
2022-08-13 07:00:00,49.0,22.0,76.0,0.7,95.0,2.1591621847269797
2022-08-13 08:00:00,40.0,42.0,78.0,0.7,88.0,3.9768073892955536
2022-08-13 09:00:00,32.0,62.0,77.0,0.7,79.0,5.529073032604639
2022-08-13 10:00:00,29.0,94.0,80.0,0.7,75.0,6.702279982807259
2022-08-13 11:00:00,29.0,121.0,80.0,0.7,69.0,7.386067951624558
2022-08-13 12:00:00,25.0,148.0,79.0,0.7,68.0,7.470076650777891
2022-08-13 13:00:00,21.0,168.0,73.0,0.8,66.0,6.843888355025026
2022-08-13 14:00:00,17.0,177.0,69.0,0.8,72.0,5.396855591270032
2022-08-13 15:00:00,16.0,188.0,61.0,0.8,72.0,3.0820089808983058
2022-08-13 16:00:00,20.0,173.0,59.0,0.9,69.0,0.1073096463173604
2022-08-13 17:00:00,20.0,164.0,59.0,0.9,75.0,-3.2500760518357037
2022-08-13 18:00:00,21.0,155.0,59.0,0.9,68.0,-6.696167887276044
2022-08-13 19:00:00,18.0,160.0,61.0,1.1,65.0,-9.95242178111172
2022-08-13 20:00:00,21.0,147.0,67.0,1.1,73.0,-12.74549773034912
2022-08-13 21:00:00,24.0,147.0,67.0,1.2,69.0,-14.821300041441232
2022-08-13 22:00:00,17.0,156.0,57.0,1.0,71.0,-16.037539773074364
2022-08-13 23:00:00,16.0,126.0,45.0,0.7,76.0,-16.409250062146953
2022-08-14 00:00:00,14.0,112.0,41.0,0.6,76.0,-15.98471419946256
2022-08-14 01:00:00,15.0,93.0,47.0,0.6,80.0,-14.81149349160878
2022-08-14 02:00:00,14.0,80.0,43.0,0.7,78.0,-12.937045335086218
2022-08-14 03:00:00,11.0,80.0,31.0,0.6,82.0,-10.411144793238693
2022-08-14 04:00:00,12.0,72.0,49.0,0.6,84.0,-7.337483880138354
2022-08-14 05:00:00,12.0,67.0,61.0,0.7,89.0,-3.9874636576899576
2022-08-14 06:00:00,12.0,67.0,60.0,0.8,90.0,-0.6243564614290555
2022-08-14 07:00:00,14.0,63.0,66.0,0.9,93.0,2.501759125539727
2022-08-14 08:00:00,15.0,61.0,66.0,1.0,93.0,5.14080452011187
2022-08-14 09:00:00,19.0,54.0,63.0,1.0,94.0,7.042701139182778
2022-08-14 10:00:00,24.0,48.0,61.0,1.1,95.0,7.957370399647873
2022-08-14 11:00:00,27.0,46.0,74.0,1.2,94.0,7.63971089229607
2022-08-14 12:00:00,27.0,42.0,76.0,1.3,95.0,5.974113278249037
2022-08-14 13:00:00,22.0,47.0,57.0,1.2,95.0,3.2882788915576904
2022-08-14 14:00:00,18.0,56.0,46.0,1.1,95.0,0.0194924410318952
2022-08-14 15:00:00,19.0,52.0,34.0,1.1,95.0,-3.3949613645185925
2022-08-14 16:00:00,19.0,52.0,27.0,1.0,95.0,-6.517797816283881
2022-08-14 17:00:00,19.0,51.0,36.0,1.0,95.0,-8.930174946229608
2022-08-14 18:00:00,25.0,46.0,34.0,1.1,95.0,-10.32784360867256
2022-08-14 19:00:00,23.0,53.0,31.0,1.1,95.0,-10.62068517667697
2022-08-14 20:00:00,21.0,55.0,33.0,1.1,96.0,-9.889284892573766
2022-08-14 21:00:00,21.0,45.0,39.0,1.1,96.0,-8.24775092415094
2022-08-14 22:00:00,22.0,39.0,45.0,1.1,96.0,-5.810472085317168
2022-08-14 23:00:00,23.0,30.0,45.0,1.1,96.0,-2.639798721577876
2022-08-15 00:00:00,23.0,17.0,44.0,1.1,97.0,1.2835130897381868
2022-08-15 01:00:00,21.0,18.0,42.0,1.1,97.0,5.4827861562626135
2022-08-15 02:00:00,25.0,9.0,43.0,1.1,97.0,9.187307100733513
2022-08-15 03:00:00,23.0,9.0,41.0,1.1,97.0,11.70433590983402
2022-08-15 04:00:00,34.0,3.0,42.0,1.1,98.0,12.832143741857369
2022-08-15 05:00:00,30.0,2.75,43.0,1.1,98.0,12.534104187384251
2022-08-15 06:00:00,28.0,2.5,42.0,1.1,98.0,10.8954403554351
2022-08-15 07:00:00,25.0,2.25,39.0,1.2,98.0,8.068829266074959
2022-08-15 08:00:00,27.0,2.0,38.0,1.4,98.0,4.391464631576975
2022-08-15 09:00:00,35.0,12.0,26.0,1.3,91.0,0.3711561651611839
2022-08-15 10:00:00,26.0,32.0,10.0,0.7,68.0,-3.4510899325137334
2022-08-15 11:00:00,21.0,45.0,6.0,0.5,74.0,-6.534267460789092
2022-08-15 12:00:00,26.0,47.0,8.0,0.5,78.0,-8.425106086263504
2022-08-15 13:00:00,14.0,64.0,6.0,0.4,60.0,-9.021278944564736
2022-08-15 14:00:00,6.0,90.0,4.0,0.2,43.0,-8.312613601251117
2022-08-15 15:00:00,8.0,108.0,4.0,0.2,35.0,-6.431621027509824
2022-08-15 16:00:00,7.0,99.0,5.0,0.2,40.0,-4.036172143487713
2022-08-15 17:00:00,14.0,80.0,5.0,0.3,40.0,-1.966479152152951
2022-08-15 18:00:00,16.0,67.0,5.0,0.3,36.0,-0.7938789056920159
2022-08-15 19:00:00,19.0,60.0,5.0,0.3,39.0,-0.3030129302663629
2022-08-15 20:00:00,33.0,37.0,6.0,0.4,47.0,-0.0344408726112217
2022-08-15 21:00:00,39.0,24.0,7.0,0.4,52.0,0.3350112533844621
2022-08-15 22:00:00,33.0,29.0,7.0,0.4,61.0,0.9169293747980553
2022-08-15 23:00:00,19.0,47.0,6.0,0.3,66.0,1.696410902093477
2022-08-16 00:00:00,21.0,44.0,5.0,0.2,67.0,2.3827943213211107
2022-08-16 01:00:00,33.0,27.0,6.0,0.3,73.0,2.789526486374532
2022-08-16 02:00:00,33.0,21.0,7.0,0.3,76.0,2.849973066249869
2022-08-16 03:00:00,50.0,4.0,8.0,0.3,81.0,2.7851659951043697
2022-08-16 04:00:00,51.0,5.0,7.0,0.2,83.0,2.728555733696879
2022-08-16 05:00:00,41.0,9.0,7.0,0.2,83.0,2.6386979258128864
2022-08-16 06:00:00,48.0,1.0,9.0,0.3,85.0,2.3467668826075374
2022-08-16 07:00:00,46.0,2.0,13.0,0.4,81.0,1.7335948678168625
2022-08-16 08:00:00,36.0,16.0,14.0,0.4,67.0,0.92563472076972
2022-08-16 09:00:00,18.0,45.0,11.0,0.3,58.0,-0.0961963608496165
2022-08-16 10:00:00,10.0,65.0,8.0,0.3,43.0,-1.2999992795680668
2022-08-16 11:00:00,8.0,83.0,7.0,0.2,43.0,-2.51835328862747
2022-08-16 12:00:00,7.0,93.0,6.0,0.2,40.0,-3.576160862374953
2022-08-16 13:00:00,7.0,103.0,6.0,0.2,36.0,-4.373206299108825
2022-08-16 14:00:00,9.0,117.0,7.0,0.2,41.0,-4.8318110933631
2022-08-16 15:00:00,11.0,133.0,9.0,0.2,37.0,-4.916111077126853
2022-08-16 16:00:00,14.0,156.0,17.0,0.3,41.0,-4.708575285966211
2022-08-16 17:00:00,14.0,149.0,19.0,0.4,43.0,-4.293664814357934
2022-08-16 18:00:00,14.0,137.0,19.0,0.4,49.0,-3.749210770057653
2022-08-16 19:00:00,15.0,123.0,21.0,0.4,53.0,-3.153283765582522
2022-08-16 20:00:00,17.0,113.0,26.0,0.5,58.0,-2.5839792232702865
2022-08-16 21:00:00,18.0,124.0,35.0,0.6,64.0,-2.1159369117417306
2022-08-16 22:00:00,19.0,125.0,38.0,0.6,64.0,-1.7887831577263578
2022-08-16 23:00:00,17.0,110.0,31.0,0.5,63.0,-1.5600298278622575
2022-08-17 00:00:00,20.0,94.0,37.0,0.6,70.0,-1.3906444071483786
2022-08-17 01:00:00,23.0,71.0,46.0,0.5,72.0,-1.2486126363413932
2022-08-17 02:00:00,20.0,71.0,48.0,0.5,73.0,-1.1021486947077963
2022-08-17 03:00:00,17.0,71.0,43.0,0.4,74.0,-0.9194667615140574
2022-08-17 04:00:00,18.0,59.0,38.0,0.4,79.0,-0.6687810160266511
2022-08-17 05:00:00,20.0,51.0,38.0,0.4,84.0,-0.3172545413123739
2022-08-17 06:00:00,23.0,44.0,42.0,0.4,89.0,0.1561366227841163
2022-08-17 07:00:00,26.0,39.0,49.0,0.4,91.0,0.7093981663114657
2022-08-17 08:00:00,24.0,44.0,49.0,0.5,82.0,1.2845184377417211
2022-08-17 09:00:00,19.0,53.0,53.0,0.5,77.0,1.8234857855469464
2022-08-17 10:00:00,15.0,66.0,68.0,0.5,71.0,2.2682885581991856
2022-08-17 11:00:00,20.0,91.0,62.0,0.6,69.0,2.560380658235608
2022-08-17 12:00:00,19.0,117.0,55.0,0.4,63.0,2.652665849934836
2022-08-17 13:00:00,13.0,132.0,48.0,0.5,66.0,2.553319184493776
2022-08-17 14:00:00,14.0,134.0,51.0,0.5,59.0,2.289923962306396
2022-08-17 15:00:00,14.0,139.0,48.0,0.5,61.0,1.8915186346956587
2022-08-17 16:00:00,13.0,144.0,47.0,0.5,61.0,1.3871416529845453
2022-08-17 17:00:00,14.0,148.0,50.0,0.5,61.0,0.805934934131612
2022-08-17 18:00:00,15.0,149.0,54.0,0.5,64.0,0.1797096140361288
2022-08-17 19:00:00,18.0,142.0,60.0,0.6,66.0,-0.4515377218854824
2022-08-17 20:00:00,17.0,136.0,61.0,0.6,67.0,-1.0493128986663616
2022-08-17 21:00:00,20.0,124.0,59.0,0.6,67.0,-1.5760611830515767
2022-08-17 22:00:00,23.0,114.0,56.0,0.6,69.0,-1.994227841786204
2022-08-17 23:00:00,22.0,89.0,53.0,0.6,72.0,-2.266258141615348
2022-08-18 00:00:00,21.0,92.0,62.0,0.6,73.0,-2.3545973492840666
2022-08-18 01:00:00,18.0,107.0,63.0,0.6,66.0,-2.221670150342544
2022-08-18 02:00:00,13.0,121.0,42.0,0.5,71.0,-1.847836644117763
2022-08-18 03:00:00,12.0,117.0,45.0,0.5,77.0,-1.282739861788627
2022-08-18 04:00:00,13.0,109.0,43.0,0.5,77.0,-0.5829708083744873
2022-08-18 05:00:00,14.0,90.0,54.0,0.5,91.0,0.1976469522843271
2022-08-18 06:00:00,16.0,78.0,61.0,0.5,94.0,1.0052898563474415
2022-08-18 07:00:00,16.0,76.0,59.0,0.5,96.0,1.780504656523274
2022-08-18 08:00:00,22.0,69.0,47.0,0.6,96.0,2.4646865578154165
2022-08-18 09:00:00,21.0,74.0,41.0,0.6,96.0,3.084976322796896
2022-08-18 10:00:00,18.0,96.0,49.0,0.6,94.0,3.6835078866206272
2022-08-18 11:00:00,16.0,92.0,53.0,0.6,94.0,4.300222783888803
2022-08-18 12:00:00,17.0,79.0,55.0,0.6,95.0,4.97447834480621
2022-08-18 13:00:00,21.0,60.0,44.0,0.6,95.0,5.744742494322068
2022-08-18 14:00:00,22.0,57.0,43.0,0.7,96.0,6.64794600816594
2022-08-18 15:00:00,23.0,50.0,45.0,0.7,96.0,7.698283348008403
2022-08-18 16:00:00,25.0,43.0,44.0,0.7,96.0,8.840778484528611
2022-08-18 17:00:00,32.0,31.0,48.0,0.8,96.0,10.016786300121163
2022-08-18 18:00:00,40.0,28.0,54.0,0.8,96.0,11.170969338993332
2022-08-18 19:00:00,40.0,22.0,56.0,0.8,97.0,12.247580272478784
2022-08-18 20:00:00,32.0,29.0,56.0,0.8,97.0,13.190430987931055
2022-08-18 21:00:00,22.0,32.0,43.0,0.7,97.0,13.952043516757438
2022-08-18 22:00:00,24.0,25.0,51.0,0.7,97.0,14.511822714256922
2022-08-18 23:00:00,21.0,23.0,50.0,0.7,97.0,14.81174051222814
2022-08-19 00:00:00,17.0,27.0,43.0,0.7,97.0,14.741416809228353
2022-08-19 01:00:00,17.0,20.0,38.0,0.7,97.0,14.200458252651616
2022-08-19 02:00:00,21.0,7.0,38.0,0.7,98.0,13.095397276311864
2022-08-19 03:00:00,21.0,7.0,38.0,0.7,98.0,11.335179142479817
2022-08-19 04:00:00,20.0,5.0,36.0,0.7,98.0,8.829299587477758
2022-08-19 05:00:00,40.0,5.0,38.0,0.7,98.0,5.498716818964509
2022-08-19 06:00:00,32.0,5.0,38.0,0.7,98.0,1.3803177530819437
2022-08-19 07:00:00,26.0,5.0,32.0,0.7,96.0,-3.197232930142507
2022-08-19 08:00:00,21.0,28.0,7.0,0.5,67.0,-7.835191727544194
2022-08-19 09:00:00,8.0,54.0,5.0,0.3,46.0,-12.134815135958462
2022-08-19 10:00:00,7.0,62.0,4.0,0.2,43.0,-15.697359652220625
2022-08-19 11:00:00,6.0,66.0,4.0,0.2,37.0,-18.20230945961076
2022-08-19 12:00:00,5.0,70.0,4.0,0.2,44.0,-19.648620005745983
2022-08-19 13:00:00,6.0,73.0,4.0,0.2,39.0,-20.15157568596571
2022-08-19 14:00:00,6.0,79.0,4.0,0.2,38.0,-19.88045816234615
2022-08-19 15:00:00,8.0,79.0,4.0,0.2,42.0,-19.016236279332755
2022-08-19 16:00:00,11.0,79.0,5.0,0.2,40.0,-17.732720984671666
2022-08-19 17:00:00,11.0,90.0,5.0,0.2,37.0,-16.165633356234423
2022-08-19 18:00:00,13.0,88.0,6.0,0.2,48.0,-14.398068597915934
2022-08-19 19:00:00,38.0,56.0,8.0,0.4,64.0,-12.511604295264206
2022-08-19 20:00:00,52.0,27.0,13.0,0.6,76.0,-10.600139226933912
2022-08-19 21:00:00,65.0,3.0,14.0,0.6,87.0,-8.7607382429009
2022-08-19 22:00:00,59.0,2.0,16.0,0.6,90.0,-7.095446026181833
2022-08-19 23:00:00,55.0,1.5,18.0,0.7,86.0,-5.707238045361231
2022-08-20 00:00:00,54.0,1.0,17.0,0.5,87.0,-4.610157664460207
2022-08-20 01:00:00,48.0,1.0,19.0,0.5,91.0,-3.754295317288486
2022-08-20 02:00:00,48.0,1.0,19.0,0.4,93.0,-3.131926532856673
2022-08-20 03:00:00,46.0,1.0,17.0,0.4,94.0,-2.8929583080816483
2022-08-20 04:00:00,49.0,1.0,17.0,0.3,91.0,-3.1352052752881585
2022-08-20 05:00:00,39.0,11.0,15.0,0.2,85.0,-3.5945825284021646
2022-08-20 06:00:00,38.0,8.0,17.0,0.3,87.0,-4.012409907576528
2022-08-20 07:00:00,39.0,5.0,19.0,0.3,86.0,-4.304900666526936
2022-08-20 08:00:00,40.0,4.0,23.0,0.4,74.0,-4.463630446080471
2022-08-20 09:00:00,40.0,12.0,22.0,0.4,67.0,-4.46532444165222
2022-08-20 10:00:00,39.0,27.0,30.0,0.4,64.0,-4.271697317495525
2022-08-20 11:00:00,24.0,80.0,33.0,0.5,64.0,-3.841169170868107
2022-08-20 12:00:00,17.0,112.0,33.0,0.4,64.0,-3.131886945371079
2022-08-20 13:00:00,15.0,126.0,32.0,0.4,56.0,-2.13042956400574
2022-08-20 14:00:00,13.0,132.0,30.0,0.4,54.0,-0.9396106569777918
2022-08-20 15:00:00,13.0,131.0,28.0,0.3,55.0,0.3050009837028176
2022-08-20 16:00:00,13.0,136.0,32.0,0.3,52.0,1.488145680468473
2022-08-20 17:00:00,14.0,147.0,38.0,0.4,50.0,2.5002677317631257
2022-08-20 18:00:00,17.0,147.0,44.0,0.4,57.0,3.2350590648235835
2022-08-20 19:00:00,19.0,131.0,46.0,0.4,64.0,3.623266102250085
2022-08-20 20:00:00,19.0,115.0,43.0,0.4,67.0,3.6951388162033423
2022-08-20 21:00:00,26.0,92.0,45.0,0.4,69.0,3.5049911590360177
2022-08-20 22:00:00,26.0,84.0,45.0,0.5,70.0,3.107137083100743
2022-08-20 23:00:00,26.0,77.0,47.0,0.4,70.0,2.555890540750175
2022-08-21 00:00:00,27.0,69.0,46.0,0.4,72.0,1.920882557242482
2022-08-21 01:00:00,29.0,60.0,49.0,0.4,73.0,1.3167352805727726
2022-08-21 02:00:00,27.0,54.0,53.0,0.4,75.0,0.8082078450371579
2022-08-21 03:00:00,24.0,53.0,54.0,0.4,78.0,0.4434965717928509
2022-08-21 04:00:00,25.0,46.0,52.0,0.4,79.0,0.2707263709335841
2022-08-21 05:00:00,24.0,43.0,50.0,0.4,83.0,0.3380221525531066
2022-08-21 06:00:00,23.0,39.0,50.0,0.4,85.0,0.6935088267451892
2022-08-21 07:00:00,26.0,32.0,56.0,0.4,84.0,1.383246526808156
2022-08-21 08:00:00,27.0,34.0,59.0,0.4,79.0,2.445036278858691
2022-08-21 09:00:00,22.0,51.0,65.0,0.4,74.0,3.9146143322180382
2022-08-21 10:00:00,21.0,75.0,56.0,0.5,69.0,5.824844336442737
2022-08-21 11:00:00,22.0,93.0,50.0,0.5,64.0,8.180326930776767
2022-08-21 12:00:00,17.0,127.0,47.0,0.5,61.0,10.906542159376135
2022-08-21 13:00:00,16.0,144.0,49.0,0.7,60.0,13.87163779138126
2022-08-21 14:00:00,17.0,155.0,64.0,0.6,64.0,16.915484940261454
2022-08-21 15:00:00,20.0,182.0,70.0,0.6,61.0,19.860420235953672
2022-08-21 16:00:00,23.0,174.0,77.0,0.7,69.0,22.525356155911037
2022-08-21 17:00:00,27.0,146.0,60.0,0.7,72.0,24.72896605826938
2022-08-21 18:00:00,21.0,147.0,74.0,0.7,78.0,26.28917609663379
2022-08-21 19:00:00,22.0,116.0,93.0,0.8,85.0,27.02313925424694
2022-08-21 20:00:00,19.0,110.0,92.0,0.8,93.0,26.747532057905367
2022-08-21 21:00:00,19.0,109.0,89.0,0.7,95.0,25.31796796949076
2022-08-21 22:00:00,14.0,115.0,83.0,0.8,96.0,22.7991767712196
2022-08-21 23:00:00,16.0,117.0,76.0,0.7,96.0,19.5077118070506
2022-08-22 00:00:00,14.0,111.0,41.0,0.6,97.0,15.81333917052898
2022-08-22 01:00:00,13.0,138.0,21.0,0.6,97.0,12.08582495519998
2022-08-22 02:00:00,14.0,134.0,21.0,0.6,97.0,8.694935254608861
2022-08-22 03:00:00,13.0,111.0,23.0,0.5,97.0,5.923235579465604
2022-08-22 04:00:00,8.0,94.0,16.0,0.4,97.0,3.706196923416461
2022-08-22 05:00:00,13.0,80.0,32.0,0.4,98.0,1.9020445491472355
2022-08-22 06:00:00,18.0,72.0,41.0,0.5,98.0,0.3832059126884557
2022-08-22 07:00:00,24.0,75.0,45.0,0.6,98.0,-0.976449969188964
2022-08-22 08:00:00,29.0,60.0,34.0,0.6,97.0,-2.315321735535612
2022-08-22 09:00:00,34.0,37.0,26.0,0.6,95.0,-3.758374770456704
2022-08-22 10:00:00,20.0,48.0,14.0,0.5,62.0,-5.289398099768912
2022-08-22 11:00:00,8.0,73.0,9.0,0.2,37.0,-6.864417754773906
2022-08-22 12:00:00,13.0,83.0,8.0,0.2,34.0,-8.441837360102955
2022-08-22 13:00:00,5.0,89.0,8.0,0.1,33.0,-9.980060540387344
2022-08-22 14:00:00,5.0,91.0,8.0,0.1,32.0,-11.437490920258384
2022-08-22 15:00:00,7.0,87.0,7.0,0.1,30.0,-12.772532124347334
2022-08-22 16:00:00,7.0,86.0,7.0,0.1,27.0,-13.94358777728549
2022-08-22 17:00:00,9.0,85.0,7.0,0.1,24.0,-14.912173072105942
2022-08-22 18:00:00,11.0,80.0,6.0,0.1,27.0,-15.660021371306929
2022-08-22 19:00:00,15.0,69.0,7.0,0.2,35.0,-16.204258035712773
2022-08-22 20:00:00,18.0,60.0,8.0,0.2,48.0,-16.56660646774025
2022-08-22 21:00:00,23.0,48.0,10.0,0.2,52.0,-16.7382019553612
2022-08-22 22:00:00,24.0,42.0,8.0,0.2,45.0,-16.706432066564574
2022-08-22 23:00:00,18.0,46.0,7.0,0.2,40.0,-16.475474450344883
2022-08-23 00:00:00,23.0,42.0,7.0,0.1,52.0,-16.053704275947993
2022-08-23 01:00:00,35.0,28.0,8.0,0.2,55.0,-15.449496712619792
2022-08-23 02:00:00,36.0,22.0,8.0,0.2,61.0,-14.671226929606142
2022-08-23 03:00:00,37.0,20.0,9.0,0.1,62.0,-13.727270096152926
2022-08-23 04:00:00,34.0,19.0,8.0,0.1,60.0,-12.631226553430704
2022-08-23 05:00:00,31.0,19.0,9.0,0.1,63.0,-11.440288628285153
2022-08-23 06:00:00,33.0,16.0,10.0,0.1,65.0,-10.307907730121194
2022-08-23 07:00:00,32.0,14.0,14.0,0.2,68.0,-9.411318658866104
2022-08-23 08:00:00,29.0,17.0,17.0,0.3,52.0,-8.868223645594133
2022-08-23 09:00:00,28.0,20.0,19.0,0.3,41.0,-8.55559401442849
2022-08-23 10:00:00,17.0,35.0,17.0,0.3,40.0,-8.269464941539404
2022-08-23 11:00:00,14.0,41.0,11.0,0.2,48.0,-7.87338440168708
2022-08-23 12:00:00,17.0,41.0,13.0,0.3,32.0,-7.620672697068254
2022-08-23 13:00:00,14.0,48.0,9.0,0.2,57.0,-7.380084020168367
2022-08-23 14:00:00,31.0,26.0,12.0,0.4,67.0,-6.867778400008735
2022-08-23 15:00:00,14.0,46.0,10.0,0.3,59.0,-5.951657964678493
2022-08-23 16:00:00,18.0,40.0,19.0,0.3,57.0,-4.6788279392171646
2022-08-23 17:00:00,20.0,39.0,19.0,0.3,55.0,-3.3883322194537726
2022-08-23 18:00:00,18.0,36.0,24.0,0.3,59.0,-2.40369536348849
2022-08-23 19:00:00,19.0,34.0,18.0,0.3,77.0,-1.7030317944215634
2022-08-23 20:00:00,28.0,29.0,16.0,0.3,79.0,-1.152720529911098
2022-08-23 21:00:00,28.0,28.0,16.0,0.3,85.0,-0.6636713964585009
2022-08-23 22:00:00,32.0,22.0,19.0,0.3,90.0,-0.1963150780496162
2022-08-23 23:00:00,36.0,21.0,22.0,0.3,83.0,0.2793307824794702
2022-08-24 00:00:00,32.0,20.0,18.0,0.3,74.0,0.7885288655560374
2022-08-24 01:00:00,24.0,35.0,14.0,0.2,75.0,1.337468076714008
2022-08-24 02:00:00,24.0,35.0,15.0,0.2,79.0,1.9268373729630095
2022-08-24 03:00:00,25.0,29.0,16.0,0.2,76.0,2.5571306433657237
2022-08-24 04:00:00,41.0,9.0,20.0,0.2,82.0,3.2266147510677614
2022-08-24 05:00:00,40.0,12.0,18.0,0.2,87.0,3.9261750395842334
2022-08-24 06:00:00,39.0,9.0,19.0,0.2,83.0,4.6505761626646045
2022-08-24 07:00:00,41.0,2.0,21.0,0.3,81.0,5.396109358096166
2022-08-24 08:00:00,35.0,15.0,28.0,0.3,68.0,6.159065863666221
2022-08-24 09:00:00,34.0,21.0,35.0,0.3,61.0,6.935736917162079
2022-08-24 10:00:00,29.0,31.0,33.0,0.3,54.0,7.720556380139131
2022-08-24 11:00:00,18.0,62.0,27.0,0.3,54.0,8.502992994976442
2022-08-24 12:00:00,18.0,83.0,26.0,0.2,51.0,9.281962494831031
2022-08-24 13:00:00,24.0,99.0,31.0,0.3,48.0,10.06463229463024
2022-08-24 14:00:00,24.0,120.0,36.0,0.3,42.0,10.85961663330617
2022-08-24 15:00:00,18.0,135.0,31.0,0.2,45.0,11.675539669836477
2022-08-24 16:00:00,16.0,145.0,28.0,0.2,43.0,12.521090928321696
2022-08-24 17:00:00,20.0,134.0,28.0,0.3,47.0,13.4070966059728
2022-08-24 18:00:00,19.0,125.0,31.0,0.3,53.0,14.355274705166892
2022-08-24 19:00:00,25.0,116.0,35.0,0.3,56.0,15.383704648507846
2022-08-24 20:00:00,27.0,106.0,39.0,0.3,61.0,16.44626448107048
2022-08-24 21:00:00,22.0,103.0,41.0,0.3,65.0,17.480089386793587
2022-08-24 22:00:00,23.0,93.0,43.0,0.3,70.0,18.422314549615955
2022-08-24 23:00:00,27.0,80.0,44.0,0.3,74.0,19.21007515347637
2022-08-25 00:00:00,30.0,64.0,46.0,0.4,84.0,19.780506382313643
2022-08-25 01:00:00,29.0,55.0,46.0,0.3,90.0,20.07074342006656
2022-08-25 02:00:00,56.0,18.0,46.0,0.4,91.0,20.017921450673903
2022-08-25 03:00:00,54.0,11.0,45.0,0.4,92.0,19.560500883194518
2022-08-25 04:00:00,52.0,5.0,41.0,0.3,94.0,18.651211410842823
2022-08-25 05:00:00,48.0,7.0,38.0,0.3,95.0,17.297908093562036
2022-08-25 06:00:00,55.0,2.0,41.0,0.3,95.0,15.589120802598286
2022-08-25 07:00:00,43.0,11.0,36.0,0.3,88.0,13.631306016104649
2022-08-25 08:00:00,23.0,33.0,23.0,0.2,57.0,11.530920212234134
2022-08-25 09:00:00,18.0,39.0,19.0,0.2,54.0,9.394419869139782
2022-08-25 10:00:00,15.0,45.0,17.0,0.2,37.0,7.328261464974632
2022-08-25 11:00:00,12.0,56.0,14.0,0.1,33.0,5.438901477891725
2022-08-25 12:00:00,10.0,71.0,10.0,0.1,29.0,3.832796386044091
2022-08-25 13:00:00,11.0,80.0,9.0,0.1,29.0,2.6044964933394
2022-08-25 14:00:00,14.0,76.0,8.0,0.1,29.0,1.7866682193437675
2022-08-25 15:00:00,13.0,82.0,8.0,0.1,23.0,1.341309392528438
2022-08-25 16:00:00,15.0,82.0,10.0,0.1,22.0,1.2092559843686097
2022-08-25 17:00:00,16.0,81.0,12.0,0.1,25.0,1.3296182989305088
2022-08-25 18:00:00,19.0,76.0,14.0,0.1,28.0,1.6415066402803786
2022-08-25 19:00:00,22.0,68.0,17.0,0.1,48.0,2.084031312484453
2022-08-25 20:00:00,35.0,50.5,21.0,0.2,50.0,2.596302619608968
