date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-05-15 16:00:00,11.0,99.0,15.0,0.1,11.0,0.2318809142542449
2022-05-15 17:00:00,11.0,99.0,18.0,0.2,12.0,0.2882461152889981
2022-05-15 18:00:00,12.0,95.0,15.0,0.1,18.0,-0.1380768043582965
2022-05-15 19:00:00,15.0,89.0,19.0,0.2,21.0,-0.3502312859238576
2022-05-15 20:00:00,31.0,59.0,26.0,0.3,37.0,-0.002186231045975
2022-05-15 21:00:00,38.0,52.0,30.0,0.3,43.0,0.3449544741490647
2022-05-15 22:00:00,34.0,59.0,34.0,0.3,54.0,0.1646815449432075
2022-05-15 23:00:00,51.0,30.0,34.0,0.4,63.0,-0.2492482646019997
2022-05-16 00:00:00,67.0,5.0,38.0,0.4,71.0,-0.2724155243945034
2022-05-16 01:00:00,61.0,2.0,40.0,0.4,79.0,0.1009699814647218
2022-05-16 02:00:00,61.0,4.666666666666666,40.0,0.4,77.0,0.3007263453670392
2022-05-16 03:00:00,57.0,7.333333333333333,37.0,0.3,85.0,0.0738525997256702
2022-05-16 04:00:00,55.0,10.0,36.0,0.3,85.0,-0.2241845185596637
2022-05-16 05:00:00,53.0,12.666666666666666,35.0,0.3,87.0,-0.2033651518645768
2022-05-16 06:00:00,49.0,15.333333333333332,35.0,0.3,63.0,0.0801952889014143
2022-05-16 07:00:00,39.0,18.0,34.0,0.3,54.0,0.2326524894180713
2022-05-16 08:00:00,27.0,38.0,32.0,0.3,37.0,0.0928380985667621
2022-05-16 09:00:00,22.0,55.0,30.0,0.2,19.0,-0.1459078090393598
2022-05-16 10:00:00,15.0,73.0,26.0,0.2,16.0,-0.2174220089912352
2022-05-16 11:00:00,13.0,83.0,23.0,0.1,16.0,-0.0169276607589393
2022-05-16 12:00:00,11.0,91.0,30.0,0.1,14.0,0.2194796004444419
2022-05-16 13:00:00,11.0,92.0,36.0,0.1,14.0,0.1462726693833383
2022-05-16 14:00:00,11.0,98.0,33.0,0.1,16.0,-0.1312644471220025
2022-05-16 15:00:00,11.0,105.0,34.0,0.1,16.0,-0.1911002548622822
2022-05-16 16:00:00,12.0,105.0,35.0,0.1,15.0,0.0309518616262342
2022-05-16 17:00:00,13.0,115.0,41.0,0.1,16.0,0.1652483214120279
2022-05-16 18:00:00,15.0,121.0,39.0,0.1,17.0,0.0152521145934373
2022-05-16 19:00:00,17.0,114.0,39.0,0.1,19.0,-0.0840424129328077
2022-05-16 20:00:00,17.0,114.0,43.0,0.2,21.0,0.0264489461609998
2022-05-16 21:00:00,20.0,102.0,42.0,0.2,24.0,0.0452776382766791
2022-05-16 22:00:00,25.0,86.0,45.0,0.2,27.0,-0.089497951452419
2022-05-16 23:00:00,27.0,78.0,48.0,0.2,28.0,-0.088503626083485
2022-05-17 00:00:00,30.0,69.0,51.0,0.4,31.0,0.1321362234131536
2022-05-17 01:00:00,30.0,63.0,55.0,0.2,38.0,0.2052901843513633
2022-05-17 02:00:00,37.0,49.0,59.0,0.2,37.0,-0.0952728189946173
2022-05-17 03:00:00,40.0,40.0,60.0,0.3,53.0,-0.3462895228038538
2022-05-17 04:00:00,43.0,24.0,57.0,0.3,62.0,-0.0387526069600884
2022-05-17 05:00:00,66.0,9.0,59.0,0.3,66.0,0.4138262492431411
2022-05-17 06:00:00,57.0,16.0,59.0,0.3,68.0,0.2598696203370818
2022-05-17 07:00:00,51.0,22.0,61.0,0.3,62.0,-0.3564030416945838
2022-05-17 08:00:00,48.0,29.0,67.0,0.4,47.0,-0.5335464376990439
2022-05-17 09:00:00,40.0,48.0,76.0,0.4,36.0,0.1155803162847746
2022-05-17 10:00:00,33.0,75.0,89.0,0.4,32.0,0.6552586698796403
2022-05-17 11:00:00,30.0,96.0,80.0,0.4,28.0,0.1751422519564171
2022-05-17 12:00:00,28.0,116.0,75.0,0.4,24.0,-0.5677375410411973
2022-05-17 13:00:00,27.0,145.0,74.0,0.5,26.0,-0.411493750177023
2022-05-17 14:00:00,35.0,143.0,74.0,0.5,26.0,0.3434682795806031
2022-05-17 15:00:00,32.0,155.0,80.0,0.4,29.0,0.488602090726207
2022-05-17 16:00:00,29.0,153.0,67.0,0.4,43.0,-0.1310633554184576
2022-05-17 17:00:00,27.0,160.0,61.0,0.4,43.0,-0.3832195073910023
2022-05-17 18:00:00,28.0,158.0,61.0,0.4,34.0,0.0151421395281815
2022-05-17 19:00:00,25.0,149.0,56.0,0.4,40.0,0.2369804877436952
2022-05-17 20:00:00,32.0,119.0,57.0,0.5,53.0,-0.0143786237957271
2022-05-17 21:00:00,42.0,94.0,72.0,0.6,58.0,-0.2188991063050388
2022-05-17 22:00:00,59.0,76.0,88.0,0.7,67.0,-0.0011389191214759
2022-05-17 23:00:00,37.0,87.0,88.0,0.6,73.0,0.2320655318021678
2022-05-18 00:00:00,48.0,67.0,93.0,0.8,76.0,0.0462685994641843
2022-05-18 01:00:00,55.0,55.0,93.0,0.6,68.0,-0.2887458467212983
2022-05-18 02:00:00,36.0,85.0,77.0,0.5,63.0,-0.179337219523599
2022-05-18 03:00:00,55.0,50.0,73.0,0.5,69.0,0.3236902806813593
2022-05-18 04:00:00,55.0,38.0,69.0,0.5,74.0,0.3535835333151663
2022-05-18 05:00:00,39.0,42.0,57.0,0.4,79.0,-0.2666265460453816
2022-05-18 06:00:00,36.0,46.0,51.0,0.4,64.0,-0.5002828853552241
2022-05-18 07:00:00,41.0,39.0,53.0,0.4,59.0,0.0912752940538113
2022-05-18 08:00:00,30.0,55.0,53.0,0.4,42.0,0.5703811471614094
2022-05-18 09:00:00,22.0,67.0,51.0,0.3,32.0,0.1595098646668787
2022-05-18 10:00:00,17.0,82.0,43.0,0.2,24.0,-0.4925572213789639
2022-05-18 11:00:00,11.0,97.0,30.0,0.2,26.0,-0.3616979697982688
2022-05-18 12:00:00,11.0,107.0,27.0,0.2,19.0,0.3244392579203016
2022-05-18 13:00:00,12.0,113.0,24.0,0.1,17.0,0.488200358570486
2022-05-18 14:00:00,13.0,112.0,21.0,0.1,14.0,-0.1391264065136828
2022-05-18 15:00:00,11.0,110.0,18.0,0.1,13.0,-0.5610313540631784
2022-05-18 16:00:00,12.0,115.0,19.0,0.1,13.0,-0.027757519879725
2022-05-18 17:00:00,13.0,126.0,22.0,0.1,16.0,0.6415007062353293
2022-05-18 18:00:00,16.0,135.0,27.0,0.2,19.0,0.260499627708237
2022-05-18 19:00:00,18.0,132.0,31.0,0.2,21.0,-0.6474052478585401
2022-05-18 20:00:00,21.0,125.0,34.0,0.2,27.0,-0.5614481041104535
2022-05-18 21:00:00,20.0,125.0,39.0,0.3,30.0,0.5220590809068034
2022-05-18 22:00:00,21.0,116.0,41.0,0.3,33.0,0.9276990377804608
2022-05-18 23:00:00,23.0,105.0,43.0,0.4,34.0,-0.1640765663988215
2022-05-19 00:00:00,27.0,93.0,50.0,0.4,38.0,-1.1540798360267397
2022-05-19 01:00:00,33.0,88.0,66.0,0.5,49.0,-0.4031273711042276
2022-05-19 02:00:00,34.0,77.0,72.0,0.6,59.0,1.058766285558865
2022-05-19 03:00:00,43.0,66.0,72.0,0.5,71.0,1.0192643700171662
2022-05-19 04:00:00,37.0,40.0,73.0,0.5,66.0,-0.540646070495466
2022-05-19 05:00:00,61.0,22.0,62.0,0.4,67.0,-1.344188291528074
2022-05-19 06:00:00,57.0,30.0,77.0,0.5,72.0,-0.1854329848604678
2022-05-19 07:00:00,45.0,44.0,85.0,0.6,69.0,1.2040772208125663
2022-05-19 08:00:00,39.0,60.0,91.0,0.7,57.0,0.8464202414661766
2022-05-19 09:00:00,41.0,63.0,91.0,0.6,52.0,-0.6617313679575825
2022-05-19 10:00:00,50.0,60.0,91.0,0.6,48.0,-1.0697363144466994
2022-05-19 11:00:00,38.0,102.0,95.0,0.6,40.0,0.0941133714354995
2022-05-19 12:00:00,33.0,139.0,94.0,0.6,37.0,0.9053232480925278
2022-05-19 13:00:00,22.0,177.0,86.0,0.5,32.0,0.2721842346080164
2022-05-19 14:00:00,17.0,188.0,72.0,0.4,32.0,-0.537464192160709
2022-05-19 15:00:00,17.0,202.0,76.0,0.4,33.0,-0.2803691660088385
2022-05-19 16:00:00,20.0,207.0,79.0,0.5,33.0,0.2564739010088365
2022-05-19 17:00:00,18.0,200.0,74.0,0.5,35.0,0.0274304568825702
2022-05-19 18:00:00,20.0,194.0,85.0,0.5,42.0,-0.3077522721144288
2022-05-19 19:00:00,22.0,183.0,97.0,0.6,50.0,0.1769483434309619
2022-05-19 20:00:00,26.0,160.0,98.0,0.6,59.0,0.6884685907983461
2022-05-19 21:00:00,26.0,152.0,104.0,0.7,58.0,0.0172643956636897
2022-05-19 22:00:00,34.0,130.0,111.0,0.7,69.0,-1.0649343658970774
2022-05-19 23:00:00,37.0,98.0,107.0,0.7,77.0,-0.5779278381162748
2022-05-20 00:00:00,37.0,95.0,103.0,0.7,77.0,1.1348892204615335
2022-05-20 01:00:00,39.0,75.0,88.0,0.6,74.0,1.3792108852112035
2022-05-20 02:00:00,36.0,75.0,57.0,0.5,63.0,-0.615972090388084
2022-05-20 03:00:00,34.0,65.0,40.0,0.3,64.0,-1.969979590403642
2022-05-20 04:00:00,43.0,44.0,45.0,0.3,72.0,-0.3637545213077571
2022-05-20 05:00:00,47.0,40.0,47.0,0.3,73.0,1.980064025563603
2022-05-20 06:00:00,68.0,27.0,67.0,0.4,75.0,1.464589310878974
2022-05-20 07:00:00,60.0,37.0,66.0,0.5,66.0,-1.3746422070999054
2022-05-20 08:00:00,42.0,65.0,65.0,0.5,57.0,-2.2512630317426376
2022-05-20 09:00:00,34.0,97.0,86.0,0.5,57.0,0.3087255173526928
2022-05-20 10:00:00,23.0,160.0,137.0,0.7,47.0,2.4175630306677416
2022-05-20 11:00:00,21.0,183.0,113.0,0.7,40.0,0.7228116792346424
2022-05-20 12:00:00,20.0,201.0,95.0,0.7,39.0,-1.9590935075745828
2022-05-20 13:00:00,18.0,214.0,76.0,0.6,36.0,-1.479901433983418
2022-05-20 14:00:00,20.0,224.0,70.0,0.6,32.0,1.2613271531336132
2022-05-20 15:00:00,20.0,223.0,61.0,0.5,32.0,1.8442086442701515
2022-05-20 16:00:00,19.0,215.0,58.0,0.4,29.0,-0.4957415899818159
2022-05-20 17:00:00,20.0,223.0,61.0,0.4,34.0,-1.963169913791642
2022-05-20 18:00:00,23.0,235.0,76.0,0.5,34.0,-0.2884842316875194
2022-05-20 19:00:00,23.0,224.0,77.0,0.5,41.0,1.7649625371040565
2022-05-20 20:00:00,23.0,205.0,83.0,0.5,48.0,1.0015705471863663
2022-05-20 21:00:00,20.0,191.0,77.0,0.5,48.0,-1.387128095642932
2022-05-20 22:00:00,23.0,166.0,91.0,0.6,55.0,-1.53600980650607
2022-05-20 23:00:00,24.0,144.0,103.0,0.6,60.0,0.781406588794898
2022-05-21 00:00:00,29.0,119.0,108.0,0.7,74.0,1.8102121037917376
2022-05-21 01:00:00,29.0,102.0,110.0,0.6,74.0,-0.0539507019298732
2022-05-21 02:00:00,36.0,73.0,109.0,0.6,82.0,-1.7792882768604958
2022-05-21 03:00:00,65.0,37.0,105.0,0.8,84.0,-0.6997949240038092
2022-05-21 04:00:00,59.0,41.0,97.0,0.6,81.0,1.4103079603657442
2022-05-21 05:00:00,54.0,51.0,88.0,0.6,81.0,1.3174042191251738
2022-05-21 06:00:00,60.0,48.0,79.0,0.6,82.0,-0.7270488264212459
2022-05-21 07:00:00,47.0,61.0,79.0,0.6,77.0,-1.598015669346181
2022-05-21 08:00:00,38.0,95.0,85.0,0.6,63.0,-0.0966663374634732
2022-05-21 09:00:00,32.0,131.0,92.0,0.6,56.0,1.4428231241723048
2022-05-21 10:00:00,24.0,169.0,77.0,0.6,39.0,0.7896833637224862
2022-05-21 11:00:00,19.0,190.0,58.0,0.5,33.0,-0.9472811417073932
2022-05-21 12:00:00,19.0,211.0,58.0,0.5,35.0,-1.1684146475838362
2022-05-21 13:00:00,21.0,231.0,64.0,0.4,28.0,0.2476695314868381
2022-05-21 14:00:00,28.0,248.0,63.0,0.1,28.0,1.1639890222964004
2022-05-21 15:00:00,26.2,235.0,56.2,0.12,28.0,0.4360294765945431
2022-05-21 16:00:00,24.4,222.0,49.4,0.14,30.0,-0.7653433792064198
2022-05-21 17:00:00,22.6,209.0,42.6,0.16,30.0,-0.8223574173420766
2022-05-21 18:00:00,20.8,196.0,35.8,0.18,31.0,0.2163601638706626
2022-05-21 19:00:00,19.0,183.0,29.0,0.2,31.0,0.9085783797235014
2022-05-21 20:00:00,23.0,187.0,40.0,0.2,32.0,0.3673119440197473
2022-05-21 21:00:00,22.0,175.0,40.0,0.4,36.0,-0.7395809721656822
2022-05-21 22:00:00,24.0,154.0,43.0,0.4,36.0,-0.8267653114140449
2022-05-21 23:00:00,24.0,138.0,47.0,0.5,45.0,0.3332977439220852
2022-05-22 00:00:00,26.0,120.0,51.0,0.5,45.0,1.072927454575618
2022-05-22 01:00:00,29.0,98.0,57.0,0.6,57.0,0.2593212973966594
2022-05-22 02:00:00,30.0,89.0,56.0,0.6,69.0,-0.9964453159970548
2022-05-22 03:00:00,36.0,67.0,53.0,0.6,78.0,-0.8427288009207474
2022-05-22 04:00:00,49.0,53.0,55.0,0.6,74.0,0.587716172754199
2022-05-22 05:00:00,57.0,37.0,58.0,0.6,78.0,1.227867330623256
2022-05-22 06:00:00,62.0,33.0,59.0,0.6,83.0,0.0655471558406062
2022-05-22 07:00:00,54.0,38.0,64.0,0.6,78.0,-1.2463406364863094
2022-05-22 08:00:00,42.0,74.0,71.0,0.6,64.0,-0.7408345258168338
2022-05-22 09:00:00,30.0,112.0,80.0,0.5,51.0,0.9187232705033264
2022-05-22 10:00:00,24.0,151.0,75.0,0.5,51.0,1.238124112965206
2022-05-22 11:00:00,22.0,185.0,72.0,0.5,35.0,-0.2986858989038807
2022-05-22 12:00:00,21.0,207.0,72.0,0.4,36.0,-1.3506423371509204
2022-05-22 13:00:00,24.0,231.0,77.0,0.3,36.0,-0.3668543326350086
2022-05-22 14:00:00,32.0,250.0,84.0,0.1,30.0,1.01765803472476
2022-05-22 15:00:00,28.5,242.66666666666663,77.83333333333333,0.1833333333333333,35.0,0.8192112667816935
2022-05-22 16:00:00,25.0,235.3333333333333,71.66666666666667,0.2666666666666666,29.0,-0.4293693876155802
2022-05-22 17:00:00,21.5,228.0,65.5,0.35,30.0,-0.8939951699923522
2022-05-22 18:00:00,18.0,220.66666666666663,59.33333333333333,0.4333333333333333,36.0,-0.1307126175424495
2022-05-22 19:00:00,14.5,213.3333333333333,53.16666666666666,0.5166666666666666,36.0,0.6245498457600817
2022-05-22 20:00:00,11.0,206.0,47.0,0.6,36.0,0.4734672451916578
2022-05-22 21:00:00,28.0,196.0,76.0,0.6,45.0,-0.1582684851682788
2022-05-22 22:00:00,27.0,166.0,77.0,0.6,62.0,-0.5407500470030284
2022-05-22 23:00:00,24.0,148.0,71.0,0.6,70.0,-0.2682354320633359
2022-05-23 00:00:00,29.0,120.0,75.0,0.5,75.0,0.3284720910249374
2022-05-23 01:00:00,28.0,102.0,78.0,0.5,73.0,0.526191442247044
2022-05-23 02:00:00,29.0,89.0,74.0,0.5,71.0,0.0471847663618215
2022-05-23 03:00:00,30.0,72.0,72.0,0.4,68.0,-0.5486110333535704
2022-05-23 04:00:00,30.0,67.0,78.0,0.4,77.0,-0.4596155540996645
2022-05-23 05:00:00,29.0,62.0,87.0,0.5,77.0,0.2832052203282267
2022-05-23 06:00:00,39.0,60.0,94.0,0.5,87.0,0.6854082323984515
2022-05-23 07:00:00,46.0,67.0,108.0,0.6,79.0,0.1030817508356784
2022-05-23 08:00:00,39.0,77.0,99.0,0.5,70.0,-0.6864737908866319
2022-05-23 09:00:00,35.0,102.0,93.0,0.5,57.0,-0.4609897668055696
2022-05-23 10:00:00,26.0,155.0,94.0,0.5,51.0,0.4955885871385512
2022-05-23 11:00:00,20.0,169.0,78.0,0.5,50.0,0.6978590038701941
2022-05-23 12:00:00,15.0,179.0,71.0,0.4,42.0,-0.2077400352198857
2022-05-23 13:00:00,14.0,186.0,65.0,0.4,37.0,-0.80229785733064
2022-05-23 14:00:00,14.0,185.0,56.0,0.3,35.0,-0.0357201730885569
2022-05-23 15:00:00,14.0,188.0,54.0,0.3,28.0,0.7724713520913292
2022-05-23 16:00:00,14.0,177.0,43.0,0.2,27.0,0.2394607240482719
2022-05-23 17:00:00,15.0,182.0,45.0,0.2,27.0,-0.7291835138678058
2022-05-23 18:00:00,15.0,181.0,47.0,0.2,27.0,-0.4879309751489279
2022-05-23 19:00:00,16.0,176.0,49.0,0.2,28.0,0.6223350239379337
2022-05-23 20:00:00,16.0,166.0,49.0,0.3,33.0,0.7709994909495835
2022-05-23 21:00:00,18.0,151.0,49.0,0.3,40.0,-0.3515335165145375
2022-05-23 22:00:00,23.0,135.0,55.0,0.4,44.0,-0.9480639066350596
2022-05-23 23:00:00,23.0,128.0,66.0,0.4,51.0,-0.084916178347347
2022-05-24 00:00:00,23.0,124.0,68.0,0.4,54.0,0.9235045395503616
2022-05-24 01:00:00,24.0,106.0,73.0,0.5,59.0,0.5599756236890895
2022-05-24 02:00:00,28.0,85.0,80.0,0.5,72.0,-0.658137073861732
2022-05-24 03:00:00,28.0,73.0,86.0,0.5,83.0,-0.9314281341081456
2022-05-24 04:00:00,36.0,58.0,92.0,0.5,86.0,0.1497509864285279
2022-05-24 05:00:00,35.0,47.0,89.0,0.5,88.0,1.0356156509324033
2022-05-24 06:00:00,38.0,37.0,85.0,0.5,92.0,0.4762606914567288
2022-05-24 07:00:00,39.0,50.0,71.0,0.5,71.0,-0.7814470617947876
2022-05-24 08:00:00,43.0,61.0,82.0,0.5,60.0,-0.9265245164170156
2022-05-24 09:00:00,40.0,82.0,98.0,0.5,55.0,0.2053392089732595
2022-05-24 10:00:00,27.0,133.0,86.0,0.5,47.0,0.9624407734839164
2022-05-24 11:00:00,16.0,162.0,61.0,0.5,42.0,0.4866199458971521
2022-05-24 12:00:00,14.0,169.0,49.0,0.5,41.0,-0.5291720101941496
2022-05-24 13:00:00,12.0,175.0,41.0,0.4,34.0,-0.916525402586152
2022-05-24 14:00:00,16.0,193.0,49.0,0.3,36.0,-0.200305317975385
2022-05-24 15:00:00,18.0,210.0,54.0,0.1,42.0,0.77722187614641
2022-05-24 16:00:00,17.0,213.0,56.0,0.1,40.0,0.8547774299262746
2022-05-24 17:00:00,16.0,189.0,53.0,0.4,38.0,-0.1644348016876711
2022-05-24 18:00:00,13.0,125.0,22.0,0.2,41.0,-1.0780690705023432
2022-05-24 19:00:00,12.0,124.0,20.0,0.3,52.0,-0.4894003645074885
2022-05-24 20:00:00,14.0,129.0,31.0,0.3,58.0,0.7492184702862661
2022-05-24 21:00:00,18.0,112.0,33.0,0.4,59.0,0.8953946441781061
2022-05-24 22:00:00,24.0,86.0,32.0,0.4,58.0,-0.1220196898028351
2022-05-24 23:00:00,18.0,87.0,28.0,0.3,34.0,-0.9030508887372416
2022-05-25 00:00:00,9.0,87.0,22.0,0.2,28.0,-0.4504805346084777
2022-05-25 01:00:00,8.0,85.0,22.0,0.1,24.0,0.57532725891352
2022-05-25 02:00:00,7.0,87.0,33.0,0.1,27.0,0.7492063682816427
2022-05-25 03:00:00,7.0,93.0,30.0,0.2,24.0,-0.0798524581112123
2022-05-25 04:00:00,7.0,87.0,31.0,0.2,24.0,-0.7119600418363691
2022-05-25 05:00:00,6.0,89.0,22.0,0.1,34.0,-0.3052021438959037
2022-05-25 06:00:00,7.0,89.0,16.0,0.1,32.0,0.4765048015497992
2022-05-25 07:00:00,7.0,85.0,13.0,0.2,30.0,0.4806811001720426
2022-05-25 08:00:00,6.0,82.0,15.0,0.2,30.0,-0.1632205282376188
2022-05-25 09:00:00,6.0,82.0,14.0,0.2,27.0,-0.4393391283718176
2022-05-25 10:00:00,6.0,86.0,14.0,0.2,24.0,-0.0632707520819213
2022-05-25 11:00:00,6.0,88.0,14.0,0.2,22.0,0.2832720704875071
2022-05-25 12:00:00,5.0,91.0,13.0,0.2,19.0,0.1546143155503804
2022-05-25 13:00:00,5.0,95.0,14.0,0.2,16.0,-0.1472029641460463
2022-05-25 14:00:00,5.0,96.0,13.0,0.2,14.0,-0.1375359713558507
2022-05-25 15:00:00,5.0,98.0,13.0,0.2,13.0,0.0957031779910759
2022-05-25 16:00:00,5.0,98.0,13.0,0.2,12.0,0.1335193609250732
2022-05-25 17:00:00,4.0,96.0,14.0,0.2,12.0,-0.0681176218872048
2022-05-25 18:00:00,5.0,94.0,16.0,0.2,12.0,-0.1768562868735038
2022-05-25 19:00:00,7.0,90.0,17.0,0.2,26.0,-0.0105249075086653
2022-05-25 20:00:00,17.0,72.0,23.0,0.3,38.0,0.2080875814817853
2022-05-25 21:00:00,16.0,94.0,26.0,0.2,29.0,0.1261116820536275
2022-05-25 22:00:00,17.0,93.0,30.0,0.2,34.0,-0.1677658425997675
2022-05-25 23:00:00,21.0,79.0,33.0,0.2,48.0,-0.2449249886262352
2022-05-26 00:00:00,30.0,61.0,33.0,0.2,64.0,0.0385232694000027
2022-05-26 01:00:00,34.0,50.0,36.0,0.2,66.0,0.2763102415418658
2022-05-26 02:00:00,46.0,22.0,33.0,0.3,71.0,0.107466567021942
2022-05-26 03:00:00,51.0,13.0,32.0,0.3,66.0,-0.1982740402621438
2022-05-26 04:00:00,49.0,10.0,32.0,0.3,77.0,-0.1977244785401339
2022-05-26 05:00:00,51.0,3.0,32.0,0.3,85.0,0.0709117041101413
2022-05-26 06:00:00,31.0,24.0,25.0,0.2,89.0,0.2074933873810704
2022-05-26 07:00:00,30.0,24.0,27.0,0.3,75.0,0.0568070001762163
2022-05-26 08:00:00,24.0,44.0,25.0,0.3,33.0,-0.1702131816859667
2022-05-26 09:00:00,18.0,65.0,21.0,0.3,26.0,-0.1605703129411557
2022-05-26 10:00:00,12.0,83.0,17.0,0.2,21.0,0.0720252016878002
2022-05-26 11:00:00,9.0,90.0,15.0,0.2,15.0,0.2049521644951085
2022-05-26 12:00:00,6.0,93.0,11.0,0.2,14.0,0.0424253351899869
2022-05-26 13:00:00,6.0,93.0,12.0,0.2,16.0,-0.1683664899790032
2022-05-26 14:00:00,7.0,98.0,16.0,0.2,16.0,-0.1567222433515545
2022-05-26 15:00:00,7.0,95.0,15.0,0.2,13.0,0.0728194135172704
2022-05-26 16:00:00,6.0,94.0,14.0,0.2,14.0,0.2192450531929999
2022-05-26 17:00:00,6.0,92.0,15.0,0.2,12.0,0.0701347184347046
2022-05-26 18:00:00,6.0,91.0,15.0,0.2,13.0,-0.1888325960632491
2022-05-26 19:00:00,7.0,88.0,15.0,0.2,22.0,-0.2117159945230912
2022-05-26 20:00:00,12.0,75.0,19.0,0.2,28.0,0.064551067842925
2022-05-26 21:00:00,20.0,56.0,22.0,0.3,29.0,0.2926939865987475
2022-05-26 22:00:00,32.0,41.0,24.0,0.3,33.0,0.1085220130867921
2022-05-26 23:00:00,29.0,40.0,24.0,0.3,42.0,-0.2651883485418292
2022-05-27 00:00:00,44.0,24.0,26.0,0.3,48.0,-0.2688160421111431
2022-05-27 01:00:00,40.0,25.0,24.0,0.3,48.0,0.1316601865483639
2022-05-27 02:00:00,46.0,19.0,23.0,0.3,45.0,0.3810371929785404
2022-05-27 03:00:00,52.0,12.0,25.0,0.3,56.0,0.0939840729321369
2022-05-27 04:00:00,57.0,11.0,26.0,0.3,62.0,-0.3771263582553923
2022-05-27 05:00:00,58.0,10.0,37.0,0.3,69.0,-0.3433011882909171
2022-05-27 06:00:00,65.0,9.0,46.0,0.5,67.0,0.2009158304090117
2022-05-27 07:00:00,59.0,8.0,55.0,0.6,54.0,0.5058545104656595
2022-05-27 08:00:00,47.0,30.0,53.0,0.5,41.0,0.1086258082130231
2022-05-27 09:00:00,36.0,52.0,41.0,0.4,34.0,-0.4818928083060659
2022-05-27 10:00:00,28.0,73.0,31.0,0.4,24.0,-0.4279193665449406
2022-05-27 11:00:00,30.0,103.0,32.0,0.4,20.0,0.2684365299227504
2022-05-27 12:00:00,18.0,135.0,27.0,0.4,12.0,0.6175365978454367
2022-05-27 13:00:00,10.0,130.0,16.0,0.2,14.0,0.0928315243002765
2022-05-27 14:00:00,8.0,125.0,17.0,0.2,16.0,-0.5856188243378658
2022-05-27 15:00:00,9.0,137.0,22.0,0.2,15.0,-0.4704391203724747
2022-05-27 16:00:00,9.0,139.0,27.0,0.2,18.0,0.3212498888381417
2022-05-27 17:00:00,10.0,145.0,36.0,0.2,16.0,0.705852568094752
2022-05-27 18:00:00,12.0,145.0,37.0,0.2,15.0,0.1014433991351624
2022-05-27 19:00:00,12.0,134.0,34.0,0.2,15.0,-0.6945538748626026
2022-05-27 20:00:00,16.0,114.0,36.0,0.3,21.0,-0.5597282647619126
2022-05-27 21:00:00,18.0,106.0,42.0,0.3,23.0,0.4089903334672751
2022-05-27 22:00:00,21.0,106.0,48.0,0.3,25.0,0.8932265263078989
2022-05-27 23:00:00,20.0,106.0,48.0,0.3,25.0,0.1235981210870769
2022-05-28 00:00:00,19.0,105.0,50.0,0.3,25.0,-0.9307470387195964
2022-05-28 01:00:00,19.0,99.0,53.0,0.3,28.0,-0.7058221100584129
2022-05-28 02:00:00,23.0,92.0,59.0,0.3,33.0,0.6123630011403642
2022-05-28 03:00:00,24.0,83.0,59.0,0.3,45.0,1.1385846222213014
2022-05-28 04:00:00,32.0,58.0,48.0,0.3,52.0,-0.0169261060548131
2022-05-28 05:00:00,38.0,44.0,49.0,0.3,52.0,-1.2492480527056704
2022-05-28 06:00:00,49.0,37.0,54.0,0.3,59.0,-0.6602663536240416
2022-05-28 07:00:00,58.0,27.0,68.0,0.4,52.0,0.9651389649058918
2022-05-28 08:00:00,42.0,53.0,71.0,0.4,45.0,1.200294044903423
2022-05-28 09:00:00,34.0,83.0,76.0,0.4,36.0,-0.3483198308158248
2022-05-28 10:00:00,31.0,116.0,78.0,0.5,33.0,-1.4538982964405889
2022-05-28 11:00:00,24.0,161.0,67.0,0.4,28.0,-0.4588846667558863
2022-05-28 12:00:00,21.0,204.0,78.0,0.5,27.0,1.3385105961729078
2022-05-28 13:00:00,17.0,221.0,75.0,0.4,26.0,1.2164441459433069
2022-05-28 14:00:00,15.0,230.0,79.0,0.5,24.0,-0.7800743188348381
2022-05-28 15:00:00,14.0,224.0,70.0,0.4,23.0,-1.7393685746742922
2022-05-28 16:00:00,15.0,251.0,83.0,0.5,28.0,-0.0952319148981239
2022-05-28 17:00:00,16.0,267.0,99.0,0.6,28.0,1.7723224935893176
2022-05-28 18:00:00,15.0,261.0,101.0,0.7,34.0,1.0445014553308896
2022-05-28 19:00:00,14.0,227.0,91.0,0.6,34.0,-1.267304326097059
2022-05-28 20:00:00,15.0,209.0,99.0,0.6,40.0,-1.6952688800402742
2022-05-28 21:00:00,16.0,197.0,114.0,0.6,41.0,0.345890039875784
2022-05-28 22:00:00,15.0,183.0,106.0,0.6,44.0,1.858320904052182
2022-05-28 23:00:00,16.0,166.0,106.0,0.5,47.0,0.6849123211623249
2022-05-29 00:00:00,18.0,147.0,102.0,0.5,49.0,-1.4778010752395363
2022-05-29 01:00:00,18.0,133.0,93.0,0.5,52.0,-1.5074256938230226
2022-05-29 02:00:00,19.0,122.0,88.0,0.5,60.0,0.6487240900366786
2022-05-29 03:00:00,20.0,116.0,87.0,0.4,59.0,1.8564535115885237
2022-05-29 04:00:00,17.0,102.0,83.0,0.4,69.0,0.3578125263956612
2022-05-29 05:00:00,19.0,96.0,80.0,0.4,77.0,-1.6405179372570675
2022-05-29 06:00:00,21.0,91.0,81.0,0.4,76.0,-1.241890856534435
2022-05-29 07:00:00,33.0,72.0,92.0,0.5,63.0,0.9406564368663748
