date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-05-05 23:00:00,48.0,94.0,96.0,0.8,64.0,23.930090236904096
2022-05-06 00:00:00,46.0,83.0,76.0,0.7,60.0,23.61045821595095
2022-05-06 01:00:00,29.0,69.0,50.0,0.4,50.0,23.29436349628871
2022-05-06 02:00:00,18.0,68.0,32.0,0.3,48.0,22.9810303536648
2022-05-06 03:00:00,14.0,65.0,46.0,0.2,34.0,22.66968306382661
2022-05-06 04:00:00,6.0,70.0,100.0,0.2,28.0,22.3595459025216
2022-05-06 05:00:00,3.0,79.0,97.0,0.2,30.0,22.04984314549717
2022-05-06 06:00:00,4.0,80.0,111.0,0.2,29.0,21.739799068500744
2022-05-06 07:00:00,5.0,78.0,94.0,0.2,32.0,21.428637947279743
2022-05-06 08:00:00,6.0,79.0,73.0,0.2,44.0,21.1155840575816
2022-05-06 09:00:00,9.0,75.0,48.0,0.2,71.0,20.79986167515372
2022-05-06 10:00:00,15.0,65.0,41.0,0.3,65.0,20.48068432112786
2022-05-06 11:00:00,19.0,52.0,51.0,0.3,57.0,20.157252911766648
2022-05-06 12:00:00,15.0,61.0,42.0,0.3,58.0,19.82893553102033
2022-05-06 13:00:00,20.0,52.0,47.0,0.3,75.0,19.4954387417017
2022-05-06 14:00:00,17.0,57.0,46.0,0.3,54.0,19.156930394191257
2022-05-06 15:00:00,20.0,51.0,45.0,0.3,75.0,18.81400496931609
2022-05-06 16:00:00,18.0,43.0,50.0,0.3,74.0,18.46753581406207
2022-05-06 17:00:00,13.0,53.0,48.0,0.3,66.0,18.118447730597783
2022-05-06 18:00:00,13.0,62.0,41.0,0.3,64.0,17.767665521091864
2022-05-06 19:00:00,18.0,55.0,38.0,0.3,64.0,17.416113987712894
2022-05-06 20:00:00,17.0,56.0,31.0,0.3,67.0,17.064709734411366
2022-05-06 21:00:00,20.0,47.0,33.0,0.3,77.0,16.714336572265275
2022-05-06 22:00:00,22.0,43.0,38.0,0.3,83.0,16.365870114134474
2022-05-06 23:00:00,23.0,39.0,38.0,0.3,89.0,16.020185972878842
2022-05-07 00:00:00,34.0,21.0,41.0,0.3,92.0,15.678159761358245
2022-05-07 01:00:00,37.0,16.0,45.0,0.3,92.0,15.340684512303914
2022-05-07 02:00:00,40.0,14.0,45.0,0.3,91.0,15.008722937932587
2022-05-07 03:00:00,49.0,4.0,45.0,0.3,92.0,14.683255170332362
2022-05-07 04:00:00,44.0,3.5,47.0,0.3,91.0,14.365261341591328
2022-05-07 05:00:00,38.0,3.0,53.0,0.3,92.0,14.055721583797592
2022-05-07 06:00:00,42.0,2.0,53.0,0.3,92.0,13.755616029039238
2022-05-07 07:00:00,35.0,6.0,48.0,0.3,77.0,13.465924809404385
2022-05-07 08:00:00,28.0,25.0,35.0,0.3,55.0,13.187628056981117
2022-05-07 09:00:00,23.0,46.0,22.0,0.2,27.0,12.921705903857529
2022-05-07 10:00:00,10.0,77.0,10.0,0.2,23.0,12.669138482121742
2022-05-07 11:00:00,10.0,80.0,9.0,0.2,20.0,12.430905923861816
2022-05-07 12:00:00,9.0,89.0,9.0,0.2,15.0,12.207988361165889
2022-05-07 13:00:00,10.0,91.0,11.0,0.2,22.0,12.001146869597232
2022-05-07 14:00:00,17.0,81.0,20.0,0.2,30.0,11.810266298620023
2022-05-07 15:00:00,18.0,74.0,32.0,0.3,30.0,11.6349235381735
2022-05-07 16:00:00,18.0,75.0,34.0,0.4,30.0,11.474478823854664
2022-05-07 17:00:00,21.0,67.0,43.0,0.4,46.0,11.328805410689952
2022-05-07 18:00:00,23.0,60.0,44.0,0.4,55.0,11.198123262227435
2022-05-07 19:00:00,23.0,62.0,40.0,0.4,61.0,11.082802725033162
2022-05-07 20:00:00,20.0,68.0,36.0,0.4,68.0,10.983281543518029
2022-05-07 21:00:00,19.0,65.0,34.0,0.4,84.0,10.900012170975293
2022-05-07 22:00:00,21.0,52.0,38.0,0.4,90.0,10.833448048788888
2022-05-07 23:00:00,20.0,48.0,37.0,0.4,92.0,10.784042618342752
2022-05-08 00:00:00,18.0,48.0,34.0,0.3,88.0,10.752249321020804
2022-05-08 01:00:00,20.0,46.0,32.0,0.3,83.0,10.738521598206985
2022-05-08 02:00:00,19.0,49.0,31.0,0.3,87.0,10.743312891285228
2022-05-08 03:00:00,13.0,51.0,27.0,0.3,91.0,10.767076641639466
2022-05-08 04:00:00,13.0,60.0,21.0,0.2,92.0,10.810266290653612
2022-05-08 05:00:00,10.0,68.0,16.0,0.2,92.0,10.873335279711636
2022-05-08 06:00:00,10.0,65.0,16.0,0.2,94.0,10.956737050197445
2022-05-08 07:00:00,13.0,60.0,17.0,0.2,95.0,11.060925043494962
2022-05-08 08:00:00,17.0,58.0,19.0,0.3,91.0,11.186352700988138
2022-05-08 09:00:00,19.0,56.0,18.0,0.3,92.0,11.333473464060898
2022-05-08 10:00:00,19.0,57.0,17.0,0.3,89.0,11.502740774097177
2022-05-08 11:00:00,18.0,59.0,18.0,0.3,91.0,11.694608072480897
2022-05-08 12:00:00,17.0,60.0,22.0,0.3,90.0,11.909528800596
2022-05-08 13:00:00,17.0,59.0,22.0,0.3,88.0,12.147956399826413
2022-05-08 14:00:00,18.0,59.0,18.0,0.3,73.0,12.41034431155607
2022-05-08 15:00:00,16.0,64.0,21.0,0.3,71.0,12.697145977168912
2022-05-08 16:00:00,14.0,71.0,20.0,0.3,62.0,13.008814838048856
2022-05-08 17:00:00,13.0,74.0,19.0,0.3,64.0,13.345804335579846
2022-05-08 18:00:00,12.0,73.0,17.0,0.3,68.0,13.708567911145815
2022-05-08 19:00:00,14.0,67.0,16.0,0.3,82.0,14.097545839787363
2022-05-08 20:00:00,24.0,44.0,21.0,0.4,87.0,14.51312573117195
2022-05-08 21:00:00,29.0,32.0,28.0,0.3,91.0,14.955682028623665
2022-05-08 22:00:00,30.0,21.0,29.0,0.3,94.0,15.42558917546662
2022-05-08 23:00:00,25.0,21.0,25.0,0.3,94.0,15.923206193440985
2022-05-09 00:00:00,31.0,11.0,29.0,0.4,95.0,16.4488304179511
2022-05-09 01:00:00,37.0,4.0,29.0,0.4,96.0,17.002743762817367
2022-05-09 02:00:00,38.0,4.333333333333333,27.0,0.4,96.0,17.585207320848387
2022-05-09 03:00:00,35.0,4.666666666666667,26.0,0.3,97.0,18.196382166562508
2022-05-09 04:00:00,35.0,5.0,28.0,0.3,97.0,18.83630301051701
2022-05-09 05:00:00,33.0,5.333333333333333,26.0,0.3,96.0,19.50443785239847
2022-05-09 06:00:00,33.0,5.666666666666666,25.0,0.3,97.0,20.198573285341183
2022-05-09 07:00:00,36.0,6.0,22.0,0.3,98.0,20.915857990961733
2022-05-09 08:00:00,32.0,18.0,23.0,0.4,88.0,21.653380061177
2022-05-09 09:00:00,31.0,26.0,25.0,0.4,71.0,22.40822758790388
2022-05-09 10:00:00,29.0,36.0,26.0,0.4,59.0,23.17748866305925
2022-05-09 11:00:00,18.0,67.0,17.0,0.3,48.0,23.95825137856
2022-05-09 12:00:00,12.0,88.0,14.0,0.3,45.0,24.747603826322997
2022-05-09 13:00:00,12.0,98.0,13.0,0.3,40.0,25.542634098265133
2022-05-09 14:00:00,14.0,101.0,16.0,0.3,42.0,26.340430286303302
2022-05-09 15:00:00,11.0,115.0,18.0,0.3,41.0,27.138080482354383
2022-05-09 16:00:00,11.0,119.0,24.0,0.3,40.0,27.93267277833524
2022-05-09 17:00:00,13.0,125.0,33.0,0.3,42.0,28.72129526616278
2022-05-09 18:00:00,16.0,114.0,31.0,0.3,44.0,29.50103603775387
2022-05-09 19:00:00,21.0,103.0,32.0,0.3,50.0,30.268983185025416
2022-05-09 20:00:00,25.0,83.0,46.0,0.3,61.0,31.02222479989427
2022-05-09 21:00:00,22.0,86.0,60.0,0.3,65.0,31.757848974277326
2022-05-09 22:00:00,21.0,78.0,62.0,0.4,68.0,32.472943800091485
2022-05-09 23:00:00,24.0,70.0,62.0,0.4,71.0,33.16459736925361
2022-05-10 00:00:00,24.0,62.0,56.0,0.4,76.0,33.8298977736806
2022-05-10 01:00:00,24.0,54.0,60.0,0.3,79.0,34.465933105289324
2022-05-10 02:00:00,27.0,43.0,70.0,0.3,82.0,35.06979145599668
2022-05-10 03:00:00,25.0,37.0,78.0,0.4,86.0,35.63856091771954
2022-05-10 04:00:00,25.0,31.0,88.0,0.4,87.0,36.16932958237479
2022-05-10 05:00:00,26.0,24.0,96.0,0.4,88.0,36.65918554187929
2022-05-10 06:00:00,24.0,23.0,95.0,0.5,87.0,37.105216888149975
2022-05-10 07:00:00,25.0,22.0,91.0,0.5,87.0,37.50451171310371
2022-05-10 08:00:00,27.0,20.0,89.0,0.5,86.0,37.85415810865735
2022-05-10 09:00:00,25.0,24.0,86.0,0.5,86.0,38.15124416672779
2022-05-10 10:00:00,23.0,31.0,84.0,0.5,88.0,38.392857979231934
2022-05-10 11:00:00,21.0,39.0,83.0,0.4,84.0,38.57621490619451
2022-05-10 12:00:00,20.0,47.0,78.0,0.4,80.0,38.69919923883146
2022-05-10 13:00:00,17.0,58.0,76.0,0.5,77.0,38.76099890626394
2022-05-10 14:00:00,17.0,65.0,72.0,0.5,74.0,38.763134396245206
2022-05-10 15:00:00,17.0,74.0,62.0,0.4,76.0,38.70776297464217
2022-05-10 16:00:00,21.0,70.0,63.0,0.4,73.0,38.59706686816055
2022-05-10 17:00:00,17.0,70.0,64.0,0.4,75.0,38.433228303506056
2022-05-10 18:00:00,27.0,50.0,68.0,0.5,86.0,38.21842950738439
2022-05-10 19:00:00,32.0,33.0,72.0,0.5,78.0,37.9548527065013
2022-05-10 20:00:00,32.0,23.0,79.0,0.5,82.0,37.64468012756248
2022-05-10 21:00:00,37.0,16.0,85.0,0.5,87.0,37.29009399727365
2022-05-10 22:00:00,37.0,8.0,85.0,0.6,91.0,36.89327654234054
2022-05-10 23:00:00,34.0,6.0,83.0,0.5,94.0,36.45640998946884
2022-05-11 00:00:00,35.0,2.0,77.0,0.5,95.0,35.98167656536426
2022-05-11 01:00:00,34.0,1.0,74.0,0.5,95.0,35.47125849673255
2022-05-11 02:00:00,34.0,1.0,78.0,0.5,96.0,34.92733801027941
2022-05-11 03:00:00,33.0,1.0,75.0,0.5,96.0,34.35209733271056
2022-05-11 04:00:00,31.0,1.0,69.0,0.5,97.0,33.7477186907317
2022-05-11 05:00:00,28.0,3.6666666666666665,65.0,0.5,97.0,33.11638431104856
2022-05-11 06:00:00,35.0,6.333333333333333,62.0,0.5,95.0,32.46027642036685
2022-05-11 07:00:00,31.0,9.0,64.0,0.4,90.0,31.78157724539229
2022-05-11 08:00:00,24.0,21.0,56.0,0.4,80.0,31.082469012830582
2022-05-11 09:00:00,24.0,29.0,46.0,0.4,64.0,30.36513394938748
2022-05-11 10:00:00,20.0,49.0,24.0,0.3,45.0,29.631754281768643
2022-05-11 11:00:00,14.0,68.0,13.0,0.3,37.0,28.884512236679832
2022-05-11 12:00:00,12.0,79.0,11.0,0.2,37.0,28.12559004082674
2022-05-11 13:00:00,11.0,92.0,10.0,0.2,25.0,27.357169920915094
2022-05-11 14:00:00,14.0,95.0,10.0,0.2,30.0,26.581434103650608
2022-05-11 15:00:00,15.0,96.0,13.0,0.2,33.0,25.80056481573899
2022-05-11 16:00:00,15.0,98.0,22.0,0.3,42.0,25.01674428388597
2022-05-11 17:00:00,19.0,94.0,33.0,0.3,45.0,24.23215473479725
2022-05-11 18:00:00,23.0,91.0,41.0,0.3,47.0,23.44897839517855
2022-05-11 19:00:00,19.0,96.0,31.0,0.3,47.0,22.66939749173558
2022-05-11 20:00:00,22.0,101.0,58.0,0.4,55.0,21.895594251174067
2022-05-11 21:00:00,24.0,91.0,71.0,0.4,61.0,21.129750900199724
2022-05-11 22:00:00,25.0,75.0,86.0,0.5,61.0,20.37401004410724
2022-05-11 23:00:00,22.0,69.0,87.0,0.5,67.0,19.630295074162262
2022-05-12 00:00:00,21.0,61.0,70.0,0.4,64.0,18.90016762632194
2022-05-12 01:00:00,16.0,67.0,42.0,0.3,60.0,18.184731822024304
2022-05-12 02:00:00,12.0,78.0,24.0,0.2,57.0,17.48468237827644
2022-05-12 03:00:00,10.0,82.0,17.0,0.2,60.0,16.800587046991325
2022-05-12 04:00:00,9.0,88.0,11.0,0.2,62.0,16.132983817460016
2022-05-12 05:00:00,9.0,88.0,9.0,0.2,70.0,15.482405879633784
2022-05-12 06:00:00,13.0,77.0,9.0,0.2,68.0,14.849390058124484
2022-05-12 07:00:00,23.0,59.0,15.0,0.2,70.0,14.234523149196548
2022-05-12 08:00:00,23.0,60.0,15.0,0.2,70.0,13.638537315816473
2022-05-12 09:00:00,20.0,72.0,12.0,0.2,67.0,13.062200153961117
2022-05-12 10:00:00,12.0,77.0,9.0,0.2,63.0,12.506279259607368
2022-05-12 11:00:00,11.0,78.0,11.0,0.2,60.0,11.971542228732076
2022-05-12 12:00:00,11.0,88.0,15.0,0.2,54.0,11.458756657312133
2022-05-12 13:00:00,10.0,95.0,13.0,0.2,38.0,10.96869014132438
2022-05-12 14:00:00,12.0,97.0,13.0,0.2,44.0,10.502110276745707
2022-05-12 15:00:00,14.0,96.0,14.0,0.2,44.0,10.059784659552976
2022-05-12 16:00:00,14.0,96.0,15.0,0.2,42.0,9.642480885723046
2022-05-12 17:00:00,14.0,96.0,16.0,0.2,45.0,9.250966551232803
2022-05-12 18:00:00,18.0,91.0,24.0,0.2,50.0,8.886009252059107
2022-05-12 19:00:00,17.0,94.0,27.0,0.2,57.0,8.548376584178826
2022-05-12 20:00:00,17.0,89.0,29.0,0.2,61.0,8.23883033575233
2022-05-12 21:00:00,20.0,81.0,35.0,0.2,61.0,7.957890736384808
2022-05-12 22:00:00,22.0,73.0,40.0,0.2,68.0,7.705111239002221
2022-05-12 23:00:00,26.0,59.0,43.0,0.3,81.0,7.479286756690797
2022-05-13 00:00:00,31.0,43.0,35.0,0.3,80.0,7.278351393234729
2022-05-13 01:00:00,32.0,39.0,30.0,0.2,62.0,7.099990259934046
2022-05-13 02:00:00,30.0,44.0,18.0,0.2,62.0,6.941873613399377
2022-05-13 03:00:00,18.0,56.0,12.0,0.1,45.0,6.801671710241379
2022-05-13 04:00:00,18.0,56.0,10.0,0.1,53.0,6.677054807070679
2022-05-13 05:00:00,29.0,41.0,11.0,0.2,61.0,6.56569316049794
2022-05-13 06:00:00,27.0,35.0,12.0,0.2,67.0,6.465257027133784
2022-05-13 07:00:00,21.0,37.0,12.0,0.2,62.0,6.3734166635888805
2022-05-13 08:00:00,13.0,58.0,12.0,0.2,32.0,6.28784232647384
2022-05-13 09:00:00,12.0,68.0,12.0,0.2,18.0,6.206146996131018
2022-05-13 10:00:00,8.0,80.0,8.0,0.2,16.0,6.125714547829489
2022-05-13 11:00:00,7.0,84.0,7.0,0.2,15.0,6.043889693520185
2022-05-13 12:00:00,8.0,85.0,9.0,0.2,17.0,5.9580895969546575
2022-05-13 13:00:00,8.0,88.0,9.0,0.1,14.0,5.865777987674161
2022-05-13 14:00:00,8.0,90.0,11.0,0.1,15.0,5.765022177817368
2022-05-13 15:00:00,9.0,88.0,13.0,0.1,11.0,5.656043311538252
2022-05-13 16:00:00,9.0,89.0,14.0,0.1,12.0,5.540217481102097
2022-05-13 17:00:00,7.0,89.0,19.0,0.1,13.0,5.419087072992127
2022-05-13 18:00:00,8.0,85.0,20.0,0.2,14.0,5.294194473691601
2022-05-13 19:00:00,7.0,81.0,20.0,0.2,14.0,5.167109513589285
2022-05-13 20:00:00,10.0,75.0,22.0,0.2,21.0,5.039511798696168
2022-05-13 21:00:00,14.0,64.0,31.0,0.2,24.0,4.913108378928758
2022-05-13 22:00:00,12.0,66.0,26.0,0.2,28.0,4.78960630420357
2022-05-13 23:00:00,26.0,49.0,20.0,0.2,44.0,4.6707126244371295
2022-05-14 00:00:00,28.0,37.0,24.0,0.2,60.0,4.5581343895459625
2022-05-14 01:00:00,40.0,18.0,29.0,0.2,71.0,4.453578649446566
2022-05-14 02:00:00,28.0,26.0,26.0,0.2,69.0,4.358777181002015
2022-05-14 03:00:00,35.0,15.0,27.0,0.2,76.0,4.275412641270041
2022-05-14 04:00:00,44.0,3.0,31.0,0.2,82.0,4.204602290058617
2022-05-14 05:00:00,44.0,1.0,30.0,0.2,83.0,4.1472873987583725
2022-05-14 06:00:00,42.0,2.0,28.0,0.2,81.0,4.104174648022028
2022-05-14 07:00:00,32.0,17.0,26.0,0.2,56.0,4.075536513878024
2022-05-14 08:00:00,23.0,42.0,22.0,0.2,45.0,4.061421472322468
2022-05-14 09:00:00,15.0,57.0,21.0,0.2,33.0,4.061725751851718
2022-05-14 10:00:00,11.0,70.0,18.0,0.2,21.0,4.07620304509453
2022-05-14 11:00:00,10.0,79.0,15.0,0.2,23.0,4.104516313435642
2022-05-14 12:00:00,9.0,89.0,16.0,0.2,19.0,4.146312150525262
2022-05-14 13:00:00,9.0,92.0,16.0,0.2,22.0,4.201211294498062
2022-05-14 14:00:00,9.0,93.0,16.0,0.2,22.0,4.26875977233362
2022-05-14 15:00:00,9.0,94.0,17.0,0.2,17.0,4.34860915871268
2022-05-14 16:00:00,8.0,91.0,16.0,0.1,16.0,4.440505977575263
2022-05-14 17:00:00,8.0,90.0,16.0,0.2,16.0,4.544213312449369
2022-05-14 18:00:00,9.0,88.0,18.0,0.2,17.0,4.6594942468630265
2022-05-14 19:00:00,12.0,81.0,17.0,0.2,26.0,4.786111864344278
2022-05-14 20:00:00,26.0,57.0,28.0,0.3,43.0,4.9238292484211215
2022-05-14 21:00:00,39.0,33.0,36.0,0.4,59.0,5.072442118234708
2022-05-14 22:00:00,44.0,22.0,43.0,0.4,68.0,5.231880099413754
2022-05-14 23:00:00,50.0,13.0,35.0,0.4,76.0,5.402118909340732
2022-05-15 00:00:00,55.0,4.0,39.0,0.4,72.0,5.5831457331174725
2022-05-15 01:00:00,43.0,13.0,27.0,0.3,69.0,5.774980170582708
2022-05-15 02:00:00,53.0,5.0,31.0,0.3,76.0,5.977650345130435
2022-05-15 03:00:00,54.0,2.0,34.0,0.3,75.0,6.19120238717322
2022-05-15 04:00:00,54.0,1.0,33.0,0.2,79.0,6.415734685973124
2022-05-15 05:00:00,54.0,1.0,30.0,0.2,75.0,6.65129646478427
2022-05-15 06:00:00,55.0,1.0,30.0,0.2,84.0,6.897860198140325
2022-05-15 07:00:00,51.0,4.0,35.0,0.2,71.0,7.155308869124205
2022-05-15 08:00:00,45.0,15.0,31.0,0.3,52.0,7.423460578496712
2022-05-15 09:00:00,32.0,38.0,23.0,0.2,38.0,7.702098986655564
2022-05-15 10:00:00,22.0,60.0,19.0,0.2,25.0,7.990993704188739
2022-05-15 11:00:00,19.0,73.0,18.0,0.2,23.0,8.289882068067378
2022-05-15 12:00:00,13.0,87.0,13.0,0.1,15.0,8.598489636753705
2022-05-15 13:00:00,11.0,88.0,10.0,0.1,13.0,8.91652617952564
2022-05-15 14:00:00,13.0,91.0,12.0,0.1,14.0,9.243692916635286
2022-05-15 15:00:00,13.0,93.0,13.0,0.1,13.0,9.579682667693046
2022-05-15 16:00:00,11.0,99.0,15.0,0.1,11.0,9.924174102695517
2022-05-15 17:00:00,11.0,99.0,18.0,0.2,12.0,10.276839016550207
2022-05-15 18:00:00,12.0,95.0,15.0,0.1,18.0,10.637334375195742
2022-05-15 19:00:00,15.0,89.0,19.0,0.2,21.0,11.0053082961638
2022-05-15 20:00:00,31.0,59.0,26.0,0.3,37.0,11.38039165253085
2022-05-15 21:00:00,38.0,52.0,30.0,0.3,43.0,11.762198475009756
2022-05-15 22:00:00,34.0,59.0,34.0,0.3,54.0,12.15032533461672
2022-05-15 23:00:00,51.0,30.0,34.0,0.4,63.0,12.544340186221262
2022-05-16 00:00:00,67.0,5.0,38.0,0.4,71.0,12.94378463036688
2022-05-16 01:00:00,61.0,2.0,40.0,0.4,79.0,13.348173126645603
2022-05-16 02:00:00,61.0,4.666666666666666,40.0,0.4,77.0,13.75698693790088
2022-05-16 03:00:00,57.0,7.333333333333333,37.0,0.3,85.0,14.169670042076202
2022-05-16 04:00:00,55.0,10.0,36.0,0.3,85.0,14.585625549111748
2022-05-16 05:00:00,53.0,12.666666666666666,35.0,0.3,87.0,15.004216837137449
2022-05-16 06:00:00,49.0,15.333333333333332,35.0,0.3,63.0,15.42476748045451
2022-05-16 07:00:00,39.0,18.0,34.0,0.3,54.0,15.846560117409936
2022-05-16 08:00:00,27.0,38.0,32.0,0.3,37.0,16.26883889571048
2022-05-16 09:00:00,22.0,55.0,30.0,0.2,19.0,16.69081489546111
2022-05-16 10:00:00,15.0,73.0,26.0,0.2,16.0,17.111672578522267
2022-05-16 11:00:00,13.0,83.0,23.0,0.1,16.0,17.530576492854482
2022-05-16 12:00:00,11.0,91.0,30.0,0.1,14.0,17.94668727899107
2022-05-16 13:00:00,11.0,92.0,36.0,0.1,14.0,18.35916557746529
2022-05-16 14:00:00,11.0,98.0,33.0,0.1,16.0,18.767172028810485
2022-05-16 15:00:00,11.0,105.0,34.0,0.1,16.0,19.169867273559923
2022-05-16 16:00:00,12.0,105.0,35.0,0.1,15.0,19.56641195224692
2022-05-16 17:00:00,13.0,115.0,41.0,0.1,16.0,19.95596670540476
2022-05-16 18:00:00,15.0,121.0,39.0,0.1,17.0,20.33769217356676
2022-05-16 19:00:00,17.0,114.0,39.0,0.1,19.0,20.7107489972662
2022-05-16 20:00:00,17.0,114.0,43.0,0.2,21.0,21.07429781703638
2022-05-16 21:00:00,20.0,102.0,42.0,0.2,24.0,21.42749927341061
2022-05-16 22:00:00,25.0,86.0,45.0,0.2,27.0,21.76951400692218
2022-05-16 23:00:00,27.0,78.0,48.0,0.2,28.0,22.09950265810439
2022-05-17 00:00:00,30.0,69.0,51.0,0.4,31.0,22.416625867490545
2022-05-17 01:00:00,30.0,63.0,55.0,0.2,38.0,22.72004427561394
2022-05-17 02:00:00,37.0,49.0,59.0,0.2,37.0,23.008918523007857
2022-05-17 03:00:00,40.0,40.0,60.0,0.3,53.0,23.28240925020561
2022-05-17 04:00:00,43.0,24.0,57.0,0.3,62.0,23.53967709774051
2022-05-17 05:00:00,66.0,9.0,59.0,0.3,66.0,23.77988270614584
2022-05-17 06:00:00,57.0,16.0,59.0,0.3,68.0,24.00218671595489
2022-05-17 07:00:00,51.0,22.0,61.0,0.3,62.0,24.20574976770097
2022-05-17 08:00:00,48.0,29.0,67.0,0.4,47.0,24.38973250191737
2022-05-17 09:00:00,40.0,48.0,76.0,0.4,36.0,24.553295559137407
2022-05-17 10:00:00,33.0,75.0,89.0,0.4,32.0,24.695591001049934
2022-05-17 11:00:00,30.0,96.0,80.0,0.4,28.0,24.81579362813103
2022-05-17 12:00:00,28.0,116.0,75.0,0.4,24.0,24.913328300190337
2022-05-17 13:00:00,27.0,145.0,74.0,0.5,26.0,24.987850967276664
2022-05-17 14:00:00,35.0,143.0,74.0,0.5,26.0,25.03931200650333
2022-05-17 15:00:00,32.0,155.0,80.0,0.4,29.0,25.0680014601754
2022-05-17 16:00:00,29.0,153.0,67.0,0.4,43.0,25.07466247555293
2022-05-17 17:00:00,27.0,160.0,61.0,0.4,43.0,25.06070597563573
2022-05-17 18:00:00,28.0,158.0,61.0,0.4,34.0,25.028094505105948
2022-05-17 19:00:00,25.0,149.0,56.0,0.4,40.0,24.978897782247348
2022-05-17 20:00:00,32.0,119.0,57.0,0.5,53.0,24.915185525343716
2022-05-17 21:00:00,42.0,94.0,72.0,0.6,58.0,24.839027452678813
2022-05-17 22:00:00,59.0,76.0,88.0,0.7,67.0,24.752493282536456
2022-05-17 23:00:00,37.0,87.0,88.0,0.6,73.0,24.657652733200383
2022-05-18 00:00:00,48.0,67.0,93.0,0.8,76.0,24.55657552295439
2022-05-18 01:00:00,55.0,55.0,93.0,0.6,68.0,24.451331370082254
2022-05-18 02:00:00,36.0,85.0,77.0,0.5,63.0,24.34398999286775
2022-05-18 03:00:00,55.0,50.0,73.0,0.5,69.0,24.236621109594655
2022-05-18 04:00:00,55.0,38.0,69.0,0.5,74.0,24.13129443854676
2022-05-18 05:00:00,39.0,42.0,57.0,0.4,79.0,24.03007969800783
2022-05-18 06:00:00,36.0,46.0,51.0,0.4,64.0,23.93504660626164
2022-05-18 07:00:00,41.0,39.0,53.0,0.4,59.0,23.848264881591973
2022-05-18 08:00:00,30.0,55.0,53.0,0.4,42.0,23.771804242282613
2022-05-18 09:00:00,22.0,67.0,51.0,0.3,32.0,23.70773440661733
2022-05-18 10:00:00,17.0,82.0,43.0,0.2,24.0,23.6581250928799
2022-05-18 11:00:00,11.0,97.0,30.0,0.2,26.0,23.625046019354105
2022-05-18 12:00:00,11.0,107.0,27.0,0.2,19.0,23.61056690432373
2022-05-18 13:00:00,12.0,113.0,24.0,0.1,17.0,23.61675746607253
2022-05-18 14:00:00,13.0,112.0,21.0,0.1,14.0,23.64568742288432
2022-05-18 15:00:00,11.0,110.0,18.0,0.1,13.0,23.699426493042843
2022-05-18 16:00:00,12.0,115.0,19.0,0.1,13.0,23.78006009664675
2022-05-18 17:00:00,13.0,126.0,22.0,0.1,16.0,23.889603396220043
2022-05-18 18:00:00,16.0,135.0,27.0,0.2,19.0,24.029282276438376
2022-05-18 19:00:00,18.0,132.0,31.0,0.2,21.0,24.19891852087643
2022-05-18 20:00:00,21.0,125.0,34.0,0.2,27.0,24.397340572944398
2022-05-18 21:00:00,20.0,125.0,39.0,0.3,30.0,24.623196721093063
2022-05-18 22:00:00,21.0,116.0,41.0,0.3,33.0,24.87513525377322
2022-05-18 23:00:00,23.0,105.0,43.0,0.4,34.0,25.15180445943564
2022-05-19 00:00:00,27.0,93.0,50.0,0.4,38.0,25.45185262653113
2022-05-19 01:00:00,33.0,88.0,66.0,0.5,49.0,25.77392804351046
2022-05-19 02:00:00,34.0,77.0,72.0,0.6,59.0,26.116678998824437
2022-05-19 03:00:00,43.0,66.0,72.0,0.5,71.0,26.478753780923824
2022-05-19 04:00:00,37.0,40.0,73.0,0.5,66.0,26.85880067825942
2022-05-19 05:00:00,61.0,22.0,62.0,0.4,67.0,27.255467979282013
2022-05-19 06:00:00,57.0,30.0,77.0,0.5,72.0,27.6674039724424
2022-05-19 07:00:00,45.0,44.0,85.0,0.6,69.0,28.093256946191357
2022-05-19 08:00:00,39.0,60.0,91.0,0.7,57.0,28.53167518897965
2022-05-19 09:00:00,41.0,63.0,91.0,0.6,52.0,28.981306989258105
2022-05-19 10:00:00,50.0,60.0,91.0,0.6,48.0,29.440800635477487
2022-05-19 11:00:00,38.0,102.0,95.0,0.6,40.0,29.908804416088586
2022-05-19 12:00:00,33.0,139.0,94.0,0.6,37.0,30.3839666195422
2022-05-19 13:00:00,22.0,177.0,86.0,0.5,32.0,30.864935534289096
2022-05-19 14:00:00,17.0,188.0,72.0,0.4,32.0,31.350359448780072
2022-05-19 15:00:00,17.0,202.0,76.0,0.4,33.0,31.83889684633955
2022-05-19 16:00:00,20.0,207.0,79.0,0.5,33.0,32.329239628734705
2022-05-19 17:00:00,18.0,200.0,74.0,0.5,35.0,32.8200471422499
2022-05-19 18:00:00,20.0,194.0,85.0,0.5,42.0,33.30990057122206
2022-05-19 19:00:00,22.0,183.0,97.0,0.6,50.0,33.79728178349895
2022-05-19 20:00:00,26.0,160.0,98.0,0.6,59.0,34.280577937348994
2022-05-19 21:00:00,26.0,152.0,104.0,0.7,58.0,34.75809144526325
2022-05-19 22:00:00,34.0,130.0,111.0,0.7,69.0,35.22804655739583
2022-05-19 23:00:00,37.0,98.0,107.0,0.7,77.0,35.68858897312491
2022-05-20 00:00:00,37.0,95.0,103.0,0.7,77.0,36.13782971076612
2022-05-20 01:00:00,39.0,75.0,88.0,0.6,74.0,36.57380782530798
