date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-06-05 18:00:00,8.0,98.0,19.0,0.1,13.0,-0.3350755122710367
2022-06-05 19:00:00,8.0,77.0,22.0,0.1,25.0,0.0069195907124424
2022-06-05 20:00:00,8.0,65.0,17.0,0.2,28.0,0.2828631786989959
2022-06-05 21:00:00,8.0,68.0,21.0,0.2,26.0,-0.2056249610154282
2022-06-05 22:00:00,7.0,75.0,12.0,0.2,33.0,-0.0832996599422611
2022-06-05 23:00:00,10.0,67.0,8.0,0.2,36.0,0.2292574754176406
2022-06-06 00:00:00,10.0,71.0,7.0,0.1,36.0,-0.1115679701886172
2022-06-06 01:00:00,13.0,68.0,6.0,0.2,46.0,-0.0911270027966384
2022-06-06 02:00:00,21.0,56.0,7.0,0.1,43.0,0.1624973087014732
2022-06-06 03:00:00,19.0,59.0,7.0,0.2,43.0,-0.0532835021919073
2022-06-06 04:00:00,17.0,56.0,5.0,0.2,43.0,-0.1022803026182027
2022-06-06 05:00:00,9.0,63.0,5.0,0.2,43.0,0.1341881196816028
2022-06-06 06:00:00,8.0,68.0,7.0,0.2,43.0,-0.0052729606605746
2022-06-06 07:00:00,9.0,71.0,8.0,0.2,43.0,-0.1336123784344796
2022-06-06 08:00:00,8.0,73.0,7.0,0.2,32.0,0.107319328607412
2022-06-06 09:00:00,7.0,78.0,7.0,0.2,28.0,0.0476320678443566
2022-06-06 10:00:00,7.0,86.0,7.0,0.2,32.0,-0.1467731608099776
2022-06-06 11:00:00,8.0,89.0,8.0,0.2,32.0,0.0840734037034616
2022-06-06 12:00:00,7.0,89.0,8.0,0.3,32.0,0.0847626744351359
2022-06-06 13:00:00,6.0,91.0,8.0,0.2,31.0,-0.1776159082824761
2022-06-06 14:00:00,8.0,91.0,7.0,0.2,31.0,0.0637995110718052
2022-06-06 15:00:00,8.0,93.0,8.0,0.2,27.0,0.161305753418696
2022-06-06 16:00:00,8.0,95.0,10.0,0.2,24.0,-0.2327431911065865
2022-06-06 17:00:00,6.0,97.0,10.0,0.2,20.0,0.031525849801416
2022-06-06 18:00:00,7.0,100.0,10.0,0.2,22.0,0.2648681767663883
2022-06-06 19:00:00,8.0,99.0,11.0,0.2,22.0,-0.2947757904693944
2022-06-06 20:00:00,11.0,93.0,11.0,0.2,28.0,-0.0444733765017341
2022-06-06 21:00:00,16.0,82.0,14.0,0.2,37.0,0.3862647188382505
2022-06-06 22:00:00,16.0,77.0,15.0,0.2,40.0,-0.3233214171349557
2022-06-06 23:00:00,20.0,69.0,17.0,0.2,45.0,-0.1571666327254741
2022-06-07 00:00:00,17.0,62.0,15.0,0.3,47.0,0.53065381734663
2022-06-07 01:00:00,19.0,53.0,14.0,0.2,53.0,-0.2915929117841421
2022-06-07 02:00:00,22.0,50.0,22.0,0.4,63.0,-0.3473322870598269
2022-06-07 03:00:00,22.0,50.0,31.0,0.5,62.0,0.6407540743817799
2022-06-07 04:00:00,19.0,51.0,34.0,0.5,61.0,-0.2084550479289107
2022-06-07 05:00:00,20.0,46.0,33.0,0.5,70.0,-0.5074157375422911
2022-06-07 06:00:00,25.0,37.0,45.0,0.5,77.0,0.7112183007148353
2022-06-07 07:00:00,21.0,46.0,34.0,0.5,63.0,-0.1526711105488151
2022-06-07 08:00:00,16.0,56.0,15.0,0.4,49.0,-0.5448270917922211
2022-06-07 09:00:00,25.0,44.0,17.0,0.5,55.0,0.6120855421876682
2022-06-07 10:00:00,17.0,60.0,17.0,0.4,42.0,-0.0949883033861291
2022-06-07 11:00:00,14.0,73.0,17.0,0.3,39.0,-0.3735733778906749
2022-06-07 12:00:00,12.0,85.0,17.0,0.4,40.0,0.3876258405716729
2022-06-07 13:00:00,10.0,108.0,17.0,0.4,41.0,-0.079522139692415
2022-06-07 14:00:00,12.0,119.0,17.0,0.4,40.0,-0.1731232756152346
2022-06-07 15:00:00,8.0,128.0,22.0,0.3,38.0,0.1935564353449581
2022-06-07 16:00:00,10.0,130.0,24.0,0.3,40.0,-0.1076429918115571
2022-06-07 17:00:00,11.0,136.0,28.0,0.3,40.0,0.0558471480165302
2022-06-07 18:00:00,15.0,130.0,27.0,0.3,40.0,0.0415378793465237
2022-06-07 19:00:00,17.0,124.0,28.0,0.3,40.0,-0.2268153846748273
2022-06-07 20:00:00,15.0,120.0,30.0,0.3,42.0,0.2867622890443373
2022-06-07 21:00:00,18.0,119.0,38.0,0.4,45.0,-0.0231670565245943
2022-06-07 22:00:00,15.0,118.0,35.0,0.4,45.0,-0.3937939047196577
2022-06-07 23:00:00,17.0,107.0,34.0,0.4,45.0,0.5125115140135825
2022-06-08 00:00:00,20.0,99.0,36.0,0.4,46.0,-0.0923364934171447
2022-06-08 01:00:00,16.0,98.0,35.0,0.4,52.0,-0.5298575619583307
2022-06-08 02:00:00,22.0,71.0,57.0,0.8,52.0,0.6704796279296642
2022-06-08 03:00:00,20.0,69.0,49.0,0.7,54.0,-0.1403165624943599
2022-06-08 04:00:00,21.0,60.0,42.0,0.7,58.0,-0.488889361704387
2022-06-08 05:00:00,19.0,67.0,35.0,0.6,59.0,0.6317659075464711
2022-06-08 06:00:00,24.0,62.0,34.0,0.4,62.0,-0.1800793287459981
2022-06-08 07:00:00,22.0,60.0,44.0,0.5,61.0,-0.4593160223182737
2022-06-08 08:00:00,21.0,60.0,52.0,0.6,61.0,0.6197391022276167
2022-06-08 09:00:00,18.0,70.0,52.0,0.6,54.0,-0.0902107273992399
2022-06-08 10:00:00,18.0,84.0,51.0,0.7,49.0,-0.4959045545060764
2022-06-08 11:00:00,20.0,95.0,53.0,0.8,49.0,0.4867835262934268
2022-06-08 12:00:00,18.0,112.0,55.0,0.8,48.0,0.0910204567723006
2022-06-08 13:00:00,16.0,120.0,53.0,0.8,49.0,-0.5687333194293978
2022-06-08 14:00:00,14.0,123.0,53.0,0.7,48.0,0.3806802970150812
2022-06-08 15:00:00,14.0,125.0,52.0,0.8,50.0,0.2922003691351054
2022-06-08 16:00:00,15.0,135.0,60.0,1.0,46.0,-0.6843714115504201
2022-06-08 17:00:00,16.0,135.0,56.0,1.0,50.0,0.2727860533649977
2022-06-08 18:00:00,15.0,131.0,60.0,0.9,53.0,0.5246028908113183
2022-06-08 19:00:00,16.0,121.0,59.0,0.8,57.0,-0.8214208362625957
2022-06-08 20:00:00,17.0,110.0,70.0,0.8,60.0,0.2143787698209714
2022-06-08 21:00:00,18.0,93.0,73.0,0.7,60.0,0.6776849449178226
2022-06-08 22:00:00,18.0,78.0,59.0,0.6,65.0,-0.8476853936046376
2022-06-08 23:00:00,17.0,70.0,56.0,0.7,67.0,0.0859306187007057
2022-06-09 00:00:00,17.0,62.0,54.0,0.8,68.0,0.7131864219455257
2022-06-09 01:00:00,17.0,61.0,45.0,0.7,70.0,-0.721089568140827
2022-06-09 02:00:00,17.0,56.0,48.0,0.7,70.0,0.0217202429478948
2022-06-09 03:00:00,16.0,56.0,46.0,0.6,70.0,0.5856037253643278
2022-06-09 04:00:00,18.0,50.0,51.0,0.6,70.0,-0.5174141381729119
2022-06-09 05:00:00,17.0,52.0,48.0,0.6,71.0,-0.0826426226220126
2022-06-09 06:00:00,18.0,53.0,49.0,0.8,74.0,0.5495878223680446
2022-06-09 07:00:00,17.0,62.0,40.0,0.8,74.0,-0.3981113258508472
2022-06-09 08:00:00,19.0,61.0,36.0,0.8,72.0,-0.1397766113915569
2022-06-09 09:00:00,26.0,56.0,34.0,0.7,73.0,0.470299959657977
2022-06-09 10:00:00,20.0,64.0,36.0,0.7,70.0,-0.3170023897101246
2022-06-09 11:00:00,25.0,63.0,40.0,0.8,68.0,-0.1303203927000654
2022-06-09 12:00:00,22.0,69.0,44.0,0.9,66.0,0.448686032878258
2022-06-09 13:00:00,22.0,69.0,42.0,0.8,65.0,-0.3384786560614651
2022-06-09 14:00:00,21.0,80.0,45.0,0.8,59.0,-0.0878471032744866
2022-06-09 15:00:00,23.0,88.0,47.0,0.9,56.0,0.4179280940197737
2022-06-09 16:00:00,23.0,104.0,49.0,1.0,59.0,-0.3304946221110418
2022-06-09 17:00:00,22.0,109.0,47.0,1.0,67.0,-0.1093589063737796
2022-06-09 18:00:00,23.0,108.0,44.0,0.9,68.0,0.4294647224202537
2022-06-09 19:00:00,30.0,94.0,46.0,0.9,66.0,-0.2839121319305955
2022-06-09 20:00:00,40.0,75.0,53.0,1.0,68.0,-0.1515637742494021
2022-06-09 21:00:00,40.0,72.0,57.0,1.0,66.0,0.4259277158350987
2022-06-09 22:00:00,39.0,61.0,60.0,1.0,74.0,-0.2342487995179999
2022-06-09 23:00:00,37.0,60.0,64.0,1.0,77.0,-0.2054921639111199
2022-06-10 00:00:00,29.0,68.0,67.0,0.9,77.0,0.4332910697469871
2022-06-10 01:00:00,28.0,65.0,67.0,0.9,73.0,-0.20780432525553
2022-06-10 02:00:00,31.0,56.0,68.0,0.8,77.0,-0.2280830629816366
2022-06-10 03:00:00,41.0,42.0,70.0,0.8,78.0,0.4557922374720773
2022-06-10 04:00:00,40.0,37.0,72.0,0.8,80.0,-0.2096373434695975
2022-06-10 05:00:00,46.0,24.0,72.0,0.8,86.0,-0.287509088424059
2022-06-10 06:00:00,39.0,32.0,68.0,0.7,87.0,0.4853410334178555
2022-06-10 07:00:00,22.0,58.0,63.0,0.8,74.0,-0.1152770417394554
2022-06-10 08:00:00,19.0,85.0,49.0,0.8,68.0,-0.4347935100095369
2022-06-10 09:00:00,18.0,97.0,46.0,0.8,60.0,0.5014534499080056
2022-06-10 10:00:00,15.0,118.0,43.0,0.8,56.0,-0.0206199405316537
2022-06-10 11:00:00,15.0,130.0,56.0,0.8,59.0,-0.5167075400102242
2022-06-10 12:00:00,17.0,143.0,60.0,0.7,59.0,0.4625277320614357
2022-06-10 13:00:00,12.0,160.0,54.0,0.7,55.0,0.1191145678859626
2022-06-10 14:00:00,12.0,164.0,43.0,0.7,53.0,-0.5734834378462864
2022-06-10 15:00:00,14.0,168.0,51.0,0.9,53.0,0.3628376610983009
2022-06-10 16:00:00,13.0,181.0,50.0,0.9,52.0,0.1839414312301796
2022-06-10 17:00:00,15.0,179.0,52.0,0.8,54.0,-0.4466324393770708
2022-06-10 18:00:00,17.0,173.0,74.0,0.8,60.0,0.1955976169734386
2022-06-10 19:00:00,20.0,152.0,81.0,0.6,64.0,0.1546458039035065
2022-06-10 20:00:00,20.0,138.0,88.0,0.7,66.0,-0.201609928562903
2022-06-10 21:00:00,21.0,125.0,92.0,0.8,68.0,-0.036429761524039
2022-06-10 22:00:00,21.0,106.0,109.0,0.9,72.0,0.0886840829338763
2022-06-10 23:00:00,18.0,108.0,110.0,0.8,74.0,0.0860652618801552
2022-06-11 00:00:00,19.0,101.0,83.0,0.6,75.0,-0.0538684155622765
2022-06-11 01:00:00,20.0,91.0,58.0,0.5,79.0,-0.167228151871643
2022-06-11 02:00:00,21.0,79.0,61.0,0.5,81.0,0.1522301395833294
2022-06-11 03:00:00,21.0,70.0,69.0,0.5,83.0,0.0688478819924272
2022-06-11 04:00:00,22.0,68.0,67.0,0.5,83.0,-0.1855999679495841
2022-06-11 05:00:00,26.0,63.0,64.0,0.5,86.0,0.0375053399938309
2022-06-11 06:00:00,21.0,67.0,61.0,0.6,86.0,0.175479965952872
2022-06-11 07:00:00,20.0,71.0,55.0,0.6,83.0,-0.1774730080117063
2022-06-11 08:00:00,20.0,78.0,50.0,0.6,83.0,-0.1048089814800996
2022-06-11 09:00:00,22.0,78.0,51.0,0.6,74.0,0.2696457386793293
2022-06-11 10:00:00,20.0,92.0,56.0,0.6,74.0,-0.077829633379547
2022-06-11 11:00:00,20.0,96.0,67.0,0.7,72.0,-0.2321979156104607
2022-06-11 12:00:00,20.0,107.0,78.0,0.7,69.0,0.2684106157001561
2022-06-11 13:00:00,18.0,115.0,84.0,0.7,69.0,0.0117920212547745
2022-06-11 14:00:00,21.0,126.0,84.0,0.7,65.0,-0.2600783661175765
2022-06-11 15:00:00,20.0,145.0,80.0,0.7,66.0,0.2075448849328061
2022-06-11 16:00:00,18.0,155.0,59.0,0.6,67.0,0.0863305868601826
2022-06-11 17:00:00,16.0,148.0,36.0,0.5,67.0,-0.1935845209126565
2022-06-11 18:00:00,17.0,129.0,32.0,0.5,83.0,0.043457712902655
2022-06-11 19:00:00,23.0,109.0,39.0,0.6,85.0,0.0218598425368875
2022-06-11 20:00:00,24.0,74.0,43.0,0.6,93.0,0.0357033010051742
2022-06-11 21:00:00,16.0,97.0,27.0,0.5,95.0,0.0339700682867303
2022-06-11 22:00:00,14.0,116.0,11.0,0.4,95.0,-0.1580598245493026
2022-06-11 23:00:00,15.0,105.0,9.0,0.4,96.0,0.0703005391324431
2022-06-12 00:00:00,13.0,92.0,12.0,0.4,97.0,0.1305879322842929
2022-06-12 01:00:00,16.0,72.0,17.0,0.4,97.0,-0.2186353597207538
2022-06-12 02:00:00,14.0,64.0,27.0,0.4,96.0,0.0413412149891095
2022-06-12 03:00:00,14.0,57.0,34.0,0.5,96.0,0.1972040926945762
2022-06-12 04:00:00,14.0,54.0,35.0,0.5,95.0,-0.253608402905775
2022-06-12 05:00:00,15.0,47.0,33.0,0.5,95.0,0.0056259843506056
2022-06-12 06:00:00,14.0,51.0,31.0,0.6,94.0,0.2963862098857258
2022-06-12 07:00:00,15.0,51.0,31.0,0.6,93.0,-0.3183834280618501
2022-06-12 08:00:00,17.0,52.0,35.0,0.6,93.0,-0.0656283447519051
2022-06-12 09:00:00,18.0,52.0,35.0,0.6,92.0,0.4429263047018753
2022-06-12 10:00:00,18.0,65.0,36.0,0.6,87.0,-0.2953764122076808
2022-06-12 11:00:00,19.0,77.0,38.0,0.5,82.0,-0.2775489249678076
2022-06-12 12:00:00,18.0,96.0,39.0,0.5,80.0,0.5748618114469878
2022-06-12 13:00:00,16.0,119.0,36.0,0.5,71.0,-0.1994705591381926
2022-06-12 14:00:00,18.0,126.0,33.0,0.5,71.0,-0.4869374222132178
2022-06-12 15:00:00,16.0,142.0,30.0,0.5,66.0,0.6940129997035859
2022-06-12 16:00:00,15.0,147.0,28.0,0.5,62.0,-0.1351024988580936
2022-06-12 17:00:00,15.0,152.0,26.0,0.5,61.0,-0.6515874372786291
2022-06-12 18:00:00,15.0,156.0,29.0,0.5,61.0,0.8292591540466532
2022-06-12 19:00:00,18.0,148.0,31.0,0.5,63.0,-0.1349287647536418
2022-06-12 20:00:00,19.0,144.0,37.0,0.5,69.0,-0.7879966414971549
2022-06-12 21:00:00,23.0,128.0,55.0,0.6,71.0,0.9210966447248076
2022-06-12 22:00:00,18.0,121.0,34.0,0.5,71.0,-0.0882232669907684
2022-06-12 23:00:00,15.0,118.0,13.0,0.4,82.0,-0.7397613781039305
2022-06-13 00:00:00,17.0,105.0,13.0,0.3,83.0,0.6729877926399099
2022-06-13 01:00:00,18.0,92.0,15.0,0.3,85.0,0.0016175731788746
2022-06-13 02:00:00,18.0,87.0,20.0,0.3,87.0,-0.4871605255525654
2022-06-13 03:00:00,13.0,93.0,20.0,0.3,84.0,0.365959447059416
2022-06-13 04:00:00,13.0,92.0,20.0,0.3,84.0,0.0567417674072497
2022-06-13 05:00:00,16.0,81.0,26.0,0.3,87.0,-0.2634502036619631
2022-06-13 06:00:00,18.0,72.0,33.0,0.3,87.0,0.0857953338892014
2022-06-13 07:00:00,24.0,55.0,38.0,0.3,91.0,0.156697483586443
2022-06-13 08:00:00,24.0,51.0,42.0,0.3,87.0,-0.0836194235124579
2022-06-13 09:00:00,22.0,62.0,35.0,0.3,87.0,-0.1352037000554821
2022-06-13 10:00:00,23.0,65.0,35.0,0.4,77.0,0.1917199502272729
2022-06-13 11:00:00,24.0,72.0,31.0,0.4,77.0,-0.0017130912190817
2022-06-13 12:00:00,21.0,86.0,29.0,0.4,75.0,-0.2196376555106239
2022-06-13 13:00:00,23.0,81.0,32.0,0.4,72.0,0.1903261880262642
2022-06-13 14:00:00,21.0,90.0,35.0,0.5,73.0,0.0581788761556079
2022-06-13 15:00:00,16.0,100.0,38.0,0.5,72.0,-0.2422837392905184
2022-06-13 16:00:00,15.0,112.0,39.0,0.5,67.0,0.1693800489644325
2022-06-13 17:00:00,14.0,126.0,38.0,0.5,63.0,0.0581847995420276
2022-06-13 18:00:00,17.0,117.0,37.0,0.5,65.0,-0.2552426463464561
2022-06-13 19:00:00,18.0,117.0,39.0,0.6,71.0,0.2156635961020301
2022-06-13 20:00:00,24.0,87.0,38.0,0.6,77.0,0.0612736869168464
2022-06-13 21:00:00,22.0,84.0,40.0,0.5,82.0,-0.2871056073927435
2022-06-13 22:00:00,30.0,70.0,42.0,0.6,85.0,0.1754425901217164
2022-06-13 23:00:00,33.0,62.0,46.0,0.6,86.0,0.1400306552931416
2022-06-14 00:00:00,34.0,57.0,52.0,0.6,83.0,-0.3040488122680054
2022-06-14 01:00:00,45.0,41.0,56.0,0.6,84.0,0.1282602517807448
2022-06-14 02:00:00,35.0,33.0,60.0,0.5,87.0,0.214775450417404
2022-06-14 03:00:00,45.0,17.0,57.0,0.5,89.0,-0.3159714758396982
2022-06-14 04:00:00,44.0,23.0,57.0,0.5,89.0,0.0754307781595411
2022-06-14 05:00:00,35.0,29.0,55.0,0.5,90.0,0.259957608412709
2022-06-14 06:00:00,17.0,71.0,44.0,0.5,88.0,-0.3275419850399175
2022-06-14 07:00:00,16.0,73.0,37.0,0.5,82.0,0.0734397900951172
2022-06-14 08:00:00,20.0,56.0,40.0,0.5,79.0,0.2599796933153435
2022-06-14 09:00:00,17.0,74.0,32.0,0.5,70.0,-0.3409379993353679
2022-06-14 10:00:00,14.0,98.0,27.0,0.5,59.0,0.1381541365560274
2022-06-14 11:00:00,11.0,113.0,22.0,0.5,53.0,0.1311823209318194
2022-06-14 12:00:00,11.0,119.0,17.0,0.5,49.0,-0.2845929549759209
2022-06-14 13:00:00,10.0,125.0,14.0,0.5,49.0,0.2271012164266579
2022-06-14 14:00:00,10.0,116.0,10.0,0.4,55.0,0.0032827141759002
2022-06-14 15:00:00,11.0,108.0,8.0,0.4,65.0,-0.2100145623191091
2022-06-14 16:00:00,15.0,94.0,16.0,0.4,69.0,0.2324525500677927
2022-06-14 17:00:00,15.0,85.0,11.0,0.4,57.0,-0.0834279781079667
2022-06-14 18:00:00,18.0,89.0,12.0,0.4,67.0,-0.0744781056837233
2022-06-14 19:00:00,19.0,92.0,14.0,0.4,68.0,0.1140195907070742
2022-06-14 20:00:00,24.0,75.0,14.0,0.5,76.0,-0.0471730768445626
2022-06-14 21:00:00,15.0,101.0,20.0,0.5,70.0,0.0114814273789004
2022-06-14 22:00:00,17.0,88.0,22.0,0.5,74.0,-0.0626480951871939
2022-06-14 23:00:00,20.0,66.0,38.0,0.6,84.0,0.0872668410249213
2022-06-15 00:00:00,17.0,68.0,50.0,0.7,85.0,0.0043814400404128
2022-06-15 01:00:00,15.0,67.0,47.0,0.8,87.0,-0.1331075538084762
2022-06-15 02:00:00,16.0,58.0,46.0,0.8,90.0,0.2283758760179969
2022-06-15 03:00:00,14.0,60.0,44.0,0.7,86.0,-0.1230262756081961
2022-06-15 04:00:00,12.0,59.0,41.0,0.7,83.0,-0.1436105915319754
2022-06-15 05:00:00,15.0,51.0,47.0,0.7,89.0,0.3158322753587456
2022-06-15 06:00:00,15.0,54.0,40.0,0.8,91.0,-0.232578141258423
2022-06-15 07:00:00,17.0,51.0,37.0,0.8,88.0,-0.0287580947985229
2022-06-15 08:00:00,22.0,44.0,35.0,0.7,88.0,0.2765510031318952
2022-06-15 09:00:00,23.0,54.0,35.0,0.7,78.0,-0.3163576710745799
2022-06-15 10:00:00,18.0,74.0,35.0,0.7,70.0,0.0360686013011044
2022-06-15 11:00:00,19.0,86.0,36.0,0.8,66.0,0.3067161922671243
2022-06-15 12:00:00,16.0,111.0,32.0,0.7,61.0,-0.3552524624572514
2022-06-15 13:00:00,14.0,127.0,31.0,0.6,60.0,0.0461077359401342
2022-06-15 14:00:00,14.0,130.0,29.0,0.6,56.0,0.309618091550273
2022-06-15 15:00:00,14.0,139.0,28.0,0.5,55.0,-0.3506796560673559
2022-06-15 16:00:00,14.0,143.0,28.0,0.5,53.0,0.0267053701523399
2022-06-15 17:00:00,15.0,150.0,29.0,0.5,54.0,0.3186602540837012
2022-06-15 18:00:00,18.0,152.0,30.0,0.5,57.0,-0.325364232863698
2022-06-15 19:00:00,18.0,157.0,33.0,0.6,58.0,0.009161582065592
2022-06-15 20:00:00,20.0,159.0,38.0,0.6,60.0,0.2940395008271029
2022-06-15 21:00:00,22.0,150.0,42.0,0.6,62.0,-0.29462422022729
2022-06-15 22:00:00,23.0,151.0,59.0,0.7,64.0,-0.015325048168525
2022-06-15 23:00:00,25.0,147.0,67.0,0.6,65.0,0.2797428131746307
2022-06-16 00:00:00,24.0,126.0,67.0,0.5,69.0,-0.1684688246248843
2022-06-16 01:00:00,22.0,99.0,53.0,0.5,71.0,-0.1039907455783395
2022-06-16 02:00:00,19.0,88.0,46.0,0.5,73.0,0.2286625472790311
2022-06-16 03:00:00,18.0,85.0,42.0,0.5,73.0,-0.1353787045458156
2022-06-16 04:00:00,18.0,72.0,42.0,0.5,81.0,-0.0804832892337382
2022-06-16 05:00:00,19.0,61.0,46.0,0.5,91.0,0.2022337319135408
2022-06-16 06:00:00,19.0,67.0,47.0,0.5,90.0,-0.1322188365409843
2022-06-16 07:00:00,27.0,46.0,51.0,0.6,89.0,-0.0671316740175939
2022-06-16 08:00:00,36.0,35.0,65.0,0.8,82.0,0.1798360496348653
2022-06-16 09:00:00,31.0,49.0,66.0,0.7,76.0,-0.1162737824255066
2022-06-16 10:00:00,26.0,76.0,72.0,0.6,71.0,0.0024112048220092
2022-06-16 11:00:00,24.0,101.0,76.0,0.6,65.0,0.0637740037363996
2022-06-16 12:00:00,22.0,137.0,76.0,0.6,60.0,-0.0631701619643817
2022-06-16 13:00:00,18.0,178.0,65.0,0.6,60.0,0.0430696521364647
2022-06-16 14:00:00,15.0,194.0,50.0,0.6,53.0,0.0256076599486318
2022-06-16 15:00:00,16.0,208.0,47.0,0.6,58.0,-0.0710225075520724
2022-06-16 16:00:00,16.0,206.0,43.0,0.6,60.0,0.0077737391952061
2022-06-16 17:00:00,16.0,199.0,41.0,0.6,57.0,0.1061359359993673
2022-06-16 18:00:00,18.0,198.0,45.0,0.6,61.0,-0.0577474123336747
2022-06-16 19:00:00,20.0,202.0,44.0,0.6,68.0,-0.1251470653155096
2022-06-16 20:00:00,19.0,200.0,46.0,0.6,66.0,0.1873870590980877
2022-06-16 21:00:00,21.0,182.0,44.0,0.6,66.0,-0.0072611318595361
2022-06-16 22:00:00,21.0,161.0,42.0,0.6,70.0,-0.2358042328439773
2022-06-16 23:00:00,24.0,137.0,41.0,0.6,65.0,0.2560873952556576
2022-06-17 00:00:00,37.0,105.0,43.0,0.6,76.0,0.030922881709857
2022-06-17 01:00:00,37.0,79.0,51.0,0.6,85.0,-0.413885080348557
2022-06-17 02:00:00,62.0,43.0,62.0,0.6,88.0,0.4055161822515851
2022-06-17 03:00:00,80.0,19.0,91.0,0.7,90.0,0.1003329341525251
2022-06-17 04:00:00,82.0,18.0,122.0,0.7,92.0,-0.6258443053987044
2022-06-17 05:00:00,63.0,26.0,139.0,0.6,92.0,0.534061798705842
2022-06-17 06:00:00,60.0,24.0,143.0,0.7,92.0,0.207334216727497
2022-06-17 07:00:00,52.0,34.0,137.0,0.7,92.0,-0.8353843682720136
2022-06-17 08:00:00,41.0,77.0,142.0,0.9,81.0,0.5736837749787039
2022-06-17 09:00:00,31.0,117.0,128.0,1.1,71.0,0.3506681652955159
2022-06-17 10:00:00,26.0,131.0,121.0,1.1,68.0,-0.9643423698053272
2022-06-17 11:00:00,23.0,148.0,113.0,1.1,59.0,0.5481765169617651
2022-06-17 12:00:00,20.0,179.0,95.0,1.1,55.0,0.6249485794610156
2022-06-17 13:00:00,17.0,191.0,68.0,1.2,53.0,-1.2873015999799855
2022-06-17 14:00:00,17.0,208.0,54.0,1.1,53.0,0.4879234773796443
2022-06-17 15:00:00,17.0,231.0,50.0,1.1,46.0,1.039731764005683
2022-06-17 16:00:00,14.0,235.0,39.0,0.9,48.0,-1.6189819025613934
2022-06-17 17:00:00,16.0,240.0,48.0,1.0,52.0,0.4413189864430624
2022-06-17 18:00:00,18.0,241.0,70.0,1.0,59.0,1.3277381699167317
2022-06-17 19:00:00,21.0,199.0,65.0,0.9,64.0,-1.814234212562239
2022-06-17 20:00:00,30.0,183.0,73.0,1.1,67.0,0.5067165215292091
2022-06-17 21:00:00,24.0,176.0,71.0,0.8,67.0,1.2696227143720142
2022-06-17 22:00:00,33.0,134.0,50.0,0.8,63.0,-1.7645763810708597
2022-06-17 23:00:00,27.0,137.0,60.0,0.9,71.0,0.55066384763327
2022-06-18 00:00:00,30.0,134.0,75.0,0.9,75.0,1.0666469328048662
2022-06-18 01:00:00,16.0,146.0,83.0,0.7,75.0,-1.520859124501861
2022-06-18 02:00:00,17.0,125.0,100.0,0.8,81.0,0.4989250223555256
2022-06-18 03:00:00,15.0,121.0,98.0,0.8,80.0,0.8331674998083364
2022-06-18 04:00:00,16.0,111.0,88.0,0.9,86.0,-1.1240851277443502
2022-06-18 05:00:00,28.0,81.0,87.0,1.0,90.0,0.2979975961757524
2022-06-18 06:00:00,24.0,83.0,84.0,1.0,92.0,0.6323372864430504
2022-06-18 07:00:00,21.0,93.0,79.0,1.1,83.0,-0.7524732227227303
2022-06-18 08:00:00,18.0,111.0,71.0,1.2,72.0,0.1475607790514637
2022-06-18 09:00:00,16.0,133.0,63.0,1.1,68.0,0.4509061570596704
2022-06-18 10:00:00,16.0,155.0,62.0,1.0,64.0,-0.4510764605908389
2022-06-18 11:00:00,16.0,182.0,58.0,1.0,58.0,0.0033709572300253
2022-06-18 12:00:00,14.0,207.0,54.0,1.0,54.0,0.3001750971575208
2022-06-18 13:00:00,15.0,216.0,46.0,1.0,52.0,-0.2252207421897681
2022-06-18 14:00:00,14.0,234.0,44.0,1.0,48.0,0.0165839498871475
2022-06-18 15:00:00,14.0,245.0,47.0,1.0,48.0,0.0704788948060495
2022-06-18 16:00:00,13.0,245.0,44.0,1.0,50.0,-0.0989447653071598
2022-06-18 17:00:00,14.0,245.0,38.0,0.9,50.0,0.228476369491014
2022-06-18 18:00:00,15.0,237.0,44.0,1.0,53.0,-0.2887044415467457
2022-06-18 19:00:00,15.0,226.0,56.0,1.0,59.0,-0.0727464059252581
2022-06-18 20:00:00,16.0,208.0,61.0,0.9,62.0,0.599032791018943
2022-06-18 21:00:00,20.0,186.0,60.0,0.9,70.0,-0.5918815500550514
2022-06-18 22:00:00,17.0,159.0,73.0,0.7,80.0,-0.1427377540102697
2022-06-18 23:00:00,15.0,144.0,118.0,0.8,80.0,0.913687729016606
2022-06-19 00:00:00,11.0,144.0,66.0,0.6,71.0,-0.8151832743530026
2022-06-19 01:00:00,12.0,127.0,53.0,0.7,75.0,-0.1020465662797248
2022-06-19 02:00:00,15.0,110.0,49.0,0.7,68.0,0.9310294994986954
2022-06-19 03:00:00,12.0,132.0,31.0,0.5,71.0,-0.7774967937802529
2022-06-19 04:00:00,13.0,126.0,32.0,0.5,70.0,-0.1088992456083551
2022-06-19 05:00:00,11.0,134.0,35.0,0.5,73.0,0.75258136655708
2022-06-19 06:00:00,13.0,123.0,34.0,0.5,81.0,-0.5630409223187309
2022-06-19 07:00:00,13.0,119.0,35.0,0.6,74.0,-0.1074784012209762
2022-06-19 08:00:00,12.0,130.0,36.0,0.6,69.0,0.4647916194924671
2022-06-19 09:00:00,13.0,133.0,39.0,0.7,64.0,-0.3082130029531168
2022-06-19 10:00:00,12.0,149.0,42.0,0.8,62.0,-0.0796018658743243
