date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-04-04 09:00:00,47.0,36.0,117.0,0.5,55.0,-0.9362787331467078
2022-04-04 10:00:00,42.0,51.0,138.0,0.5,42.0,-0.1469230933645637
2022-04-04 11:00:00,31.0,80.0,156.0,0.5,47.0,0.6017030263001477
2022-04-04 12:00:00,20.0,104.0,151.0,0.5,47.0,0.7240898487262653
2022-04-04 13:00:00,15.0,118.0,145.0,0.6,44.0,0.2864300451221169
2022-04-04 14:00:00,15.0,134.0,137.0,0.6,42.0,-0.1579518448365681
2022-04-04 15:00:00,16.0,146.0,134.0,0.6,39.0,-0.1602955594259761
2022-04-04 16:00:00,15.0,152.0,126.0,0.6,39.0,0.1938429483120946
2022-04-04 17:00:00,18.0,157.0,130.0,0.7,40.0,0.446303751820686
2022-04-04 18:00:00,20.0,158.0,135.0,0.7,41.0,0.1533644723365521
2022-04-04 19:00:00,25.0,150.0,133.0,0.7,46.0,-0.5879019630781194
2022-04-04 20:00:00,25.0,141.0,136.0,0.7,48.0,-1.1579327204627812
2022-04-04 21:00:00,30.0,132.0,144.0,0.7,48.0,-0.9450074259133135
2022-04-04 22:00:00,34.0,121.0,150.0,0.7,52.0,0.0987066377212812
2022-04-04 23:00:00,39.0,101.0,152.0,0.7,64.0,1.3390203983712838
2022-04-05 00:00:00,45.0,78.0,157.0,0.7,72.0,1.8615838820959785
2022-04-05 01:00:00,46.0,63.0,162.0,0.7,71.0,1.1244358360255542
2022-04-05 02:00:00,49.0,60.0,163.0,0.7,66.0,-0.593157246338635
2022-04-05 03:00:00,40.0,64.0,159.0,0.6,71.0,-2.2172617900243097
2022-04-05 04:00:00,53.0,48.0,162.0,0.6,74.0,-2.54931258187248
2022-04-05 05:00:00,53.0,44.0,168.0,0.7,73.0,-1.2007570752281893
2022-04-05 06:00:00,50.0,49.0,167.0,0.7,79.0,1.160474791702533
2022-04-05 07:00:00,61.0,34.0,165.0,0.7,72.0,3.112432683094106
2022-04-05 08:00:00,41.0,73.0,159.0,0.7,52.0,3.2639542611362384
2022-04-05 09:00:00,22.0,98.0,130.0,0.6,37.0,1.24500452229744
2022-04-05 10:00:00,22.0,87.0,106.0,0.5,28.0,-1.7689722205464788
2022-04-05 11:00:00,12.0,87.0,86.0,0.3,17.0,-3.820919848919025
2022-04-05 12:00:00,6.0,87.0,92.0,0.2,16.0,-3.430746187825356
2022-04-05 13:00:00,7.0,90.0,92.0,0.2,16.0,-0.7366971065668383
2022-04-05 14:00:00,8.0,95.0,97.0,0.2,21.0,2.4927629674372924
2022-04-05 15:00:00,10.0,101.0,103.0,0.3,19.0,4.148495829496665
2022-04-05 16:00:00,9.0,102.0,104.0,0.2,18.0,3.0782636634367355
2022-04-05 17:00:00,9.0,98.0,93.0,0.2,16.0,-0.0140692957433531
2022-04-05 18:00:00,12.0,93.0,77.0,0.2,19.0,-3.06931879297714
2022-04-05 19:00:00,12.0,87.0,63.0,0.2,19.0,-4.099311816634164
2022-04-05 20:00:00,18.0,78.0,53.0,0.2,23.0,-2.422955388860996
2022-04-05 21:00:00,20.0,102.0,192.0,0.7,46.0,0.86675774824738
2022-04-05 22:00:00,21.0,90.0,157.0,0.8,46.0,3.434793336844922
2022-04-05 23:00:00,21.0,78.0,140.0,0.6,39.0,3.716336200315399
2022-04-06 00:00:00,16.0,76.0,89.0,0.3,40.0,1.661004006077594
2022-04-06 01:00:00,14.0,77.0,64.0,0.2,35.0,-1.25150539961763
2022-04-06 02:00:00,16.0,72.0,63.0,0.3,34.0,-3.167394269093591
2022-04-06 03:00:00,12.0,76.0,61.0,0.2,34.0,-3.02878548366264
2022-04-06 04:00:00,13.0,74.0,57.0,0.3,36.0,-1.095353935682524
2022-04-06 05:00:00,16.0,68.0,58.0,0.3,38.0,1.3188913857930855
2022-04-06 06:00:00,14.0,70.0,57.0,0.3,31.0,2.66729441386068
2022-04-06 07:00:00,15.0,70.0,56.0,0.3,33.0,2.2564099643013837
2022-04-06 08:00:00,18.0,67.0,64.0,0.3,33.0,0.5140841844826781
2022-04-06 09:00:00,20.0,65.0,71.0,0.3,31.0,-1.3360041446001605
2022-04-06 10:00:00,17.0,66.0,64.0,0.3,28.0,-2.1152355761873745
2022-04-06 11:00:00,16.0,69.0,58.0,0.3,24.0,-1.4802247866025773
2022-04-06 12:00:00,14.0,74.0,54.0,0.3,23.0,-0.0163028231261999
2022-04-06 13:00:00,14.0,77.0,56.0,0.3,22.0,1.2221910845754924
2022-04-06 14:00:00,12.0,82.0,55.0,0.3,24.0,1.4459409201496976
2022-04-06 15:00:00,14.0,82.0,59.0,0.3,23.0,0.5913974265076961
2022-04-06 16:00:00,16.0,85.0,64.0,0.4,25.0,-0.6263219882586011
2022-04-06 17:00:00,18.0,83.0,70.0,0.4,26.0,-1.2649669786022752
2022-04-06 18:00:00,21.0,79.0,77.0,0.5,28.0,-0.8905946906620548
2022-04-06 19:00:00,25.0,73.0,72.0,0.4,31.0,0.164981815752513
2022-04-06 20:00:00,27.0,65.0,65.0,0.4,31.0,1.0775744834740435
2022-04-06 21:00:00,28.0,59.0,60.0,0.4,33.0,1.1630546813137952
2022-04-06 22:00:00,27.0,59.0,53.0,0.4,34.0,0.3635042769322677
2022-04-06 23:00:00,25.0,58.0,45.0,0.3,35.0,-0.7371432116393863
2022-04-07 00:00:00,30.0,50.0,43.0,0.3,34.0,-1.3560915244014264
2022-04-07 01:00:00,35.0,43.0,42.0,0.3,35.0,-1.0297588824728494
2022-04-07 02:00:00,35.0,41.0,38.0,0.3,37.0,0.1023061848361451
2022-04-07 03:00:00,42.0,33.0,46.0,0.3,41.0,1.3096879079833248
2022-04-07 04:00:00,46.0,24.0,50.0,0.3,50.0,1.7048209460948451
2022-04-07 05:00:00,42.0,21.0,51.0,0.3,60.0,0.9196709178144452
2022-04-07 06:00:00,42.0,20.0,48.0,0.3,61.0,-0.5937800906515872
2022-04-07 07:00:00,47.0,14.0,56.0,0.4,57.0,-1.8190376269150617
2022-04-07 08:00:00,44.0,17.0,72.0,0.5,51.0,-1.9072378073502976
2022-04-07 09:00:00,40.0,28.0,71.0,0.4,38.0,-0.7729033486895707
2022-04-07 10:00:00,45.0,28.0,87.0,0.5,38.0,0.9433277206276326
2022-04-07 11:00:00,35.0,42.0,86.0,0.5,32.0,2.1544457356852478
2022-04-07 12:00:00,36.0,47.0,89.0,0.5,31.0,2.06214540322831
2022-04-07 13:00:00,39.0,56.0,95.0,0.5,52.0,0.6291505295276235
2022-04-07 14:00:00,40.0,74.0,96.0,0.5,42.0,-1.3202807503097405
2022-04-07 15:00:00,32.0,77.0,87.0,0.4,23.0,-2.551570453319388
2022-04-07 16:00:00,25.0,88.0,94.0,0.3,22.0,-2.1554594385633563
2022-04-07 17:00:00,24.0,95.0,101.0,0.4,26.0,-0.2655930478294593
2022-04-07 18:00:00,24.0,107.0,117.0,0.4,31.0,1.96955120502662
2022-04-07 19:00:00,38.0,84.0,116.0,0.5,45.0,3.0960059642855717
2022-04-07 20:00:00,77.0,29.0,122.0,0.8,58.0,2.3262408521089672
2022-04-07 21:00:00,90.0,6.0,126.0,0.9,48.0,0.0095521276152081
2022-04-07 22:00:00,92.0,4.333333333333333,129.0,1.0,62.0,-2.4841048241134134
2022-04-07 23:00:00,89.0,2.6666666666666665,124.0,0.9,58.0,-3.5593455123428024
2022-04-08 00:00:00,87.0,1.0,128.0,0.9,55.0,-2.391516333912964
2022-04-08 01:00:00,61.0,28.0,168.0,0.8,66.0,0.3967566211047017
2022-04-08 02:00:00,41.0,50.0,160.0,0.9,65.0,2.9181284584977614
2022-04-08 03:00:00,43.0,35.0,147.0,0.9,64.0,3.5910997095005985
2022-04-08 04:00:00,63.0,8.0,141.0,1.3,71.0,2.038366682902706
2022-04-08 05:00:00,56.0,11.0,135.0,1.4,74.0,-0.7343180559785305
2022-04-08 06:00:00,68.0,7.0,135.0,1.4,78.0,-3.0494196903188104
2022-04-08 07:00:00,64.0,3.0,139.0,1.5,72.0,-3.501737225948786
2022-04-08 08:00:00,51.0,27.0,150.0,1.4,61.0,-1.8435276878097309
2022-04-08 09:00:00,42.0,46.0,163.0,1.3,55.0,0.8895922010347134
2022-04-08 10:00:00,43.0,62.0,171.0,1.3,52.0,3.035872941439468
2022-04-08 11:00:00,36.0,89.0,175.0,1.2,45.0,3.359607052313312
2022-04-08 12:00:00,34.0,110.0,176.0,1.1,43.0,1.726620068046827
2022-04-08 13:00:00,32.0,135.0,175.0,1.1,37.0,-0.8431263880008211
2022-04-08 14:00:00,33.0,153.0,178.0,1.1,38.0,-2.8351528510357946
2022-04-08 15:00:00,28.0,165.0,174.0,0.9,38.0,-3.1727324748634484
2022-04-08 16:00:00,22.0,183.0,169.0,0.9,36.0,-1.6807245224855976
2022-04-08 17:00:00,21.0,183.0,153.0,0.9,38.0,0.8136208937222169
2022-04-08 18:00:00,29.0,175.0,161.0,0.9,42.0,2.9446181829012934
2022-04-08 19:00:00,44.0,153.0,174.0,0.9,48.0,3.293842713928349
2022-04-08 20:00:00,49.0,136.0,183.0,1.0,57.0,1.5517879066624145
2022-04-08 21:00:00,70.0,94.0,191.0,1.1,62.0,-1.1832347160883856
2022-04-08 22:00:00,72.0,73.0,199.0,1.1,66.0,-3.1644756188979386
2022-04-08 23:00:00,90.0,45.0,210.0,1.2,62.0,-3.1669842964411528
2022-04-09 00:00:00,58.0,83.0,224.0,1.1,60.0,-1.2303540824714283
2022-04-09 01:00:00,53.0,84.0,226.0,1.0,65.0,1.4086912776154417
2022-04-09 02:00:00,60.0,73.0,221.0,1.0,63.0,3.13388695623795
2022-04-09 03:00:00,56.0,74.0,211.0,1.0,67.0,2.864785554869212
2022-04-09 04:00:00,64.0,40.0,205.0,1.0,73.0,0.8960630039112762
2022-04-09 05:00:00,68.0,37.0,204.0,1.0,71.0,-1.566676509919848
2022-04-09 06:00:00,48.0,78.0,201.0,0.9,74.0,-3.064531130666418
2022-04-09 07:00:00,72.0,47.0,203.0,1.0,75.0,-2.756284835438916
2022-04-09 08:00:00,61.0,66.0,204.0,1.0,66.0,-0.8267110758465219
2022-04-09 09:00:00,40.0,112.0,195.0,1.0,55.0,1.5810801228022
2022-04-09 10:00:00,37.0,130.0,195.0,1.0,42.0,3.037401348882913
2022-04-09 11:00:00,25.0,158.0,178.0,1.0,45.0,2.637116149916133
2022-04-09 12:00:00,24.0,143.0,197.0,1.1,45.0,0.6689458326181559
2022-04-09 13:00:00,15.0,136.0,150.0,1.2,41.0,-1.814677374634168
2022-04-09 14:00:00,12.0,147.0,120.0,0.9,38.0,-3.096943853005431
2022-04-09 15:00:00,13.0,149.0,105.0,0.7,36.0,-2.28233903954159
2022-04-09 16:00:00,14.0,152.0,108.0,0.7,36.0,0.0468004459900629
2022-04-09 17:00:00,19.0,146.0,104.0,0.8,40.0,2.251664892508261
2022-04-09 18:00:00,19.0,141.0,100.0,0.7,42.0,2.858754950877755
2022-04-09 19:00:00,21.0,135.0,104.0,0.8,47.0,1.5018563063951995
2022-04-09 20:00:00,23.0,126.0,111.0,0.7,49.0,-0.7865452219066063
2022-04-09 21:00:00,25.0,117.0,117.0,0.7,45.0,-2.409595273274041
2022-04-09 22:00:00,28.0,104.0,133.0,0.7,51.0,-2.246257549065352
2022-04-09 23:00:00,35.0,95.0,149.0,0.8,59.0,-0.5759309984818873
2022-04-10 00:00:00,36.0,92.0,160.0,0.9,66.0,1.3896856655570389
2022-04-10 01:00:00,27.0,103.0,169.0,1.0,71.0,2.3964711155307685
2022-04-10 02:00:00,34.0,75.0,185.0,1.2,72.0,1.8447940496364916
2022-04-10 03:00:00,33.0,67.0,181.0,1.2,79.0,0.1212872331042546
2022-04-10 04:00:00,33.0,69.0,167.0,1.2,87.0,-1.5243537043791715
2022-04-10 05:00:00,46.0,45.0,169.0,1.2,87.0,-1.9428730049051512
2022-04-10 06:00:00,82.0,2.0,176.0,1.2,89.0,-0.9569889472110276
2022-04-10 07:00:00,71.0,8.0,179.0,1.3,88.0,0.6925662920014024
2022-04-10 08:00:00,53.0,32.0,180.0,1.2,76.0,1.8721699142348267
2022-04-10 09:00:00,33.0,81.0,172.0,1.2,64.0,1.763999701828286
2022-04-10 10:00:00,33.0,100.0,170.0,1.2,57.0,0.4965387297084152
2022-04-10 11:00:00,31.0,115.0,172.0,1.2,51.0,-1.0271673584666483
2022-04-10 12:00:00,2.0,135.0,170.0,1.2,47.0,-1.7694969004640948
2022-04-10 13:00:00,2.0,158.0,177.0,1.2,44.0,-1.274194247831097
2022-04-10 14:00:00,32.0,183.0,178.0,1.3,45.0,0.0432300528384602
2022-04-10 15:00:00,29.0,198.0,184.0,1.25,45.0,1.3249734125916337
2022-04-10 16:00:00,28.0,198.0,185.0,1.2000000000000002,47.0,1.7508041449846563
2022-04-10 17:00:00,27.0,196.0,174.0,1.15,47.0,1.0571556257119603
2022-04-10 18:00:00,28.0,189.0,166.0,1.1,52.0,-0.2481625465244179
2022-04-10 19:00:00,45.0,138.0,175.0,1.2,64.0,-1.3453068349412678
2022-04-10 20:00:00,69.0,86.0,185.0,1.4,71.0,-1.5677390726138158
2022-04-10 21:00:00,69.0,105.0,209.0,1.5,72.0,-0.7907645618261325
2022-04-10 22:00:00,78.0,80.0,228.0,1.6,76.0,0.3728001993728912
2022-04-10 23:00:00,74.0,55.0,236.0,1.6,81.0,1.0934287249358112
2022-04-11 00:00:00,89.0,30.0,233.0,1.6,83.0,0.961832053008591
2022-04-11 01:00:00,87.0,24.0,227.0,1.4,83.0,0.2021865965279355
2022-04-11 02:00:00,69.0,60.0,236.0,1.3,77.0,-0.5972034916384811
2022-04-11 03:00:00,58.0,56.0,240.0,1.2,83.0,-0.9058070343545656
2022-04-11 04:00:00,78.0,13.0,247.0,1.3,87.0,-0.6030587071564183
2022-04-11 05:00:00,65.0,38.0,247.0,1.2,79.0,-0.0497310005306626
2022-04-11 06:00:00,44.0,74.0,247.0,1.2,80.0,0.3936847595411615
2022-04-11 07:00:00,59.0,45.0,235.0,1.3,83.0,0.5211420446498987
2022-04-11 08:00:00,60.0,56.0,219.0,1.4,73.0,0.3617679760599523
2022-04-11 09:00:00,62.0,75.0,227.0,1.3,69.0,0.0986460748652001
2022-04-11 10:00:00,60.0,70.0,228.0,1.3,69.0,-0.1923953569589726
2022-04-11 11:00:00,61.0,71.0,224.0,1.3,62.0,-0.4370130648651084
2022-04-11 12:00:00,51.0,81.0,198.0,1.1,17.0,-0.5733114428411837
2022-04-11 13:00:00,7.0,85.0,200.0,0.2,10.0,-0.4557011571739026
2022-04-11 14:00:00,9.0,88.0,253.0,0.2,11.0,0.0861435477193918
2022-04-11 15:00:00,11.0,84.0,324.0,0.2,11.0,0.5872625270194616
2022-04-11 16:00:00,10.0,92.0,246.0,0.3,11.0,0.5771782436552707
2022-04-11 17:00:00,10.0,92.0,188.0,0.2,13.0,0.1250839625469333
2022-04-11 18:00:00,12.0,91.0,154.0,0.2,21.0,-0.4456541459490573
2022-04-11 19:00:00,12.0,91.0,110.0,0.2,21.0,-0.7529419354017202
2022-04-11 20:00:00,10.0,87.0,80.0,0.2,21.0,-0.5824040697026739
2022-04-11 21:00:00,9.0,85.0,75.0,0.2,21.0,-0.0293186715421842
2022-04-11 22:00:00,11.0,82.0,75.0,0.2,15.0,0.581537512644021
2022-04-11 23:00:00,11.0,79.0,73.0,0.2,18.0,0.8180903739551016
2022-04-12 00:00:00,11.0,75.0,102.0,0.2,19.0,0.5258957949740989
2022-04-12 01:00:00,11.0,70.0,119.0,0.2,21.0,-0.1435029934896663
2022-04-12 02:00:00,11.0,67.0,114.0,0.2,22.0,-0.7894840021303489
2022-04-12 03:00:00,11.0,67.0,115.0,0.2,23.0,-0.9317143558195936
2022-04-12 04:00:00,10.0,67.0,121.0,0.2,24.0,-0.4287408347934521
2022-04-12 05:00:00,11.0,66.0,114.0,0.2,26.0,0.3828439351107012
2022-04-12 06:00:00,12.0,66.0,102.0,0.2,26.0,1.0019877166573372
2022-04-12 07:00:00,16.0,64.0,87.0,0.3,27.0,1.0191248245435651
2022-04-12 08:00:00,19.0,63.0,77.0,0.3,25.0,0.3002761287959513
2022-04-12 09:00:00,14.0,70.0,70.0,0.3,23.0,-0.7519243411547819
2022-04-12 10:00:00,13.0,74.0,73.0,0.3,26.0,-1.3479352756787952
2022-04-12 11:00:00,12.0,79.0,74.0,0.3,22.0,-0.986583631696638
2022-04-12 12:00:00,10.0,85.0,79.0,0.3,22.0,0.1595491332985786
2022-04-12 13:00:00,9.0,91.0,66.0,0.2,18.0,1.303406244683155
2022-04-12 14:00:00,9.0,96.0,58.0,0.2,17.0,1.5851655671765676
2022-04-12 15:00:00,10.0,103.0,65.0,0.3,16.0,0.7376045802000343
2022-04-12 16:00:00,11.0,107.0,69.0,0.3,17.0,-0.7621508450377417
2022-04-12 17:00:00,17.0,105.0,76.0,0.3,21.0,-1.939400847317381
2022-04-12 18:00:00,21.0,106.0,91.0,0.3,28.0,-1.9298024336374344
2022-04-12 19:00:00,25.0,104.0,102.0,0.4,35.0,-0.6101030944390844
2022-04-12 20:00:00,25.0,101.0,125.0,0.5,44.0,1.2508102537193695
2022-04-12 21:00:00,24.0,96.0,173.0,0.5,50.0,2.3764335046844627
2022-04-12 22:00:00,24.0,92.0,147.0,0.5,52.0,1.9648647252932088
2022-04-12 23:00:00,26.0,83.0,146.0,0.5,55.0,0.304960014033712
2022-04-13 00:00:00,27.0,71.0,128.0,0.4,53.0,-1.5624391434398186
2022-04-13 01:00:00,21.0,73.0,100.0,0.4,53.0,-2.3927473465419187
2022-04-13 02:00:00,20.0,73.0,95.0,0.4,50.0,-1.6088571937001084
2022-04-13 03:00:00,19.0,78.0,99.0,0.4,52.0,0.2017479711667181
2022-04-13 04:00:00,18.0,71.0,96.0,0.4,51.0,1.7685894593934168
2022-04-13 05:00:00,24.0,62.0,103.0,0.4,55.0,2.1184803330827684
2022-04-13 06:00:00,21.0,63.0,105.0,0.4,61.0,1.0889931780794695
2022-04-13 07:00:00,22.0,66.0,104.0,0.4,45.0,-0.5703172132693114
2022-04-13 08:00:00,31.0,59.0,105.0,0.5,43.0,-1.846050347651472
2022-04-13 09:00:00,28.0,62.0,86.0,0.5,43.0,-1.9766569230508235
2022-04-13 10:00:00,21.0,76.0,58.0,0.4,33.0,-0.8579028336279206
2022-04-13 11:00:00,14.0,95.0,64.0,0.4,31.0,0.8009142798975659
2022-04-13 12:00:00,13.0,104.0,69.0,0.4,32.0,1.9172439741232328
2022-04-13 13:00:00,13.0,116.0,78.0,0.4,27.0,1.7156303429484954
2022-04-13 14:00:00,13.0,120.0,76.0,0.4,27.0,0.3390482798992984
2022-04-13 15:00:00,13.0,123.0,76.0,0.4,26.0,-1.2580153845569342
2022-04-13 16:00:00,14.0,123.0,75.0,0.4,25.0,-1.9888919491306536
2022-04-13 17:00:00,16.0,121.0,75.0,0.3,27.0,-1.3103982356269217
2022-04-13 18:00:00,18.0,119.0,76.0,0.3,29.0,0.2415462285481349
2022-04-13 19:00:00,22.0,111.0,70.0,0.4,30.0,1.654483575197605
2022-04-13 20:00:00,21.0,108.0,68.0,0.3,31.0,1.9161194812069424
2022-04-13 21:00:00,22.0,93.0,51.0,0.3,26.0,0.8462392209635606
2022-04-13 22:00:00,24.0,79.0,35.0,0.3,28.0,-0.7638255137083564
2022-04-13 23:00:00,26.0,70.0,31.0,0.3,30.0,-1.816097828483561
2022-04-14 00:00:00,30.0,62.0,31.0,0.3,39.0,-1.605878045849665
2022-04-14 01:00:00,30.0,57.0,36.5,0.3,47.0,-0.3055610881419159
2022-04-14 02:00:00,46.0,34.0,42.0,0.3,52.0,0.9153365016276908
2022-04-14 03:00:00,48.0,34.0,58.0,0.3,60.0,1.578244763093405
2022-04-14 04:00:00,55.0,18.0,57.0,0.3,71.0,1.2638361230738742
2022-04-14 05:00:00,64.0,6.0,61.0,0.4,77.0,0.1687418586720516
2022-04-14 06:00:00,57.0,18.0,52.0,0.3,36.0,-1.0208207569472805
2022-04-14 07:00:00,13.0,71.0,15.0,0.2,34.0,-1.5831147077284524
2022-04-14 08:00:00,13.0,71.0,18.0,0.2,29.0,-1.0840422829302
2022-04-14 09:00:00,8.0,79.0,17.0,0.2,29.0,0.1146688575506722
2022-04-14 10:00:00,10.0,78.0,20.0,0.2,25.0,1.1092040908853658
2022-04-14 11:00:00,7.0,85.0,19.0,0.2,25.0,1.335129882847996
2022-04-14 12:00:00,6.0,92.0,22.0,0.2,21.0,0.6171001916883425
2022-04-14 13:00:00,6.0,96.0,21.0,0.2,22.0,-0.5056493096436221
2022-04-14 14:00:00,7.0,98.0,21.0,0.2,20.0,-1.2323361220992424
2022-04-14 15:00:00,6.0,100.0,25.0,0.2,17.0,-1.150448183296764
2022-04-14 16:00:00,7.0,95.0,22.0,0.2,19.0,-0.2726754485912119
2022-04-14 17:00:00,8.0,90.0,26.0,0.2,19.0,0.8189461520587079
2022-04-14 18:00:00,8.0,89.0,26.0,0.2,21.0,1.367829682852266
2022-04-14 19:00:00,10.0,85.0,28.0,0.3,25.0,0.980129075400793
2022-04-14 20:00:00,12.0,80.0,21.0,0.3,27.0,-0.0447801187372759
2022-04-14 21:00:00,13.0,76.0,21.0,0.3,29.0,-1.0081677400152866
2022-04-14 22:00:00,11.0,76.0,22.0,0.2,32.0,-1.3311393536468616
2022-04-14 23:00:00,10.0,78.0,25.0,0.2,34.0,-0.860058293092681
2022-04-15 00:00:00,14.0,74.0,36.0,0.3,34.0,0.0821942411987494
2022-04-15 01:00:00,12.0,80.0,41.0,0.3,32.0,0.9512178312058543
2022-04-15 02:00:00,13.0,79.0,40.0,0.3,34.0,1.2050361605517277
2022-04-15 03:00:00,12.0,80.0,28.0,0.2,29.0,0.6881055978067477
2022-04-15 04:00:00,11.0,75.0,19.0,0.2,35.0,-0.2496016480048704
2022-04-15 05:00:00,14.0,71.0,15.0,0.2,35.0,-0.9858056833383216
2022-04-15 06:00:00,30.0,51.0,22.0,0.2,47.0,-1.0663097309072964
2022-04-15 07:00:00,29.0,51.0,23.0,0.2,29.0,-0.4940238705652693
2022-04-15 08:00:00,10.0,76.0,17.0,0.2,21.0,0.3554249632863992
2022-04-15 09:00:00,8.0,80.0,18.0,0.2,18.0,0.987006844134269
2022-04-15 10:00:00,6.0,83.0,31.0,0.2,16.0,1.0095354180869276
2022-04-15 11:00:00,6.0,86.0,19.0,0.2,13.0,0.4164178619714067
2022-04-15 12:00:00,5.0,89.0,16.0,0.2,14.0,-0.416122915039913
2022-04-15 13:00:00,4.0,92.0,15.0,0.2,16.0,-0.9872950038719512
2022-04-15 14:00:00,5.0,93.0,15.0,0.2,15.0,-0.941377974185257
2022-04-15 15:00:00,5.0,95.0,16.0,0.2,10.0,-0.2920984766715752
2022-04-15 16:00:00,5.0,95.0,18.0,0.2,12.0,0.5599678958523117
2022-04-15 17:00:00,6.0,96.0,23.0,0.2,12.0,1.0936544826900152
2022-04-15 18:00:00,6.0,93.0,18.0,0.2,14.0,0.9456724828558016
2022-04-15 19:00:00,15.0,86.0,31.0,0.3,16.0,0.1870050232671578
2022-04-15 20:00:00,21.0,79.0,37.0,0.3,26.0,-0.7578081701824527
2022-04-15 21:00:00,30.0,67.0,43.0,0.3,25.0,-1.3451014522902325
2022-04-15 22:00:00,33.0,60.0,47.0,0.3,39.0,-1.1743039479504715
2022-04-15 23:00:00,44.0,47.0,49.0,0.3,46.0,-0.2702735311257497
2022-04-16 00:00:00,58.0,27.0,52.0,0.4,58.0,0.887829949903507
2022-04-16 01:00:00,78.0,4.0,60.0,0.5,63.0,1.626642111159347
2022-04-16 02:00:00,73.0,1.0,62.0,0.4,68.0,1.4514847454423914
2022-04-16 03:00:00,65.0,2.0,52.0,0.4,63.0,0.3847850274244659
2022-04-16 04:00:00,57.0,7.0,39.0,0.3,61.0,-0.9519711743621166
2022-04-16 05:00:00,57.0,4.0,36.0,0.3,62.0,-1.7248532623817432
2022-04-16 06:00:00,54.0,4.0,34.0,0.3,66.0,-1.4792150780958204
2022-04-16 07:00:00,51.0,8.0,40.0,0.3,47.0,-0.3972638615338024
2022-04-16 08:00:00,33.0,33.0,42.0,0.3,22.0,0.8556047808380122
2022-04-16 09:00:00,15.0,59.0,25.0,0.2,15.0,1.5293679228545252
2022-04-16 10:00:00,14.0,65.0,22.0,0.2,11.0,1.3099813082934817
2022-04-16 11:00:00,10.0,78.0,16.0,0.2,9.0,0.4558679220232313
2022-04-16 12:00:00,8.0,86.0,13.0,0.2,11.0,-0.5034748039979866
2022-04-16 13:00:00,8.0,91.0,15.0,0.2,12.0,-1.113468037324232
2022-04-16 14:00:00,8.0,95.0,16.0,0.2,9.0,-1.132382138922912
2022-04-16 15:00:00,10.0,100.0,21.0,0.2,10.0,-0.6033594383921929
2022-04-16 16:00:00,14.0,97.0,31.0,0.2,11.0,0.2225513830686142
2022-04-16 17:00:00,15.0,97.0,39.0,0.2,12.0,1.0066846424625526
2022-04-16 18:00:00,16.0,95.0,47.0,0.2,14.0,1.3546514701751813
2022-04-16 19:00:00,19.0,92.0,66.0,0.2,16.0,0.9937500966174888
2022-04-16 20:00:00,23.0,92.0,65.0,0.2,18.0,0.0105916078581651
2022-04-16 21:00:00,28.0,85.0,69.0,0.3,21.0,-1.1282351366963097
2022-04-16 22:00:00,29.0,85.0,96.0,0.3,26.0,-1.7690528875404024
2022-04-16 23:00:00,27.0,81.0,101.0,0.4,41.0,-1.478310680519172
2022-04-17 00:00:00,32.0,62.0,95.0,0.4,48.0,-0.2259307090699297
2022-04-17 01:00:00,58.0,31.0,97.0,0.4,59.0,1.3721291174473425
2022-04-17 02:00:00,72.0,5.0,80.0,0.4,65.0,2.3672513161133217
2022-04-17 03:00:00,68.0,3.0,62.0,0.3,71.0,2.113190460144106
2022-04-17 04:00:00,67.0,11.0,64.0,0.3,54.0,0.5680630958573192
2022-04-17 05:00:00,47.0,26.0,65.0,0.3,56.0,-1.542518200989605
2022-04-17 06:00:00,59.0,16.0,65.0,0.3,60.0,-3.0188611361348365
2022-04-17 07:00:00,63.0,8.0,72.0,0.4,43.0,-2.8641875429072217
2022-04-17 08:00:00,61.0,13.0,65.0,0.4,42.0,-0.9112389956595486
2022-04-17 09:00:00,47.0,34.0,68.0,0.4,29.0,1.9024518684308007
2022-04-17 10:00:00,32.0,58.0,69.0,0.3,26.0,3.807721340126665
2022-04-17 11:00:00,31.0,67.0,74.0,0.4,24.0,3.5254548255395908
2022-04-17 12:00:00,28.0,78.0,81.0,0.4,24.0,0.8318872816936418
2022-04-17 13:00:00,27.0,86.0,84.0,0.4,21.0,-2.603387892417398
2022-04-17 14:00:00,33.0,81.0,83.0,0.4,24.0,-4.575453808675536
2022-04-17 15:00:00,47.0,70.0,98.0,0.5,24.0,-3.678320015427904
2022-04-17 16:00:00,62.0,46.0,127.0,0.6,34.0,-0.3450701443664726
2022-04-17 17:00:00,56.0,50.0,132.0,0.5,36.0,3.364567794332171
2022-04-17 18:00:00,55.0,50.0,130.0,0.6,41.0,4.866928794482517
2022-04-17 19:00:00,44.0,67.0,128.0,0.7,37.0,3.347907379551139
2022-04-17 20:00:00,42.0,74.0,126.0,0.7,43.0,-0.279070330006201
2022-04-17 21:00:00,48.0,56.0,133.0,0.8,43.0,-3.589391578345313
2022-04-17 22:00:00,53.0,46.0,131.0,0.7,52.0,-4.35639072263113
2022-04-17 23:00:00,54.0,38.0,131.0,0.8,60.0,-2.23376092677606
2022-04-18 00:00:00,65.0,24.0,130.0,0.7,66.0,1.2152879167595931
2022-04-18 01:00:00,78.0,7.0,129.0,0.8,67.0,3.614501699290834
2022-04-18 02:00:00,75.0,2.0,126.0,0.7,66.0,3.4249111295636188
