date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-09-10 20:00:00,16.0,217.0,103.0,1.0,62.0,5.053005678966074
2022-09-10 21:00:00,17.0,225.0,116.0,1.0,63.0,3.176268772061936
2022-09-10 22:00:00,13.0,167.0,72.0,0.7,78.0,-0.2183645002634804
2022-09-10 23:00:00,13.0,93.0,30.0,0.4,91.0,-3.550809790179624
2022-09-11 00:00:00,13.0,78.0,26.0,0.4,94.0,-5.293951040699666
2022-09-11 01:00:00,17.0,69.0,33.0,0.4,95.0,-4.832217335281165
2022-09-11 02:00:00,20.0,60.0,29.0,0.4,95.0,-2.4926939040013263
2022-09-11 03:00:00,28.0,48.0,31.0,0.4,95.0,0.7439440229711074
2022-09-11 04:00:00,35.0,41.0,36.0,0.4,95.0,3.5585536226673287
2022-09-11 05:00:00,33.0,39.0,45.0,0.4,95.0,4.841130565790898
2022-09-11 06:00:00,27.0,47.0,54.0,0.4,96.0,4.140474799078769
2022-09-11 07:00:00,26.0,48.0,48.0,0.4,96.0,1.7659415461416927
2022-09-11 08:00:00,28.0,43.0,47.0,0.4,94.0,-1.282331346355639
2022-09-11 09:00:00,28.0,51.0,49.0,0.5,80.0,-3.767952190557411
2022-09-11 10:00:00,24.0,73.0,50.0,0.5,78.0,-4.651981077310216
2022-09-11 11:00:00,27.0,70.0,52.0,0.6,68.0,-3.540292090434763
2022-09-11 12:00:00,23.0,102.0,58.0,0.6,59.0,-0.8854907226880315
2022-09-11 13:00:00,17.0,149.0,53.0,0.6,55.0,2.174333205940302
2022-09-11 14:00:00,20.0,175.0,60.0,0.6,54.0,4.354240735697363
2022-09-11 15:00:00,18.0,190.0,54.0,0.6,50.0,4.70788640864113
2022-09-11 16:00:00,15.0,185.0,45.0,0.6,50.0,3.1680509092754527
2022-09-11 17:00:00,15.0,167.0,46.0,0.7,55.0,0.41027621121266
2022-09-11 18:00:00,17.0,164.0,54.0,0.7,61.0,-2.509721237740921
2022-09-11 19:00:00,20.0,160.0,61.0,0.7,64.0,-4.486321299402181
2022-09-11 20:00:00,23.0,142.0,61.0,0.7,73.0,-4.673169267615917
2022-09-11 21:00:00,33.0,124.0,74.0,0.8,84.0,-2.8538454809374336
2022-09-11 22:00:00,46.0,96.0,85.0,0.9,89.0,0.2054345848020772
2022-09-11 23:00:00,52.0,64.0,93.0,0.9,91.0,3.181812847588219
2022-09-12 00:00:00,60.0,36.0,100.0,0.9,93.0,4.805853632467106
2022-09-12 01:00:00,57.0,39.0,102.0,0.8,92.0,4.390411626254935
2022-09-12 02:00:00,55.0,44.0,96.0,0.8,92.0,2.1083159215575518
2022-09-12 03:00:00,33.0,64.0,84.0,0.6,93.0,-1.0305340603034592
2022-09-12 04:00:00,27.0,76.0,79.0,0.6,94.0,-3.641264030796146
2022-09-12 05:00:00,47.0,25.0,102.0,0.7,95.0,-4.624661313561314
2022-09-12 06:00:00,44.0,33.0,102.0,0.7,95.0,-3.753240503161008
2022-09-12 07:00:00,48.0,23.0,90.0,0.7,96.0,-1.413562261930707
2022-09-12 08:00:00,42.0,30.0,88.0,0.7,93.0,1.4690943891109252
2022-09-12 09:00:00,28.0,56.0,90.0,0.7,83.0,3.671237293479385
2022-09-12 10:00:00,35.0,68.0,98.0,0.8,72.0,4.301230352149621
2022-09-12 11:00:00,35.0,100.0,105.0,0.8,65.0,3.103913611379848
2022-09-12 12:00:00,28.0,143.0,92.0,0.8,61.0,0.5743854345053543
2022-09-12 13:00:00,19.0,194.0,80.0,0.7,60.0,-2.1406228773839238
2022-09-12 14:00:00,21.0,215.0,82.0,0.7,53.0,-3.851231766812415
2022-09-12 15:00:00,17.0,222.0,68.0,0.7,54.0,-3.849454981939487
2022-09-12 16:00:00,16.0,209.0,61.0,0.7,51.0,-2.14282127979522
2022-09-12 17:00:00,17.0,200.0,61.0,0.7,55.0,0.497498271163891
2022-09-12 18:00:00,21.0,189.0,72.0,0.7,61.0,2.862085545603425
2022-09-12 19:00:00,24.0,183.0,89.0,0.8,65.0,3.8624750895629942
2022-09-12 20:00:00,26.0,168.0,98.0,0.8,74.0,2.9912107407357182
2022-09-12 21:00:00,36.0,145.0,102.0,0.8,83.0,0.6496306516734622
2022-09-12 22:00:00,42.0,113.0,105.0,0.9,89.0,-2.10445066938624
2022-09-12 23:00:00,51.0,66.0,115.0,0.9,91.0,-3.986085273268856
2022-09-13 00:00:00,49.0,64.0,114.0,0.9,92.0,-4.076471486661606
2022-09-13 01:00:00,58.0,48.0,132.0,0.9,92.0,-2.1990423942978654
2022-09-13 02:00:00,53.0,52.0,141.0,0.8,93.0,0.848009717821302
2022-09-13 03:00:00,54.0,45.0,148.0,0.7,93.0,3.700506619970058
2022-09-13 04:00:00,67.0,22.0,147.0,0.7,95.0,5.036784499265693
2022-09-13 05:00:00,58.0,29.0,147.0,0.7,93.0,4.248068120059237
2022-09-13 06:00:00,49.0,34.0,146.0,0.7,93.0,1.6494778743020038
2022-09-13 07:00:00,44.0,38.0,130.0,0.8,92.0,-1.6987916959159384
2022-09-13 08:00:00,31.0,64.0,107.0,0.8,86.0,-4.351390075740575
2022-09-13 09:00:00,28.0,90.0,92.0,0.7,77.0,-5.054388463388065
2022-09-13 10:00:00,22.0,112.0,100.0,0.7,72.0,-3.44368574726158
2022-09-13 11:00:00,21.0,113.0,93.0,0.8,70.0,-0.2873694063173573
2022-09-13 12:00:00,19.0,131.0,89.0,0.7,67.0,3.0231258910409884
2022-09-13 13:00:00,19.0,154.0,92.0,0.7,60.0,5.007730241458436
2022-09-13 14:00:00,17.0,179.0,88.0,0.7,58.0,4.72762038189577
2022-09-13 15:00:00,13.0,182.0,71.0,0.7,56.0,2.326344590557922
2022-09-13 16:00:00,11.0,174.0,58.0,0.7,50.0,-1.1036065678460236
2022-09-13 17:00:00,12.0,167.0,53.0,0.7,52.0,-4.081086500710382
2022-09-13 18:00:00,14.0,160.0,51.0,0.8,53.0,-5.2830635245060575
2022-09-13 19:00:00,17.0,157.0,57.0,0.8,65.0,-4.172435564152589
2022-09-13 20:00:00,38.0,124.0,67.0,1.1,77.0,-1.204009559255213
2022-09-13 21:00:00,56.0,76.0,80.0,1.2,86.0,2.3103322874512404
2022-09-13 22:00:00,62.0,50.0,79.0,1.1,85.0,4.805865761260531
2022-09-13 23:00:00,69.0,41.0,96.0,1.1,88.0,5.227187718816947
2022-09-14 00:00:00,29.0,99.0,103.0,0.9,77.0,3.283740694283295
2022-09-14 01:00:00,21.0,98.0,89.0,0.7,83.0,-0.2001435681780656
2022-09-14 02:00:00,23.0,84.0,96.0,0.7,89.0,-3.561667343362391
2022-09-14 03:00:00,20.0,83.0,95.0,0.7,92.0,-5.362801864171894
2022-09-14 04:00:00,28.0,39.0,107.0,0.8,94.0,-4.85269529239846
2022-09-14 05:00:00,45.0,22.0,120.0,0.8,92.0,-2.287981659455646
2022-09-14 06:00:00,53.0,15.0,119.0,0.8,93.0,1.1733288257851102
2022-09-14 07:00:00,51.0,16.0,119.0,0.8,95.0,4.085145226325587
2022-09-14 08:00:00,48.0,27.0,110.0,0.9,89.0,5.210702271194156
2022-09-14 09:00:00,36.0,56.0,100.0,0.9,77.0,4.118565824400164
2022-09-14 10:00:00,24.0,86.0,83.0,0.8,65.0,1.3236309854315118
2022-09-14 11:00:00,15.0,105.0,51.0,0.7,49.0,-1.9963328806457048
2022-09-14 12:00:00,8.0,127.0,26.0,0.5,51.0,-4.360564814316825
2022-09-14 13:00:00,11.0,138.0,27.0,0.5,45.0,-4.79234618238168
2022-09-14 14:00:00,9.0,147.0,23.0,0.5,42.0,-3.2801087779430445
2022-09-14 15:00:00,9.0,131.0,19.0,0.5,48.0,-0.5566029728562322
2022-09-14 16:00:00,8.0,137.0,20.0,0.4,50.0,2.1961297872885845
2022-09-14 17:00:00,9.0,123.0,18.0,0.4,49.0,3.863580975944888
2022-09-14 18:00:00,10.0,104.0,17.0,0.3,54.0,3.888814007384255
2022-09-14 19:00:00,18.0,98.0,20.0,0.4,62.0,2.4259778309728457
2022-09-14 20:00:00,22.0,98.0,27.0,0.5,66.0,0.1901833470238266
2022-09-14 21:00:00,20.0,101.0,29.0,0.5,75.0,-1.881130516083884
2022-09-14 22:00:00,22.0,106.0,36.0,0.6,61.0,-3.009221081562289
2022-09-14 23:00:00,20.0,82.0,31.0,0.6,62.0,-2.840199624038553
2022-09-15 00:00:00,19.0,79.0,33.0,0.6,66.0,-1.5015954330204866
2022-09-15 01:00:00,23.0,67.0,35.0,0.6,77.0,0.3636138827790336
2022-09-15 02:00:00,16.0,65.0,35.0,0.5,80.0,1.9458340549921511
2022-09-15 03:00:00,14.0,62.0,37.0,0.4,85.0,2.5740326984066457
2022-09-15 04:00:00,18.0,51.0,40.0,0.4,89.0,2.0664329384399545
2022-09-15 05:00:00,36.0,29.0,44.0,0.5,90.0,0.7421262897512487
2022-09-15 06:00:00,51.0,14.0,52.0,0.5,92.0,-0.785833727260807
2022-09-15 07:00:00,49.0,11.0,56.0,0.6,95.0,-1.898022665612794
2022-09-15 08:00:00,38.0,22.0,61.0,0.6,84.0,-2.1660642168254443
2022-09-15 09:00:00,26.0,49.0,51.0,0.6,72.0,-1.541068955687079
2022-09-15 10:00:00,18.0,74.0,56.0,0.6,62.0,-0.2795820363659529
2022-09-15 11:00:00,14.0,101.0,51.0,0.5,60.0,1.0263052466932994
2022-09-15 12:00:00,16.0,121.0,53.0,0.5,55.0,1.8277775138289132
2022-09-15 13:00:00,14.0,145.0,48.0,0.5,50.0,1.7963422588056377
2022-09-15 14:00:00,15.0,160.0,43.0,0.5,44.0,1.0296292756286458
2022-09-15 15:00:00,14.0,176.0,45.0,0.5,43.0,-0.0701190395477753
2022-09-15 16:00:00,12.0,166.0,35.0,0.4,38.0,-1.0473090074802986
2022-09-15 17:00:00,11.0,151.0,25.0,0.4,42.0,-1.4817986550848017
2022-09-15 18:00:00,23.0,137.0,30.0,0.5,57.0,-1.1728972887119835
2022-09-15 19:00:00,39.0,124.0,36.0,0.6,68.0,-0.3422560509602882
2022-09-15 20:00:00,33.0,119.0,37.0,0.5,63.0,0.6153037722529128
2022-09-15 21:00:00,29.0,114.0,39.0,0.5,61.0,1.2852172376398168
2022-09-15 22:00:00,36.0,100.0,48.0,0.6,64.0,1.3671146770643086
2022-09-15 23:00:00,32.0,91.0,60.0,0.6,71.0,0.8213783497621604
2022-09-16 00:00:00,37.0,67.0,66.0,0.6,79.0,-0.1625821615808599
2022-09-16 01:00:00,42.0,48.0,69.0,0.6,87.0,-1.1449813410982133
2022-09-16 02:00:00,30.0,52.0,73.0,0.6,91.0,-1.6740328528650206
2022-09-16 03:00:00,55.0,22.0,76.0,0.6,91.0,-1.4821220925356111
2022-09-16 04:00:00,55.0,26.0,76.0,0.5,92.0,-0.5981234453631343
2022-09-16 05:00:00,51.0,15.0,87.0,0.5,93.0,0.6365502997525454
2022-09-16 06:00:00,57.0,7.0,80.0,0.5,94.0,1.6332063874611564
2022-09-16 07:00:00,52.0,5.0,78.0,0.6,96.0,1.981176049797376
2022-09-16 08:00:00,38.0,24.0,76.0,0.6,91.0,1.4892339959883096
2022-09-16 09:00:00,34.0,51.0,70.0,0.6,73.0,0.3031799513661486
2022-09-16 10:00:00,27.0,84.0,52.0,0.6,61.0,-1.083542360400337
2022-09-16 11:00:00,22.0,114.0,41.0,0.5,50.0,-2.021445565201435
2022-09-16 12:00:00,19.0,140.0,34.0,0.5,47.0,-2.111818337665563
2022-09-16 13:00:00,19.0,172.0,37.0,0.5,47.0,-1.338027292343834
2022-09-16 14:00:00,19.0,184.0,37.0,0.4,46.0,-0.0769288501404188
2022-09-16 15:00:00,16.0,167.0,35.0,0.4,45.0,1.1685581024324236
2022-09-16 16:00:00,16.0,165.0,42.0,0.4,45.0,1.9159785653819927
2022-09-16 17:00:00,17.0,157.0,39.0,0.5,44.0,1.8791357661293024
2022-09-16 18:00:00,22.0,142.0,37.0,0.5,49.0,1.1242856959663634
2022-09-16 19:00:00,32.0,127.0,43.0,0.5,57.0,-0.0352884312048315
2022-09-16 20:00:00,30.0,124.0,49.0,0.5,58.0,-1.1858936399583693
2022-09-16 21:00:00,32.0,118.0,55.0,0.5,63.0,-1.8899436676981625
2022-09-16 22:00:00,33.0,108.0,67.0,0.6,70.0,-1.887930912424513
2022-09-16 23:00:00,38.0,85.0,69.0,0.6,82.0,-1.2081140447403074
2022-09-17 00:00:00,46.0,73.0,74.0,0.6,87.0,-0.0772616320469191
2022-09-17 01:00:00,36.0,75.0,75.0,0.6,92.0,1.0899012654615727
2022-09-17 02:00:00,49.0,42.0,81.0,0.6,92.0,1.8617773693117916
2022-09-17 03:00:00,65.0,22.0,82.0,0.6,92.0,1.942372405156443
2022-09-17 04:00:00,80.0,6.0,81.0,0.6,91.0,1.3093051287706552
2022-09-17 05:00:00,77.0,3.0,86.0,0.5,93.0,0.2156448036534589
2022-09-17 06:00:00,65.0,12.0,94.0,0.5,91.0,-0.9209306171370172
2022-09-17 07:00:00,58.0,13.0,101.0,0.6,91.0,-1.6898878244958642
2022-09-17 08:00:00,50.0,21.0,113.0,0.6,87.0,-1.8210982746771691
2022-09-17 09:00:00,43.0,42.0,117.0,0.6,73.0,-1.298221556683823
2022-09-17 10:00:00,36.0,73.0,116.0,0.6,65.0,-0.3054807042471754
2022-09-17 11:00:00,33.0,102.0,112.0,0.7,66.0,0.8300510928004255
2022-09-17 12:00:00,33.0,127.0,105.0,0.7,58.0,1.7215289878404765
2022-09-17 13:00:00,28.0,167.0,90.0,0.7,51.0,2.05165000514784
2022-09-17 14:00:00,28.0,196.0,81.0,0.7,49.0,1.7205924577638196
2022-09-17 15:00:00,30.0,217.0,74.0,0.7,49.0,0.8017764235752527
2022-09-17 16:00:00,29.0,224.0,67.0,0.7,49.0,-0.462913276333834
2022-09-17 17:00:00,30.0,221.0,64.0,0.7,52.0,-1.6832785668327075
2022-09-17 18:00:00,32.0,204.0,66.0,0.7,58.0,-2.4611430237847536
2022-09-17 19:00:00,36.0,161.0,62.0,0.7,65.0,-2.498866663956548
2022-09-17 20:00:00,35.0,140.0,70.0,0.7,75.0,-1.6655534825347191
2022-09-17 21:00:00,36.0,125.0,91.0,0.7,83.0,-0.161994976966876
2022-09-17 22:00:00,46.0,96.0,96.0,0.8,88.0,1.5126090237357452
2022-09-17 23:00:00,44.0,100.0,106.0,0.7,83.0,2.7470143513104195
2022-09-18 00:00:00,56.0,85.0,113.0,0.8,82.0,3.016874988581862
2022-09-18 01:00:00,50.0,85.0,106.0,0.7,82.0,2.116250653352503
2022-09-18 02:00:00,36.0,84.0,77.0,0.5,77.0,0.3161146512327142
2022-09-18 03:00:00,36.0,50.0,42.0,0.3,61.0,-1.654709715729046
2022-09-18 04:00:00,37.0,28.0,24.0,0.2,46.0,-2.952668973369021
2022-09-18 05:00:00,51.0,16.0,16.0,0.1,50.0,-3.088320683221267
2022-09-18 06:00:00,41.0,25.0,18.0,0.1,53.0,-2.0504341016494614
2022-09-18 07:00:00,31.0,34.0,17.0,0.2,42.0,-0.2931029147480801
2022-09-18 08:00:00,26.0,37.0,18.0,0.2,47.0,1.465537239593023
2022-09-18 09:00:00,19.0,43.0,17.0,0.2,29.0,2.556396135861076
2022-09-18 10:00:00,12.0,55.0,13.0,0.2,28.0,2.613716012640534
2022-09-18 11:00:00,11.0,61.0,12.0,0.2,31.0,1.6700559140816151
2022-09-18 12:00:00,10.0,70.0,12.0,0.2,25.0,0.1280692179975311
2022-09-18 13:00:00,9.0,79.0,11.0,0.2,24.0,-1.389489089237497
2022-09-18 14:00:00,8.0,85.0,9.0,0.2,21.0,-2.301988816767996
2022-09-18 15:00:00,9.0,92.0,8.0,0.2,29.0,-2.293262448193763
2022-09-18 16:00:00,11.0,100.0,11.0,0.2,20.0,-1.410114445863034
2022-09-18 17:00:00,15.0,104.0,13.0,0.2,31.0,-0.0246082485999743
2022-09-18 18:00:00,26.0,92.0,20.0,0.3,44.0,1.3170548022462665
2022-09-18 19:00:00,47.0,76.0,36.0,0.5,61.0,2.111657646566053
2022-09-18 20:00:00,68.0,37.0,44.0,0.5,63.0,2.076866459466505
2022-09-18 21:00:00,67.0,32.0,53.0,0.5,66.0,1.2768502153559511
2022-09-18 22:00:00,75.0,20.0,45.0,0.5,64.0,0.0348417556674472
2022-09-18 23:00:00,59.0,29.0,41.0,0.4,67.0,-1.1544297477024597
2022-09-19 00:00:00,80.0,9.0,48.0,0.3,65.0,-1.8344890864360648
2022-09-19 01:00:00,69.0,14.0,43.0,0.3,70.0,-1.771717986640091
2022-09-19 02:00:00,56.0,22.0,37.0,0.2,69.0,-1.0327034541173077
2022-09-19 03:00:00,41.0,33.0,29.0,0.2,66.0,0.0380032835395317
2022-09-19 04:00:00,60.0,7.0,30.0,0.2,77.0,1.0030385869110412
2022-09-19 05:00:00,66.0,6.0,37.0,0.2,77.0,1.5211117872209534
2022-09-19 06:00:00,62.0,5.0,35.0,0.2,79.0,1.452592961056014
2022-09-19 07:00:00,56.0,4.0,32.0,0.2,70.0,0.9095188502610794
2022-09-19 08:00:00,42.0,16.0,34.0,0.3,44.0,0.1559288379356047
2022-09-19 09:00:00,33.0,26.0,39.0,0.3,38.0,-0.5368650979505368
2022-09-19 10:00:00,25.0,42.0,31.0,0.2,25.0,-0.9800312534997884
2022-09-19 11:00:00,13.0,62.0,24.0,0.2,23.0,-1.0965855098275314
2022-09-19 12:00:00,9.0,76.0,21.0,0.1,20.0,-0.9095901175222804
2022-09-19 13:00:00,9.0,84.0,19.0,0.1,20.0,-0.5208511955303744
2022-09-19 14:00:00,12.0,83.0,18.0,0.1,30.0,-0.0464931128464415
2022-09-19 15:00:00,15.0,78.0,22.0,0.2,39.0,0.4049691564778643
2022-09-19 16:00:00,19.0,75.0,25.0,0.2,44.0,0.7481553736677296
2022-09-19 17:00:00,25.0,72.0,37.0,0.3,48.0,0.907658061856451
2022-09-19 18:00:00,32.0,68.0,46.0,0.3,39.0,0.8269770153434008
2022-09-19 19:00:00,36.0,61.0,50.0,0.3,52.0,0.5041685377290881
2022-09-19 20:00:00,38.0,50.0,54.0,0.3,59.0,0.0322591046079661
2022-09-19 21:00:00,34.0,44.0,40.0,0.2,39.0,-0.4559808371757689
2022-09-19 22:00:00,21.0,50.0,29.0,0.2,32.0,-0.7821584633112173
2022-09-19 23:00:00,28.0,41.0,24.0,0.2,38.0,-0.8371421320873232
2022-09-20 00:00:00,40.0,26.0,27.0,0.2,40.0,-0.6233019870389075
2022-09-20 01:00:00,47.0,20.0,32.0,0.2,37.0,-0.2385714017196077
2022-09-20 02:00:00,43.0,23.0,34.0,0.1,42.0,0.1858178959659408
2022-09-20 03:00:00,44.0,19.0,29.0,0.1,44.0,0.5202459084926312
2022-09-20 04:00:00,37.0,23.0,28.0,0.1,47.0,0.7009852328886088
2022-09-20 05:00:00,30.0,24.0,26.0,0.1,54.0,0.6860203497249092
2022-09-20 06:00:00,38.0,17.0,24.0,0.1,47.0,0.4770281537325246
2022-09-20 07:00:00,49.0,7.0,41.0,0.2,52.0,0.1151767509592652
2022-09-20 08:00:00,31.0,22.0,31.0,0.2,38.0,-0.3188998222714431
2022-09-20 09:00:00,26.0,31.0,31.0,0.2,28.0,-0.6806770839502299
2022-09-20 10:00:00,16.0,44.0,28.0,0.2,21.0,-0.8335625981840168
2022-09-20 11:00:00,7.0,60.0,20.0,0.2,21.0,-0.7050550889089239
2022-09-20 12:00:00,5.0,67.0,16.0,0.2,20.0,-0.2992283520145253
2022-09-20 13:00:00,6.0,72.0,14.0,0.2,18.0,0.2503664424057981
2022-09-20 14:00:00,6.0,76.0,14.0,0.2,18.0,0.7363040758329397
2022-09-20 15:00:00,4.0,83.0,13.0,0.2,18.0,0.9657673808970596
2022-09-20 16:00:00,7.0,83.0,16.0,0.2,19.0,0.849332801206803
2022-09-20 17:00:00,14.0,83.0,24.0,0.2,22.0,0.4309065116242559
2022-09-20 18:00:00,19.0,83.0,25.0,0.2,23.0,-0.1492013854944733
2022-09-20 19:00:00,27.0,76.0,28.0,0.3,26.0,-0.7049818538560989
2022-09-20 20:00:00,26.0,75.0,33.0,0.2,29.0,-1.0307520640452
2022-09-20 21:00:00,31.0,66.0,40.0,0.3,36.0,-0.9950487408459342
2022-09-20 22:00:00,38.0,57.0,51.0,0.3,50.0,-0.6148290884638655
2022-09-20 23:00:00,41.0,48.0,53.0,0.3,60.0,-0.0529266078009285
2022-09-21 00:00:00,55.0,27.0,51.0,0.3,59.0,0.5270318658504333
2022-09-21 01:00:00,65.0,12.0,53.0,0.3,62.0,0.986088417894161
2022-09-21 02:00:00,66.0,8.0,57.0,0.2,62.0,1.16925754756394
2022-09-21 03:00:00,59.0,14.0,49.0,0.2,65.0,0.9911975144341364
2022-09-21 04:00:00,64.0,8.0,53.0,0.2,70.0,0.4759323013207444
2022-09-21 05:00:00,58.0,9.0,46.0,0.2,76.0,-0.3057304215548504
2022-09-21 06:00:00,60.0,3.0,43.0,0.2,83.0,-1.1113881689179257
2022-09-21 07:00:00,56.0,4.0,47.0,0.3,88.0,-1.6232537351608962
2022-09-21 08:00:00,55.0,6.0,57.0,0.4,63.0,-1.5622969528075803
2022-09-21 09:00:00,56.0,13.0,59.0,0.4,48.0,-0.8532769553605651
2022-09-21 10:00:00,60.0,15.0,75.0,0.5,40.0,0.279792603712391
2022-09-21 11:00:00,54.0,44.0,84.0,0.4,36.0,1.3836690732019343
2022-09-21 12:00:00,39.0,76.0,93.0,0.5,36.0,1.9410851689913224
2022-09-21 13:00:00,29.0,96.0,67.0,0.4,32.0,1.6511272741967724
2022-09-21 14:00:00,19.0,113.0,62.0,0.3,34.0,0.7437089502626264
2022-09-21 15:00:00,14.0,133.0,65.0,0.5,38.0,-0.3984207516490406
2022-09-21 16:00:00,14.0,140.0,62.0,0.6,35.0,-1.4104551789321007
2022-09-21 17:00:00,14.0,139.0,60.0,0.6,37.0,-1.9522968356665895
2022-09-21 18:00:00,19.0,133.0,61.0,0.7,40.0,-1.809747403341432
2022-09-21 19:00:00,28.0,121.0,61.0,0.7,44.0,-1.0034908516500467
2022-09-21 20:00:00,27.0,112.0,59.0,0.7,45.0,0.1803081285079554
2022-09-21 21:00:00,29.0,101.0,56.0,0.6,45.0,1.3129337143552489
2022-09-21 22:00:00,30.0,93.0,65.0,0.6,49.0,1.9865943269125248
2022-09-21 23:00:00,30.0,89.0,72.0,0.6,50.0,1.890230682756881
2022-09-22 00:00:00,30.0,83.0,77.0,0.5,53.0,1.0259960735590046
2022-09-22 01:00:00,34.0,69.0,81.0,0.5,73.0,-0.2825776954308677
2022-09-22 02:00:00,33.0,44.0,86.0,0.6,88.0,-1.537251819151371
2022-09-22 03:00:00,38.0,31.0,80.0,0.6,92.0,-2.2972062252186114
2022-09-22 04:00:00,38.0,22.0,74.0,0.6,89.0,-2.215925829668229
2022-09-22 05:00:00,34.0,19.0,67.0,0.6,89.0,-1.2607276434651686
2022-09-22 06:00:00,37.0,24.0,71.0,0.6,89.0,0.2731531964552684
2022-09-22 07:00:00,58.0,8.0,71.0,0.6,89.0,1.8164280816836813
2022-09-22 08:00:00,57.0,11.0,85.0,0.7,79.0,2.7413928062793302
2022-09-22 09:00:00,44.0,40.0,89.0,0.6,66.0,2.511794353781944
2022-09-22 10:00:00,38.0,56.0,74.0,0.6,47.0,1.1384792754887392
2022-09-22 11:00:00,16.0,67.0,27.0,0.3,27.0,-0.7857024170629358
2022-09-22 12:00:00,7.0,69.0,10.0,0.2,25.0,-2.2920193688609154
2022-09-22 13:00:00,7.0,75.0,10.0,0.2,25.0,-2.7587705212126346
2022-09-22 14:00:00,8.0,78.0,10.0,0.2,25.0,-2.0932011032593323
2022-09-22 15:00:00,7.0,83.0,14.0,0.2,17.0,-0.6327057680052297
2022-09-22 16:00:00,8.0,80.0,19.0,0.2,17.0,1.0079577023619162
2022-09-22 17:00:00,9.0,74.0,26.0,0.2,16.0,2.180365218954082
2022-09-22 18:00:00,8.0,69.0,28.0,0.2,16.0,2.4885852459301363
2022-09-22 19:00:00,9.0,65.0,36.0,0.2,17.0,1.8662613265175492
2022-09-22 20:00:00,7.0,66.0,83.0,0.2,18.0,0.5877336591210062
2022-09-22 21:00:00,5.0,64.0,89.0,0.1,18.0,-0.8622188636402054
2022-09-22 22:00:00,6.0,59.0,49.0,0.1,19.0,-1.9149066397277967
2022-09-22 23:00:00,5.0,58.0,39.0,0.1,22.0,-2.141313288846195
2022-09-23 00:00:00,6.0,54.0,34.0,0.1,23.0,-1.5035581753335407
2022-09-23 01:00:00,6.0,53.0,20.0,0.1,27.0,-0.2920444801320619
2022-09-23 02:00:00,8.0,49.0,14.0,0.2,32.0,0.9855658710998882
2022-09-23 03:00:00,13.0,44.0,15.0,0.2,45.0,1.80478748786423
2022-09-23 04:00:00,9.0,49.0,13.0,0.2,31.0,1.874242097852344
2022-09-23 05:00:00,11.0,46.0,13.0,0.2,39.0,1.2206254343725302
2022-09-23 06:00:00,14.0,42.0,17.0,0.2,45.0,0.1274876790151804
2022-09-23 07:00:00,15.0,39.0,29.0,0.2,45.0,-0.972681958267378
2022-09-23 08:00:00,18.0,37.0,21.0,0.2,26.0,-1.6251250073812191
2022-09-23 09:00:00,10.0,46.0,17.0,0.2,23.0,-1.5242757589607288
2022-09-23 10:00:00,9.0,50.0,19.0,0.2,23.0,-0.7227071328295652
2022-09-23 11:00:00,8.0,52.0,18.0,0.2,20.0,0.3740042616144489
2022-09-23 12:00:00,8.0,57.0,16.0,0.2,19.0,1.2475695836915657
2022-09-23 13:00:00,8.0,62.0,15.0,0.2,21.0,1.5086583699678162
2022-09-23 14:00:00,9.0,65.0,14.0,0.2,17.0,1.052785316199721
2022-09-23 15:00:00,9.0,70.0,15.0,0.2,16.0,0.0995686233245185
2022-09-23 16:00:00,12.0,70.0,20.0,0.2,13.0,-0.8956250102193203
2022-09-23 17:00:00,13.0,70.0,19.0,0.2,19.0,-1.4842790338450156
2022-09-23 18:00:00,23.0,61.0,26.0,0.3,26.0,-1.3978238161624654
2022-09-23 19:00:00,40.0,47.0,35.0,0.4,31.0,-0.6697156131382743
2022-09-23 20:00:00,40.0,46.0,44.0,0.4,31.0,0.3812471302730091
2022-09-23 21:00:00,46.0,37.0,46.0,0.4,36.0,1.2917890195167412
2022-09-23 22:00:00,53.0,27.0,50.0,0.4,55.0,1.6646920674313652
2022-09-23 23:00:00,57.0,18.0,45.0,0.4,68.0,1.327631296282353
2022-09-24 00:00:00,60.0,10.0,46.0,0.4,68.0,0.4390281206966905
2022-09-24 01:00:00,59.0,2.0,42.0,0.5,83.0,-0.6793714723509547
2022-09-24 02:00:00,58.0,1.8571428571428568,43.0,0.4,83.0,-1.5628614233810427
2022-09-24 03:00:00,55.0,1.7142857142857144,52.0,0.4,38.0,-1.8389391421507555
2022-09-24 04:00:00,52.0,1.5714285714285714,42.0,0.3,85.0,-1.356988534204232
2022-09-24 05:00:00,47.0,1.4285714285714286,39.0,0.3,88.0,-0.2477859080959254
2022-09-24 06:00:00,49.0,1.2857142857142858,47.0,0.3,88.0,1.0291561906384536
2022-09-24 07:00:00,46.0,1.1428571428571428,52.0,0.3,0.0,1.9010433301671248
2022-09-24 08:00:00,44.0,1.0,72.0,0.4,65.0,1.964805453546308
2022-09-24 09:00:00,45.0,11.0,38.0,0.3,41.0,1.127688294539452
2022-09-24 10:00:00,47.0,17.0,42.0,0.4,29.0,-0.2240156131079171
2022-09-24 11:00:00,41.0,34.0,37.0,0.4,21.0,-1.5678641904106911
2022-09-24 12:00:00,34.0,55.0,36.0,0.4,22.0,-2.321690398487481
2022-09-24 13:00:00,39.0,62.0,44.0,0.4,22.0,-2.113104778225686
