date,Temperature,Humidity,Wind Speed,Wind Direction,Atmospheric Pressure,Precipitation,CO,NO2,O3,PM10,PM2.5,SO2
2022-03-27 22:00:00,10.9,19.0,3.2,218.0,1015.0,0.0,0.3,33.0,63.0,54.0,16.0,3.0
2022-03-27 23:00:00,10.3,22.0,2.4,203.0,1014.0,0.0,0.3,33.0,60.0,55.0,17.0,1.0
2022-03-28 00:00:00,10.3,22.0,2.4,203.0,1014.0,0.0,0.3,33.0,57.0,58.0,19.0,1.0
2022-03-28 01:00:00,10.0,23.0,2.9,199.0,1014.0,0.0,0.3,43.0,44.0,67.0,22.0,1.0
2022-03-28 02:00:00,8.5,29.0,3.4,197.0,1014.0,0.0,0.3,49.0,34.0,69.0,24.0,3.0
2022-03-28 03:00:00,8.1,30.0,3.1,203.0,1013.0,0.0,0.3,44.0,35.0,73.0,26.0,3.0
2022-03-28 04:00:00,6.8,36.0,2.2,196.0,1014.0,0.0,0.3,47.0,26.0,75.0,27.0,3.0
2022-03-28 05:00:00,4.0,48.0,0.3,202.0,1014.0,0.0,0.3,42.0,29.0,76.0,27.0,3.0
2022-03-28 06:00:00,2.4,56.0,0.5,45.0,1015.0,0.0,0.4,51.0,19.0,79.0,28.0,3.0
2022-03-28 07:00:00,2.9,55.0,0.9,41.0,1015.0,0.0,0.5,63.0,2.0,99.0,34.0,2.0
2022-03-28 08:00:00,6.4,38.0,0.7,55.0,1015.0,0.0,0.5,56.0,12.0,82.0,27.0,2.0
2022-03-28 09:00:00,6.4,38.0,0.7,55.0,1015.0,0.0,0.5,46.0,29.0,86.0,31.0,4.0
2022-03-28 10:00:00,11.8,30.0,2.9,209.0,1015.0,0.0,0.5,36.0,46.0,101.0,35.0,5.0
2022-03-28 11:00:00,11.8,30.0,2.9,209.0,1015.0,0.0,0.4,24.0,65.0,83.0,29.0,7.0
2022-03-28 12:00:00,15.3,26.0,6.0,187.0,1013.0,0.0,0.3,14.0,89.0,80.0,26.0,6.0
2022-03-28 13:00:00,16.4,24.0,5.2,193.0,1012.0,0.0,0.3,12.0,97.0,87.0,28.0,6.0
2022-03-28 14:00:00,16.8,25.0,4.9,206.0,1011.0,0.0,0.3,13.0,100.0,105.0,32.0,5.0
2022-03-28 15:00:00,17.0,24.0,5.6,186.0,1010.0,0.0,0.3,13.0,104.0,127.0,36.0,6.0
2022-03-28 16:00:00,17.1,26.0,4.2,194.0,1010.0,0.0,0.3,14.0,106.0,130.0,39.0,7.0
2022-03-28 17:00:00,16.3,28.0,3.5,192.0,1010.0,0.0,0.4,15.0,105.0,128.0,39.0,6.0
2022-03-28 18:00:00,16.3,28.0,3.5,192.0,1010.0,0.0,0.4,21.0,100.0,130.0,40.0,6.0
2022-03-28 19:00:00,15.2,34.0,2.8,182.0,1010.0,0.0,0.4,27.0,92.0,136.0,44.0,6.0
2022-03-28 20:00:00,14.7,37.0,3.6,194.0,1010.0,0.0,0.4,24.0,92.0,151.0,50.0,5.0
2022-03-28 21:00:00,14.3,42.0,4.3,192.0,1011.0,0.0,0.4,21.0,90.0,147.0,50.0,5.0
2022-03-28 22:00:00,14.0,43.0,4.7,196.0,1011.0,0.0,0.3,21.0,88.0,134.0,47.0,4.0
2022-03-28 23:00:00,13.3,46.0,3.0,197.0,1011.0,0.0,0.3,20.0,83.0,122.0,45.0,4.0
2022-03-29 00:00:00,13.1,47.0,4.0,198.0,1010.0,0.0,0.3,21.0,77.0,113.0,43.0,4.0
2022-03-29 01:00:00,12.6,48.0,3.3,198.0,1010.0,0.0,0.3,22.0,70.0,109.0,43.0,5.0
2022-03-29 02:00:00,11.8,50.0,1.7,190.0,1009.0,0.0,0.3,23.0,65.0,101.0,41.0,5.0
2022-03-29 03:00:00,11.5,50.0,3.0,194.0,1009.0,0.0,0.3,22.0,65.0,93.0,39.0,5.0
2022-03-29 04:00:00,11.3,52.0,2.7,189.0,1008.0,0.0,0.3,19.0,67.0,87.0,37.0,5.0
2022-03-29 05:00:00,11.1,55.0,3.7,188.0,1007.0,0.0,0.3,18.0,64.0,88.0,40.0,4.0
2022-03-29 06:00:00,10.6,58.0,2.7,179.0,1008.0,0.0,0.4,19.0,60.0,90.0,43.0,4.0
2022-03-29 07:00:00,10.7,60.0,2.5,196.0,1008.0,0.0,0.4,24.0,52.0,92.0,44.0,4.0
2022-03-29 08:00:00,11.0,62.0,2.5,206.0,1008.0,0.0,0.4,31.0,43.0,97.0,46.0,4.0
2022-03-29 09:00:00,11.4,62.0,1.8,218.0,1009.0,0.0,0.4,27.0,45.0,100.0,50.0,5.0
2022-03-29 10:00:00,11.4,64.0,1.4,235.0,1009.0,0.0,0.4,26.0,46.0,106.0,56.0,4.0
2022-03-29 11:00:00,11.9,63.0,0.7,306.0,1009.0,0.0,0.5,28.0,44.0,112.0,59.0,4.0
2022-03-29 12:00:00,12.7,61.0,1.2,6.0,1009.0,0.0,0.5,26.0,47.0,113.0,58.0,4.0
2022-03-29 13:00:00,12.8,61.0,0.7,59.0,1009.0,0.0,0.5,28.0,47.0,120.0,62.0,4.0
2022-03-29 14:00:00,12.4,66.0,0.7,91.0,1009.0,0.0,0.5,26.0,50.0,122.0,64.0,4.0
2022-03-29 15:00:00,11.7,76.0,0.9,64.0,1009.0,0.4,0.5,33.0,43.0,111.0,57.0,3.0
2022-03-29 16:00:00,11.5,72.0,1.0,99.0,1009.0,0.0,0.6,38.0,40.0,108.0,53.0,3.0
2022-03-29 17:00:00,11.5,72.0,1.1,51.0,1009.0,0.0,0.6,36.0,41.0,104.0,53.0,3.0
2022-03-29 18:00:00,11.1,76.0,0.7,61.0,1010.0,0.0,0.7,47.0,29.0,104.0,57.0,3.0
2022-03-29 19:00:00,10.3,80.0,0.5,70.0,1011.0,0.0,0.8,55.0,15.0,106.0,59.0,3.0
2022-03-29 20:00:00,9.7,81.0,0.9,16.0,1012.0,0.0,0.8,58.0,13.0,105.0,60.0,3.0
2022-03-29 21:00:00,8.5,85.0,0.2,6.0,1013.0,0.0,0.8,57.0,9.0,102.0,61.0,3.0
2022-03-29 22:00:00,7.5,90.0,0.5,18.0,1013.0,0.0,0.9,58.0,9.5,98.0,60.0,3.0
2022-03-29 23:00:00,7.1,93.0,0.0,19.0,1014.0,0.0,0.9,57.0,10.0,100.0,63.0,3.0
2022-03-30 00:00:00,7.4,95.0,0.0,24.0,1015.0,0.0,1.0,54.0,10.5,98.0,64.0,3.0
2022-03-30 01:00:00,8.0,94.0,0.4,269.0,1015.0,0.0,0.9,49.0,11.0,106.0,72.0,3.0
2022-03-30 02:00:00,8.1,92.0,0.6,159.0,1015.0,0.0,0.8,54.0,10.666666666666666,100.0,69.0,3.0
2022-03-30 03:00:00,8.2,92.0,0.7,207.0,1015.0,0.0,0.8,56.0,10.333333333333334,102.0,72.0,1.0
2022-03-30 04:00:00,8.3,92.0,0.7,215.0,1015.0,0.0,0.9,51.0,10.0,101.0,73.0,1.0
2022-03-30 05:00:00,8.1,95.0,1.2,176.0,1016.0,1.0,1.0,30.0,15.0,93.0,68.0,1.0
2022-03-30 06:00:00,7.9,96.0,1.2,251.0,1017.0,1.5,0.8,24.0,20.0,74.0,53.0,1.0
2022-03-30 07:00:00,6.9,91.0,1.8,339.0,1018.0,2.3,0.6,24.0,27.0,52.0,37.0,1.0
2022-03-30 08:00:00,6.5,94.0,0.8,132.0,1019.0,1.2,0.5,30.0,21.0,35.0,24.0,3.0
2022-03-30 09:00:00,6.7,93.0,0.9,36.0,1020.0,0.7,0.5,32.0,23.0,32.0,23.0,3.0
2022-03-30 10:00:00,7.0,85.0,1.6,40.0,1021.0,0.1,0.5,25.0,34.0,28.0,19.0,3.0
2022-03-30 11:00:00,7.3,82.0,1.3,44.0,1021.0,0.0,0.4,19.0,47.0,20.0,15.0,3.0
2022-03-30 12:00:00,7.9,78.0,1.0,39.0,1020.0,0.0,0.4,18.0,52.0,20.0,15.0,1.0
2022-03-30 13:00:00,9.1,70.0,2.1,40.0,1020.0,0.0,0.4,18.0,54.0,23.0,19.0,1.0
2022-03-30 14:00:00,9.9,65.0,1.5,34.0,1019.0,0.0,0.4,18.0,55.0,23.0,18.0,1.0
2022-03-30 15:00:00,9.9,64.0,1.7,39.0,1019.0,0.0,0.4,19.0,55.0,26.0,20.0,1.0
2022-03-30 16:00:00,8.5,77.0,1.4,52.0,1020.0,0.0,0.4,21.0,53.0,25.0,18.0,1.0
2022-03-30 17:00:00,8.5,76.0,2.1,38.0,1020.0,0.6,0.3,18.0,55.0,25.0,18.0,3.0
2022-03-30 18:00:00,8.4,72.0,1.2,19.0,1021.0,0.0,0.4,22.0,51.0,27.0,19.0,1.0
2022-03-30 19:00:00,7.9,70.0,1.6,34.0,1022.0,0.0,0.4,25.0,45.0,26.0,18.0,3.0
2022-03-30 20:00:00,7.4,73.0,1.8,33.0,1023.0,0.0,0.4,23.0,44.0,26.0,19.0,3.0
2022-03-30 21:00:00,7.3,75.0,1.3,27.0,1024.0,0.0,0.4,21.0,43.0,27.0,21.0,3.0
2022-03-30 22:00:00,6.3,81.0,0.1,329.0,1024.0,0.0,0.4,25.0,35.0,28.0,22.0,1.0
2022-03-30 23:00:00,5.2,86.0,0.5,28.0,1025.0,0.0,0.5,37.0,18.0,33.0,25.0,3.0
2022-03-31 00:00:00,4.3,92.0,0.4,190.0,1025.0,0.0,0.5,45.0,8.0,36.0,28.0,3.0
2022-03-31 01:00:00,4.3,92.0,0.4,190.0,1025.0,0.0,0.5,47.0,1.0,35.0,27.0,3.0
2022-03-31 02:00:00,3.5,94.0,0.4,260.0,1025.0,0.0,0.5,43.0,1.0,35.0,28.0,1.0
2022-03-31 03:00:00,3.1,95.0,0.8,25.0,1025.0,0.0,0.5,40.0,1.0,36.0,28.0,3.0
2022-03-31 04:00:00,2.0,96.0,0.6,203.0,1025.0,0.0,0.4,40.0,1.0,37.0,28.0,3.0
2022-03-31 05:00:00,1.5,97.0,0.3,164.0,1025.0,0.0,0.4,42.0,1.0,39.0,30.0,1.0
2022-03-31 06:00:00,1.6,97.0,0.3,314.0,1025.0,0.0,0.4,40.0,1.0,42.0,33.0,3.0
2022-03-31 07:00:00,3.5,98.0,1.3,46.0,1025.0,0.0,0.5,37.0,1.0,44.0,34.0,1.0
2022-03-31 08:00:00,3.5,98.0,1.3,46.0,1025.0,0.0,0.5,34.0,7.0,38.0,29.0,1.0
2022-03-31 09:00:00,4.7,94.0,1.3,14.0,1027.0,0.0,0.4,30.0,18.0,34.0,25.0,1.0
2022-03-31 10:00:00,12.3,37.0,4.1,3.0,1029.0,0.0,0.3,17.0,35.0,25.0,18.0,1.0
2022-03-31 11:00:00,12.9,33.0,3.7,4.0,1029.0,0.0,0.2,7.0,64.0,9.0,5.0,1.0
2022-03-31 12:00:00,13.5,25.0,4.5,12.0,1028.0,0.0,0.2,6.0,77.0,7.0,4.0,3.0
2022-03-31 13:00:00,13.9,22.0,4.5,28.0,1028.0,0.0,0.2,7.0,85.0,5.0,2.0,3.0
2022-03-31 14:00:00,13.9,17.0,5.2,16.0,1027.0,0.0,0.2,7.0,90.0,5.0,2.0,3.0
2022-03-31 15:00:00,13.9,16.0,5.2,31.0,1027.0,0.0,0.2,7.0,91.0,4.0,2.0,3.0
2022-03-31 16:00:00,14.2,17.0,3.7,12.0,1027.0,0.0,0.2,8.0,89.0,4.0,2.0,1.0
2022-03-31 17:00:00,13.4,16.0,4.5,33.0,1027.0,0.0,0.2,8.0,89.0,5.0,2.0,3.0
2022-03-31 18:00:00,12.5,18.0,2.9,25.0,1027.0,0.0,0.2,11.0,87.0,5.0,3.0,3.0
2022-03-31 19:00:00,11.5,20.0,2.2,27.0,1028.0,0.0,0.2,13.0,83.0,5.0,3.0,3.0
2022-03-31 20:00:00,10.7,21.0,1.6,7.0,1029.0,0.0,0.2,16.0,78.0,6.0,3.0,3.0
2022-03-31 21:00:00,9.0,28.0,1.1,27.0,1030.0,0.0,0.3,25.0,62.0,7.0,4.0,3.0
2022-03-31 22:00:00,6.1,52.0,0.5,305.0,1030.0,0.0,0.4,35.0,46.0,11.0,5.0,3.0
2022-03-31 23:00:00,5.1,41.0,0.4,77.0,1031.0,0.0,0.3,28.0,52.0,10.0,5.0,3.0
2022-04-01 00:00:00,5.1,41.0,0.4,77.0,1031.0,0.0,0.3,38.0,40.0,11.0,5.0,3.0
2022-04-01 01:00:00,4.8,43.0,0.1,323.0,1030.0,0.0,0.3,45.0,28.0,14.0,6.0,3.0
2022-04-01 02:00:00,3.6,55.0,0.4,300.0,1031.0,0.0,0.3,59.0,11.0,18.0,8.0,3.0
2022-04-01 03:00:00,1.6,74.0,0.5,283.0,1030.0,0.0,0.3,70.0,1.0,22.0,8.0,3.0
2022-04-01 04:00:00,0.6,66.0,0.2,336.0,1030.0,0.0,0.3,64.0,6.0,18.0,7.0,3.0
2022-04-01 05:00:00,-0.1,80.0,0.0,297.0,1030.0,0.0,0.3,52.0,8.0,17.0,6.0,3.0
2022-04-01 06:00:00,-0.5,87.0,0.2,295.0,1030.0,0.0,0.2,49.0,10.0,16.0,6.0,3.0
2022-04-01 07:00:00,0.6,76.0,0.2,295.0,1030.0,0.0,0.4,53.0,6.0,26.0,8.0,1.0
2022-04-01 08:00:00,0.6,76.0,0.2,314.0,1030.0,0.0,0.4,37.0,32.0,23.0,8.0,3.0
2022-04-01 09:00:00,6.0,43.0,0.5,145.0,1030.0,0.0,0.3,18.0,58.0,16.0,6.0,3.0
2022-04-01 10:00:00,8.8,31.0,1.8,36.0,1030.0,0.0,0.3,15.0,66.0,16.0,6.0,3.0
2022-04-01 11:00:00,13.1,21.0,1.7,134.0,1028.0,0.0,0.3,17.0,67.0,20.0,6.0,3.0
2022-04-01 12:00:00,13.8,21.0,2.3,185.0,1027.0,0.0,0.3,17.0,73.0,21.0,7.0,3.0
2022-04-01 13:00:00,13.7,23.0,2.5,171.0,1025.0,0.0,0.2,13.0,82.0,24.0,8.0,3.0
2022-04-01 14:00:00,15.3,24.0,3.0,175.0,1024.0,0.0,0.2,13.0,84.0,26.0,9.0,3.0
2022-04-01 15:00:00,14.4,21.0,3.3,168.0,1023.0,0.0,0.3,14.0,87.0,34.0,11.0,1.0
2022-04-01 16:00:00,14.3,22.0,1.7,169.0,1022.0,0.0,0.3,18.0,88.0,40.0,14.0,1.0
2022-04-01 17:00:00,14.0,24.0,2.6,218.0,1021.0,0.0,0.4,22.0,83.0,62.0,17.0,3.0
2022-04-01 18:00:00,13.8,23.0,3.2,205.0,1021.0,0.0,0.3,26.0,78.0,48.0,17.0,1.0
2022-04-01 19:00:00,12.7,29.0,1.5,233.0,1022.0,0.0,0.3,27.0,81.0,56.0,21.0,1.0
2022-04-01 20:00:00,11.9,33.0,1.9,186.0,1022.0,0.0,0.4,43.0,60.0,67.0,27.0,3.0
2022-04-01 21:00:00,11.4,40.0,0.5,257.0,1022.0,0.0,0.4,45.0,59.0,71.0,30.0,1.0
2022-04-01 22:00:00,8.7,44.0,0.1,10.0,1022.0,0.0,0.5,49.0,46.0,70.0,30.0,1.0
2022-04-01 23:00:00,7.2,60.0,0.5,307.0,1022.0,0.0,0.5,65.0,24.0,69.0,31.0,3.0
2022-04-02 00:00:00,6.8,56.0,0.7,45.0,1023.0,0.0,0.6,74.0,8.0,65.0,30.0,3.0
2022-04-02 01:00:00,6.4,67.0,0.6,197.0,1022.0,0.0,0.4,67.0,12.0,56.0,25.0,3.0
2022-04-02 02:00:00,6.3,68.0,0.9,29.0,1022.0,0.0,0.4,62.0,11.0,54.0,25.0,3.0
2022-04-02 03:00:00,5.9,74.0,0.0,13.0,1022.0,0.0,0.4,64.0,10.0,52.0,24.0,3.0
2022-04-02 04:00:00,6.1,69.0,1.1,343.0,1022.0,0.0,0.3,63.0,8.0,55.0,26.0,3.0
2022-04-02 05:00:00,5.2,74.0,0.1,16.0,1022.0,0.0,0.4,56.0,14.0,55.0,26.0,3.0
2022-04-02 06:00:00,5.2,73.0,1.0,34.0,1022.0,0.0,0.3,33.0,35.0,30.0,14.0,3.0
2022-04-02 07:00:00,8.6,53.0,1.4,12.0,1023.0,0.0,0.3,27.0,43.0,24.0,10.0,3.0
2022-04-02 08:00:00,11.4,36.0,2.2,30.0,1023.0,0.0,0.3,20.0,56.0,24.0,10.0,1.0
2022-04-02 09:00:00,13.9,28.0,2.7,12.0,1024.0,0.0,0.3,13.0,68.0,21.0,7.0,1.0
2022-04-02 10:00:00,15.7,21.0,2.7,25.0,1024.0,0.0,0.2,8.0,77.0,16.0,5.0,3.0
2022-04-02 11:00:00,17.1,14.0,2.9,18.0,1023.0,0.0,0.2,7.0,79.0,14.0,5.0,3.0
2022-04-02 12:00:00,17.6,14.0,2.0,23.0,1022.0,0.0,0.2,6.0,84.0,11.0,4.0,3.0
2022-04-02 13:00:00,18.7,13.0,2.3,327.0,1021.0,0.0,0.2,6.0,88.0,11.0,4.0,3.0
2022-04-02 14:00:00,19.1,13.0,1.9,337.0,1021.0,0.0,0.2,5.0,91.0,11.0,4.0,3.0
2022-04-02 15:00:00,19.8,12.0,2.5,14.0,1019.0,0.0,0.2,6.0,91.0,11.0,4.0,3.0
2022-04-02 16:00:00,20.3,12.0,2.7,355.0,1019.0,0.0,0.2,5.0,92.0,11.0,4.0,3.0
2022-04-02 17:00:00,20.3,12.0,2.1,341.0,1018.0,0.0,0.2,7.0,91.0,11.0,4.0,3.0
2022-04-02 18:00:00,18.6,18.0,1.1,288.0,1018.0,0.0,0.2,10.0,88.0,14.0,4.0,3.0
2022-04-02 19:00:00,14.4,30.0,0.9,228.0,1018.0,0.0,0.3,21.0,72.0,16.0,6.0,3.0
2022-04-02 20:00:00,14.9,22.0,1.9,222.0,1019.0,0.0,0.4,34.0,64.0,31.0,11.0,3.0
2022-04-02 21:00:00,14.3,20.0,1.7,214.0,1020.0,0.0,0.4,38.0,58.0,34.0,12.0,3.0
2022-04-02 22:00:00,12.0,27.0,1.7,184.0,1020.0,0.0,0.3,47.0,44.0,37.0,12.0,3.0
2022-04-02 23:00:00,12.4,24.0,1.7,222.0,1019.0,0.0,0.3,44.0,46.0,40.0,13.0,3.0
2022-04-03 00:00:00,10.5,31.0,1.7,185.0,1019.0,0.0,0.3,42.0,47.0,39.0,13.0,3.0
2022-04-03 01:00:00,9.8,34.0,1.4,189.0,1019.0,0.0,0.3,36.0,49.0,35.0,11.0,3.0
2022-04-03 02:00:00,7.4,51.0,0.5,290.0,1019.0,0.0,0.2,42.0,40.0,37.0,12.0,3.0
2022-04-03 03:00:00,6.0,50.0,0.6,354.0,1019.0,0.0,0.2,43.0,38.0,32.0,10.0,3.0
2022-04-03 04:00:00,5.5,53.0,0.0,335.0,1018.0,0.0,0.3,67.0,4.0,39.0,12.0,3.0
2022-04-03 05:00:00,5.0,55.0,0.9,37.0,1018.0,0.0,0.3,64.0,5.666666666666667,50.0,16.0,3.0
2022-04-03 06:00:00,5.0,58.0,1.2,45.0,1019.0,0.0,0.4,63.0,7.333333333333334,62.0,21.0,3.0
2022-04-03 07:00:00,7.1,49.0,0.9,27.0,1019.0,0.0,0.3,58.0,9.0,65.0,24.0,3.0
2022-04-03 08:00:00,9.8,40.0,1.5,34.0,1019.0,0.0,0.4,46.0,23.0,75.0,28.0,1.0
2022-04-03 09:00:00,11.9,34.0,1.2,3.0,1019.0,0.0,0.4,39.0,36.0,80.0,32.0,1.0
2022-04-03 10:00:00,15.1,25.0,1.0,72.0,1019.0,0.0,0.4,34.0,47.0,76.0,30.0,2.0
2022-04-03 11:00:00,16.8,24.0,1.6,222.0,1018.0,0.0,0.4,35.0,56.0,73.0,29.0,2.0
2022-04-03 12:00:00,20.2,18.0,3.1,209.0,1017.0,0.0,0.3,19.0,83.0,50.0,17.0,2.0
2022-04-03 13:00:00,20.6,17.0,6.1,206.0,1016.0,0.0,0.4,9.0,107.0,59.0,18.0,3.0
2022-04-03 14:00:00,21.0,17.0,5.8,203.0,1015.0,0.0,0.4,10.0,113.0,65.0,20.0,2.0
2022-04-03 15:00:00,21.5,16.0,4.8,205.0,1014.0,0.0,0.3,10.0,115.0,63.0,19.0,2.0
2022-04-03 16:00:00,21.4,17.0,4.5,198.0,1014.0,0.0,0.3,11.0,115.0,60.0,19.0,2.0
2022-04-03 17:00:00,20.7,16.0,5.0,213.0,1014.0,0.0,0.3,10.0,118.0,56.0,18.0,2.0
2022-04-03 18:00:00,19.7,19.0,3.9,209.0,1014.0,0.0,0.4,13.0,120.0,70.0,25.0,3.0
2022-04-03 19:00:00,18.6,24.0,3.2,190.0,1014.0,0.0,0.5,20.0,114.0,84.0,32.0,3.0
2022-04-03 20:00:00,17.7,26.0,3.2,195.0,1015.0,0.0,0.4,23.0,106.0,81.0,32.0,2.0
2022-04-03 21:00:00,16.7,28.0,2.4,203.0,1016.0,0.0,0.4,28.0,93.0,86.0,35.0,2.0
2022-04-03 22:00:00,16.1,29.0,2.9,192.0,1016.0,0.0,0.4,35.0,78.0,88.0,38.0,1.0
2022-04-03 23:00:00,15.6,31.0,3.2,192.0,1016.0,0.0,0.3,32.0,76.0,89.0,39.0,2.0
2022-04-04 00:00:00,15.6,31.0,3.2,192.0,1016.0,0.0,0.3,28.0,79.0,103.0,48.0,2.0
2022-04-04 01:00:00,15.1,37.0,3.1,211.0,1016.0,0.0,0.3,28.0,76.0,110.0,53.0,2.0
2022-04-04 02:00:00,13.7,43.0,1.8,225.0,1016.0,0.0,0.3,40.0,59.0,113.0,56.0,1.0
2022-04-04 03:00:00,12.6,46.0,1.7,187.0,1015.0,0.0,0.3,40.0,54.0,113.0,57.0,1.0
2022-04-04 04:00:00,11.6,51.0,1.5,206.0,1015.0,0.0,0.4,41.0,48.0,110.0,58.0,1.0
2022-04-04 05:00:00,7.5,69.0,0.3,276.0,1015.0,0.0,0.4,55.0,27.0,109.0,60.0,3.0
2022-04-04 06:00:00,6.9,71.0,0.7,59.0,1015.0,0.0,0.4,60.0,15.0,110.0,62.0,3.0
2022-04-04 07:00:00,7.5,68.0,0.9,49.0,1016.0,0.0,0.6,61.0,3.0,111.0,56.0,3.0
2022-04-04 08:00:00,7.5,68.0,0.9,49.0,1016.0,0.0,0.7,57.0,13.0,111.0,48.0,1.0
2022-04-04 09:00:00,10.7,55.0,1.0,50.0,1016.0,0.0,0.5,47.0,36.0,117.0,53.0,2.0
2022-04-04 10:00:00,14.6,42.0,1.3,1.0,1016.0,0.0,0.5,42.0,51.0,138.0,62.0,3.0
2022-04-04 11:00:00,16.4,47.0,2.3,225.0,1015.0,0.0,0.5,31.0,80.0,156.0,77.0,4.0
2022-04-04 12:00:00,18.0,47.0,2.8,167.0,1014.0,0.0,0.5,20.0,104.0,151.0,80.0,5.0
2022-04-04 13:00:00,20.0,44.0,1.6,135.0,1013.0,0.0,0.6,15.0,118.0,145.0,80.0,5.0
2022-04-04 14:00:00,20.5,42.0,2.7,191.0,1011.0,0.0,0.6,15.0,134.0,137.0,77.0,6.0
2022-04-04 15:00:00,20.7,39.0,4.1,205.0,1010.0,0.0,0.6,16.0,146.0,134.0,76.0,5.0
2022-04-04 16:00:00,20.8,39.0,3.3,196.0,1010.0,0.0,0.6,15.0,152.0,126.0,72.0,5.0
2022-04-04 17:00:00,20.7,40.0,2.6,189.0,1009.0,0.0,0.7,18.0,157.0,130.0,75.0,6.0
2022-04-04 18:00:00,20.2,41.0,2.8,202.0,1009.0,0.0,0.7,20.0,158.0,135.0,79.0,5.0
2022-04-04 19:00:00,19.3,46.0,2.2,195.0,1009.0,0.0,0.7,25.0,150.0,133.0,76.0,5.0
2022-04-04 20:00:00,18.7,48.0,1.9,192.0,1009.0,0.0,0.7,25.0,141.0,136.0,77.0,4.0
2022-04-04 21:00:00,18.6,48.0,3.0,195.0,1009.0,0.0,0.7,30.0,132.0,144.0,82.0,4.0
2022-04-04 22:00:00,17.4,52.0,1.5,200.0,1009.0,0.0,0.7,34.0,121.0,150.0,86.0,4.0
2022-04-04 23:00:00,14.8,64.0,0.8,251.0,1009.0,0.0,0.7,39.0,101.0,152.0,85.0,3.0
2022-04-05 00:00:00,13.1,72.0,0.3,232.0,1010.0,0.0,0.7,45.0,78.0,157.0,86.0,2.0
2022-04-05 01:00:00,12.4,71.0,0.7,37.0,1009.0,0.0,0.7,46.0,63.0,162.0,92.0,1.0
2022-04-05 02:00:00,13.2,66.0,0.9,63.0,1009.0,0.0,0.7,49.0,60.0,163.0,94.0,3.0
2022-04-05 03:00:00,12.0,71.0,1.3,41.0,1009.0,0.0,0.6,40.0,64.0,159.0,94.0,2.0
2022-04-05 04:00:00,11.0,74.0,0.6,109.0,1009.0,0.0,0.6,53.0,48.0,162.0,96.0,2.0
2022-04-05 05:00:00,11.2,73.0,1.2,40.0,1010.0,0.0,0.7,53.0,44.0,168.0,100.0,2.0
2022-04-05 06:00:00,9.6,79.0,0.7,42.0,1010.0,0.0,0.7,50.0,49.0,167.0,101.0,2.0
2022-04-05 07:00:00,11.3,72.0,1.2,36.0,1011.0,0.0,0.7,61.0,34.0,165.0,99.0,2.0
2022-04-05 08:00:00,16.1,52.0,1.8,17.0,1011.0,0.0,0.7,41.0,73.0,159.0,95.0,3.0
2022-04-05 09:00:00,18.8,37.0,2.6,31.0,1012.0,0.0,0.6,22.0,98.0,130.0,79.0,4.0
2022-04-05 10:00:00,21.0,28.0,2.8,33.0,1012.0,0.0,0.5,22.0,87.0,106.0,55.0,3.0
2022-04-05 11:00:00,22.9,17.0,3.0,22.0,1012.0,0.0,0.3,12.0,87.0,86.0,25.0,2.0
2022-04-05 12:00:00,24.0,16.0,2.3,29.0,1012.0,0.0,0.2,6.0,87.0,92.0,13.0,1.0
2022-04-05 13:00:00,23.9,16.0,2.1,46.0,1012.0,0.0,0.2,7.0,90.0,92.0,12.0,1.0
2022-04-05 14:00:00,24.4,21.0,1.8,55.0,1011.0,0.0,0.2,8.0,95.0,97.0,11.0,1.0
2022-04-05 15:00:00,25.5,19.0,1.8,81.0,1011.0,0.0,0.3,10.0,101.0,103.0,13.0,1.0
2022-04-05 16:00:00,25.1,18.0,2.0,52.0,1010.0,0.0,0.2,9.0,102.0,104.0,11.0,2.0
2022-04-05 17:00:00,24.5,16.0,1.6,57.0,1010.0,0.0,0.2,9.0,98.0,93.0,9.0,1.0
2022-04-05 18:00:00,22.2,19.0,2.1,53.0,1011.0,0.0,0.2,12.0,93.0,77.0,7.0,1.0
2022-04-05 19:00:00,22.2,19.0,2.1,53.0,1011.0,0.0,0.2,12.0,87.0,63.0,6.0,1.0
2022-04-05 20:00:00,17.8,23.0,0.9,35.0,1014.0,0.0,0.2,18.0,78.0,53.0,6.0,1.0
2022-04-05 21:00:00,15.4,46.0,1.4,127.0,1016.0,0.0,0.7,20.0,102.0,192.0,32.0,4.0
2022-04-05 22:00:00,15.4,46.0,1.4,127.0,1016.0,0.0,0.8,21.0,90.0,157.0,29.0,5.0
2022-04-05 23:00:00,13.3,39.0,1.9,143.0,1018.0,0.0,0.6,21.0,78.0,140.0,24.0,5.0
2022-04-06 00:00:00,12.4,40.0,2.0,179.0,1019.0,0.0,0.3,16.0,76.0,89.0,13.0,3.0
2022-04-06 01:00:00,11.6,35.0,2.5,188.0,1019.0,0.0,0.2,14.0,77.0,64.0,9.0,3.0
2022-04-06 02:00:00,11.2,34.0,3.2,194.0,1019.0,0.0,0.3,16.0,72.0,63.0,9.0,3.0
2022-04-06 03:00:00,10.4,34.0,1.5,150.0,1019.0,0.0,0.2,12.0,76.0,61.0,9.0,3.0
2022-04-06 04:00:00,9.9,36.0,1.0,160.0,1020.0,0.0,0.3,13.0,74.0,57.0,9.0,3.0
2022-04-06 05:00:00,9.9,38.0,1.6,184.0,1020.0,0.0,0.3,16.0,68.0,58.0,9.0,3.0
